543.29333,1385,1472,1529,1562,1598,
543.63696,1407,1485,1543,1557,1587,
543.98053,1408,1479,1537,1564,1591,
544.32416,1405,1499,1534,1563,1603,
544.66772,1402,1479,1536,1558,1577,
545.01135,1392,1478,1528,1574,1583,
545.35492,1373,1402,1531,1551,1592,
545.69855,1377,1456,1518,1560,1588,
546.04211,1388,1482,1518,1549,1568,
546.38568,1381,1466,1512,1554,1564,
546.72931,1369,1460,1500,1545,1558,
547.07288,1369,1451,1520,1544,1566,
547.41644,1377,1460,1507,1548,1572,
547.76007,1392,1451,1499,1508,1559,
548.10364,1358,1441,1483,1517,1550,
548.4472,1349,1430,1502,1523,1535,
548.79077,1352,1429,1486,1529,1527,
549.13434,1361,1437,1500,1506,1533,
549.47791,1343,1424,1474,1507,1530,
549.82147,1335,1396,1462,1490,1508,
550.16504,1316,1409,1442,1492,1525,
550.50861,1328,1409,1462,1488,1516,
550.85217,1314,1394,1439,1475,1482,
551.19574,1309,1399,1442,1469,1500,
551.53931,1304,1362,1430,1452,1466,
551.88287,1289,1364,1410,1437,1454,
552.22638,1292,1351,1397,1421,1465,
552.56995,1251,1346,1405,1410,1439,
552.91351,1275,1329,1373,1402,1425,
553.25702,1256,1318,1369,1388,1416,
553.60059,1242,1305,1350,1384,1399,
553.94415,1217,1296,1345,1366,1397,
554.28766,1202,1285,1311,1343,1366,
554.63123,1205,1263,1320,1325,1358,
554.97473,1176,1244,1287,1318,1328,
555.3183,1159,1231,1281,1293,1303,
555.6618,1162,1225,1260,1276,1307,
556.00537,1139,1194,1226,1260,1285,
556.34888,1108,1172,1206,1228,1260,
556.69238,1108,1178,1209,1246,1257,
557.03595,1081,1134,1171,1196,1216,
557.37946,1045,1123,1153,1168,1197,
557.72296,1056,1109,1149,1188,1185,
558.06647,1018,1074,1115,1130,1151,
558.41003,1004,1052,1090,1126,1131,
558.75354,989,1036,1070,1096,1100,
559.09705,977,1015,1039,1064,1083,
559.44055,952,1001,1025,1031,1059,
559.78406,936,979,985,1024,1036,
560.12756,901,961,992,1001,1015,
560.47107,897,947,966,987,1010,
560.81458,882,920,942,958,982,
561.15808,856,909,925,945,961,
561.50159,845,887,901,928,944,
561.84503,843,866,897,912,928,
562.18854,812,848,888,903,913,
562.53204,799,852,869,885,896,
562.87555,789,828,856,878,869,
563.21899,783,838,842,850,865,
563.5625,774,816,832,853,871,
563.90601,773,800,821,849,841,
564.24945,752,801,813,835,849,
564.59296,759,797,818,824,843,
564.9364,753,790,804,822,831,
565.27991,747,771,798,815,846,
565.62335,752,787,791,823,832,
565.96686,766,785,812,830,835,
566.3103,751,778,809,811,820,
566.65375,755,790,814,820,828,
566.99725,753,780,808,826,829,
567.3407,756,796,816,828,834,
567.68414,757,799,824,840,838,
568.02759,768,807,821,830,846,
568.37103,770,817,825,843,864,
568.71454,777,820,841,856,857,
569.05798,779,814,848,856,856,
569.40143,792,822,847,870,885,
569.74487,801,836,853,875,874,
570.08832,806,841,861,880,894,
570.43176,808,853,882,897,896,
570.77521,818,871,893,889,914,
571.11859,825,859,887,913,927,
571.46204,843,872,910,926,924,
571.80548,848,881,903,910,927,
572.14893,896,952,980,980,994,
572.49237,855,900,917,942,959,
572.83575,875,901,922,950,954,
573.1792,873,915,930,955,970,
573.52258,885,933,966,971,997,
573.86603,885,936,938,977,992,
574.20947,899,942,977,981,1002,
574.55286,913,948,979,1001,1008,
574.8963,909,952,988,1007,1021,
575.23969,919,976,992,1013,1027,
575.58307,948,981,1015,1034,1048,
575.92651,921,987,1011,1025,1041,
576.2699,982,1017,1062,1075,1082,
576.61328,945,1006,1032,1036,1058,
576.95673,951,1014,1036,1075,1078,
577.30011,972,1029,1055,1074,1091,
577.64349,973,1020,1059,1065,1096,
577.98688,991,1012,1065,1084,1079,
578.33026,991,1042,1062,1083,1090,
578.67365,994,1042,1075,1099,1114,
579.01703,992,1046,1087,1102,1116,
579.36041,1008,1063,1084,1106,1130,
579.7038,1006,1065,1095,1109,1137,
580.04718,1021,1055,1110,1121,1142,
580.39056,1040,1085,1125,1139,1154,
580.73395,1021,1085,1113,1132,1165,
581.07733,1030,1086,1108,1144,1173,
581.42065,1046,1104,1117,1162,1169,
581.76404,1045,1101,1131,1163,1184,
582.10742,1066,1125,1150,1168,1198,
582.45074,1074,1119,1164,1187,1211,
582.79413,1080,1127,1164,1195,1204,
583.13745,1089,1160,1182,1213,1224,
583.48083,1090,1163,1191,1223,1227,
583.82422,1108,1176,1223,1240,1258,
584.16754,1125,1200,1229,1261,1288,
584.51086,1144,1225,1245,1266,1312,
584.85425,1173,1240,1273,1314,1335,
585.19757,1189,1254,1286,1341,1352,
585.54089,1195,1265,1303,1340,1383,
585.88428,1230,1292,1343,1372,1380,
586.2276,1260,1316,1373,1392,1401,
586.57092,1283,1330,1383,1428,1435,
586.91425,1285,1362,1412,1442,1482,
587.25757,1306,1386,1456,1469,1499,
587.60089,1342,1422,1476,1491,1523,
587.94421,1358,1452,1483,1535,1562,
588.28754,1386,1470,1515,1551,1564,
588.63086,1397,1489,1556,1582,1618,
588.97418,1443,1528,1599,1628,1649,
589.3175,1453,1561,1614,1640,1686,
589.66083,1489,1584,1637,1713,1710,
590.00415,1531,1616,1668,1752,1737,
590.34747,1546,1651,1705,1729,1768,
590.69073,1580,1674,1740,1766,1833,
591.03406,1609,1710,1776,1800,1844,
591.37738,1646,1736,1801,1847,1870,
591.72064,1690,1772,1841,1883,1918,
592.06396,1698,1810,1854,1908,1924,
592.40723,1731,1837,1891,1934,1975,
592.75055,1775,1883,1936,1996,2010,
593.09381,1810,1897,1955,2016,2059,
593.43713,1818,1942,2006,2056,2095,
593.7804,1877,1970,2047,2086,2123,
594.12366,1884,2004,2085,2122,2175,
594.46698,1919,1959,2115,2164,2216,
594.81024,1955,2054,2159,2192,2236,
595.1535,1979,2105,2187,2236,2276,
595.49677,1989,2031,2221,2267,2318,
595.84003,2033,2166,2257,2333,2368,
596.18329,2065,2108,2293,2343,2382,
596.52655,2113,2224,2322,2379,2437,
596.86981,2134,2179,2360,2415,2445,
597.21307,2158,2278,2390,2435,2486,
597.55634,2204,2328,2423,2486,2506,
597.8996,2207,2350,2462,2501,2544,
598.24286,2218,2265,2458,2525,2557,
598.58612,2261,2309,2485,2558,2590,
598.92938,2293,2416,2514,2583,2631,
599.27258,2289,2337,2535,2602,2644,
599.61584,2328,2475,2578,2613,2649,
599.95911,2327,2376,2586,2629,2670,
600.30231,2338,2387,2580,2645,2691,
600.64557,2369,2514,2605,2633,2706,
600.98877,2357,2407,2623,2683,2696,
601.33203,2392,2530,2633,2696,2733,
601.67523,2396,2547,2634,2693,2754,
602.01849,2396,2538,2644,2713,2758,
602.36169,2410,2461,2650,2718,2766,
602.70496,2413,2553,2678,2718,2790,
603.04816,2411,2462,2695,2740,2799,
603.39136,2430,2567,2591,2752,2804,
603.73456,2441,2492,2687,2763,2807,
604.07776,2458,2510,2709,2780,2824,
604.42102,2459,2511,2711,2769,2819,
604.76422,2451,2503,2715,2794,2833,
605.10742,2458,2510,2707,2795,2817,
605.45062,2465,2517,2724,2793,2836,
605.79382,2472,2524,2741,2806,2874,
606.13696,2468,2520,2737,2822,2845,
606.48016,2496,2549,2724,2814,2856,
606.82336,2483,2535,2776,2810,2880,
607.16656,2493,2642,2754,2836,2869,
607.50977,2542,2596,2831,2870,2924,
607.85291,2487,2539,2772,2848,2879,
608.19611,2499,2552,2780,2840,2906,
608.53931,2521,2673,2783,2866,2902,
608.88245,2524,2658,2773,2844,2907,
609.22565,2510,2563,2777,2835,2873,
609.56879,2507,2560,2772,2837,2887,
609.91199,2516,2569,2790,2856,2908,
610.25513,2508,2561,2794,2867,2908,
610.59833,2504,2557,2792,2857,2907,
610.94147,2519,2572,2764,2840,2911,
611.28461,2537,2590,2780,2849,2890,
611.62775,2519,2572,2795,2845,2899,
611.97095,2504,2557,2782,2873,2890,
612.31409,2516,2569,2797,2872,2905,
612.65723,2525,2659,2765,2834,2900,
613.00037,2516,2569,2759,2847,2882,
613.34351,2507,2560,2780,2854,2906,
613.68665,2509,2659,2749,2842,2891,
614.02979,2500,2553,2764,2825,2880,
614.37292,2500,2553,2785,2831,2860,
614.71606,2494,2547,2741,2839,2870,
615.0592,2496,2647,2672,2829,2880,
615.40228,2478,2530,2749,2797,2870,
615.74542,2466,2518,2729,2797,2852,
616.08856,2456,2508,2745,2792,2860,
616.4317,2465,2517,2720,2802,2842,
616.77478,2462,2616,2706,2785,2828,
617.11792,2464,2586,2694,2762,2820,
617.461,2426,2477,2699,2782,2832,
617.80414,2440,2578,2689,2753,2788,
618.14722,2416,2563,2671,2732,2768,
618.49036,2386,2436,2656,2722,2736,
618.83344,2407,2458,2634,2690,2733,
619.17651,2380,2430,2620,2693,2743,
619.51959,2379,2528,2595,2660,2714,
619.86273,2334,2481,2568,2633,2693,
620.20581,2311,2445,2556,2617,2656,
620.54889,2290,2338,2534,2594,2639,
620.89197,2266,2410,2511,2556,2627,
621.23505,2258,2369,2458,2557,2562,
621.57813,2189,2235,2431,2494,2547,
621.9212,2159,2204,2415,2474,2511,
622.26428,2150,2280,2361,2444,2490,
622.60736,2112,2156,2324,2389,2427,
622.95044,2085,2195,2282,2354,2402,
623.29352,2042,2085,2271,2315,2358,
623.63654,2018,2138,2208,2284,2300,
623.97961,1979,2104,2172,2223,2289,
624.32269,1938,1979,2135,2204,2218,
624.66571,1913,2029,2097,2138,2168,
625.00879,1890,1981,2073,2104,2149,
625.35181,1837,1955,2017,2071,2108,
625.69489,1797,1918,1994,2024,2052,
626.0379,1765,1867,1932,1993,2021,
626.38098,1745,1836,1901,1948,1985,
626.724,1690,1799,1867,1911,1929,
627.06702,1641,1747,1826,1852,1874,
627.4101,1620,1718,1757,1828,1869,
627.75311,1583,1680,1720,1737,1781,
628.09613,1537,1641,1670,1720,1754,
628.43915,1516,1573,1653,1679,1711,
628.78217,1450,1480,1598,1651,1654,
629.12518,1435,1509,1569,1597,1634,
629.4682,1403,1469,1524,1558,1584,
629.81122,1355,1427,1493,1511,1534,
630.15424,1329,1391,1452,1483,1510,
630.49725,1286,1367,1405,1425,1465,
630.84027,1239,1315,1382,1408,1427,
631.18329,1215,1305,1335,1364,1384,
631.52625,1184,1257,1310,1325,1365,
631.86926,1145,1233,1252,1287,1313,
632.21228,1120,1200,1226,1265,1271,
632.55524,1103,1160,1188,1217,1240,
632.89825,1071,1121,1154,1191,1206,
633.24121,1035,1077,1122,1142,1168,
633.58423,1017,1060,1082,1114,1133,
633.92719,972,1034,1060,1092,1092,
634.2702,960,1022,1043,1072,1068,
634.61316,929,986,1016,1021,1047,
634.95612,961,1001,1029,1052,1061,
635.29907,909,947,975,1004,1025,
635.64209,881,945,968,984,988,
635.98505,888,927,958,963,998,
636.328,858,918,938,977,969,
636.67096,864,900,919,951,960,
637.01392,838,885,907,925,924,
637.35687,821,865,896,911,921,
637.69983,810,868,879,888,908,
638.04279,813,849,867,888,892,
638.38568,813,836,862,883,898,
638.72864,794,826,856,855,871,
639.07159,777,814,839,859,863,
639.41455,764,817,831,843,861,
639.75745,768,790,820,830,842,
640.1004,746,792,797,806,835,
640.4433,749,786,807,815,812,
640.78625,732,778,779,796,813,
641.12915,728,752,768,789,804,
641.47211,710,752,776,783,780,
641.815,704,736,754,757,773,
642.1579,691,730,751,761,774,
642.50085,697,720,735,743,749,
642.84375,686,718,735,743,750,
643.18665,691,711,735,755,764,
643.52954,663,691,712,726,734,
643.87244,653,683,704,714,726,
644.21533,646,671,696,714,713,
644.55823,654,697,701,716,735,
644.90112,625,659,676,687,695,
645.24402,633,654,666,685,685,
645.58691,627,647,666,662,685,
645.92981,611,637,660,660,665,
646.27264,615,633,655,652,658,
646.61554,599,627,641,652,662,
646.95844,595,626,632,648,641,
647.30127,599,620,637,635,644,
647.64417,589,605,621,629,632,
647.98706,588,600,615,631,636,
648.3299,579,593,608,623,629,
648.67273,574,598,601,616,628,
649.01563,565,582,600,598,615,
649.35846,561,589,584,597,608,
649.70129,588,595,602,615,621,
650.04419,556,569,585,594,605,
650.38702,559,567,586,586,592,
650.72986,552,567,585,580,597,
651.07269,551,566,578,588,594,
651.41553,548,572,579,587,592,
651.75836,544,561,579,576,593,
652.1012,535,563,567,576,577,
652.44403,536,544,561,571,574,
652.78687,524,553,565,572,563,
653.1297,537,541,561,552,571,
653.47247,528,544,557,556,555,
653.81531,521,540,541,551,560,
654.15814,530,552,560,565,562,
654.50092,517,532,539,553,553,
654.84375,549,574,591,594,586,
655.18652,517,535,548,554,553,
655.52936,518,535,541,545,553,
655.87213,515,539,531,541,550,
656.21497,519,536,539,553,553,
656.55774,508,533,534,547,547,
656.90051,535,548,561,567,569,
657.24335,514,529,545,546,548,
657.58612,516,522,539,546,552,
657.92889,506,530,546,535,539,
658.27167,506,518,536,531,540,
658.61444,530,554,556,570,570,
658.95721,514,533,539,536,543,
659.29999,509,523,534,540,540,
659.64276,514,525,533,541,540,
659.98553,506,515,527,540,539,
660.32825,501,519,534,528,538,
660.67102,509,529,529,540,544,
661.01379,497,514,515,538,537,
661.35651,511,522,536,540,543,
661.69928,502,522,525,537,537,
662.04205,501,521,528,530,537,
662.38477,496,511,519,529,541,
662.72748,490,516,523,533,526,
663.07025,491,514,519,526,530,
663.41296,496,508,523,527,532,
663.75574,497,504,508,527,524,
664.09845,497,502,518,519,518,
664.44116,494,502,516,528,519,
664.78387,486,502,513,520,520,
665.12659,482,504,510,526,526,
665.4693,487,504,511,514,516,
665.81201,501,515,524,529,530,
666.15472,492,497,507,520,518,
666.49744,478,500,510,504,509,
666.84015,487,500,502,508,510,
667.18286,484,492,512,509,519,
667.52551,480,490,506,507,520,
667.86823,476,506,503,513,509,
668.21094,485,490,496,507,516,
668.55359,492,501,513,507,519,
668.8963,489,506,515,521,536,
669.23895,473,491,500,503,508,
669.58167,481,489,503,513,504,
669.92432,482,491,496,503,501,
670.26703,477,493,503,516,512,
670.60968,486,491,501,510,507,
670.95233,483,490,499,508,508,
671.29498,480,494,493,510,507,
671.63763,476,490,490,502,504,
671.98035,475,488,501,502,500,
672.323,484,492,491,498,502,
672.66565,479,486,500,506,512,
673.0083,476,489,494,497,505,
673.35089,481,490,503,492,502,
673.69354,469,491,493,494,511,
674.03619,482,498,500,498,507,
674.37885,479,494,495,505,517,
674.72144,473,484,495,495,507,
675.06409,474,484,493,501,500,
675.40674,476,494,486,495,500,
675.74933,470,489,495,498,509,
676.09198,479,488,494,500,499,
676.43457,475,485,491,497,495,
676.77722,483,488,489,505,513,
677.11981,478,484,493,502,501,
677.4624,472,489,492,495,496,
677.80499,497,498,506,510,521,
678.14764,491,490,502,492,502,
678.49023,491,508,522,518,525,
678.83282,490,495,500,505,505,
679.17542,489,494,493,500,504,
679.51801,494,498,505,505,513,
679.8606,490,495,502,510,515,
680.20313,501,500,504,506,510,
680.54572,500,499,509,515,521,
680.88831,500,507,513,514,516,
681.2309,498,501,505,523,531,
681.57343,506,514,516,524,525,
681.91602,506,520,525,532,529,
682.25861,515,523,528,526,536,
682.60114,523,521,525,531,535,
682.94373,521,523,528,530,525,
683.28625,520,527,529,530,531,
683.62878,521,533,530,538,539,
683.97137,520,527,542,535,532,
684.3139,525,526,539,547,545,
684.65643,527,537,541,545,544,
684.99896,542,546,561,552,557,
685.34149,536,540,552,550,553,
685.68402,541,551,552,556,561,
686.02655,538,546,552,550,552,
686.36908,541,546,549,550,563,
686.71161,543,547,562,568,557,
687.05414,546,552,556,566,564,
687.39667,552,574,573,584,583,
687.73914,554,569,577,573,571,
688.08167,556,568,578,567,582,
688.42419,544,566,571,575,583,
688.76666,562,566,572,584,575,
689.10919,562,575,582,579,590,
689.45166,574,581,580,586,583,
689.79413,562,582,594,590,599,
690.13666,573,584,584,600,594,
690.47913,573,585,604,599,602,
690.82159,580,597,599,594,599,
691.16406,574,594,601,605,608,
691.50659,590,598,601,612,603,
691.84906,597,612,612,616,622,
692.19153,588,603,614,623,617,
692.534,609,609,610,621,625,
692.87646,599,613,625,619,626,
693.21887,612,622,604,627,630,
693.56134,607,617,620,621,621,
693.90381,615,616,633,636,637,
694.24628,610,641,623,636,643,
694.58868,632,643,652,662,664,
694.93115,636,638,647,649,654,
695.27356,630,625,644,649,652,
695.61603,622,623,635,661,655,
695.95844,628,638,640,658,660,
696.3009,634,640,652,655,662,
696.64331,636,649,656,657,657,
696.98572,683,690,696,706,709,
697.32813,637,647,659,667,719,
697.67059,650,651,661,667,673,
698.013,642,658,659,667,674,
698.35541,650,660,678,674,681,
698.69781,645,651,662,666,670,
699.04022,658,661,671,677,689,
699.38263,649,679,675,673,681,
699.72498,705,729,726,735,746,
700.06738,648,663,665,675,679,
700.40979,645,660,660,675,663,
700.7522,645,660,664,675,683,
701.09454,645,658,681,667,683,
701.43695,664,672,666,686,688,
701.7793,654,660,673,664,684,
702.1217,650,664,672,671,680,
702.46405,645,663,664,662,680,
702.8064,652,665,658,672,671,
703.1488,639,661,667,676,678,
703.49115,635,655,662,671,671,
703.8335,646,670,677,677,680,
704.17584,646,653,662,676,671,
704.51819,638,666,668,677,683,
704.86053,633,654,665,665,664,
705.20288,636,648,660,651,657,
705.54523,630,649,653,652,662,
705.88757,626,654,659,666,655,
706.22992,634,638,650,653,669,
706.5722,632,638,644,655,654,
706.91455,629,658,650,656,663,
707.2569,619,630,640,652,648,
707.59918,626,630,639,640,642,
707.94153,618,631,634,642,637,
708.28381,618,628,641,644,658,
708.62616,623,621,635,639,642,
708.96844,613,635,646,641,634,
709.31073,612,619,629,642,641,
709.65302,612,627,636,640,640,
709.99536,612,619,627,627,640,
710.33765,612,626,627,635,633,
710.67993,602,626,624,631,627,
711.02222,599,610,620,623,625,
711.3645,603,603,623,626,634,
711.70679,600,624,619,622,621,
712.04901,591,615,621,618,623,
712.3913,601,607,607,615,621,
712.73358,601,610,617,621,616,
