467.3139,317,319,314,314,323,316,308,320,317,313,
467.65787,319,319,318,314,319,321,314,315,315,316,
468.00183,308,310,316,316,316,314,317,322,318,322,
468.34579,323,315,320,317,323,313,315,317,312,316,
468.68976,320,313,317,309,318,315,316,319,317,323,
469.03372,323,321,321,313,320,317,318,315,317,315,
469.37769,318,320,314,315,311,312,314,317,319,317,
469.72165,317,315,313,312,321,312,310,311,318,313,
470.06561,318,315,309,319,315,318,321,318,321,322,
470.40955,310,315,317,316,314,319,318,314,317,316,
470.75351,318,311,312,319,311,316,319,321,321,314,
471.09747,315,316,319,318,320,317,316,320,321,312,
471.44141,314,319,318,315,320,316,324,315,322,319,
471.78537,317,323,313,317,320,320,319,319,314,315,
472.1293,314,318,315,313,316,310,310,317,321,319,
472.47327,317,321,314,313,315,314,312,318,319,314,
472.8172,316,316,310,316,323,311,318,318,316,313,
473.16116,316,317,315,312,317,322,314,317,320,314,
473.5051,318,313,321,316,312,317,319,313,315,322,
473.84903,319,313,318,321,321,320,317,318,324,322,
474.19299,317,313,318,315,314,313,314,312,315,322,
474.53693,316,322,310,320,324,318,310,318,320,316,
474.88086,319,315,317,317,327,314,314,315,319,316,
475.22479,320,323,315,316,323,317,321,320,317,317,
475.56873,316,312,321,311,321,316,314,317,319,318,
475.91266,316,317,316,315,320,317,321,317,321,315,
476.25659,316,315,322,319,316,319,313,321,321,317,
476.60052,313,318,316,320,316,320,320,316,323,317,
476.94446,313,317,322,326,314,317,321,324,319,319,
477.28839,325,316,321,318,319,321,320,325,320,317,
477.63232,316,317,315,317,321,318,310,315,316,315,
477.97626,315,314,321,313,317,316,312,322,319,314,
478.32016,321,315,322,319,315,317,316,327,326,311,
478.66409,324,319,317,318,329,317,320,316,318,319,
479.00803,315,319,319,315,325,310,320,314,322,316,
479.35193,323,319,319,318,315,321,320,320,321,320,
479.69586,319,318,321,320,322,323,316,321,317,321,
480.03976,319,324,318,316,316,314,321,324,314,319,
480.3837,315,320,322,317,317,318,316,312,320,325,
480.7276,319,319,316,317,325,318,318,316,314,323,
481.07153,314,320,319,322,319,322,319,314,318,316,
481.41544,326,318,320,317,315,317,325,318,322,319,
481.75934,312,312,321,317,317,319,315,321,317,316,
482.10324,321,319,321,317,322,315,318,322,317,320,
482.44717,320,316,319,325,321,322,319,320,320,320,
482.79108,314,320,321,316,316,313,316,327,324,320,
483.13498,320,314,322,315,320,316,315,317,312,322,
483.47888,321,315,317,317,321,325,320,321,321,321,
483.82278,318,319,316,315,315,314,319,318,323,322,
484.16669,318,317,322,324,316,322,323,324,320,323,
484.51059,325,321,317,319,319,318,312,318,319,316,
484.85446,317,318,322,321,315,321,322,324,320,323,
485.19836,314,319,323,318,318,318,317,324,320,318,
485.54227,325,321,316,314,322,327,319,327,322,321,
485.88617,317,321,316,320,319,314,316,319,316,318,
486.23004,311,321,323,321,320,318,319,326,321,319,
486.57394,319,319,315,320,326,319,315,317,322,318,
486.91782,319,322,319,317,326,325,327,328,318,323,
487.26172,320,316,315,325,320,316,326,320,317,317,
487.60559,324,317,323,320,319,319,323,324,319,318,
487.94949,325,319,319,321,327,326,318,315,319,321,
488.29337,324,318,321,323,323,326,316,321,324,320,
488.63724,326,327,316,320,321,317,320,323,326,320,
488.98114,321,328,314,320,317,318,323,315,324,315,
489.32501,322,324,322,318,314,317,319,319,327,327,
489.66888,322,320,321,322,326,323,326,326,321,321,
490.01276,316,313,322,319,326,323,324,321,324,323,
490.35663,320,323,326,322,321,324,321,320,322,318,
490.7005,319,316,322,315,321,316,318,323,322,322,
491.04437,330,330,318,318,322,322,323,322,320,324,
491.38824,322,328,326,321,321,319,319,316,320,324,
491.73212,325,321,319,318,323,316,327,320,318,322,
492.07599,318,321,321,324,323,325,325,326,320,315,
492.41983,317,324,321,316,318,325,322,323,329,319,
492.7637,314,322,322,325,325,316,318,318,323,323,
493.10757,322,323,326,323,319,322,313,322,318,317,
493.45142,320,321,327,322,319,320,314,329,319,319,
493.79529,329,317,331,323,323,322,318,326,320,320,
494.13913,320,320,322,324,319,315,320,320,321,320,
494.483,326,318,325,324,318,322,316,322,323,320,
494.82684,322,322,320,326,326,324,319,324,330,326,
495.17072,318,321,323,320,324,316,318,324,322,330,
495.51456,321,317,327,327,317,325,317,323,320,315,
495.8584,320,326,318,319,318,325,321,327,330,321,
496.20224,320,319,319,321,324,317,317,326,323,320,
496.54611,328,322,320,327,325,320,324,328,326,325,
496.88995,325,324,332,322,329,320,324,323,326,320,
497.2338,328,323,326,326,314,320,322,325,329,327,
497.57764,323,321,330,327,323,328,319,321,319,321,
497.92148,321,322,330,328,325,321,322,328,326,319,
498.26532,329,323,327,321,327,321,316,327,325,331,
498.60913,320,320,326,329,324,331,321,324,331,321,
498.95297,325,322,325,324,320,321,324,321,322,320,
499.29681,326,324,317,328,331,323,322,322,325,322,
499.64066,324,322,331,326,329,327,329,326,318,327,
499.98447,327,332,324,324,323,325,321,329,325,323,
500.32831,320,326,328,322,331,324,327,328,321,321,
500.67212,328,321,325,333,323,324,319,328,328,327,
501.01596,325,318,323,324,329,325,324,329,322,322,
501.35977,325,321,329,327,331,325,327,329,327,322,
501.70361,320,322,323,318,329,318,326,326,332,322,
502.04742,328,330,327,323,328,327,326,327,325,328,
502.39124,329,328,327,328,325,318,326,325,326,329,
502.73505,335,325,323,333,325,327,327,323,330,328,
503.07889,334,320,324,327,327,325,328,326,327,321,
503.4227,324,321,328,329,331,328,328,328,328,334,
503.76651,331,330,325,326,326,332,324,325,324,329,
504.11032,322,325,329,326,324,333,333,333,329,331,
504.45413,327,332,321,325,329,321,326,326,325,332,
504.79794,325,331,325,327,324,326,333,328,329,329,
505.14172,326,326,328,329,326,326,331,330,330,328,
505.48553,323,328,331,336,325,327,332,327,333,328,
505.82935,331,328,328,334,327,330,327,337,323,333,
506.17316,327,331,327,333,328,324,332,322,333,329,
506.51694,333,329,333,329,332,329,325,332,323,327,
506.86075,331,326,334,335,330,334,330,332,333,331,
507.20453,325,332,322,335,332,321,325,332,328,330,
507.54834,330,338,326,331,329,329,336,333,330,330,
507.89212,329,325,329,323,329,331,331,334,324,322,
508.2359,331,331,328,331,332,332,335,329,337,329,
508.57971,333,333,331,327,323,333,330,329,327,322,
508.92349,325,327,326,328,329,334,336,330,334,329,
509.26727,326,331,336,330,330,330,335,331,325,326,
509.61105,330,333,330,327,332,333,337,335,330,331,
509.95483,332,328,335,333,327,331,326,321,332,338,
510.29861,332,330,335,334,334,331,326,331,337,338,
510.6424,335,328,335,335,341,329,332,332,329,330,
510.98618,336,328,329,337,336,333,327,328,337,328,
511.32996,338,335,329,332,333,327,330,328,328,328,
511.67374,332,336,325,334,326,335,339,335,328,341,
512.01752,337,329,336,333,334,329,337,332,330,332,
512.36127,332,335,333,337,333,335,334,333,332,329,
512.70508,327,327,337,335,337,334,337,338,343,335,
513.04883,335,335,340,337,340,336,337,328,332,331,
513.39258,329,332,328,334,336,325,326,332,335,327,
513.73633,341,331,343,334,339,333,334,337,330,336,
514.08014,335,330,330,332,336,336,336,338,331,328,
514.42389,330,335,334,335,336,338,334,335,330,333,
514.76764,335,333,332,334,338,338,331,331,332,334,
515.11139,335,333,322,335,336,338,331,336,339,331,
515.45514,335,336,332,333,338,334,335,335,341,340,
515.79889,336,330,340,336,341,341,337,341,338,336,
516.14264,329,337,329,339,341,341,335,343,341,333,
516.48639,331,335,333,340,336,341,334,336,339,339,
516.83014,341,336,338,333,339,334,339,332,337,333,
517.17389,335,333,342,334,334,336,337,343,343,334,
517.51764,333,332,340,336,333,337,346,339,338,341,
517.86139,332,334,340,333,343,337,341,328,334,335,
518.20514,333,335,337,337,340,333,336,339,340,337,
518.54889,338,343,342,337,340,339,338,337,339,334,
518.89258,339,336,342,328,339,334,333,340,341,337,
519.23633,342,340,335,338,340,331,340,341,336,340,
519.58008,336,336,340,339,337,342,343,339,335,340,
519.92383,335,340,334,341,343,341,339,343,343,339,
520.26752,333,344,344,342,345,335,333,344,335,338,
520.61127,342,346,340,336,335,337,343,334,339,341,
520.95502,339,339,339,339,345,341,337,342,338,343,
521.29871,337,343,344,337,348,343,345,341,344,345,
521.64246,340,340,335,341,341,340,343,338,343,341,
521.98615,344,337,340,341,345,346,340,342,349,347,
522.3299,342,341,340,346,349,346,338,342,349,344,
522.67358,340,335,341,342,339,342,346,345,333,343,
523.01733,344,344,345,340,345,343,341,343,349,344,
523.36102,343,345,348,340,348,339,345,341,342,348,
523.70477,337,340,343,344,345,347,340,343,342,351,
524.04846,343,349,346,343,341,343,338,344,348,340,
524.39215,346,341,351,345,350,351,336,341,347,350,
524.7359,349,348,347,349,351,347,345,346,341,346,
525.07959,346,348,346,347,341,346,344,345,342,342,
525.42328,353,350,347,342,350,348,344,350,352,347,
525.76697,344,344,348,348,347,344,344,348,346,346,
526.11072,349,342,347,348,354,345,346,357,353,339,
526.45441,354,346,349,344,349,346,345,347,353,353,
526.7981,349,339,344,344,346,347,346,348,351,352,
527.14178,342,345,347,350,346,351,348,349,348,341,
527.48547,346,356,347,352,351,348,350,350,343,349,
527.82916,350,352,347,352,348,352,346,343,354,348,
528.17285,352,348,349,353,349,353,349,351,355,348,
528.51654,350,348,347,357,351,348,357,350,357,347,
528.86023,354,349,355,341,348,354,352,349,346,353,
529.20392,348,350,353,354,356,350,355,356,343,352,
529.54761,352,356,358,349,350,349,346,361,347,355,
529.8913,352,352,354,353,353,353,358,352,349,360,
530.23499,351,349,346,350,356,349,357,350,353,354,
530.57861,349,351,350,351,351,355,357,354,353,349,
530.9223,353,346,359,359,360,352,357,357,365,357,
531.26599,344,357,360,354,358,353,347,354,352,355,
531.60968,350,359,352,349,351,354,360,358,355,361,
531.95331,349,348,353,355,353,351,354,358,362,350,
532.297,358,359,351,356,358,352,351,354,354,366,
532.64069,359,360,347,357,357,355,364,361,354,356,
532.98431,358,357,356,353,360,351,358,361,357,353,
533.328,355,360,352,353,359,356,354,356,361,358,
533.67163,359,358,356,358,361,354,357,356,360,353,
534.01532,353,361,358,359,353,354,355,363,358,357,
534.35895,352,356,361,361,358,353,360,361,359,360,
534.70264,356,354,353,353,368,354,360,358,364,353,
535.04626,359,363,355,365,361,369,359,364,364,358,
535.38989,364,357,358,363,365,366,361,364,364,357,
535.73358,362,363,369,363,367,365,364,367,369,354,
536.07721,365,362,365,363,365,361,361,356,369,361,
536.42084,366,368,362,362,362,365,361,365,360,364,
536.76453,357,363,364,367,362,355,362,360,361,366,
537.10815,365,359,364,366,364,369,353,363,368,362,
537.45178,363,364,363,373,367,363,367,363,360,366,
537.79541,364,367,365,364,364,363,367,375,372,367,
538.13904,365,361,365,367,365,368,366,368,373,365,
538.48267,367,368,363,368,367,367,362,371,371,365,
538.82629,364,362,372,363,365,365,369,366,368,371,
539.16992,370,365,367,367,369,362,363,366,375,367,
539.51355,371,369,373,360,371,368,367,366,366,369,
539.85718,369,368,369,374,375,372,366,376,366,369,
540.20081,368,370,366,367,376,370,365,373,370,374,
540.54443,379,365,366,369,378,372,371,366,379,373,
540.88806,365,366,372,373,372,368,371,374,368,371,
541.23169,372,366,374,376,376,375,371,372,379,370,
541.57532,375,372,374,374,375,372,375,376,373,372,
541.91888,371,376,375,375,376,368,380,374,369,374,
542.26251,377,373,373,371,367,375,376,372,374,373,
542.60614,371,374,373,378,378,371,378,371,374,375,
542.94977,372,379,375,377,378,375,380,374,374,376,
543.29333,376,378,376,378,380,372,379,379,376,376,
543.63696,376,381,376,379,379,379,382,373,376,377,
543.98053,379,375,383,378,380,381,377,378,382,373,
544.32416,382,380,380,376,378,382,370,383,376,376,
544.66772,385,379,388,381,380,377,380,380,384,385,
545.01135,380,387,382,375,379,383,385,384,380,377,
545.35492,385,374,378,378,385,379,380,382,382,384,
545.69855,383,382,387,385,378,390,383,377,385,380,
546.04211,383,381,389,388,381,386,381,390,392,379,
546.38568,386,386,383,380,383,380,384,387,377,381,
546.72931,383,384,392,386,385,391,385,391,384,387,
547.07288,388,389,386,392,384,388,385,389,392,383,
547.41644,388,390,390,383,390,395,388,386,391,392,
547.76007,392,383,386,390,393,390,390,383,394,380,
548.10364,383,390,390,390,385,385,391,397,394,391,
548.4472,390,385,387,391,390,394,390,395,389,390,
548.79077,389,400,393,394,391,396,394,395,392,398,
549.13434,401,386,396,399,392,384,393,395,395,386,
549.47791,390,395,393,393,404,390,399,401,391,392,
549.82147,394,396,397,393,393,392,396,395,393,401,
550.16504,395,390,401,396,394,396,396,405,404,396,
550.50861,402,396,396,403,401,399,395,394,399,397,
550.85217,396,396,394,398,391,395,397,398,398,396,
551.19574,398,402,398,393,399,395,404,388,402,396,
551.53931,402,398,405,395,400,409,407,405,407,410,
551.88287,398,398,402,409,407,402,399,402,404,402,
552.22638,403,407,398,402,400,401,405,411,405,404,
552.56995,402,402,409,400,400,394,398,402,407,406,
552.91351,403,405,401,407,405,405,411,411,406,409,
553.25702,400,406,404,407,412,406,401,409,407,410,
553.60059,401,404,408,405,407,418,401,410,414,409,
553.94415,410,414,405,411,413,406,403,415,410,408,
554.28766,411,402,405,405,418,412,412,412,418,411,
554.63123,412,408,411,412,412,403,406,415,415,409,
554.97473,414,410,408,414,416,416,414,409,410,414,
555.3183,410,407,408,416,409,415,418,417,415,411,
555.6618,412,412,416,413,414,418,415,419,414,419,
556.00537,412,423,415,417,419,415,409,412,416,414,
556.34888,417,422,413,415,416,408,417,412,421,420,
556.69238,415,415,419,401,421,426,417,419,422,419,
557.03595,423,413,429,417,418,412,417,419,425,421,
557.37946,419,421,420,416,418,414,426,424,417,417,
557.72296,415,422,425,414,426,415,418,419,419,414,
558.06647,413,416,424,419,420,429,415,420,425,419,
558.41003,423,423,417,416,430,424,425,425,431,420,
558.75354,417,419,421,416,424,424,419,422,426,425,
559.09705,426,425,427,423,430,432,430,428,423,426,
559.44055,427,430,432,421,420,429,431,429,429,434,
559.78406,417,430,429,424,429,426,432,430,430,433,
560.12756,432,432,430,431,424,427,430,434,426,428,
560.47107,431,424,432,432,430,426,432,429,426,424,
560.81458,433,429,424,423,437,436,435,431,428,421,
561.15808,433,433,435,428,429,430,426,430,434,433,
561.50159,436,429,434,435,435,435,431,434,440,442,
561.84503,430,432,447,434,432,433,429,432,436,431,
562.18854,436,439,439,429,433,440,428,436,443,438,
562.53204,436,444,442,443,446,440,438,447,441,437,
562.87555,438,438,445,441,448,442,438,438,445,437,
563.21899,442,446,435,441,440,442,446,444,447,448,
563.5625,440,442,442,445,448,453,444,444,435,443,
563.90601,443,448,446,445,447,451,444,447,451,440,
564.24945,441,455,443,446,455,445,443,446,445,451,
564.59296,449,451,444,451,449,447,449,451,444,448,
564.9364,451,450,452,454,445,451,443,445,439,448,
565.27991,452,449,446,450,447,444,453,454,451,454,
565.62335,451,461,450,452,451,452,447,453,455,457,
565.96686,451,458,454,444,457,460,454,462,447,454,
566.3103,460,454,453,452,460,458,457,459,463,453,
566.65375,453,456,458,457,458,461,459,469,454,457,
566.99725,464,455,457,456,462,457,462,458,455,458,
567.3407,462,463,456,459,462,461,456,470,468,460,
567.68414,464,458,460,459,460,460,459,465,460,469,
568.02759,464,455,465,461,469,472,465,465,461,463,
568.37103,468,469,475,462,469,461,472,473,464,467,
568.71454,469,470,465,463,471,467,470,464,464,472,
569.05798,468,472,474,469,473,464,468,469,464,467,
569.40143,466,471,472,482,475,472,473,473,479,467,
569.74487,472,475,465,470,477,472,473,466,479,475,
570.08832,471,478,474,480,473,477,475,471,478,476,
570.43176,472,472,479,474,479,470,478,470,487,476,
570.77521,474,480,483,475,478,477,474,479,478,478,
571.11859,478,486,481,479,487,482,480,482,477,479,
571.46204,484,482,483,488,483,475,489,480,482,486,
571.80548,483,483,481,479,493,485,481,487,490,476,
572.14893,486,478,494,488,489,482,475,493,480,486,
572.49237,494,484,493,482,488,488,491,489,487,485,
572.83575,488,490,494,492,494,491,495,494,498,482,
573.1792,495,488,488,496,499,490,485,493,494,491,
573.52258,497,494,500,497,498,484,505,493,504,498,
573.86603,496,498,494,498,502,495,496,501,495,493,
574.20947,497,491,503,499,504,506,498,496,507,494,
574.55286,498,504,495,511,499,494,500,504,502,503,
574.8963,508,502,510,508,492,504,502,505,502,504,
575.23969,506,511,515,503,509,500,509,509,504,506,
575.58307,511,507,503,510,503,511,507,502,502,506,
575.92651,506,516,504,504,510,505,512,512,509,508,
576.2699,517,509,509,516,512,514,509,516,507,516,
576.61328,514,508,516,522,514,519,510,513,511,515,
576.95673,510,518,511,517,509,511,518,512,522,507,
577.30011,522,522,517,523,514,512,516,519,519,513,
577.64349,519,517,522,524,519,523,522,521,515,519,
577.98688,513,524,526,528,532,518,516,529,519,522,
578.33026,522,527,520,517,524,523,530,529,526,531,
578.67365,521,524,531,529,530,521,528,532,529,532,
579.01703,522,525,523,526,530,534,536,534,528,526,
579.36041,527,529,522,527,530,527,531,528,535,533,
579.7038,525,526,536,528,536,536,530,533,546,542,
580.04718,532,531,529,536,543,534,536,538,536,524,
580.39056,538,547,543,549,540,539,540,541,534,538,
580.73395,541,539,534,540,540,540,540,540,546,544,
581.07733,543,546,549,536,537,545,543,547,549,538,
581.42065,542,544,548,544,546,546,546,549,539,546,
581.76404,555,550,547,543,551,550,550,554,547,546,
582.10742,547,546,548,554,544,551,551,542,558,556,
582.45074,562,555,554,548,553,557,555,556,556,557,
582.79413,560,547,563,559,562,559,549,554,551,562,
583.13745,563,560,559,550,561,560,551,557,566,574,
583.48083,561,570,561,563,568,562,566,573,564,561,
583.82422,567,578,566,568,561,564,562,569,561,567,
584.16754,578,562,561,560,563,568,572,570,562,563,
584.51086,573,558,566,573,568,576,570,576,571,572,
584.85425,571,571,579,570,568,574,569,570,573,567,
585.19757,572,569,568,568,576,567,568,578,579,573,
585.54089,569,572,574,581,580,573,570,581,582,575,
585.88428,581,570,577,585,582,582,584,580,585,573,
586.2276,584,583,576,581,575,577,578,586,580,578,
586.57092,586,588,588,581,587,586,593,589,586,583,
586.91425,585,592,578,591,586,589,597,590,582,588,
587.25757,582,589,584,589,593,597,589,593,598,586,
587.60089,593,597,595,595,591,601,590,591,587,598,
587.94421,598,604,595,595,598,595,592,595,600,602,
588.28754,599,589,602,605,601,597,604,598,597,601,
588.63086,596,609,600,599,602,604,608,602,605,603,
588.97418,604,606,599,609,606,601,609,603,604,608,
589.3175,609,611,603,611,610,601,611,616,606,604,
589.66083,618,613,609,612,613,618,615,613,617,612,
590.00415,608,611,610,609,616,609,613,611,614,629,
590.34747,616,615,625,623,619,619,614,617,617,605,
590.69073,620,625,609,628,628,618,626,621,628,625,
591.03406,626,620,628,622,629,635,624,629,623,633,
591.37738,638,629,635,631,622,628,623,637,630,632,
591.72064,616,626,633,630,632,630,624,625,638,628,
592.06396,638,640,638,634,639,628,632,634,632,632,
592.40723,640,642,642,635,638,639,637,647,638,638,
592.75055,648,647,642,638,640,648,645,642,647,648,
593.09381,640,644,640,644,647,643,645,641,647,643,
593.43713,653,638,641,643,649,661,635,656,657,650,
593.7804,657,652,651,646,654,649,661,651,654,646,
594.12366,656,653,657,653,663,660,653,662,653,641,
594.46698,659,662,657,666,675,660,665,660,664,662,
594.81024,662,663,664,661,661,657,669,672,660,664,
595.1535,665,662,668,659,669,661,666,663,672,682,
595.49677,661,667,670,666,674,672,673,682,673,682,
595.84003,667,670,673,672,675,672,685,662,671,676,
596.18329,679,683,674,684,675,683,684,683,676,694,
596.52655,688,675,684,678,688,676,694,682,679,677,
596.86981,678,688,683,686,695,690,683,686,692,688,
597.21307,696,682,689,687,681,685,693,691,691,692,
597.55634,688,693,688,690,689,694,685,700,699,693,
597.8996,692,692,693,699,687,698,694,702,698,696,
598.24286,702,698,699,702,694,704,708,702,708,693,
598.58612,700,701,706,704,703,711,715,700,711,707,
598.92938,703,714,717,710,704,719,716,719,706,709,
599.27258,708,720,710,716,716,713,708,718,711,711,
599.61584,715,714,722,716,728,719,720,726,729,723,
599.95911,717,730,723,730,715,709,725,727,725,723,
600.30231,717,729,725,729,739,722,722,721,725,732,
600.64557,731,726,741,740,720,724,735,725,730,740,
600.98877,740,735,737,734,747,741,735,738,735,724,
601.33203,741,742,747,732,737,740,739,741,749,748,
601.67523,744,747,739,743,743,745,748,735,743,750,
602.01849,746,749,752,746,756,747,747,746,758,742,
602.36169,753,755,740,753,746,740,761,752,762,747,
602.70496,766,760,755,754,770,757,760,757,756,759,
603.04816,755,751,763,756,759,768,758,756,755,756,
603.39136,766,760,762,763,759,767,755,751,772,760,
603.73456,756,770,773,760,774,769,773,757,773,765,
604.07776,762,777,785,766,775,770,766,780,772,774,
604.42102,777,778,764,765,783,777,780,778,785,777,
604.76422,778,777,782,785,780,776,781,790,775,774,
605.10742,789,792,786,789,797,786,779,787,790,782,
605.45062,783,784,800,802,789,777,796,785,791,791,
605.79382,797,797,779,797,800,803,798,793,791,807,
606.13696,803,795,799,799,807,804,802,791,805,802,
606.48016,793,798,816,802,807,807,810,806,813,812,
606.82336,807,811,820,818,813,806,808,806,807,817,
607.16656,825,820,820,813,821,815,817,820,818,818,
607.50977,816,821,829,816,827,827,823,818,822,820,
607.85291,830,824,833,817,831,812,816,827,829,819,
608.19611,838,835,841,822,836,831,831,821,833,833,
608.53931,838,839,838,833,831,822,827,836,844,833,
608.88245,843,837,833,841,839,838,837,841,851,839,
609.22565,838,844,851,844,840,843,840,857,842,839,
609.56879,853,852,856,858,844,852,849,859,858,852,
609.91199,848,856,853,859,861,847,849,851,854,860,
610.25513,856,855,863,843,855,866,854,859,848,865,
610.59833,874,869,864,860,855,874,863,866,876,869,
610.94147,866,862,863,859,868,870,868,871,860,872,
611.28461,871,866,877,875,882,871,879,871,874,875,
611.62775,875,884,876,865,872,872,864,868,881,874,
611.97095,880,879,890,876,899,885,896,899,880,896,
612.31409,900,892,889,893,904,898,899,892,885,889,
612.65723,894,895,902,891,891,895,909,905,883,901,
613.00037,908,896,908,912,903,898,902,899,900,903,
613.34351,901,904,911,901,909,904,901,907,917,904,
613.68665,902,915,919,922,917,905,914,919,919,925,
614.02979,937,926,910,907,910,913,919,919,929,918,
614.37292,930,927,931,921,934,923,929,924,933,929,
614.71606,925,932,916,933,926,930,931,928,933,931,
615.0592,932,927,938,941,930,939,934,939,933,937,
615.40228,936,942,945,948,937,944,940,938,955,942,
615.74542,939,957,938,942,946,939,947,933,953,942,
616.08856,950,952,952,938,953,961,950,952,953,950,
616.4317,945,952,963,963,963,952,964,967,960,955,
616.77478,969,959,964,978,964,969,959,965,971,979,
617.11792,971,970,975,973,967,971,967,972,957,961,
617.461,973,976,974,976,981,969,968,971,975,986,
617.80414,975,979,973,971,980,993,992,988,978,986,
618.14722,986,979,985,978,980,982,985,986,979,981,
618.49036,990,995,1002,1002,995,994,985,993,996,986,
618.83344,981,992,1005,1000,1003,998,1002,1004,1006,1002,
619.17651,1009,1000,1014,1002,1004,1005,1002,1004,1001,1009,
619.51959,1010,1008,1015,1004,1013,1006,1014,1007,1017,1026,
619.86273,1001,1037,1014,1021,1019,1016,1015,1020,1018,1016,
620.20581,1017,1035,1019,1020,1027,1017,1010,1018,1021,1021,
620.54889,1035,1032,1032,1017,1036,1031,1023,1022,1020,1015,
620.89197,1033,1024,1042,1043,1029,1030,1028,1053,1032,1032,
621.23505,1042,1031,1044,1028,1046,1044,1048,1040,1039,1042,
621.57813,1041,1055,1036,1050,1051,1053,1043,1063,1046,1048,
621.9212,1053,1050,1052,1064,1066,1054,1053,1056,1064,1055,
622.26428,1057,1065,1056,1056,1058,1057,1058,1057,1065,1061,
622.60736,1055,1056,1058,1081,1070,1068,1057,1056,1068,1073,
622.95044,1076,1072,1083,1073,1078,1083,1073,1073,1084,1073,
623.29352,1068,1071,1065,1078,1075,1084,1088,1074,1076,1089,
623.63654,1089,1098,1091,1082,1087,1083,1090,1090,1082,1077,
623.97961,1088,1096,1089,1101,1096,1098,1091,1096,1095,1083,
624.32269,1114,1096,1088,1105,1099,1085,1095,1101,1106,1102,
624.66571,1105,1104,1107,1091,1098,1108,1118,1096,1100,1098,
625.00879,1108,1106,1109,1129,1113,1129,1107,1114,1103,1114,
625.35181,1117,1114,1118,1120,1124,1120,1140,1118,1131,1112,
625.69489,1129,1125,1130,1119,1121,1136,1113,1129,1127,1125,
626.0379,1132,1136,1125,1136,1134,1139,1134,1138,1128,1135,
626.38098,1134,1145,1129,1139,1151,1146,1150,1142,1151,1130,
626.724,1150,1148,1139,1145,1141,1142,1140,1149,1137,1153,
627.06702,1165,1145,1157,1149,1164,1149,1151,1160,1159,1153,
627.4101,1165,1157,1148,1167,1162,1171,1160,1160,1177,1161,
