491.04437,332,336,340,338,339,337,332,334,333,339,
491.38824,338,338,335,335,338,345,332,334,347,330,
491.73212,339,333,337,338,333,335,344,336,339,345,
492.07599,329,342,337,330,335,337,336,339,338,333,
492.41983,337,335,341,335,335,335,338,335,338,335,
492.7637,337,338,344,339,338,341,341,338,339,336,
493.10757,341,345,337,341,334,339,333,337,334,345,
493.45142,335,338,331,340,336,341,346,335,338,341,
493.79529,339,341,335,339,334,334,335,336,339,334,
494.13913,342,325,341,342,342,340,336,334,340,346,
494.483,339,341,344,340,341,334,342,346,335,341,
494.82684,341,336,339,342,333,345,331,340,337,334,
495.17072,339,344,333,345,336,341,335,344,342,339,
495.51456,343,348,338,347,342,340,346,338,334,340,
495.8584,339,343,342,345,343,339,336,339,336,347,
496.20224,351,347,341,342,351,339,345,342,343,343,
496.54611,337,344,338,345,346,343,342,336,340,348,
496.88995,345,344,337,343,350,345,337,344,342,345,
497.2338,345,338,337,345,339,347,340,337,343,336,
497.57764,342,341,338,342,343,343,343,344,336,348,
497.92148,348,344,344,342,342,347,343,343,344,353,
498.26532,341,345,340,339,347,339,339,344,350,344,
498.60913,343,342,353,346,343,343,347,345,343,346,
498.95297,352,342,346,350,346,347,343,343,348,342,
499.29681,348,347,345,346,340,354,349,348,349,342,
499.64066,350,339,334,343,345,351,348,352,343,357,
499.98447,347,353,348,346,343,349,347,345,352,349,
500.32831,342,349,351,345,348,346,350,343,343,345,
500.67212,343,343,345,354,345,345,345,344,341,350,
501.01596,349,349,350,346,352,350,351,351,352,350,
501.35977,346,348,353,341,343,351,346,340,344,348,
501.70361,348,351,345,351,352,350,348,348,343,353,
502.04742,349,350,350,352,351,351,344,349,348,352,
502.39124,350,352,351,353,355,353,350,350,346,344,
502.73505,351,352,349,355,351,352,352,351,352,351,
503.07889,348,359,358,354,350,357,353,353,359,357,
503.4227,350,350,351,351,358,357,351,352,352,354,
503.76651,346,357,345,350,351,354,352,354,357,352,
504.11032,353,353,351,347,347,353,349,355,351,357,
504.45413,356,354,352,349,356,346,356,353,354,351,
504.79794,353,349,361,353,346,355,349,353,354,352,
505.14172,355,346,353,353,358,352,352,359,354,349,
505.48553,351,350,356,353,357,350,349,355,358,355,
505.82935,352,357,361,361,351,353,356,350,360,356,
506.17316,355,358,356,360,350,352,357,352,356,356,
506.51694,362,361,358,360,356,359,354,356,356,360,
506.86075,356,356,359,357,354,353,358,350,359,364,
507.20453,360,354,363,361,358,359,365,362,358,363,
507.54834,359,365,361,362,361,355,358,351,358,364,
507.89212,352,358,358,359,360,354,366,356,364,357,
508.2359,363,356,362,358,356,362,356,360,361,368,
508.57971,363,358,362,360,358,364,356,366,362,358,
508.92349,357,365,358,363,359,362,360,357,360,359,
509.26727,364,349,363,365,368,358,364,367,367,359,
509.61105,361,362,366,364,361,369,365,362,361,369,
509.95483,373,360,360,360,365,369,363,366,363,361,
510.29861,362,363,371,362,367,365,373,367,362,363,
510.6424,355,366,362,364,358,369,360,368,366,377,
510.98618,359,366,369,364,367,360,364,364,366,372,
511.32996,371,364,365,368,367,367,363,368,365,373,
511.67374,364,366,364,374,369,363,362,366,372,360,
512.01752,361,363,368,363,369,368,373,369,369,371,
512.36127,372,366,371,372,371,370,364,367,362,364,
512.70508,369,366,366,364,369,367,371,369,363,368,
513.04883,366,365,368,366,368,369,367,363,366,378,
513.39258,370,376,372,371,366,361,366,374,370,374,
513.73633,371,373,367,373,369,373,366,366,367,376,
514.08014,373,376,372,374,375,374,380,369,363,370,
514.42389,372,374,374,372,371,370,368,375,383,371,
514.76764,372,378,376,378,370,373,372,375,371,379,
515.11139,376,380,378,367,372,371,370,373,368,373,
515.45514,376,375,378,374,373,370,371,374,374,375,
515.79889,374,376,375,378,378,382,372,381,373,372,
516.14264,374,371,376,379,384,374,387,379,371,378,
516.48639,375,385,379,380,378,377,374,381,381,378,
516.83014,382,378,377,384,380,375,376,376,380,378,
517.17389,376,381,385,380,381,379,382,380,379,379,
517.51764,381,380,377,380,380,382,384,380,378,385,
517.86139,380,381,379,383,374,383,379,383,385,381,
518.20514,382,380,381,388,386,380,385,388,392,378,
518.54889,391,391,386,386,384,384,385,384,390,384,
518.89258,387,379,396,379,383,381,384,379,385,382,
519.23633,387,383,385,389,388,384,387,385,384,392,
519.58008,387,387,386,380,381,383,392,395,384,390,
519.92383,385,385,381,384,386,386,383,382,389,389,
520.26752,387,382,394,389,398,387,388,383,392,388,
520.61127,384,390,384,384,392,389,398,393,393,388,
520.95502,394,395,393,387,394,392,392,394,393,384,
521.29871,385,390,394,390,392,391,382,391,391,390,
521.64246,391,391,394,393,390,388,396,394,397,391,
521.98615,391,390,392,397,396,393,391,392,394,396,
522.3299,397,392,395,395,388,399,391,397,390,396,
522.67358,400,392,400,391,396,393,394,397,395,398,
523.01733,400,401,395,401,393,396,404,397,395,397,
523.36102,391,389,398,399,392,402,395,401,392,403,
523.70477,399,401,396,403,399,401,402,399,400,397,
524.04846,401,396,391,397,397,398,397,398,403,396,
524.39215,400,397,399,403,399,395,400,401,401,397,
524.7359,395,401,400,402,402,400,401,407,401,408,
525.07959,402,400,404,407,399,404,396,404,402,405,
525.42328,400,407,407,402,397,398,398,408,401,403,
525.76697,406,400,401,398,396,409,404,406,406,406,
526.11072,399,404,408,404,402,404,406,400,408,407,
526.45441,395,401,403,407,404,402,402,415,413,416,
526.7981,411,410,411,410,415,407,403,404,408,400,
527.14178,404,415,407,415,405,414,415,409,410,408,
527.48547,406,413,410,410,417,405,418,411,412,416,
527.82916,410,414,412,412,413,418,419,412,401,413,
528.17285,405,415,408,415,414,420,412,418,418,412,
528.51654,416,410,409,415,416,408,422,408,413,419,
528.86023,415,415,408,417,410,419,417,413,415,413,
529.20392,414,411,413,421,418,430,418,417,409,422,
529.54761,414,412,415,423,424,414,420,419,419,418,
529.8913,412,421,416,425,422,421,419,424,417,417,
530.23499,423,421,418,414,417,414,421,428,420,418,
530.57861,426,428,421,426,421,429,421,421,418,420,
530.9223,416,421,418,418,423,422,426,428,429,432,
531.26599,421,423,428,434,425,425,431,428,422,423,
531.60968,426,421,425,424,429,427,424,430,429,424,
531.95331,424,432,431,427,428,428,432,425,419,432,
532.297,435,430,427,431,429,436,431,430,424,427,
532.64069,432,424,432,428,425,434,436,428,439,424,
532.98431,436,418,425,423,431,432,426,427,430,431,
533.328,437,428,438,435,430,427,435,434,434,433,
533.67163,434,427,431,435,430,436,438,431,432,433,
534.01532,442,436,436,434,435,442,435,436,428,430,
534.35895,432,441,439,439,434,436,437,427,433,435,
534.70264,436,438,438,443,438,444,445,433,440,448,
535.04626,441,444,434,437,437,436,451,440,436,440,
535.38989,444,442,437,442,446,442,438,439,438,434,
535.73358,444,437,447,439,443,446,446,444,445,445,
536.07721,443,441,439,442,447,437,445,441,445,440,
536.42084,442,447,451,443,446,454,440,444,452,437,
536.76453,451,449,443,446,443,441,449,442,454,456,
537.10815,445,446,452,446,450,448,445,447,449,453,
537.45178,443,454,450,448,445,445,448,452,452,452,
537.79541,455,447,450,453,459,452,445,452,448,452,
538.13904,448,448,453,453,445,455,452,453,451,457,
538.48267,452,450,459,457,469,456,451,461,457,454,
538.82629,454,454,450,459,461,452,451,458,457,462,
539.16992,455,452,459,458,458,457,456,465,456,458,
539.51355,459,465,453,453,454,462,460,458,460,466,
539.85718,460,462,460,458,461,463,471,463,465,467,
540.20081,453,464,454,460,460,458,466,462,456,469,
540.54443,462,459,461,462,473,461,467,464,465,463,
540.88806,458,468,473,457,469,465,466,458,470,479,
541.23169,463,466,468,475,473,473,464,466,470,474,
541.57532,473,475,480,471,472,470,469,479,468,468,
541.91888,467,476,474,468,471,465,472,472,478,475,
542.26251,473,478,473,474,475,475,467,479,476,469,
542.60614,466,474,477,474,480,479,481,473,473,473,
542.94977,474,478,477,474,479,475,478,476,475,476,
543.29333,476,488,482,478,480,474,472,481,481,479,
543.63696,485,482,477,473,481,486,473,488,477,480,
543.98053,479,477,474,481,478,481,482,483,486,487,
544.32416,475,497,487,489,484,488,483,481,481,481,
544.66772,484,489,485,488,488,486,489,492,486,486,
545.01135,482,487,493,488,492,489,484,494,489,486,
545.35492,486,495,497,491,482,494,499,497,495,496,
545.69855,496,494,491,487,492,501,492,491,493,496,
546.04211,494,498,493,494,494,496,498,494,488,492,
546.38568,495,498,498,494,501,499,502,506,506,493,
546.72931,503,498,503,498,498,499,494,500,499,502,
547.07288,503,511,499,501,504,496,501,503,502,503,
547.41644,498,498,501,509,502,502,497,500,509,508,
547.76007,505,513,501,502,512,510,500,509,506,514,
548.10364,503,501,513,511,504,513,508,509,510,507,
548.4472,511,505,515,510,519,517,510,509,502,509,
548.79077,521,511,512,515,496,514,507,511,519,517,
549.13434,518,515,514,523,528,511,513,514,515,516,
549.47791,523,512,507,522,513,522,522,509,521,526,
549.82147,515,530,516,523,527,521,520,525,510,519,
550.16504,522,517,519,523,523,525,520,513,519,526,
550.50861,525,531,524,521,525,527,521,519,524,524,
550.85217,524,529,523,528,522,532,538,525,517,526,
551.19574,528,529,532,536,520,537,528,530,527,536,
551.53931,527,531,524,528,529,545,533,531,530,534,
551.88287,533,529,525,533,533,536,542,530,533,528,
552.22638,536,533,536,534,535,534,536,538,543,538,
552.56995,537,543,539,538,542,534,537,546,539,539,
552.91351,535,546,538,549,544,535,545,537,532,537,
553.25702,525,551,542,539,543,538,549,547,540,548,
553.60059,547,539,554,545,548,541,547,553,545,545,
553.94415,541,546,545,542,547,551,548,556,544,544,
554.28766,555,550,543,551,551,545,551,557,550,558,
554.63123,547,562,555,552,550,557,556,560,545,559,
554.97473,556,563,563,551,551,557,547,557,557,559,
555.3183,553,550,555,555,564,554,551,568,553,561,
555.6618,557,562,556,552,557,556,563,568,556,566,
556.00537,559,563,554,567,564,556,557,561,559,554,
556.34888,557,566,570,565,553,557,557,569,568,565,
556.69238,567,564,566,571,566,563,561,567,569,560,
557.03595,568,571,560,569,568,569,568,575,571,565,
557.37946,574,568,572,572,566,571,567,568,562,568,
557.72296,568,567,583,566,571,574,577,571,584,580,
558.06647,583,576,574,577,578,574,575,573,566,577,
558.41003,583,575,582,580,587,584,580,581,577,573,
558.75354,586,583,586,588,575,594,583,577,586,581,
559.09705,581,580,586,593,589,583,584,584,577,585,
559.44055,585,594,592,583,588,589,589,587,586,587,
559.78406,587,589,586,592,594,596,598,582,594,593,
560.12756,589,592,593,589,595,596,586,593,585,596,
560.47107,590,592,600,603,590,607,600,597,599,593,
560.81458,600,596,598,599,597,598,601,591,598,588,
561.15808,606,609,589,597,597,605,608,610,603,605,
561.50159,609,605,604,604,604,600,604,610,601,610,
561.84503,610,617,607,604,604,609,609,612,605,611,
562.18854,610,603,606,611,623,610,609,613,617,618,
562.53204,615,610,608,618,612,611,611,614,622,622,
562.87555,623,616,618,622,613,616,614,626,606,620,
563.21899,625,625,613,617,615,623,625,617,622,623,
563.5625,615,621,625,623,621,629,619,621,628,626,
563.90601,626,621,633,630,632,629,624,624,615,631,
564.24945,627,624,637,631,630,629,626,624,620,626,
564.59296,631,647,638,637,633,634,630,636,628,624,
564.9364,626,639,638,629,638,637,636,632,631,634,
565.27991,639,645,629,636,633,635,637,641,633,650,
565.62335,656,647,638,642,636,646,643,642,636,638,
565.96686,645,640,649,650,645,644,635,651,641,649,
566.3103,650,656,654,650,650,649,647,644,654,653,
566.65375,649,655,659,656,657,650,652,657,646,655,
566.99725,650,653,656,660,664,652,652,659,655,658,
567.3407,651,660,667,657,662,652,661,663,654,662,
567.68414,664,657,667,665,661,664,665,654,653,671,
568.02759,663,670,668,674,672,665,664,678,665,666,
568.37103,679,668,674,658,671,666,668,671,679,664,
568.71454,672,683,680,680,670,672,680,680,668,673,
569.05798,685,679,677,674,679,679,681,685,677,670,
569.40143,677,676,688,686,672,675,683,673,675,681,
569.74487,675,694,675,690,681,676,691,688,694,694,
570.08832,685,679,685,689,694,684,689,696,686,693,
570.43176,691,696,684,693,692,688,703,680,687,697,
570.77521,698,696,699,700,688,701,692,708,689,701,
571.11859,694,702,701,695,698,688,704,704,703,707,
571.46204,706,703,701,717,698,690,700,701,711,701,
571.80548,715,706,717,703,708,710,711,706,696,697,
572.14893,717,714,713,708,706,705,723,713,721,707,
572.49237,717,713,710,705,727,705,723,703,711,711,
572.83575,711,720,726,715,720,720,722,714,721,720,
573.1792,726,717,708,714,718,724,720,724,727,729,
573.52258,726,722,718,725,723,728,725,731,719,726,
573.86603,728,742,725,739,729,730,736,729,734,731,
574.20947,728,739,740,739,723,735,733,735,745,736,
574.55286,740,737,747,735,744,745,740,740,733,738,
574.8963,743,744,751,749,742,738,738,749,739,742,
575.23969,740,750,749,746,742,746,750,730,748,746,
575.58307,745,740,750,746,747,755,749,754,744,755,
575.92651,754,760,759,747,755,753,759,752,748,752,
576.2699,758,756,757,760,748,760,761,760,764,749,
576.61328,756,768,761,761,762,762,759,760,765,767,
576.95673,764,750,776,761,760,773,764,761,770,770,
577.30011,768,778,778,770,774,767,780,760,765,766,
577.64349,769,779,776,765,770,781,786,774,782,783,
577.98688,789,786,771,774,777,784,766,779,786,787,
578.33026,789,778,781,785,779,787,782,784,790,779,
578.67365,787,786,788,787,774,784,785,790,790,788,
579.01703,796,802,792,794,795,788,795,800,789,793,
579.36041,800,795,814,799,802,804,785,808,797,806,
579.7038,800,795,813,808,801,803,800,802,807,796,
580.04718,806,816,802,804,799,809,803,816,800,817,
580.39056,808,813,818,817,814,816,812,811,821,809,
580.73395,833,816,819,820,818,818,805,812,817,814,
581.07733,812,810,817,814,827,814,823,825,810,831,
581.42065,826,824,820,828,831,817,817,831,837,824,
581.76404,822,832,830,830,837,837,832,830,833,827,
582.10742,841,846,839,838,844,840,839,838,838,832,
582.45074,842,829,843,829,849,842,843,832,825,844,
582.79413,845,846,844,851,833,854,853,853,852,852,
583.13745,844,854,854,865,850,849,851,860,858,854,
583.48083,861,850,852,849,863,850,850,852,855,852,
583.82422,854,859,854,865,861,859,872,867,861,858,
584.16754,857,870,876,865,870,866,870,860,861,871,
584.51086,875,869,857,869,865,869,872,865,864,881,
584.85425,878,863,871,880,874,875,862,870,885,875,
585.19757,869,879,877,875,879,880,874,887,876,885,
585.54089,884,876,871,879,888,892,887,894,893,884,
585.88428,882,890,895,888,890,891,882,888,880,888,
586.2276,891,893,896,898,887,910,909,893,894,900,
586.57092,900,906,919,905,905,894,893,898,899,896,
586.91425,912,900,902,908,901,920,900,910,907,913,
587.25757,918,909,916,911,910,917,893,914,910,906,
587.60089,924,919,906,904,920,914,917,913,903,918,
587.94421,921,917,921,915,928,924,914,913,917,933,
588.28754,934,924,932,921,932,921,924,930,928,925,
588.63086,932,936,936,925,920,942,927,945,925,928,
588.97418,934,931,927,938,946,938,936,936,933,935,
589.3175,938,944,941,937,939,936,942,945,953,951,
589.66083,959,950,949,942,958,952,949,951,960,947,
590.00415,956,956,951,962,950,955,949,964,961,959,
590.34747,957,958,952,962,963,965,958,959,962,959,
590.69073,971,964,961,977,959,971,976,963,976,972,
591.03406,980,968,993,972,983,977,963,964,976,965,
591.37738,970,974,975,983,985,975,994,984,975,976,
591.72064,999,985,991,989,978,980,990,982,984,996,
592.06396,1001,991,991,992,988,989,1001,986,982,993,
592.40723,984,1001,1002,987,977,990,1013,991,999,997,
592.75055,990,1005,998,1014,995,995,1008,994,1000,1004,
593.09381,1006,1010,1012,1005,1006,1007,997,1004,999,1007,
593.43713,1016,1008,1013,1007,1004,1007,1014,1007,1020,1024,
593.7804,1002,1012,1030,1012,1018,1030,1015,1027,1009,1018,
594.12366,1018,1026,1018,1008,1012,1028,1025,1014,1023,1028,
594.46698,1030,1035,1029,1032,1020,1023,1037,1027,1040,1027,
594.81024,1031,1035,1046,1041,1046,1041,1033,1046,1031,1047,
595.1535,1036,1037,1034,1035,1037,1047,1041,1045,1048,1044,
595.49677,1046,1057,1054,1040,1049,1042,1048,1060,1046,1053,
595.84003,1050,1048,1060,1053,1053,1055,1058,1044,1057,1049,
596.18329,1058,1050,1051,1058,1057,1067,1064,1060,1062,1064,
596.52655,1060,1077,1053,1077,1068,1064,1072,1064,1068,1072,
596.86981,1079,1068,1076,1071,1069,1074,1070,1077,1070,1062,
597.21307,1078,1079,1067,1071,1072,1076,1086,1076,1074,1085,
597.55634,1076,1086,1090,1084,1078,1088,1084,1089,1088,1092,
597.8996,1093,1104,1088,1090,1091,1102,1101,1098,1089,1100,
598.24286,1088,1094,1100,1100,1108,1108,1097,1109,1118,1097,
598.58612,1111,1105,1108,1114,1104,1114,1113,1121,1102,1109,
598.92938,1111,1106,1109,1120,1109,1114,1115,1120,1119,1109,
599.27258,1124,1118,1108,1131,1115,1126,1132,1113,1122,1123,
599.61584,1129,1121,1128,1136,1119,1109,1125,1137,1128,1125,
599.95911,1134,1127,1130,1129,1126,1130,1146,1133,1150,1128,
600.30231,1129,1136,1148,1151,1129,1147,1150,1140,1148,1129,
600.64557,1133,1140,1147,1144,1167,1141,1146,1151,1152,1159,
600.98877,1137,1152,1139,1150,1148,1154,1152,1145,1152,1158,
601.33203,1167,1176,1158,1151,1154,1161,1158,1163,1153,1159,
601.67523,1177,1166,1179,1157,1155,1172,1177,1181,1156,1182,
602.01849,1171,1170,1185,1181,1185,1167,1174,1184,1181,1174,
602.36169,1185,1182,1192,1187,1184,1185,1188,1178,1189,1183,
602.70496,1188,1177,1178,1197,1199,1189,1185,1186,1191,1193,
603.04816,1196,1195,1207,1194,1178,1197,1186,1198,1191,1198,
603.39136,1210,1199,1190,1218,1206,1213,1201,1209,1212,1214,
603.73456,1215,1207,1205,1209,1219,1213,1205,1203,1192,1226,
604.07776,1222,1226,1208,1218,1226,1222,1211,1209,1232,1223,
604.42102,1220,1240,1235,1234,1233,1232,1230,1232,1226,1233,
604.76422,1238,1227,1224,1226,1236,1234,1232,1242,1233,1240,
605.10742,1239,1242,1237,1246,1243,1242,1247,1245,1238,1246,
605.45062,1248,1250,1256,1259,1256,1256,1247,1243,1251,1250,
605.79382,1260,1255,1262,1261,1255,1263,1254,1255,1275,1256,
606.13696,1268,1254,1258,1276,1262,1280,1271,1258,1275,1267,
606.48016,1280,1275,1279,1263,1277,1271,1292,1266,1280,1278,
606.82336,1293,1285,1281,1278,1272,1271,1281,1274,1271,1280,
607.16656,1289,1304,1298,1295,1300,1291,1282,1297,1280,1295,
607.50977,1305,1299,1292,1300,1291,1297,1306,1298,1295,1302,
607.85291,1291,1312,1314,1294,1306,1314,1298,1305,1303,1300,
608.19611,1314,1301,1313,1307,1323,1310,1322,1306,1332,1318,
608.53931,1331,1319,1332,1328,1326,1337,1316,1332,1323,1320,
608.88245,1329,1332,1336,1320,1339,1335,1320,1329,1334,1330,
609.22565,1335,1344,1333,1343,1337,1332,1332,1337,1345,1343,
609.56879,1354,1334,1353,1333,1345,1354,1345,1338,1343,1343,
609.91199,1353,1357,1355,1339,1352,1351,1358,1363,1357,1354,
610.25513,1357,1372,1364,1369,1362,1353,1355,1361,1374,1361,
610.59833,1365,1372,1375,1377,1371,1356,1370,1375,1363,1375,
610.94147,1386,1375,1380,1377,1385,1379,1373,1388,1385,1383,
611.28461,1387,1389,1384,1389,1377,1387,1389,1382,1400,1378,
611.62775,1394,1396,1395,1394,1383,1400,1389,1402,1390,1395,
611.97095,1411,1395,1408,1404,1406,1401,1398,1420,1406,1405,
612.31409,1428,1427,1412,1420,1413,1419,1417,1423,1417,1415,
612.65723,1424,1420,1414,1424,1423,1414,1436,1420,1425,1419,
613.00037,1441,1429,1425,1432,1430,1430,1432,1426,1417,1422,
613.34351,1442,1442,1423,1430,1436,1434,1433,1439,1444,1451,
613.68665,1460,1444,1440,1445,1439,1443,1456,1448,1464,1436,
614.02979,1445,1461,1453,1447,1468,1450,1442,1445,1460,1467,
614.37292,1473,1449,1470,1455,1467,1467,1465,1468,1481,1466,
614.71606,1470,1468,1482,1467,1473,1464,1462,1481,1482,1464,
615.0592,1473,1486,1478,1486,1485,1473,1479,1474,1478,1476,
615.40228,1487,1482,1493,1479,1485,1489,1477,1487,1487,1477,
615.74542,1495,1512,1497,1506,1494,1510,1508,1496,1512,1493,
616.08856,1497,1503,1498,1503,1504,1494,1519,1517,1494,1510,
616.4317,1514,1511,1508,1507,1518,1513,1526,1513,1523,1532,
616.77478,1512,1531,1517,1522,1539,1530,1519,1509,1532,1522,
617.11792,1537,1530,1530,1536,1531,1531,1527,1531,1534,1519,
617.461,1538,1541,1547,1541,1524,1536,1548,1534,1543,1538,
617.80414,1550,1545,1537,1557,1556,1561,1539,1558,1549,1554,
618.14722,1567,1563,1558,1547,1553,1560,1575,1564,1567,1571,
618.49036,1575,1580,1557,1579,1567,1568,1574,1566,1569,1574,
618.83344,1580,1565,1574,1582,1567,1589,1568,1571,1567,1592,
619.17651,1570,1592,1586,1575,1589,1571,1574,1582,1579,1582,
619.51959,1587,1568,1604,1590,1594,1599,1580,1596,1600,1583,
619.86273,1604,1595,1599,1613,1589,1606,1608,1616,1591,1611,
620.20581,1618,1605,1618,1613,1604,1611,1614,1619,1607,1612,
