492.41983,299,310,307,301,306,
492.7637,308,307,307,304,306,
493.10757,304,305,301,306,309,
493.45142,307,305,304,306,308,
493.79529,301,301,307,309,307,
494.13913,309,307,308,312,305,
494.483,307,304,300,306,302,
494.82684,302,300,307,307,302,
495.17072,306,310,301,304,302,
495.51456,304,306,304,314,303,
495.8584,303,304,306,301,303,
496.20224,302,308,306,305,305,
496.54611,302,307,306,309,309,
496.88995,300,311,309,306,304,
497.2338,304,301,299,300,310,
497.57764,301,305,301,305,303,
497.92148,309,306,299,308,304,
498.26532,315,306,303,303,307,
498.60913,304,300,303,301,304,
498.95297,301,303,302,303,307,
499.29681,304,311,302,299,309,
499.64066,308,304,306,309,304,
499.98447,306,300,311,306,306,
500.32831,304,308,303,302,307,
500.67212,299,302,305,305,303,
501.01596,310,303,301,304,306,
501.35977,301,305,300,297,301,
501.70361,306,302,310,307,305,
502.04742,304,301,295,302,304,
502.39124,302,303,307,302,305,
502.73505,303,306,298,304,301,
503.07889,309,303,305,303,313,
503.4227,305,302,301,301,305,
503.76651,301,303,305,303,301,
504.11032,305,300,302,299,308,
504.45413,303,299,305,305,306,
504.79794,303,302,298,308,301,
505.14172,304,304,306,302,303,
505.48553,303,304,306,301,300,
505.82935,303,300,305,305,299,
506.17316,305,301,301,303,310,
506.51694,302,302,297,306,306,
506.86075,299,305,307,303,299,
507.20453,298,307,298,306,304,
507.54834,297,304,299,307,303,
507.89212,305,302,301,305,306,
508.2359,309,298,305,306,302,
508.57971,301,302,309,308,292,
508.92349,302,306,303,308,301,
509.26727,299,300,300,302,303,
509.61105,299,305,304,305,303,
509.95483,303,305,307,307,303,
510.29861,306,295,301,304,302,
510.6424,306,299,295,304,302,
510.98618,304,307,302,303,301,
511.32996,300,309,301,303,307,
511.67374,304,305,295,311,305,
512.01752,309,300,307,298,301,
512.36127,305,302,299,306,302,
512.70508,300,302,300,302,307,
513.04883,300,302,299,306,307,
513.39258,307,305,308,301,303,
513.73633,308,305,300,301,301,
514.08014,305,305,301,304,302,
514.42389,303,301,305,303,299,
514.76764,308,303,302,300,300,
515.11139,306,307,298,298,302,
515.45514,303,302,303,303,304,
515.79889,303,303,301,298,303,
516.14264,306,300,301,302,299,
516.48639,299,308,300,305,300,
516.83014,306,303,300,301,306,
517.17389,300,310,303,300,299,
517.51764,306,298,307,301,308,
517.86139,297,308,305,304,312,
518.20514,302,309,302,309,307,
518.54889,306,306,312,307,304,
518.89258,311,305,304,306,308,
519.23633,305,302,299,305,301,
519.58008,311,310,305,304,306,
519.92383,302,305,309,302,309,
520.26752,308,311,308,318,307,
520.61127,311,304,306,306,305,
520.95502,309,304,309,314,313,
521.29871,310,315,305,306,312,
521.64246,305,313,314,312,318,
521.98615,314,313,320,312,311,
522.3299,309,309,317,311,313,
522.67358,314,321,313,309,317,
523.01733,309,316,313,315,310,
523.36102,319,324,315,317,314,
523.70477,315,311,315,313,316,
524.04846,315,312,320,311,318,
524.39215,317,314,315,318,319,
524.7359,321,322,324,320,318,
525.07959,320,329,315,321,322,
525.42328,323,321,319,321,324,
525.76697,317,329,326,328,326,
526.11072,323,317,324,319,329,
526.45441,332,325,322,320,322,
526.7981,326,321,323,329,330,
527.14178,333,327,328,332,328,
527.48547,331,332,334,323,333,
527.82916,328,325,331,329,335,
528.17285,323,333,327,325,332,
528.51654,332,331,332,337,330,
528.86023,321,331,324,337,333,
529.20392,332,333,335,331,334,
529.54761,331,339,330,335,327,
529.8913,339,335,336,338,334,
530.23499,335,331,331,336,338,
530.57861,341,337,332,339,339,
530.9223,335,340,345,339,330,
531.26599,337,339,338,344,338,
531.60968,330,337,339,337,328,
531.95331,342,342,344,338,330,
532.297,339,341,329,339,341,
532.64069,337,336,342,341,340,
532.98431,334,343,345,345,347,
533.328,343,345,337,344,339,
533.67163,339,336,340,341,341,
534.01532,349,347,341,341,341,
534.35895,340,342,344,340,347,
534.70264,339,348,346,345,344,
535.04626,346,338,339,339,332,
535.38989,340,345,341,347,336,
535.73358,344,342,343,341,344,
536.07721,344,343,349,343,347,
536.42084,345,344,345,343,344,
536.76453,341,345,345,346,343,
537.10815,343,342,341,342,347,
537.45178,344,343,343,340,342,
537.79541,343,346,340,344,341,
538.13904,350,340,337,346,352,
538.48267,337,346,342,349,348,
538.82629,343,344,348,347,343,
539.16992,341,346,344,345,340,
539.51355,347,341,346,348,348,
539.85718,344,356,352,344,347,
540.20081,343,341,346,340,345,
540.54443,340,345,340,346,348,
540.88806,347,345,350,347,348,
541.23169,352,344,342,343,349,
541.57532,343,350,351,346,346,
541.91888,338,346,347,342,346,
542.26251,345,350,346,348,346,
542.60614,349,350,342,347,344,
542.94977,343,350,348,349,345,
543.29333,344,345,343,339,348,
543.63696,344,345,347,346,344,
543.98053,346,352,353,344,346,
544.32416,341,344,346,347,340,
544.66772,348,346,346,352,342,
545.01135,345,349,349,343,342,
545.35492,340,344,346,340,345,
545.69855,347,350,342,340,350,
546.04211,345,344,334,350,346,
546.38568,349,340,348,341,347,
546.72931,344,340,339,337,352,
547.07288,347,344,347,353,344,
547.41644,336,345,349,342,350,
547.76007,342,347,350,347,350,
548.10364,340,341,335,342,349,
548.4472,342,342,340,345,346,
548.79077,337,341,344,345,341,
549.13434,347,347,338,343,341,
549.47791,345,342,342,345,342,
549.82147,343,345,336,333,343,
550.16504,346,337,343,340,341,
550.50861,339,344,345,340,341,
550.85217,339,336,349,345,341,
551.19574,338,341,341,342,340,
551.53931,336,338,341,341,336,
551.88287,340,339,343,338,339,
552.22638,337,337,339,344,341,
552.56995,345,341,338,344,338,
552.91351,338,340,342,340,333,
553.25702,341,337,343,339,334,
553.60059,339,337,335,345,341,
553.94415,343,334,340,342,345,
554.28766,339,339,337,335,339,
554.63123,337,333,340,339,331,
554.97473,335,335,336,338,333,
555.3183,337,339,336,333,334,
555.6618,340,331,331,339,337,
556.00537,337,335,332,333,334,
556.34888,334,336,338,338,327,
556.69238,323,329,339,336,340,
557.03595,337,334,332,329,332,
557.37946,335,331,337,337,330,
557.72296,331,333,328,337,334,
558.06647,326,330,325,324,329,
558.41003,332,332,326,324,331,
558.75354,328,326,327,327,331,
559.09705,318,327,330,326,333,
559.44055,330,324,330,329,326,
559.78406,326,324,327,325,328,
560.12756,323,323,324,326,322,
560.47107,330,324,323,328,326,
560.81458,321,324,324,328,324,
561.15808,326,323,323,321,322,
561.50159,328,324,314,330,327,
561.84503,320,322,323,320,317,
562.18854,327,325,317,320,328,
562.53204,316,319,314,324,318,
562.87555,314,323,320,319,317,
563.21899,315,321,324,322,321,
563.5625,318,321,311,325,317,
563.90601,324,316,316,319,319,
564.24945,319,320,315,317,323,
564.59296,317,324,317,322,319,
564.9364,315,317,318,318,314,
565.27991,316,321,318,323,318,
565.62335,318,321,319,318,314,
565.96686,315,314,320,321,317,
566.3103,320,310,322,312,319,
566.65375,320,318,319,319,319,
566.99725,313,317,318,314,318,
567.3407,310,317,315,317,316,
567.68414,314,321,321,326,317,
568.02759,321,317,316,324,324,
568.37103,320,325,321,320,317,
568.71454,318,320,314,323,315,
569.05798,323,315,326,322,315,
569.40143,317,315,326,318,316,
569.74487,319,326,319,325,318,
570.08832,324,322,315,314,325,
570.43176,328,322,320,321,318,
570.77521,321,315,319,317,327,
571.11859,321,323,319,320,328,
571.46204,323,319,320,324,320,
571.80548,316,324,321,326,320,
572.14893,323,325,325,318,330,
572.49237,319,328,316,323,323,
572.83575,323,314,321,324,321,
573.1792,321,318,319,323,322,
573.52258,327,330,322,332,326,
573.86603,327,322,321,320,327,
574.20947,324,325,326,325,324,
574.55286,322,329,328,325,326,
574.8963,328,326,320,331,328,
575.23969,324,330,328,326,324,
575.58307,322,321,329,331,323,
575.92651,324,323,323,323,323,
576.2699,327,335,323,324,330,
576.61328,323,329,322,324,336,
576.95673,333,325,329,327,326,
577.30011,327,330,333,326,326,
577.64349,326,328,331,328,331,
577.98688,318,328,321,327,333,
578.33026,330,326,324,323,331,
578.67365,325,326,324,331,333,
579.01703,325,330,325,326,330,
579.36041,327,324,325,333,326,
579.7038,330,324,330,329,331,
580.04718,329,330,335,331,325,
580.39056,332,330,330,330,326,
580.73395,327,328,325,337,334,
581.07733,333,330,331,325,334,
581.42065,334,327,328,329,333,
581.76404,334,326,329,328,331,
582.10742,327,328,335,339,330,
582.45074,335,327,329,336,334,
582.79413,329,331,325,334,338,
583.13745,340,335,329,333,339,
583.48083,335,334,333,330,330,
583.82422,342,336,332,334,334,
584.16754,337,328,331,333,338,
584.51086,342,337,337,338,337,
584.85425,343,335,334,339,331,
585.19757,332,340,333,337,335,
585.54089,342,329,339,336,336,
585.88428,335,338,338,334,336,
586.2276,343,339,345,344,334,
586.57092,341,341,343,332,336,
586.91425,345,335,338,340,350,
587.25757,343,337,343,343,337,
587.60089,343,339,347,347,336,
587.94421,344,344,342,345,342,
588.28754,345,344,345,340,344,
588.63086,343,344,346,351,349,
588.97418,346,347,344,344,340,
589.3175,351,349,346,347,353,
589.66083,350,355,347,344,348,
590.00415,347,353,346,355,348,
590.34747,351,348,351,352,351,
590.69073,353,362,354,352,350,
591.03406,356,357,354,350,354,
591.37738,355,352,358,359,349,
591.72064,365,360,354,363,357,
592.06396,355,360,351,359,356,
592.40723,358,359,358,361,354,
592.75055,357,366,362,359,364,
593.09381,360,361,363,361,368,
593.43713,356,362,363,366,360,
593.7804,368,369,361,371,365,
594.12366,367,365,365,367,375,
594.46698,367,375,362,375,364,
594.81024,369,367,371,364,371,
595.1535,371,374,367,375,369,
595.49677,369,370,375,365,376,
595.84003,372,377,377,366,370,
596.18329,378,372,379,380,372,
596.52655,383,385,374,376,378,
596.86981,382,371,372,385,382,
597.21307,378,375,382,379,375,
597.55634,378,382,376,381,384,
597.8996,385,382,384,381,385,
598.24286,383,384,376,375,386,
598.58612,378,383,385,388,379,
598.92938,384,385,386,379,386,
599.27258,385,384,384,384,387,
599.61584,381,391,386,385,388,
599.95911,390,387,387,392,386,
600.30231,386,384,387,383,389,
600.64557,384,387,383,387,389,
600.98877,394,386,393,388,385,
601.33203,388,386,394,388,392,
601.67523,386,392,381,388,392,
602.01849,387,382,384,395,392,
602.36169,390,392,385,394,394,
602.70496,382,386,387,388,397,
603.04816,394,394,389,385,392,
603.39136,387,393,395,389,398,
603.73456,391,387,387,392,392,
604.07776,398,388,393,392,394,
604.42102,397,387,392,394,401,
604.76422,387,393,391,391,391,
605.10742,392,388,379,385,393,
605.45062,392,391,388,393,389,
605.79382,393,401,393,392,394,
606.13696,392,396,390,393,394,
606.48016,397,393,391,398,400,
606.82336,393,387,390,402,391,
607.16656,399,390,389,396,398,
607.50977,390,405,392,395,397,
607.85291,388,397,390,399,394,
608.19611,384,396,388,401,396,
608.53931,397,394,391,393,390,
608.88245,389,388,383,395,399,
609.22565,395,395,386,396,392,
609.56879,393,394,391,392,392,
609.91199,392,398,392,393,395,
610.25513,398,392,390,401,395,
610.59833,394,398,397,388,393,
610.94147,391,391,390,392,401,
611.28461,394,390,392,403,403,
611.62775,395,394,391,389,397,
611.97095,394,390,394,393,387,
612.31409,387,396,396,396,393,
612.65723,393,396,386,396,391,
613.00037,395,387,387,395,393,
613.34351,395,388,386,394,393,
613.68665,397,398,398,390,397,
614.02979,387,398,395,395,393,
614.37292,388,392,390,390,394,
614.71606,395,396,390,390,390,
615.0592,393,387,392,392,392,
615.40228,393,389,388,391,387,
615.74542,392,392,387,384,392,
616.08856,387,391,385,394,393,
616.4317,394,390,395,395,388,
616.77478,393,397,391,393,398,
617.11792,391,390,394,386,393,
617.461,395,392,386,389,388,
617.80414,381,384,392,391,391,
618.14722,388,392,390,386,387,
618.49036,388,394,384,390,390,
618.83344,388,391,383,389,388,
619.17651,392,392,393,390,386,
619.51959,387,383,383,393,388,
619.86273,387,382,391,386,387,
620.20581,388,387,379,386,388,
620.54889,373,388,386,382,387,
620.89197,383,382,383,387,386,
621.23505,391,377,377,376,387,
621.57813,383,376,380,375,381,
621.9212,376,375,372,379,383,
622.26428,375,373,371,371,376,
622.60736,377,377,372,373,375,
622.95044,378,377,368,370,368,
623.29352,371,374,373,371,369,
623.63654,375,378,370,370,368,
623.97961,371,372,368,373,378,
624.32269,369,365,368,368,369,
624.66571,373,370,373,370,365,
625.00879,361,369,365,367,369,
625.35181,361,362,362,364,361,
625.69489,358,362,358,363,358,
626.0379,366,361,361,361,361,
626.38098,367,358,362,354,357,
626.724,354,363,364,360,361,
627.06702,355,356,362,367,359,
627.4101,352,353,355,358,354,
627.75311,358,352,347,347,354,
628.09613,346,356,349,352,351,
628.43915,358,349,349,345,349,
628.78217,348,355,340,347,347,
629.12518,353,343,344,346,354,
629.4682,350,349,342,344,348,
629.81122,341,341,344,343,341,
630.15424,343,339,345,341,345,
630.49725,335,339,343,343,341,
630.84027,339,341,339,341,339,
631.18329,335,331,342,333,336,
631.52625,343,335,335,341,341,
631.86926,344,340,330,336,332,
632.21228,336,331,333,332,335,
632.55524,334,332,332,331,329,
632.89825,329,339,322,333,331,
633.24121,336,331,327,332,329,
633.58423,323,325,330,326,327,
633.92719,323,330,329,332,324,
634.2702,326,329,327,325,317,
634.61316,326,325,320,325,330,
634.95612,325,323,327,328,328,
635.29907,323,326,324,327,324,
635.64209,323,325,328,318,323,
635.98505,321,330,324,325,324,
636.328,324,328,327,326,325,
636.67096,322,325,322,321,319,
637.01392,326,317,327,324,326,
637.35687,314,315,326,321,327,
637.69983,323,323,319,322,320,
638.04279,317,312,320,319,317,
638.38568,316,317,319,316,317,
638.72864,322,321,320,317,319,
639.07159,320,318,321,313,319,
639.41455,318,321,313,315,317,
639.75745,322,320,320,319,318,
640.1004,318,315,320,319,316,
640.4433,316,314,317,318,319,
640.78625,316,314,314,316,317,
641.12915,317,317,313,326,319,
641.47211,314,320,315,312,319,
641.815,318,313,313,312,316,
642.1579,316,314,320,312,317,
642.50085,318,317,309,313,316,
642.84375,317,313,315,313,312,
643.18665,315,317,316,316,312,
643.52954,317,314,315,315,305,
643.87244,310,315,312,318,314,
644.21533,316,310,311,314,315,
644.55823,309,310,305,316,308,
644.90112,318,309,313,303,315,
645.24402,312,315,312,318,315,
645.58691,306,304,314,312,316,
645.92981,308,315,312,312,315,
646.27264,308,313,307,307,307,
646.61554,310,316,311,304,307,
646.95844,313,319,307,307,311,
647.30127,314,308,312,312,316,
647.64417,320,307,308,312,310,
647.98706,305,310,311,313,311,
648.3299,312,309,310,310,307,
648.67273,311,308,311,309,311,
649.01563,306,305,308,308,308,
649.35846,312,309,307,312,312,
649.70129,299,311,307,305,314,
650.04419,303,313,310,310,314,
650.38702,308,316,309,313,307,
650.72986,306,310,303,310,311,
651.07269,306,309,313,304,304,
651.41553,311,304,306,307,309,
651.75836,306,306,310,308,311,
652.1012,307,308,311,308,311,
652.44403,308,301,309,306,316,
652.78687,309,308,310,311,309,
653.1297,310,308,308,308,310,
653.47247,307,306,305,300,307,
653.81531,309,307,307,306,306,
654.15814,307,309,306,305,306,
654.50092,303,304,309,308,308,
654.84375,307,305,315,309,307,
655.18652,305,314,301,307,305,
655.52936,307,309,302,310,310,
655.87213,310,301,302,306,310,
656.21497,303,307,303,314,313,
656.55774,307,311,300,309,303,
656.90051,311,318,312,311,310,
657.24335,308,309,310,311,308,
657.58612,301,309,310,310,304,
657.92889,310,306,309,303,310,
658.27167,313,305,306,311,311,
658.61444,305,306,306,314,315,
658.95721,298,311,305,309,301,
659.29999,310,312,304,311,307,
659.64276,313,307,310,306,314,
659.98553,312,305,301,307,306,
660.32825,301,305,301,307,304,
660.67102,309,307,307,308,318,
661.01379,307,304,307,307,302,
661.35651,308,308,304,311,307,
661.69928,308,301,312,309,310,
662.04205,304,312,304,305,303,
662.38477,306,308,297,305,305,
662.72748,309,307,309,306,309,
663.07025,313,304,303,309,309,
663.41296,308,300,301,308,308,
663.75574,307,306,308,312,301,
664.09845,303,299,307,304,306,
664.44116,309,314,313,308,303,
664.78387,304,305,305,304,310,
665.12659,312,309,311,308,305,
665.4693,311,302,303,309,308,
665.81201,308,307,307,311,305,
666.15472,311,306,303,302,307,
666.49744,302,305,295,308,300,
666.84015,305,310,304,302,303,
667.18286,304,304,310,306,301,
667.52551,305,301,307,303,310,
667.86823,306,301,299,305,301,
668.21094,306,306,308,305,312,
668.55359,310,309,308,303,313,
668.8963,306,304,314,308,303,
669.23895,306,307,304,298,308,
669.58167,315,303,309,308,308,
669.92432,302,307,310,308,309,
670.26703,302,309,305,308,304,
670.60968,308,305,305,303,308,
670.95233,304,305,307,307,305,
671.29498,302,311,305,308,297,
671.63763,305,296,306,299,305,
671.98035,306,311,310,306,305,
672.323,313,302,311,309,300,
672.66565,309,301,308,308,307,
673.0083,300,303,305,309,309,
673.35089,305,305,305,311,312,
673.69354,307,306,303,304,304,
674.03619,298,307,303,299,306,
674.37885,305,306,312,308,311,
674.72144,307,303,314,306,308,
675.06409,306,309,306,302,309,
675.40674,303,314,301,306,307,
675.74933,307,305,303,306,305,
676.09198,306,300,305,305,317,
676.43457,305,311,303,304,309,
676.77722,307,305,305,303,310,
677.11981,307,305,303,303,308,
677.4624,312,304,304,311,306,
677.80499,307,303,303,298,304,
678.14764,305,308,300,307,310,
678.49023,308,304,311,306,311,
678.83282,306,305,305,306,306,
679.17542,303,300,307,305,309,
679.51801,307,307,308,306,312,
679.8606,301,307,299,309,307,
680.20313,302,305,309,301,308,
680.54572,311,308,306,307,310,
680.88831,310,307,301,306,308,
681.2309,301,303,306,311,306,
681.57343,302,311,307,308,311,
681.91602,303,311,307,301,303,
682.25861,305,308,307,308,317,
682.60114,303,308,305,299,311,
682.94373,309,309,310,306,302,
683.28625,303,303,308,305,306,
683.62878,313,309,312,310,307,
683.97137,308,311,307,310,307,
684.3139,308,308,309,310,309,
684.65643,311,314,304,310,308,
684.99896,311,311,313,307,309,
685.34149,309,306,305,309,307,
685.68402,310,308,300,306,312,
686.02655,310,306,309,307,304,
686.36908,307,304,312,310,307,
686.71161,303,309,308,300,308,
687.05414,313,307,308,316,305,
687.39667,304,310,302,304,312,
687.73914,310,311,304,311,311,
688.08167,311,304,308,311,302,
688.42419,309,310,313,309,310,
688.76666,311,308,308,318,309,
689.10919,306,307,305,312,311,
689.45166,314,307,308,311,311,
689.79413,309,308,306,316,312,
690.13666,308,308,315,315,307,
690.47913,308,312,308,311,305,
690.82159,310,315,307,305,310,
691.16406,313,313,315,313,310,
691.50659,310,315,310,309,309,
691.84906,311,307,304,316,314,
692.19153,318,306,311,314,311,
692.534,312,311,309,311,309,
692.87646,314,311,314,312,312,
693.21887,308,309,309,311,311,
693.56134,310,313,311,313,318,
693.90381,310,310,315,309,310,
694.24628,308,312,309,308,313,
694.58868,311,315,314,317,310,
694.93115,313,309,309,309,308,
695.27356,314,314,307,313,317,
695.61603,314,311,319,315,311,
695.95844,311,310,305,308,309,
696.3009,312,314,316,314,310,
696.64331,315,312,314,309,320,
696.98572,311,315,314,315,315,
697.32813,314,309,313,318,310,
697.67059,308,315,311,313,317,
698.013,312,316,312,309,318,
698.35541,310,314,306,312,318,
698.69781,315,309,315,313,317,
699.04022,318,313,312,319,318,
699.38263,314,311,310,313,319,
699.72498,315,316,312,310,318,
700.06738,307,312,309,313,317,
700.40979,318,315,309,319,311,
700.7522,310,316,311,311,316,
701.09454,315,315,315,320,305,
701.43695,305,316,313,316,308,
701.7793,318,307,311,319,319,
702.1217,314,311,318,309,314,
702.46405,308,321,312,315,317,
702.8064,309,318,314,307,315,
703.1488,311,315,315,314,319,
703.49115,320,316,311,317,312,
703.8335,317,310,312,314,319,
704.17584,306,315,306,312,311,
704.51819,318,309,314,313,308,
704.86053,320,318,314,315,307,
705.20288,318,314,306,312,305,
705.54523,317,314,313,320,311,
705.88757,314,313,312,312,319,
706.22992,312,312,314,313,314,
706.5722,304,312,304,317,311,
706.91455,306,314,318,312,307,
707.2569,310,310,312,316,312,
707.59918,314,315,310,309,312,
707.94153,315,314,312,312,313,
708.28381,312,316,311,311,316,
708.62616,313,313,308,315,312,
708.96844,314,312,309,313,313,
709.31073,312,320,318,312,312,
709.65302,316,314,313,310,315,
709.99536,315,312,310,309,312,
710.33765,309,312,312,313,309,
710.67993,313,311,313,316,315,
711.02222,310,309,310,311,312,
711.3645,310,312,306,307,305,
711.70679,311,310,317,323,316,
712.04901,306,319,307,310,308,
712.3913,312,313,309,310,305,
712.73358,307,312,311,309,310,
713.07587,308,309,312,309,318,
713.41809,311,311,313,311,304,
713.76038,314,318,306,309,312,
714.1026,312,312,313,314,311,
714.44489,310,313,312,311,308,
714.78711,309,309,309,310,314,
715.12933,306,309,309,312,306,
715.47162,306,311,310,304,310,
715.81384,311,315,308,312,310,
716.15607,304,310,309,308,307,
716.49829,312,309,310,308,311,
716.84052,306,303,304,311,309,
717.18274,307,312,308,309,310,
717.52496,316,313,305,310,304,
717.86719,311,314,313,311,313,
718.20941,310,314,305,303,305,
718.55157,310,305,308,305,308,
718.8938,306,311,313,310,307,
719.23602,314,309,300,307,312,
719.57819,311,310,311,309,307,
719.92041,308,310,310,304,303,
720.26257,305,299,308,314,308,
720.6048,306,309,309,309,305,
720.94696,310,307,308,309,312,
721.28912,315,307,305,305,308,
721.63135,307,316,304,314,310,
721.97351,303,309,306,307,306,
722.31567,307,309,304,311,309,
722.65784,309,311,309,310,304,
723,308,307,307,310,306,
723.34216,304,307,311,314,304,
723.68433,306,305,305,302,304,
724.02649,307,303,308,307,308,
724.36859,307,310,307,308,305,
724.71075,306,304,305,303,309,
725.05292,302,307,309,305,308,
725.39502,305,310,304,305,301,
725.73718,305,312,311,305,308,
726.07928,309,312,305,310,312,
726.42145,302,312,308,305,309,
726.76355,309,303,305,308,306,
727.10565,307,310,307,309,304,
727.44781,304,301,305,308,307,
727.78992,306,307,301,307,306,
728.13202,311,307,303,302,308,
728.47412,299,306,300,299,307,
728.81622,308,305,303,306,302,
729.15833,311,304,296,305,304,
729.50043,307,306,304,302,306,
729.84253,302,308,307,299,309,
730.18463,305,310,311,309,309,
730.52667,306,304,301,306,308,
730.86877,308,305,305,311,307,
731.21088,302,306,298,307,310,
731.55292,311,304,312,305,305,
731.89502,309,308,304,300,305,
732.23706,309,304,309,304,307,
732.5791,306,305,304,302,301,
732.9212,301,305,299,309,301,
733.26324,299,299,306,302,309,
733.60529,304,309,306,303,303,
733.94733,304,303,305,302,303,
734.28937,313,308,306,304,297,
734.63141,307,299,305,306,303,
734.97345,300,307,306,306,310,
735.31549,305,307,307,305,307,
735.65753,301,304,302,308,307,
735.99957,308,308,311,306,302,
736.34155,316,310,306,306,312,
736.68359,303,304,306,305,308,
737.02563,306,313,300,310,310,
737.36761,308,311,307,307,305,
737.70966,312,307,306,301,310,
738.05164,310,305,312,307,304,
738.39362,312,305,309,307,312,
738.73566,310,309,308,305,304,
739.07764,311,308,309,314,306,
739.41962,305,306,311,313,312,
739.7616,312,307,306,310,313,
740.10358,311,309,301,309,305,
740.44556,312,314,305,314,311,
740.78754,311,318,305,315,309,
741.12952,307,312,311,311,306,
741.4715,313,312,303,312,311,
741.81342,310,317,311,312,312,
