485.54227,486,495,486,482,484,482,489,487,484,483,
485.88617,485,484,483,486,488,489,490,493,484,494,
486.23004,488,496,494,488,489,485,491,490,494,490,
486.57394,490,490,490,497,483,496,495,494,488,495,
486.91782,500,493,497,490,488,500,492,490,493,496,
487.26172,494,486,500,493,504,498,491,492,494,503,
487.60559,495,503,497,498,496,503,494,501,500,500,
487.94949,499,507,502,510,497,498,503,502,496,496,
488.29337,505,505,502,511,501,501,501,507,499,493,
488.63724,502,515,500,508,508,509,508,503,495,505,
488.98114,500,502,503,507,509,501,515,504,503,504,
489.32501,506,512,506,514,504,505,510,506,517,511,
489.66888,509,512,522,510,512,512,519,513,519,505,
490.01276,509,509,516,510,513,502,508,508,503,511,
490.35663,518,519,508,523,515,517,519,517,524,522,
490.7005,514,515,516,516,502,512,518,513,520,514,
491.04437,524,522,516,520,530,523,529,517,532,514,
491.38824,516,524,524,528,519,522,526,533,530,516,
491.73212,528,534,532,531,522,522,529,528,521,533,
492.07599,525,526,526,521,526,531,521,529,527,529,
492.41983,530,528,542,533,538,533,538,525,529,533,
492.7637,534,531,531,538,528,529,523,537,533,536,
493.10757,528,538,541,534,536,530,543,541,538,548,
493.45142,538,541,528,536,539,536,537,535,536,538,
493.79529,542,549,541,542,547,542,539,537,553,536,
494.13913,548,538,545,546,533,539,546,539,542,554,
494.483,538,551,540,547,538,550,551,544,549,546,
494.82684,548,545,549,549,547,553,550,555,551,545,
495.17072,543,553,559,552,556,553,557,562,559,558,
495.51456,558,553,556,545,552,559,556,555,556,554,
495.8584,557,554,550,559,559,551,553,561,559,563,
496.20224,573,572,560,557,565,555,559,558,561,560,
496.54611,568,561,560,563,557,562,563,565,563,562,
496.88995,566,568,564,568,567,572,569,573,558,567,
497.2338,570,567,568,575,570,577,576,573,578,576,
497.57764,573,573,566,573,581,569,569,561,565,571,
497.92148,565,575,577,572,573,573,573,578,570,574,
498.26532,565,575,584,569,579,579,572,583,569,573,
498.60913,587,580,578,575,572,584,581,584,581,581,
498.95297,580,587,586,580,581,589,583,578,590,583,
499.29681,586,587,586,596,588,587,584,589,588,579,
499.64066,592,589,581,590,597,594,596,590,595,580,
499.98447,595,593,596,585,597,596,586,587,595,590,
500.32831,596,600,593,599,586,603,594,603,610,593,
500.67212,610,605,600,597,600,595,601,592,602,613,
501.01596,595,606,598,599,596,603,605,595,602,601,
501.35977,604,607,603,602,604,605,608,610,614,607,
501.70361,609,604,602,606,603,602,598,607,611,616,
502.04742,607,618,615,614,612,613,617,619,616,606,
502.39124,616,615,607,612,609,618,617,625,621,620,
502.73505,612,622,618,619,614,614,617,630,623,631,
503.07889,616,619,618,616,632,620,626,620,620,620,
503.4227,622,643,624,609,622,624,622,625,631,631,
503.76651,612,627,636,621,621,621,637,623,622,627,
504.11032,634,627,632,644,638,633,637,637,640,640,
504.45413,632,636,643,639,632,634,636,630,637,642,
504.79794,630,644,648,652,650,634,645,637,637,644,
505.14172,647,636,645,651,645,648,644,642,645,648,
505.48553,652,639,651,645,648,644,655,650,644,646,
505.82935,650,648,661,647,653,650,649,662,656,647,
506.17316,650,658,657,645,663,655,656,662,660,664,
506.51694,654,671,660,664,662,655,659,661,657,663,
506.86075,672,673,668,670,665,660,676,669,676,656,
507.20453,659,668,668,659,659,662,663,668,668,662,
507.54834,676,669,672,669,669,664,671,679,674,675,
507.89212,669,680,680,674,670,672,687,673,676,676,
508.2359,676,676,677,680,673,685,680,690,678,678,
508.57971,681,680,673,687,682,680,686,681,682,681,
508.92349,690,689,687,688,698,688,690,690,686,693,
509.26727,696,688,691,692,691,675,695,689,697,694,
509.61105,703,696,693,708,688,705,693,694,705,694,
509.95483,709,710,699,703,697,694,701,697,705,702,
510.29861,703,699,710,705,702,712,698,711,700,714,
510.6424,705,713,714,698,711,708,709,706,711,722,
510.98618,712,716,719,711,706,721,721,723,716,724,
511.32996,721,734,719,718,718,721,712,721,714,724,
511.67374,723,728,726,735,721,719,726,729,722,720,
512.01752,718,728,735,734,730,718,730,723,737,731,
512.36127,736,724,732,734,725,735,742,736,729,730,
512.70508,736,732,732,730,727,742,733,741,738,736,
513.04883,754,743,740,732,738,741,744,738,743,745,
513.39258,738,752,749,746,743,739,748,757,747,747,
513.73633,747,744,748,758,740,752,761,747,748,753,
514.08014,753,750,763,765,747,748,751,756,762,753,
514.42389,763,766,760,762,757,750,761,768,770,762,
514.76764,758,756,755,753,766,765,782,766,762,764,
515.11139,768,762,776,773,766,783,774,776,773,772,
515.45514,767,773,767,777,770,773,767,778,768,781,
515.79889,771,787,780,779,785,779,785,778,776,781,
516.14264,788,776,783,787,788,787,783,776,791,784,
516.48639,785,785,792,792,782,783,789,785,793,786,
516.83014,792,799,792,802,790,809,792,799,795,805,
517.17389,809,795,810,794,797,794,799,801,805,800,
517.51764,803,811,813,806,812,806,811,798,806,806,
517.86139,817,809,823,819,809,818,804,802,814,808,
518.20514,817,827,817,819,808,822,819,826,822,814,
518.54889,823,826,817,824,834,813,826,818,823,824,
518.89258,824,829,831,827,826,825,843,837,834,829,
519.23633,841,835,836,841,835,842,844,841,833,823,
519.58008,838,847,832,829,833,833,834,838,837,840,
519.92383,840,852,843,849,848,850,839,838,850,847,
520.26752,851,841,846,851,851,845,853,857,856,850,
520.61127,853,861,865,868,854,848,862,847,858,849,
520.95502,861,859,863,847,867,876,860,855,879,862,
521.29871,869,876,866,869,875,871,877,867,878,872,
521.64246,870,877,870,871,880,870,866,878,869,876,
521.98615,875,884,891,886,879,887,886,885,882,894,
522.3299,892,878,877,880,893,892,887,888,883,876,
522.67358,883,897,890,902,888,888,890,898,889,900,
523.01733,895,899,902,900,885,889,899,893,895,902,
523.36102,914,910,900,909,899,892,905,894,903,909,
523.70477,897,907,901,918,906,900,921,923,911,911,
524.04846,916,920,918,923,932,919,914,926,922,922,
524.39215,919,932,934,925,933,923,926,911,923,922,
524.7359,933,934,914,932,928,924,936,922,927,928,
525.07959,940,949,945,944,932,943,939,934,941,927,
525.42328,922,953,942,933,939,935,957,944,940,940,
525.76697,955,945,948,950,946,953,968,952,954,943,
526.11072,958,960,957,956,957,966,963,958,956,947,
526.45441,954,970,972,963,954,966,960,963,964,964,
526.7981,973,978,960,963,972,964,964,965,965,980,
527.14178,972,985,974,971,969,975,985,979,972,975,
527.48547,993,982,984,997,983,981,985,981,978,973,
527.82916,978,1008,977,992,992,985,995,982,984,995,
528.17285,993,1012,1000,997,994,994,994,1006,1004,991,
528.51654,1005,1013,1000,1002,1003,1010,1014,1009,1010,1003,
528.86023,1001,1015,1007,1016,1010,1008,999,1020,1017,1011,
529.20392,1013,1028,1022,1015,1018,1015,1008,1010,1024,1033,
529.54761,1018,1033,1017,1029,1021,1019,1026,1031,1030,1018,
529.8913,1028,1039,1025,1036,1022,1031,1038,1037,1036,1039,
530.23499,1040,1040,1030,1042,1030,1045,1041,1051,1039,1036,
530.57861,1038,1043,1043,1043,1049,1057,1051,1044,1039,1050,
530.9223,1061,1051,1058,1052,1059,1047,1063,1052,1062,1060,
531.26599,1058,1056,1064,1064,1054,1047,1055,1056,1066,1077,
531.60968,1073,1059,1077,1071,1072,1068,1061,1056,1056,1076,
531.95331,1065,1085,1083,1072,1070,1078,1079,1084,1068,1085,
532.297,1080,1070,1097,1086,1087,1082,1081,1092,1084,1085,
532.64069,1093,1092,1092,1093,1084,1093,1094,1096,1091,1099,
532.98431,1092,1093,1104,1098,1100,1095,1103,1085,1098,1104,
533.328,1102,1109,1100,1110,1117,1104,1109,1097,1098,1108,
533.67163,1118,1124,1122,1117,1117,1102,1101,1120,1116,1128,
534.01532,1121,1130,1122,1118,1119,1138,1128,1107,1125,1126,
534.35895,1126,1130,1134,1136,1122,1141,1126,1131,1128,1124,
534.70264,1126,1141,1140,1146,1141,1128,1141,1143,1138,1135,
535.04626,1153,1131,1139,1148,1150,1153,1142,1152,1154,1155,
535.38989,1149,1155,1146,1165,1161,1147,1165,1161,1155,1160,
535.73358,1154,1171,1161,1165,1165,1167,1169,1168,1167,1172,
536.07721,1177,1168,1169,1177,1175,1151,1171,1171,1171,1178,
536.42084,1179,1181,1181,1176,1185,1191,1187,1182,1193,1175,
536.76453,1177,1201,1200,1184,1188,1196,1186,1190,1193,1185,
537.10815,1197,1206,1207,1204,1220,1215,1199,1204,1194,1193,
537.45178,1202,1215,1192,1198,1201,1191,1208,1214,1212,1202,
537.79541,1219,1223,1215,1212,1201,1215,1223,1223,1228,1219,
538.13904,1224,1224,1233,1219,1231,1242,1226,1221,1235,1220,
538.48267,1230,1227,1236,1227,1248,1214,1222,1241,1239,1241,
538.82629,1241,1245,1257,1243,1240,1243,1253,1259,1254,1252,
539.16992,1241,1256,1248,1249,1269,1254,1242,1253,1256,1259,
539.51355,1274,1276,1246,1259,1248,1270,1256,1260,1279,1265,
539.85718,1259,1290,1271,1276,1275,1273,1278,1293,1278,1269,
540.20081,1281,1295,1274,1270,1282,1284,1289,1284,1285,1288,
540.54443,1293,1301,1293,1295,1282,1286,1289,1305,1304,1287,
540.88806,1299,1304,1310,1320,1294,1301,1305,1324,1310,1289,
541.23169,1312,1307,1315,1338,1326,1312,1299,1320,1314,1315,
541.57532,1314,1322,1332,1325,1332,1326,1344,1320,1319,1322,
541.91888,1331,1335,1335,1337,1328,1327,1327,1340,1336,1334,
542.26251,1334,1332,1343,1338,1347,1348,1359,1340,1360,1337,
542.60614,1351,1358,1357,1365,1357,1369,1359,1352,1351,1363,
542.94977,1365,1358,1362,1370,1368,1358,1376,1363,1357,1356,
543.29333,1378,1371,1380,1368,1370,1384,1385,1382,1381,1379,
543.63696,1377,1383,1384,1380,1372,1381,1383,1385,1391,1394,
543.98053,1396,1399,1392,1409,1384,1393,1404,1401,1387,1394,
544.32416,1411,1412,1408,1420,1412,1412,1413,1409,1405,1407,
544.66772,1414,1417,1424,1418,1412,1423,1414,1421,1409,1425,
545.01135,1437,1429,1431,1424,1425,1425,1419,1428,1438,1449,
545.35492,1444,1448,1439,1449,1459,1449,1439,1448,1447,1445,
545.69855,1445,1453,1472,1448,1459,1454,1453,1452,1440,1446,
546.04211,1454,1484,1475,1470,1459,1468,1472,1465,1464,1468,
546.38568,1475,1463,1484,1498,1481,1490,1484,1487,1500,1477,
546.72931,1485,1490,1485,1477,1488,1500,1487,1498,1497,1489,
547.07288,1509,1503,1507,1506,1495,1501,1508,1501,1509,1489,
547.41644,1509,1526,1505,1524,1525,1508,1507,1514,1516,1519,
547.76007,1514,1539,1522,1516,1516,1525,1524,1523,1532,1541,
548.10364,1545,1542,1540,1535,1538,1548,1539,1536,1542,1530,
548.4472,1557,1547,1564,1554,1559,1551,1540,1535,1559,1569,
548.79077,1553,1556,1546,1557,1565,1550,1567,1562,1556,1563,
549.13434,1559,1574,1585,1562,1576,1570,1585,1587,1576,1566,
549.47791,1588,1600,1598,1586,1590,1583,1583,1588,1600,1588,
549.82147,1595,1580,1600,1596,1587,1591,1598,1588,1609,1585,
550.16504,1611,1598,1611,1638,1624,1620,1608,1606,1606,1618,
550.50861,1600,1610,1639,1621,1632,1623,1636,1621,1633,1628,
550.85217,1644,1631,1635,1630,1632,1643,1626,1640,1638,1637,
551.19574,1648,1650,1643,1646,1651,1650,1650,1641,1649,1645,
551.53931,1654,1654,1666,1670,1662,1664,1663,1654,1668,1668,
551.88287,1671,1671,1670,1668,1659,1674,1682,1667,1669,1676,
552.22638,1687,1690,1680,1679,1701,1695,1682,1693,1683,1691,
552.56995,1684,1713,1710,1704,1684,1703,1694,1701,1706,1706,
552.91351,1706,1715,1720,1708,1708,1710,1713,1709,1715,1706,
553.25702,1725,1730,1723,1723,1728,1729,1714,1736,1721,1725,
553.60059,1727,1746,1742,1735,1741,1739,1760,1743,1748,1740,
553.94415,1741,1753,1775,1741,1745,1747,1761,1763,1773,1756,
554.28766,1771,1768,1759,1767,1767,1752,1789,1756,1767,1779,
554.63123,1760,1790,1780,1788,1786,1786,1766,1786,1776,1768,
554.97473,1778,1785,1792,1787,1775,1785,1813,1806,1799,1795,
555.3183,1797,1819,1799,1787,1802,1784,1806,1809,1803,1799,
555.6618,1811,1819,1819,1817,1821,1818,1841,1815,1838,1831,
556.00537,1833,1834,1827,1838,1829,1831,1837,1826,1841,1832,
556.34888,1846,1855,1847,1837,1843,1841,1847,1842,1832,1843,
556.69238,1858,1867,1849,1861,1857,1851,1847,1865,1870,1859,
557.03595,1876,1851,1872,1878,1875,1878,1885,1865,1877,1874,
557.37946,1890,1873,1887,1881,1883,1892,1883,1893,1899,1877,
557.72296,1909,1907,1907,1904,1907,1908,1905,1886,1904,1906,
558.06647,1914,1911,1913,1909,1912,1911,1909,1927,1926,1907,
558.41003,1913,1930,1937,1930,1933,1938,1928,1920,1934,1949,
558.75354,1945,1948,1956,1949,1939,1946,1924,1957,1939,1967,
559.09705,1940,1948,1943,1955,1965,1941,1946,1960,1958,1941,
559.44055,1979,1980,1973,1980,1965,1971,1989,1968,1958,1974,
559.78406,1982,2004,1988,1982,1974,1983,1978,1993,1969,1991,
560.12756,1992,2005,2009,1999,2003,2007,1994,1997,1991,2008,
560.47107,2001,2031,2006,2017,2002,2006,2026,2009,1993,2006,
560.81458,2028,2048,2027,2030,2026,2022,2023,2026,2042,2024,
561.15808,2057,2036,2050,2046,2062,2053,2029,2041,2054,2046,
561.50159,2062,2055,2075,2053,2069,2069,2063,2065,2057,2081,
561.84503,2092,2075,2069,2077,2058,2067,2065,2081,2075,2073,
562.18854,2073,2063,2109,2112,2083,2091,2103,2086,2087,2101,
562.53204,2097,2117,2105,2123,2099,2115,2114,2114,2105,2119,
562.87555,2139,2120,2125,2106,2120,2120,2136,2128,2125,2119,
563.21899,2130,2135,2129,2157,2142,2147,2137,2144,2139,2114,
563.5625,2147,2159,2151,2162,2153,2164,2168,2154,2170,2152,
563.90601,2168,2169,2176,2152,2177,2184,2162,2185,2169,2161,
564.24945,2186,2194,2175,2185,2179,2178,2195,2184,2217,2180,
564.59296,2193,2208,2187,2199,2211,2201,2202,2220,2222,2237,
564.9364,2212,2236,2224,2221,2203,2203,2214,2235,2214,2228,
565.27991,2245,2233,2234,2240,2220,2234,2237,2244,2259,2246,
565.62335,2263,2241,2256,2264,2268,2265,2254,2249,2257,2247,
565.96686,2275,2248,2271,2274,2273,2258,2264,2277,2275,2278,
566.3103,2286,2295,2286,2281,2288,2280,2294,2299,2279,2297,
566.65375,2307,2300,2329,2306,2309,2309,2309,2329,2300,2304,
566.99725,2314,2354,2330,2310,2327,2314,2319,2317,2332,2358,
567.3407,2341,2327,2336,2347,2338,2347,2343,2353,2338,2348,
567.68414,2352,2373,2361,2350,2355,2365,2374,2349,2361,2366,
568.02759,2376,2374,2371,2367,2377,2390,2371,2386,2380,2372,
568.37103,2384,2386,2393,2377,2393,2389,2380,2402,2399,2377,
568.71454,2422,2410,2415,2428,2407,2390,2408,2417,2405,2416,
569.05798,2460,2419,2417,2422,2430,2432,2409,2417,2449,2423,
569.40143,2438,2442,2441,2436,2471,2443,2455,2452,2439,2454,
569.74487,2467,2467,2449,2461,2458,2480,2466,2440,2474,2471,
570.08832,2478,2474,2475,2479,2477,2483,2465,2485,2499,2492,
570.43176,2503,2499,2511,2485,2512,2516,2508,2504,2510,2498,
570.77521,2520,2522,2518,2518,2498,2521,2517,2537,2517,2536,
571.11859,2535,2531,2530,2536,2533,2516,2559,2536,2523,2547,
571.46204,2565,2567,2560,2538,2551,2578,2545,2551,2554,2548,
571.80548,2572,2559,2585,2566,2584,2580,2564,2591,2581,2576,
572.14893,2585,2588,2603,2603,2579,2603,2592,2600,2580,2602,
572.49237,2604,2629,2617,2619,2617,2619,2620,2634,2610,2610,
572.83575,2625,2642,2628,2634,2638,2649,2623,2628,2650,2636,
573.1792,2646,2667,2660,2663,2665,2658,2660,2676,2669,2660,
573.52258,2663,2669,2693,2662,2684,2653,2678,2686,2676,2691,
573.86603,2707,2691,2690,2692,2677,2673,2697,2710,2696,2690,
574.20947,2727,2707,2705,2743,2719,2701,2709,2731,2697,2704,
574.55286,2722,2718,2724,2722,2716,2713,2730,2748,2738,2723,
574.8963,2766,2761,2761,2735,2764,2761,2766,2763,2755,2752,
575.23969,2767,2753,2786,2755,2752,2747,2780,2789,2763,2766,
575.58307,2794,2793,2798,2813,2787,2804,2791,2776,2805,2782,
575.92651,2804,2819,2816,2814,2812,2826,2805,2816,2801,2805,
576.2699,2828,2850,2836,2846,2831,2842,2834,2827,2810,2822,
576.61328,2860,2850,2850,2844,2859,2879,2861,2869,2863,2859,
576.95673,2868,2886,2891,2892,2883,2886,2884,2893,2874,2880,
577.30011,2903,2908,2901,2889,2884,2900,2886,2880,2899,2903,
577.64349,2926,2922,2928,2922,2914,2923,2923,2932,2925,2931,
577.98688,2944,2932,2950,2955,2934,2938,2935,2939,2945,2925,
578.33026,2961,2982,2955,2968,2985,2959,2958,2951,2953,2969,
578.67365,2982,2967,2979,2991,2983,2987,2974,2979,2998,2992,
579.01703,2991,3016,3011,2975,3014,3000,2999,3013,2995,3033,
579.36041,3030,3019,3042,3033,3015,3001,3043,3022,3002,3028,
579.7038,3037,3048,3048,3041,3050,3065,3019,3053,3052,3070,
580.04718,3056,3083,3091,3073,3069,3086,3064,3078,3072,3063,
580.39056,3091,3103,3103,3081,3072,3083,3094,3087,3099,3102,
580.73395,3110,3107,3110,3119,3142,3116,3119,3107,3093,3109,
581.07733,3128,3126,3127,3142,3128,3140,3132,3147,3124,3132,
581.42065,3143,3149,3175,3167,3149,3150,3162,3164,3156,3144,
581.76404,3190,3178,3170,3168,3180,3200,3162,3183,3208,3187,
582.10742,3190,3193,3212,3196,3207,3221,3211,3222,3198,3222,
582.45074,3219,3213,3230,3220,3240,3232,3221,3246,3225,3217,
582.79413,3256,3243,3276,3259,3233,3258,3249,3260,3258,3256,
583.13745,3276,3284,3278,3279,3289,3257,3297,3260,3289,3256,
583.48083,3317,3287,3310,3295,3299,3299,3296,3294,3283,3293,
583.82422,3315,3315,3316,3301,3314,3314,3318,3333,3314,3306,
584.16754,3340,3329,3347,3350,3360,3354,3335,3329,3371,3342,
584.51086,3400,3376,3368,3361,3388,3393,3374,3360,3357,3382,
584.85425,3376,3400,3411,3398,3401,3383,3408,3413,3405,3383,
585.19757,3406,3425,3417,3448,3417,3424,3440,3428,3408,3392,
585.54089,3440,3429,3438,3451,3454,3445,3448,3436,3464,3444,
585.88428,3439,3467,3452,3469,3450,3456,3480,3453,3464,3471,
586.2276,3493,3507,3491,3508,3513,3487,3521,3512,3503,3518,
586.57092,3486,3508,3509,3500,3517,3536,3522,3517,3527,3515,
586.91425,3552,3521,3519,3556,3544,3531,3555,3557,3540,3538,
587.25757,3572,3559,3598,3570,3565,3570,3572,3563,3550,3559,
587.60089,3590,3578,3593,3587,3589,3603,3590,3572,3591,3617,
587.94421,3622,3615,3629,3649,3622,3601,3622,3613,3617,3625,
588.28754,3644,3635,3673,3639,3656,3659,3653,3647,3633,3633,
588.63086,3671,3699,3681,3665,3655,3679,3649,3652,3663,3661,
588.97418,3706,3692,3707,3689,3702,3668,3710,3710,3700,3696,
589.3175,3743,3712,3729,3723,3709,3713,3727,3722,3722,3723,
589.66083,3742,3723,3765,3759,3745,3754,3737,3757,3744,3737,
590.00415,3775,3757,3761,3784,3792,3779,3788,3768,3758,3784,
590.34747,3803,3794,3782,3775,3827,3807,3805,3832,3799,3807,
590.69073,3833,3834,3819,3821,3830,3844,3836,3825,3827,3833,
591.03406,3842,3840,3846,3867,3845,3857,3886,3839,3850,3869,
591.37738,3881,3867,3908,3861,3873,3883,3865,3879,3889,3884,
591.72064,3900,3938,3886,3883,3902,3911,3899,3904,3902,3913,
592.06396,3918,3934,3899,3915,3937,3921,3944,3938,3950,3937,
592.40723,3967,3980,3950,3956,3971,3973,3965,3952,3980,3939,
592.75055,3967,3983,3998,3998,3983,4014,4009,3989,3984,4010,
593.09381,4021,4030,4026,4034,4038,4027,4007,4017,4018,4024,
593.43713,4028,4062,4045,4034,4039,4032,4070,4035,4052,4034,
593.7804,4047,4084,4066,4076,4065,4045,4066,4050,4061,4083,
594.12366,4084,4096,4105,4090,4091,4068,4088,4112,4087,4093,
594.46698,4130,4139,4144,4117,4144,4153,4126,4126,4136,4144,
594.81024,4137,4170,4154,4193,4163,4155,4166,4179,4169,4160,
595.1535,4176,4187,4176,4191,4186,4172,4183,4179,4162,4190,
595.49677,4215,4233,4204,4218,4220,4211,4209,4240,4196,4188,
595.84003,4226,4238,4257,4262,4251,4239,4235,4264,4269,4265,
596.18329,4266,4286,4273,4277,4286,4290,4296,4294,4291,4254,
596.52655,4273,4286,4301,4299,4300,4311,4292,4311,4291,4323,
596.86981,4326,4357,4327,4347,4332,4346,4326,4308,4331,4317,
597.21307,4351,4372,4353,4378,4370,4355,4324,4383,4333,4369,
597.55634,4395,4414,4387,4400,4368,4377,4374,4385,4393,4401,
597.8996,4422,4435,4425,4441,4429,4426,4419,4433,4417,4418,
598.24286,4436,4455,4438,4467,4441,4477,4488,4441,4458,4443,
598.58612,4499,4473,4474,4488,4483,4502,4477,4468,4494,4495,
598.92938,4498,4502,4517,4509,4511,4516,4517,4519,4521,4534,
599.27258,4540,4534,4548,4553,4532,4542,4565,4540,4543,4534,
599.61584,4579,4605,4567,4570,4570,4587,4594,4566,4587,4573,
599.95911,4605,4629,4597,4593,4614,4600,4606,4624,4618,4630,
600.30231,4647,4622,4646,4639,4634,4637,4638,4627,4636,4627,
600.64557,4672,4674,4665,4663,4657,4687,4647,4683,4694,4656,
600.98877,4672,4707,4722,4706,4709,4704,4710,4738,4715,4684,
601.33203,4735,4714,4723,4722,4740,4731,4760,4701,4742,4718,
601.67523,4761,4818,4794,4773,4766,4752,4739,4744,4745,4762,
602.01849,4784,4825,4783,4788,4787,4780,4777,4801,4820,4812,
