472.8172,302,305,300,308,307,301,304,306,309,310,
473.16116,299,304,308,307,301,300,308,308,307,304,
473.5051,309,304,303,306,307,307,307,308,308,305,
473.84903,306,305,303,308,305,306,303,306,304,306,
474.19299,305,301,306,304,307,305,304,307,306,306,
474.53693,309,298,309,306,306,303,305,305,307,307,
474.88086,308,301,308,303,303,302,302,302,303,303,
475.22479,305,306,302,304,300,305,300,304,302,308,
475.56873,309,303,311,302,304,308,308,301,308,310,
475.91266,303,306,307,304,304,310,310,302,308,312,
476.25659,301,306,301,310,307,304,304,301,303,305,
476.60052,301,302,310,307,294,306,301,305,309,305,
476.94446,302,300,302,303,300,304,311,309,305,305,
477.28839,303,303,301,301,304,300,303,306,299,304,
477.63232,304,308,305,302,305,309,306,305,311,307,
477.97626,305,299,301,311,308,300,308,305,308,302,
478.32016,305,302,305,301,306,303,308,304,307,306,
478.66409,303,301,303,313,310,311,307,314,309,309,
479.00803,308,306,300,305,308,305,307,307,308,305,
479.35193,302,300,304,307,306,306,309,305,308,302,
479.69586,306,307,312,304,305,307,304,304,307,304,
480.03976,303,308,306,303,299,305,303,299,305,306,
480.3837,303,304,297,303,308,307,301,306,306,306,
480.7276,302,303,304,306,312,307,311,307,313,307,
481.07153,308,307,308,307,307,304,312,303,308,304,
481.41544,310,313,304,305,305,303,308,306,305,307,
481.75934,306,304,308,304,309,301,302,306,311,307,
482.10324,307,306,302,308,309,303,310,304,301,300,
482.44717,305,302,306,303,305,306,301,306,307,308,
482.79108,302,309,295,306,306,302,307,311,315,306,
483.13498,309,302,307,303,304,304,309,305,305,308,
483.47888,308,305,304,302,309,304,305,301,304,307,
483.82278,306,310,309,309,311,307,308,308,309,308,
484.16669,305,307,302,304,302,304,309,303,302,304,
484.51059,306,307,309,306,304,307,306,308,308,306,
484.85446,301,306,307,305,309,306,311,308,312,302,
485.19836,309,302,301,305,303,303,308,309,307,310,
485.54227,303,301,306,305,304,305,308,303,311,305,
485.88617,307,308,301,311,306,306,302,303,302,307,
486.23004,305,302,311,304,302,303,306,307,305,310,
486.57394,301,304,310,308,311,303,303,298,308,306,
486.91782,304,305,305,307,305,313,308,303,307,306,
487.26172,309,306,302,303,309,308,306,304,308,305,
487.60559,309,305,311,306,308,311,309,304,308,304,
487.94949,311,307,311,302,307,306,308,308,306,313,
488.29337,303,308,304,304,304,300,303,305,308,308,
488.63724,298,305,303,306,304,303,305,311,301,311,
488.98114,310,306,308,307,297,308,307,299,303,310,
489.32501,300,303,308,309,308,300,304,304,300,307,
489.66888,306,304,307,305,303,312,308,305,310,308,
490.01276,300,304,302,306,307,300,309,308,308,302,
490.35663,303,305,306,310,306,304,313,302,313,300,
490.7005,310,301,301,302,308,302,299,308,306,305,
491.04437,305,306,300,305,308,305,308,305,310,311,
491.38824,302,302,303,305,311,313,302,308,306,303,
491.73212,303,305,307,301,302,304,309,312,306,314,
492.07599,309,308,308,306,304,301,304,304,311,310,
492.41983,309,306,303,309,309,307,303,311,312,307,
492.7637,310,306,308,309,302,307,307,303,306,308,
493.10757,308,304,308,300,303,310,303,306,303,301,
493.45142,304,303,307,306,308,303,309,310,304,304,
493.79529,313,305,306,310,311,309,307,307,309,311,
494.13913,307,307,305,303,308,309,309,300,311,306,
494.483,310,307,307,302,310,302,306,309,307,304,
494.82684,305,311,309,313,305,301,306,304,308,304,
495.17072,308,309,305,304,303,313,302,307,307,307,
495.51456,308,305,298,301,306,307,306,309,304,306,
495.8584,308,309,310,308,306,303,306,300,307,307,
496.20224,307,304,304,305,315,307,317,307,306,314,
496.54611,306,309,307,306,301,306,307,308,306,312,
496.88995,306,306,308,304,308,307,309,303,308,307,
497.2338,305,307,301,308,303,311,315,310,302,308,
497.57764,308,306,310,306,302,308,302,302,311,310,
497.92148,309,310,307,305,303,306,310,300,306,309,
498.26532,304,307,307,305,305,309,306,311,309,310,
498.60913,305,305,306,302,310,309,307,307,306,307,
498.95297,307,307,306,309,307,303,307,308,310,312,
499.29681,307,305,305,313,306,306,305,312,302,309,
499.64066,312,300,303,307,303,310,305,312,302,313,
499.98447,305,310,307,306,308,313,301,306,307,308,
500.32831,305,307,312,310,310,309,306,310,310,310,
500.67212,305,309,305,304,305,302,310,308,309,303,
501.01596,311,313,316,311,307,307,308,309,305,310,
501.35977,301,305,313,310,303,305,305,307,303,310,
501.70361,310,307,306,313,308,305,304,311,310,306,
502.04742,306,309,311,314,304,305,304,312,312,310,
502.39124,308,310,311,307,308,306,306,306,309,306,
502.73505,304,305,302,312,311,310,307,306,310,311,
503.07889,312,304,304,304,309,303,304,310,309,309,
503.4227,310,308,306,309,307,310,303,309,310,306,
503.76651,308,309,306,307,310,302,307,307,304,311,
504.11032,306,307,307,305,308,312,308,305,312,304,
504.45413,308,304,313,304,303,307,304,311,312,312,
504.79794,308,309,312,314,305,303,310,310,306,306,
505.14172,309,307,309,311,307,308,311,305,308,310,
505.48553,315,309,315,305,309,313,308,308,308,314,
505.82935,312,305,306,309,313,309,308,311,310,308,
506.17316,307,311,303,303,305,309,308,309,314,308,
506.51694,311,308,311,308,306,308,305,308,312,305,
506.86075,315,303,305,306,312,318,306,306,313,306,
507.20453,311,306,310,303,312,302,311,307,314,306,
507.54834,309,311,308,307,308,308,306,307,307,304,
507.89212,312,317,307,311,309,307,311,312,311,313,
508.2359,310,305,309,309,310,309,309,300,310,314,
508.57971,308,302,308,309,308,310,308,310,308,312,
508.92349,312,311,313,310,305,313,314,303,310,306,
509.26727,310,313,306,305,307,303,305,300,307,315,
509.61105,305,304,308,307,309,310,306,307,310,315,
509.95483,308,310,308,312,309,306,306,306,306,312,
510.29861,308,304,310,312,306,309,307,304,311,306,
510.6424,307,307,312,312,311,312,304,305,311,315,
510.98618,308,304,312,309,313,306,305,309,312,303,
511.32996,315,306,307,307,309,314,310,306,306,310,
511.67374,311,304,312,302,307,309,306,308,311,305,
512.01752,308,308,302,305,308,310,304,317,308,311,
512.36127,309,304,311,311,305,309,311,302,312,305,
512.70508,308,306,306,310,307,313,314,314,313,316,
513.04883,311,317,313,310,311,309,303,306,309,318,
513.39258,307,313,306,308,308,306,310,309,304,307,
513.73633,314,309,313,313,308,314,303,309,313,312,
514.08014,308,309,307,309,309,308,307,316,308,312,
514.42389,309,306,310,309,318,313,310,306,307,315,
514.76764,311,304,305,313,313,308,311,304,311,315,
515.11139,310,311,311,309,309,315,315,308,311,318,
515.45514,312,309,310,309,313,306,308,308,313,309,
515.79889,303,304,314,314,307,312,305,302,305,310,
516.14264,309,310,314,303,311,311,310,302,309,308,
516.48639,310,309,306,310,307,310,306,310,311,309,
516.83014,307,312,314,310,313,309,312,309,312,312,
517.17389,309,317,304,300,311,308,311,306,305,309,
517.51764,309,305,313,314,309,312,309,306,312,310,
517.86139,308,308,308,308,306,308,305,310,308,311,
518.20514,305,307,310,313,307,313,312,310,306,313,
518.54889,310,310,314,308,312,303,310,316,310,310,
518.89258,315,312,313,307,319,318,314,306,314,313,
519.23633,316,309,311,309,312,319,308,310,313,307,
519.58008,321,312,312,308,306,308,309,308,308,308,
519.92383,311,311,312,308,312,310,312,308,315,311,
520.26752,311,308,315,309,314,309,307,305,306,316,
520.61127,305,311,306,312,314,310,308,308,316,313,
520.95502,305,309,306,308,316,313,307,306,315,315,
521.29871,314,306,314,307,305,308,313,312,307,308,
521.64246,311,311,308,312,306,308,317,318,313,310,
521.98615,307,309,309,313,306,306,305,311,310,315,
522.3299,314,311,310,306,311,310,310,305,315,307,
522.67358,310,310,305,315,310,317,315,314,316,313,
523.01733,312,311,310,315,312,313,308,313,317,315,
523.36102,311,313,314,306,310,317,313,311,317,313,
523.70477,312,312,304,304,313,305,314,315,316,313,
524.04846,310,305,309,311,313,309,313,310,312,315,
524.39215,315,311,314,309,310,305,309,315,310,309,
524.7359,306,304,309,314,310,309,311,304,313,319,
525.07959,309,314,311,316,311,313,313,313,316,316,
525.42328,313,311,314,314,312,309,308,314,310,308,
525.76697,315,308,312,314,322,319,314,313,312,319,
526.11072,313,311,306,312,313,308,309,310,311,313,
526.45441,315,305,313,302,310,315,316,315,314,314,
526.7981,317,318,318,311,314,317,307,309,308,310,
527.14178,312,308,316,313,314,308,310,315,312,315,
527.48547,315,311,310,305,316,309,310,307,317,323,
527.82916,310,313,309,309,314,311,316,317,312,316,
528.17285,310,310,313,315,311,314,314,318,318,313,
528.51654,308,312,309,309,316,310,313,316,313,317,
528.86023,318,309,312,313,312,308,314,313,315,318,
529.20392,312,311,316,312,318,303,310,312,318,315,
529.54761,306,305,314,310,318,316,311,314,319,313,
529.8913,318,313,316,312,316,312,314,317,306,320,
530.23499,313,309,314,307,307,315,310,310,315,317,
530.57861,317,314,315,311,312,315,318,310,314,313,
530.9223,318,314,316,318,308,315,311,311,317,315,
531.26599,314,318,314,312,317,315,312,314,312,317,
531.60968,309,315,310,317,314,318,314,317,307,319,
531.95331,314,307,312,310,313,311,309,317,317,317,
532.297,312,310,315,315,317,312,315,316,321,317,
532.64069,313,315,314,315,312,312,319,313,316,321,
532.98431,315,310,314,314,314,313,312,315,315,314,
533.328,315,320,310,318,319,312,315,314,323,320,
533.67163,319,319,317,315,313,315,312,313,314,314,
534.01532,315,310,312,311,314,311,319,314,318,321,
534.35895,317,308,319,313,312,316,313,317,321,315,
534.70264,321,318,316,319,312,311,317,318,316,320,
535.04626,311,319,316,310,313,316,317,321,318,317,
535.38989,318,316,318,316,312,315,314,306,319,320,
535.73358,313,321,315,315,310,310,314,312,322,314,
536.07721,313,313,314,314,317,324,317,320,314,318,
536.42084,320,313,321,317,319,319,314,316,317,319,
536.76453,315,315,323,317,313,319,319,314,313,314,
537.10815,320,313,316,314,315,310,317,318,314,317,
537.45178,317,321,316,321,311,318,318,322,319,319,
537.79541,317,322,315,319,318,315,320,320,320,324,
538.13904,316,317,321,313,316,318,320,316,314,325,
538.48267,310,322,310,318,323,319,313,313,314,323,
538.82629,317,319,318,325,316,315,314,315,319,317,
539.16992,324,316,319,320,314,317,316,320,319,322,
539.51355,318,319,316,314,312,317,312,324,314,318,
539.85718,315,319,316,314,317,318,312,320,319,317,
540.20081,315,322,320,316,322,320,318,318,320,322,
540.54443,319,317,323,313,316,314,315,314,319,320,
540.88806,322,318,317,315,317,314,315,321,324,322,
541.23169,322,320,319,318,318,317,314,320,322,320,
541.57532,318,321,319,324,319,320,318,315,321,320,
541.91888,312,316,318,316,318,318,318,321,314,320,
542.26251,320,320,316,320,320,319,312,318,319,319,
542.60614,319,318,315,322,320,317,324,323,320,317,
542.94977,316,322,321,320,316,322,327,321,319,323,
543.29333,318,325,320,323,319,319,314,320,320,317,
543.63696,318,320,323,317,323,315,324,320,315,319,
543.98053,321,320,318,321,318,323,320,322,316,319,
544.32416,321,322,322,320,325,326,318,324,321,319,
544.66772,323,313,325,321,326,321,318,322,325,322,
545.01135,329,320,318,322,316,320,318,323,317,315,
545.35492,319,319,317,317,326,326,319,324,321,322,
545.69855,325,319,321,322,321,324,321,321,324,320,
546.04211,321,321,323,319,326,323,323,320,321,328,
546.38568,320,324,325,320,327,312,327,322,322,323,
546.72931,320,322,317,324,326,320,321,321,326,330,
547.07288,312,325,324,323,324,319,325,326,330,323,
547.41644,322,318,321,328,316,320,318,327,323,330,
547.76007,321,323,323,321,318,318,327,318,325,318,
548.10364,318,323,327,320,322,327,321,311,318,324,
548.4472,327,326,324,325,328,330,334,325,323,328,
548.79077,316,318,325,324,324,330,324,324,328,322,
549.13434,322,322,320,329,324,320,317,322,325,328,
549.47791,330,327,325,325,317,325,325,323,328,323,
549.82147,327,324,324,326,325,324,327,328,322,325,
550.16504,328,320,322,332,324,328,324,328,321,336,
550.50861,329,323,332,328,323,324,328,327,324,325,
550.85217,328,329,328,327,322,328,327,328,328,326,
551.19574,324,326,325,334,325,325,321,322,334,328,
551.53931,330,317,325,319,333,327,330,322,323,324,
551.88287,330,320,325,326,327,331,326,328,328,325,
552.22638,326,328,318,322,329,322,330,332,332,325,
552.56995,321,323,327,322,326,329,331,326,330,319,
552.91351,329,320,330,333,334,332,321,328,329,328,
553.25702,324,323,325,325,327,332,325,329,326,328,
553.60059,332,329,335,335,330,328,335,332,323,324,
553.94415,323,326,331,325,331,325,326,334,327,329,
554.28766,326,326,325,324,327,329,333,328,328,330,
554.63123,331,330,328,326,334,331,328,331,323,332,
554.97473,332,331,330,328,324,329,329,324,337,328,
555.3183,331,327,324,324,330,336,328,339,327,336,
555.6618,330,329,331,328,331,327,324,330,327,334,
556.00537,332,332,334,326,328,328,323,335,328,332,
556.34888,333,324,332,336,328,327,328,329,332,324,
556.69238,334,325,333,332,325,332,328,328,331,333,
557.03595,334,327,331,333,324,330,336,341,334,326,
557.37946,334,328,330,336,336,331,333,333,328,340,
557.72296,331,334,329,334,334,329,330,327,336,333,
558.06647,334,333,333,336,334,330,334,331,336,332,
558.41003,335,327,338,334,333,337,333,337,333,331,
558.75354,334,331,334,332,334,337,335,338,339,331,
559.09705,328,330,337,331,330,340,334,335,333,334,
559.44055,332,335,335,340,332,332,331,328,335,336,
559.78406,337,335,334,330,331,339,338,331,334,335,
560.12756,336,331,327,334,337,326,334,336,335,336,
560.47107,329,331,334,331,335,334,333,329,329,335,
560.81458,332,335,345,335,335,336,334,332,333,334,
561.15808,337,344,333,333,334,334,331,330,344,334,
561.50159,330,337,329,337,333,341,333,331,336,332,
561.84503,331,336,336,347,334,339,339,342,340,335,
562.18854,331,337,339,332,333,339,334,336,340,339,
562.53204,344,334,338,336,339,337,331,336,343,340,
562.87555,334,335,339,336,338,336,339,334,337,329,
563.21899,339,340,333,338,329,337,333,335,336,341,
563.5625,341,337,338,335,334,343,336,340,341,337,
563.90601,337,345,331,336,339,335,334,333,340,335,
564.24945,343,333,336,340,332,339,346,338,339,338,
564.59296,339,335,342,346,342,335,342,339,342,334,
564.9364,335,336,335,342,340,341,334,335,336,338,
565.27991,339,335,335,335,337,337,340,340,342,338,
565.62335,340,341,337,342,344,340,340,341,341,346,
565.96686,343,341,340,334,340,344,345,340,342,343,
566.3103,338,341,343,341,345,347,343,338,340,338,
566.65375,336,341,335,347,346,341,340,339,338,343,
566.99725,344,332,341,344,343,343,337,339,336,339,
567.3407,336,344,344,343,339,336,342,338,340,348,
567.68414,348,343,348,342,343,337,337,341,347,339,
568.02759,349,343,344,342,344,345,343,344,343,346,
568.37103,345,344,344,340,339,340,339,350,347,352,
568.71454,348,345,335,342,344,349,345,342,341,347,
569.05798,346,341,341,344,347,345,334,347,349,345,
569.40143,338,344,341,346,343,341,346,352,351,343,
569.74487,344,346,343,346,343,345,345,346,346,353,
570.08832,349,349,341,345,347,348,343,345,347,347,
570.43176,350,348,347,346,349,353,348,347,352,348,
570.77521,348,341,350,345,346,345,351,343,349,351,
571.11859,350,349,347,344,345,342,350,349,348,349,
571.46204,347,356,345,338,343,343,349,350,352,342,
571.80548,346,353,352,353,342,347,349,346,353,349,
572.14893,348,344,352,349,342,348,355,347,348,349,
572.49237,348,348,355,348,348,348,341,350,355,353,
572.83575,349,347,346,349,354,347,345,350,356,350,
573.1792,346,349,348,351,346,353,354,355,352,355,
573.52258,344,344,352,349,349,351,355,353,347,354,
573.86603,356,351,355,349,351,353,351,350,352,357,
574.20947,354,353,358,357,350,355,350,354,355,356,
574.55286,348,349,349,351,352,354,348,349,357,351,
574.8963,357,353,349,353,356,355,350,360,356,354,
575.23969,357,351,361,350,351,350,355,355,351,359,
575.58307,360,357,345,359,348,349,353,356,357,360,
575.92651,361,352,354,355,349,360,353,348,363,356,
576.2699,351,360,358,352,363,357,355,351,350,362,
576.61328,357,360,359,353,359,359,357,358,359,358,
576.95673,350,361,362,347,354,360,359,357,357,355,
577.30011,359,355,350,358,357,351,356,362,361,358,
577.64349,355,354,355,366,352,356,362,360,363,360,
577.98688,359,354,358,357,358,351,357,358,357,355,
578.33026,359,352,356,354,354,363,362,353,359,357,
578.67365,351,357,365,359,358,358,359,360,363,364,
579.01703,357,363,360,364,360,359,361,360,367,363,
579.36041,360,359,359,365,364,361,362,361,364,367,
579.7038,356,361,358,358,367,367,362,358,357,366,
580.04718,359,362,357,364,368,367,367,361,368,366,
580.39056,361,366,359,356,362,363,361,359,360,364,
580.73395,365,362,374,365,363,367,366,366,357,358,
581.07733,363,358,367,358,366,363,357,371,367,363,
581.42065,364,369,363,372,364,366,369,361,365,369,
581.76404,364,366,361,363,365,367,360,367,366,366,
582.10742,359,363,365,366,359,364,368,369,362,367,
582.45074,367,372,366,369,367,367,369,364,373,361,
582.79413,360,358,367,365,375,362,368,373,368,375,
583.13745,366,367,372,368,367,364,371,366,363,372,
583.48083,366,373,371,368,367,370,369,365,370,366,
583.82422,373,374,369,369,361,372,375,364,375,371,
584.16754,376,372,373,373,368,368,363,380,367,376,
584.51086,367,370,368,375,370,373,375,371,363,380,
584.85425,370,369,372,377,377,374,380,370,372,376,
585.19757,372,369,376,373,381,374,374,370,379,381,
585.54089,374,374,369,373,369,377,381,384,373,375,
585.88428,374,376,377,374,384,371,375,376,376,376,
586.2276,375,374,373,380,375,375,372,381,372,376,
586.57092,379,371,377,377,378,375,371,376,381,373,
586.91425,383,381,371,369,376,370,376,381,379,378,
587.25757,377,382,377,375,381,378,382,372,377,375,
587.60089,378,372,380,378,374,381,377,383,375,378,
587.94421,376,386,384,383,383,383,384,381,388,379,
588.28754,377,378,381,384,378,382,382,371,379,389,
588.63086,383,383,386,384,378,378,384,390,384,382,
588.97418,383,378,386,383,382,378,379,384,382,387,
589.3175,380,382,377,381,381,386,387,382,386,389,
589.66083,382,391,387,387,383,390,382,392,381,389,
590.00415,388,388,380,385,383,380,383,385,386,386,
590.34747,383,389,381,381,385,385,384,384,388,388,
590.69073,388,386,388,386,384,377,386,386,390,389,
591.03406,392,383,392,385,387,384,386,386,385,393,
591.37738,381,391,385,391,386,389,392,391,395,388,
591.72064,395,392,392,392,397,391,393,392,388,390,
592.06396,395,391,393,391,394,387,392,395,389,396,
592.40723,387,391,387,398,394,389,391,395,391,403,
592.75055,392,390,395,396,394,392,395,388,387,390,
593.09381,389,396,389,393,394,395,397,397,393,395,
593.43713,387,393,390,396,390,397,394,392,387,392,
593.7804,402,389,403,391,394,395,389,402,397,399,
594.12366,398,402,398,399,396,398,394,398,399,399,
594.46698,396,399,398,397,396,399,397,397,399,400,
594.81024,405,401,398,392,394,401,401,401,398,400,
595.1535,389,402,397,394,403,405,395,403,402,393,
595.49677,404,396,398,402,400,392,402,403,401,406,
595.84003,398,409,403,403,403,404,398,403,398,401,
596.18329,404,398,400,404,403,402,402,406,404,407,
596.52655,407,403,403,404,409,406,413,407,403,401,
596.86981,414,402,401,410,407,412,402,405,410,411,
597.21307,401,406,410,404,410,405,400,408,400,406,
597.55634,401,402,405,407,403,405,402,405,410,396,
597.8996,408,403,410,411,405,410,407,413,411,414,
598.24286,418,406,403,410,410,403,404,407,415,406,
598.58612,402,407,413,414,414,410,415,414,410,412,
598.92938,406,408,420,409,414,407,412,412,411,407,
599.27258,417,410,414,416,418,412,406,415,414,414,
599.61584,419,408,413,410,415,414,418,412,403,418,
599.95911,417,409,416,415,419,421,414,412,414,421,
600.30231,411,411,416,413,415,417,421,415,421,419,
600.64557,418,418,418,414,419,418,415,416,415,413,
600.98877,419,414,417,415,410,418,419,422,421,418,
601.33203,428,416,428,412,422,416,418,423,415,422,
601.67523,418,420,418,420,421,417,420,420,416,413,
602.01849,418,426,422,424,418,418,420,422,422,426,
602.36169,420,427,423,424,417,418,427,420,418,429,
602.70496,421,420,426,422,425,422,424,429,426,430,
603.04816,424,425,424,421,433,421,423,426,428,438,
603.39136,425,425,436,425,421,430,428,422,430,432,
603.73456,435,429,434,428,428,425,418,428,438,439,
604.07776,432,430,432,431,428,430,422,429,438,430,
604.42102,429,429,422,422,434,427,433,425,427,436,
604.76422,429,425,433,436,429,434,438,434,425,435,
605.10742,427,438,429,424,421,433,432,430,438,437,
605.45062,431,429,431,433,434,439,433,433,427,434,
605.79382,430,426,430,440,438,433,435,430,447,439,
606.13696,444,436,436,438,438,438,438,441,438,437,
606.48016,432,439,434,433,437,443,439,425,437,442,
606.82336,445,445,439,441,443,436,443,439,442,447,
607.16656,441,440,432,440,445,448,446,441,438,444,
607.50977,449,446,445,437,446,448,445,439,441,445,
607.85291,443,441,445,434,448,443,447,451,444,447,
608.19611,444,447,448,448,453,454,447,439,448,446,
608.53931,439,449,441,452,442,447,448,449,447,452,
608.88245,450,445,449,450,454,452,443,450,450,447,
609.22565,441,450,445,454,448,451,450,446,446,454,
609.56879,457,459,455,455,456,453,453,451,458,456,
609.91199,453,450,455,450,451,452,451,450,456,453,
610.25513,453,456,459,455,459,455,462,456,458,460,
610.59833,462,448,456,453,457,451,447,458,459,454,
610.94147,461,460,455,465,461,458,459,453,459,458,
611.28461,466,461,454,465,453,456,456,456,457,459,
611.62775,455,468,457,460,461,468,459,460,469,456,
611.97095,463,456,464,460,466,465,454,469,467,464,
612.31409,468,457,466,467,460,469,464,467,466,465,
612.65723,466,464,465,460,471,468,463,468,468,464,
613.00037,468,464,467,475,469,469,465,469,467,472,
613.34351,465,467,472,472,465,471,464,472,467,466,
613.68665,465,472,456,475,472,469,463,470,461,467,
614.02979,475,468,474,472,468,469,467,473,469,480,
614.37292,475,469,477,469,469,473,475,475,480,482,
614.71606,476,469,474,480,477,474,473,465,476,476,
615.0592,478,484,469,477,478,486,472,471,475,476,
615.40228,481,480,481,483,480,482,477,481,479,475,
615.74542,475,479,475,479,485,479,477,477,477,485,
616.08856,482,479,487,485,474,478,488,478,478,482,
616.4317,483,487,492,488,472,486,487,480,471,482,
616.77478,489,482,486,484,491,487,488,481,485,485,
617.11792,484,491,491,497,483,480,485,485,493,489,
617.461,484,486,482,488,487,485,488,483,488,495,
617.80414,486,492,493,499,492,487,484,484,493,497,
618.14722,488,499,492,498,490,490,491,485,494,491,
618.49036,495,491,503,492,493,498,501,493,498,492,
618.83344,493,493,497,493,500,501,499,494,502,500,
619.17651,502,500,498,500,497,502,495,495,494,499,
619.51959,492,497,497,499,488,491,498,495,502,504,
619.86273,500,496,499,507,500,499,498,506,495,500,
620.20581,507,501,496,500,507,501,503,495,501,501,
620.54889,502,509,501,499,500,510,500,504,508,507,
620.89197,514,508,504,507,516,503,516,516,506,508,
621.23505,504,505,501,517,506,512,514,503,509,506,
621.57813,512,506,505,508,501,507,506,516,501,514,
621.9212,510,509,510,515,509,503,510,511,515,517,
622.26428,511,512,516,513,509,510,513,509,515,520,
622.60736,512,517,508,509,516,514,517,516,519,517,
622.95044,523,516,512,521,524,521,518,518,512,522,
623.29352,515,516,526,511,514,520,514,523,515,520,
623.63654,512,524,519,525,521,529,526,507,520,526,
623.97961,522,521,526,517,525,520,524,522,524,518,
624.32269,521,524,522,531,529,527,526,527,527,528,
624.66571,518,528,526,531,531,524,527,522,527,526,
625.00879,530,525,533,527,530,533,524,536,530,533,
625.35181,537,524,528,529,538,522,538,530,528,526,
625.69489,536,527,537,527,536,532,532,527,539,537,
626.0379,538,531,534,543,529,539,527,535,531,537,
626.38098,530,537,538,533,538,547,536,529,536,532,
626.724,546,541,540,552,545,537,539,540,539,543,
627.06702,544,545,534,548,548,542,545,535,548,548,
627.4101,546,543,552,542,541,545,552,542,535,548,
627.75311,549,545,543,552,553,542,548,541,543,549,
628.09613,546,541,553,551,555,546,553,548,546,546,
628.43915,556,544,553,550,554,548,551,550,559,556,
628.78217,537,544,546,555,551,550,546,548,551,551,
629.12518,560,553,553,549,549,551,554,559,556,552,
629.4682,554,557,559,566,563,556,563,553,556,557,
629.81122,556,558,545,555,566,563,560,560,553,565,
630.15424,566,566,557,561,559,558,555,558,568,566,
630.49725,565,567,562,556,558,558,561,565,566,565,
630.84027,562,572,565,565,563,571,571,564,567,574,
