460.77829,295,294,297,302,296,299,299,298,302,295,
461.12228,302,294,296,294,301,296,294,298,297,302,
461.46628,303,295,297,292,297,296,300,299,299,295,
461.81024,296,301,296,297,298,297,298,299,296,302,
462.15424,295,295,298,299,299,295,295,292,301,301,
462.49823,298,298,302,295,300,302,299,297,301,298,
462.84222,292,297,296,294,297,297,303,294,294,302,
463.18619,294,296,296,299,301,298,296,290,299,296,
463.53018,294,290,294,301,292,297,296,297,294,295,
463.87418,293,296,296,300,295,296,296,296,299,300,
464.21814,301,298,287,297,299,298,295,298,297,302,
464.56213,297,292,298,298,297,297,301,299,297,289,
464.9061,295,303,296,298,303,301,293,290,296,295,
465.25006,295,297,298,293,294,294,297,294,296,302,
465.59406,298,302,296,301,296,299,298,296,291,296,
465.93802,291,301,297,293,296,293,299,298,297,300,
466.28198,297,303,298,296,295,295,295,300,294,302,
466.62598,301,301,296,298,293,297,295,294,295,300,
466.96994,299,298,293,301,294,300,299,299,297,293,
467.3139,304,302,303,300,294,297,295,298,301,298,
467.65787,296,296,301,298,292,300,296,296,298,293,
468.00183,296,295,297,300,300,301,299,298,296,297,
468.34579,292,294,288,295,298,301,304,298,296,301,
468.68976,299,292,296,298,293,299,298,298,299,303,
469.03372,295,300,296,297,292,294,297,293,295,295,
469.37769,296,303,302,298,301,297,304,307,300,297,
469.72165,305,301,297,302,292,306,292,300,297,300,
470.06561,295,296,293,290,293,297,297,299,294,300,
470.40955,293,296,301,287,300,295,297,295,295,302,
470.75351,297,295,297,290,299,298,306,300,293,302,
471.09747,299,294,296,306,301,292,300,293,298,297,
471.44141,302,294,299,294,300,302,300,298,288,294,
471.78537,296,290,296,298,300,291,292,299,296,295,
472.1293,297,296,293,305,297,297,295,293,296,295,
472.47327,297,297,301,299,293,297,300,296,304,297,
472.8172,299,305,295,297,293,299,294,292,305,294,
473.16116,297,296,295,289,297,295,297,289,295,296,
473.5051,300,299,302,290,299,294,302,294,305,297,
473.84903,297,293,296,296,293,299,296,296,294,300,
474.19299,301,295,299,299,297,302,299,297,295,299,
474.53693,301,297,302,299,299,298,297,295,297,289,
474.88086,299,298,303,299,295,295,303,293,296,299,
475.22479,299,299,293,300,298,304,298,298,298,294,
475.56873,298,296,293,298,298,292,301,294,296,296,
475.91266,293,300,298,303,297,302,300,295,301,294,
476.25659,298,302,297,296,297,301,296,290,295,294,
476.60052,296,300,291,294,294,296,296,291,295,298,
476.94446,297,293,296,292,305,294,296,301,299,300,
477.28839,294,298,300,292,298,299,294,296,292,294,
477.63232,293,300,296,299,298,301,298,304,300,299,
477.97626,294,296,296,298,298,303,296,295,296,300,
478.32016,296,289,302,293,297,298,296,296,297,292,
478.66409,301,295,293,300,297,300,300,300,294,300,
479.00803,297,299,300,300,299,307,298,301,295,298,
479.35193,292,299,293,298,295,289,296,298,299,304,
479.69586,296,297,292,300,290,294,293,296,301,293,
480.03976,293,296,296,296,300,301,296,296,298,296,
480.3837,293,302,294,299,298,297,297,289,299,304,
480.7276,304,301,301,302,289,299,295,303,291,302,
481.07153,298,303,299,302,290,294,298,291,303,300,
481.41544,298,297,298,291,298,300,297,295,299,297,
481.75934,294,297,297,299,295,300,301,300,289,304,
482.10324,291,300,295,298,299,297,296,299,296,294,
482.44717,300,296,294,301,292,296,301,299,292,293,
482.79108,296,299,297,295,289,297,303,297,299,299,
483.13498,292,298,303,296,301,296,295,303,296,295,
483.47888,298,299,296,295,298,299,302,294,288,296,
483.82278,299,297,301,298,299,294,295,298,294,296,
484.16669,296,299,293,298,300,298,298,302,295,294,
484.51059,290,302,296,296,297,296,298,296,299,294,
484.85446,300,295,297,297,300,296,290,298,294,298,
485.19836,299,302,296,298,301,298,301,292,295,302,
485.54227,300,297,296,299,297,301,301,293,296,295,
485.88617,296,304,296,294,296,297,299,297,298,296,
486.23004,294,297,290,302,297,298,295,297,294,299,
486.57394,301,303,298,294,298,297,298,295,299,295,
486.91782,293,291,298,294,296,302,295,296,291,297,
487.26172,293,296,300,299,296,292,300,298,294,296,
487.60559,297,299,303,298,298,297,300,295,295,297,
487.94949,294,296,295,298,304,298,302,292,297,296,
488.29337,301,302,294,301,298,298,301,302,295,293,
488.63724,290,291,302,297,295,290,299,299,295,294,
488.98114,296,298,304,300,296,297,300,291,299,296,
489.32501,296,293,295,303,294,296,298,297,290,297,
489.66888,299,294,302,302,304,293,302,298,294,295,
490.01276,294,301,296,300,300,296,300,301,293,295,
490.35663,300,302,302,293,290,300,302,291,294,291,
490.7005,299,295,300,297,297,296,304,304,292,301,
491.04437,296,294,292,297,294,298,297,298,296,298,
491.38824,296,303,292,295,292,293,303,295,290,297,
491.73212,299,296,292,298,297,298,296,307,299,297,
492.07599,298,305,299,289,301,293,294,295,292,296,
492.41983,292,299,295,292,301,290,295,297,300,293,
492.7637,306,300,299,300,294,293,301,297,301,300,
493.10757,294,296,289,298,294,296,300,293,300,290,
493.45142,296,305,294,298,296,299,300,298,294,305,
493.79529,298,303,289,295,292,300,296,297,295,296,
494.13913,302,293,289,297,293,299,303,300,298,297,
494.483,294,297,298,301,293,301,305,293,298,298,
494.82684,299,303,297,296,305,295,302,288,296,297,
495.17072,300,297,298,305,296,294,295,302,298,300,
495.51456,300,295,298,293,294,295,298,300,288,292,
495.8584,292,299,292,300,296,295,292,296,294,295,
496.20224,292,303,299,296,296,292,296,296,298,297,
496.54611,295,301,299,303,299,296,293,296,293,303,
496.88995,297,293,293,289,303,300,296,298,291,297,
497.2338,300,304,298,295,300,295,295,290,298,298,
497.57764,295,298,298,298,296,300,300,301,294,299,
497.92148,301,299,300,297,294,293,296,295,293,291,
498.26532,295,300,294,301,296,301,303,294,296,296,
498.60913,298,296,293,295,299,297,300,295,298,296,
498.95297,299,297,295,290,293,297,298,301,300,304,
499.29681,299,300,293,296,297,297,295,295,287,291,
499.64066,297,298,297,299,296,301,295,299,304,295,
499.98447,291,295,292,293,295,298,297,305,292,296,
500.32831,294,290,296,298,295,295,296,290,292,293,
500.67212,302,294,298,296,300,301,303,290,302,294,
501.01596,297,301,296,297,302,296,299,298,293,295,
501.35977,298,301,297,290,293,293,298,292,295,299,
501.70361,292,302,296,295,293,296,301,297,300,298,
502.04742,295,308,299,297,292,298,295,300,294,300,
502.39124,294,297,289,290,299,294,295,300,298,301,
502.73505,286,296,291,294,300,292,298,293,291,296,
503.07889,298,297,295,292,299,296,295,298,297,296,
503.4227,296,300,293,293,296,292,299,290,302,297,
503.76651,295,296,293,305,298,298,301,299,297,293,
504.11032,295,294,295,301,309,297,297,296,297,295,
504.45413,291,288,293,297,300,294,306,299,299,297,
504.79794,301,297,292,298,292,298,297,289,288,295,
505.14172,295,301,296,290,301,295,294,295,294,297,
505.48553,292,295,299,292,298,301,302,295,292,297,
505.82935,302,300,301,297,295,293,296,291,290,297,
506.17316,303,301,297,294,295,293,307,296,295,299,
506.51694,295,306,297,298,301,292,305,299,291,297,
506.86075,298,301,295,297,295,299,297,296,293,295,
507.20453,302,297,301,298,295,296,300,300,301,298,
507.54834,298,297,295,302,299,294,298,303,292,299,
507.89212,301,301,299,303,297,297,297,296,296,295,
508.2359,291,300,298,297,299,297,302,302,293,299,
508.57971,298,298,298,301,297,299,299,299,300,297,
508.92349,300,297,294,303,294,295,299,299,296,289,
509.26727,298,299,296,293,292,301,297,300,298,296,
509.61105,295,300,292,301,297,294,300,301,292,295,
509.95483,305,296,298,296,297,301,302,300,293,296,
510.29861,301,294,303,296,299,293,298,294,295,292,
510.6424,296,301,306,295,299,295,303,293,299,292,
510.98618,296,288,297,294,294,298,297,297,298,291,
511.32996,299,305,296,295,291,299,293,298,294,297,
511.67374,295,302,294,299,298,301,301,297,300,295,
512.01752,297,299,298,298,301,297,291,299,296,293,
512.36127,305,298,300,300,299,293,295,296,294,300,
512.70508,294,297,299,296,293,292,299,300,297,296,
513.04883,301,300,298,297,298,296,302,304,296,300,
513.39258,289,297,293,291,297,294,297,298,296,301,
513.73633,294,304,296,299,292,296,304,301,296,299,
514.08014,299,303,295,302,296,295,293,299,303,296,
514.42389,300,291,298,299,298,302,301,300,293,294,
514.76764,295,298,301,300,296,295,296,299,292,298,
515.11139,297,298,300,292,299,295,299,294,291,300,
515.45514,290,296,295,295,298,295,299,301,300,299,
515.79889,293,297,297,302,295,296,296,295,298,301,
516.14264,294,300,291,302,297,299,296,296,292,295,
516.48639,296,299,293,298,295,301,300,299,292,296,
516.83014,302,298,298,297,297,296,303,296,296,300,
517.17389,294,300,296,296,294,297,301,298,294,299,
517.51764,300,302,294,300,299,297,294,295,295,295,
517.86139,299,294,297,299,301,297,301,297,293,295,
518.20514,291,301,293,291,301,293,297,300,299,298,
518.54889,299,297,298,294,291,301,294,299,298,300,
518.89258,297,299,299,296,291,299,299,298,293,302,
519.23633,299,300,295,296,297,295,301,298,290,299,
519.58008,298,298,299,300,303,296,301,303,294,295,
519.92383,291,295,295,297,295,295,298,302,296,299,
520.26752,302,299,297,294,302,298,297,295,301,296,
520.61127,298,304,295,298,300,296,299,298,297,301,
520.95502,293,300,299,300,304,301,300,300,292,299,
521.29871,292,298,294,300,294,298,300,293,298,303,
521.64246,296,295,301,300,295,293,299,299,297,301,
521.98615,292,300,300,293,296,297,297,300,299,294,
522.3299,289,291,295,293,292,294,302,302,294,298,
522.67358,301,302,298,296,298,295,297,293,298,294,
523.01733,296,295,299,304,294,298,298,297,296,302,
523.36102,293,300,295,290,294,298,297,299,297,295,
523.70477,294,294,297,299,294,298,296,290,294,300,
524.04846,290,292,302,295,290,297,297,301,291,298,
524.39215,292,298,291,301,295,296,297,297,295,299,
524.7359,300,294,291,296,298,294,303,294,292,293,
525.07959,298,296,298,295,296,301,299,296,294,301,
525.42328,302,296,297,300,296,300,300,293,294,293,
525.76697,303,303,295,290,296,292,301,300,292,299,
526.11072,288,299,301,298,298,297,292,299,295,294,
526.45441,294,292,293,299,291,299,300,293,291,298,
526.7981,294,297,294,302,297,291,303,293,294,299,
527.14178,295,302,290,294,297,301,295,301,298,301,
527.48547,304,298,301,299,295,293,296,305,298,293,
527.82916,299,297,299,302,295,294,298,297,296,296,
528.17285,298,295,296,293,298,302,295,301,297,301,
528.51654,298,304,291,295,296,306,299,300,297,301,
528.86023,297,295,300,299,300,304,297,293,295,303,
529.20392,296,296,299,301,292,290,296,294,300,306,
529.54761,292,306,289,298,293,294,302,294,299,292,
529.8913,301,303,293,294,293,298,298,295,296,292,
530.23499,296,296,294,296,297,294,295,296,299,293,
530.57861,300,295,298,295,295,301,297,296,296,296,
530.9223,295,302,298,296,295,290,298,292,298,299,
531.26599,295,299,302,298,299,297,296,298,297,297,
531.60968,299,296,303,293,300,297,297,292,296,295,
531.95331,298,302,293,297,297,298,297,296,301,299,
532.297,300,295,294,302,304,296,298,295,297,297,
532.64069,301,301,297,304,297,296,300,294,301,299,
532.98431,296,296,294,298,291,300,295,296,297,296,
533.328,299,301,293,290,297,297,299,294,295,293,
533.67163,295,299,302,307,295,293,297,300,291,297,
534.01532,299,297,298,299,303,299,301,300,297,297,
534.35895,299,292,294,303,298,300,299,295,295,295,
534.70264,292,300,299,295,287,295,298,295,291,297,
535.04626,294,291,291,298,293,296,294,294,295,304,
535.38989,292,296,296,303,301,297,296,303,296,300,
535.73358,294,294,290,296,299,302,299,295,294,292,
536.07721,294,302,295,298,294,303,303,296,301,299,
536.42084,297,302,303,296,299,299,300,296,300,301,
536.76453,297,293,299,300,296,298,296,294,300,299,
537.10815,300,292,292,298,298,302,298,295,296,293,
537.45178,300,300,292,294,294,300,295,297,299,294,
537.79541,296,290,291,297,302,298,297,299,300,303,
538.13904,298,300,296,296,297,295,294,297,300,292,
538.48267,298,295,299,299,298,295,300,298,297,301,
538.82629,292,291,302,294,293,293,301,293,295,299,
539.16992,297,302,294,301,294,302,296,294,292,292,
539.51355,304,295,296,299,302,302,298,292,302,300,
539.85718,298,299,297,303,293,296,298,291,295,300,
540.20081,299,295,298,296,298,296,300,295,296,294,
540.54443,292,298,289,299,291,297,294,297,301,296,
540.88806,298,305,300,298,298,296,301,301,298,292,
541.23169,302,300,294,298,292,305,304,301,294,297,
541.57532,295,297,291,296,299,295,297,298,297,291,
541.91888,300,299,300,294,297,293,299,296,300,298,
542.26251,298,298,290,294,299,294,296,294,295,291,
542.60614,297,293,299,293,298,296,294,296,301,303,
542.94977,288,298,300,293,293,296,297,302,287,300,
543.29333,297,292,292,299,297,298,293,295,295,295,
543.63696,298,295,299,301,301,301,298,297,299,299,
543.98053,295,289,296,295,300,298,296,294,297,301,
544.32416,299,300,296,297,303,294,300,296,301,300,
544.66772,295,301,300,291,294,295,298,293,289,301,
545.01135,300,305,295,301,300,295,296,301,298,298,
545.35492,300,298,297,293,291,302,302,305,300,297,
545.69855,299,300,292,299,298,301,302,297,296,296,
546.04211,297,297,294,299,300,301,299,291,302,300,
546.38568,297,295,303,297,295,295,300,297,296,292,
546.72931,295,294,298,295,293,297,294,294,292,295,
547.07288,294,297,292,295,300,292,303,292,295,300,
547.41644,301,298,293,300,295,294,297,303,302,302,
547.76007,300,301,297,296,296,297,299,304,291,299,
548.10364,294,298,298,306,298,294,295,299,297,298,
548.4472,301,304,301,301,297,299,301,300,296,303,
548.79077,294,304,295,299,301,295,299,300,299,295,
549.13434,299,296,294,293,294,294,298,299,296,301,
549.47791,297,301,298,293,301,296,295,298,289,295,
549.82147,299,303,298,298,297,295,300,300,293,296,
550.16504,299,298,301,298,294,294,303,297,293,299,
550.50861,297,296,298,298,294,303,298,295,291,294,
550.85217,294,301,299,295,294,295,299,294,298,302,
551.19574,294,296,294,303,290,296,300,297,296,299,
551.53931,297,296,293,296,303,296,302,298,294,299,
551.88287,296,298,298,295,299,294,290,299,297,298,
552.22638,298,296,301,290,290,299,301,292,302,304,
552.56995,293,298,290,294,299,293,298,296,300,300,
552.91351,298,302,306,292,297,293,293,299,299,293,
553.25702,297,299,298,303,300,302,296,295,294,305,
553.60059,299,302,295,294,298,293,302,294,301,304,
553.94415,295,298,297,297,293,301,302,288,296,299,
554.28766,290,294,306,294,300,295,296,299,298,288,
554.63123,296,302,298,290,297,298,300,294,299,291,
554.97473,303,303,299,293,296,295,303,295,292,298,
555.3183,302,292,297,300,297,297,296,304,299,299,
555.6618,294,294,298,299,296,293,301,299,289,294,
556.00537,297,300,299,299,293,299,294,303,301,294,
556.34888,302,301,294,295,298,298,297,297,294,301,
556.69238,296,297,298,299,299,296,290,298,295,297,
557.03595,297,299,300,295,296,303,297,298,296,299,
557.37946,297,301,297,298,295,299,301,302,293,299,
557.72296,298,302,303,293,297,298,299,301,298,295,
558.06647,295,297,289,296,291,302,293,296,292,300,
558.41003,296,300,299,300,300,300,298,295,294,296,
558.75354,301,305,297,300,298,299,299,295,297,296,
559.09705,299,296,288,291,296,291,296,295,294,292,
559.44055,299,306,293,298,300,300,296,303,291,296,
559.78406,293,298,298,300,293,294,299,296,300,296,
560.12756,295,296,292,295,295,299,302,298,291,295,
560.47107,292,295,295,297,298,295,295,302,296,306,
560.81458,296,302,297,293,300,291,292,292,300,295,
561.15808,301,299,299,295,295,308,295,299,290,301,
561.50159,298,298,298,298,297,300,300,292,296,292,
561.84503,301,298,297,301,296,303,300,300,300,293,
562.18854,295,298,296,295,299,297,304,299,290,296,
562.53204,295,295,293,293,298,299,294,297,298,294,
562.87555,295,298,299,291,306,299,301,296,298,300,
563.21899,303,302,292,302,296,299,299,298,298,302,
563.5625,298,302,294,296,297,300,299,297,297,298,
563.90601,293,298,294,296,301,299,296,296,293,298,
564.24945,304,298,301,295,297,298,304,298,302,298,
564.59296,297,299,300,297,301,298,301,300,292,295,
564.9364,297,294,303,298,289,298,301,293,298,304,
565.27991,294,304,296,299,302,295,290,298,293,298,
565.62335,296,293,295,295,288,294,299,300,292,302,
565.96686,296,293,300,297,297,296,300,296,299,297,
566.3103,301,296,302,297,294,297,303,289,297,296,
566.65375,298,299,298,302,297,298,294,296,292,296,
566.99725,301,294,301,295,295,291,300,300,298,299,
567.3407,299,300,294,297,303,297,296,290,294,294,
567.68414,296,295,296,304,305,303,296,291,294,296,
568.02759,294,292,289,293,304,297,300,296,296,292,
568.37103,303,296,293,301,299,294,298,297,298,296,
568.71454,292,295,306,300,296,297,301,294,296,299,
569.05798,292,298,298,298,297,301,300,301,298,306,
569.40143,299,298,302,297,298,298,299,301,292,298,
569.74487,301,300,298,302,301,295,301,295,296,291,
570.08832,298,300,300,299,297,295,304,299,295,290,
570.43176,296,296,298,303,296,301,295,292,299,290,
570.77521,295,303,294,295,294,299,302,295,293,299,
571.11859,292,303,296,298,296,300,299,300,294,295,
571.46204,295,301,295,296,296,300,295,296,292,300,
571.80548,298,296,297,301,296,299,294,297,296,296,
572.14893,300,297,298,296,298,292,299,298,303,292,
572.49237,297,294,298,299,295,299,300,299,296,298,
572.83575,301,301,293,297,301,301,300,294,297,299,
573.1792,295,303,296,294,300,295,303,297,294,296,
573.52258,290,300,293,300,297,292,299,294,296,301,
573.86603,294,293,294,293,300,293,302,295,294,295,
574.20947,291,298,302,295,300,297,296,299,296,298,
574.55286,297,292,299,299,307,303,305,301,299,297,
574.8963,297,300,296,295,298,297,298,305,292,298,
575.23969,296,301,289,300,299,298,296,297,295,297,
575.58307,297,295,297,299,295,291,296,300,298,297,
575.92651,296,295,292,303,296,299,296,298,293,298,
576.2699,297,298,293,299,294,292,301,297,295,292,
576.61328,297,295,296,295,296,289,298,297,295,305,
576.95673,298,301,293,297,296,294,298,301,294,296,
577.30011,294,301,297,297,294,300,298,296,294,295,
577.64349,297,301,298,300,295,303,298,294,301,300,
577.98688,297,301,299,299,293,299,301,293,303,294,
578.33026,294,297,296,302,294,296,304,294,297,296,
578.67365,299,299,292,297,303,289,299,295,300,293,
579.01703,298,299,293,296,295,299,297,301,291,296,
579.36041,295,299,299,300,300,298,301,300,304,304,
579.7038,293,300,300,295,297,297,293,295,298,298,
580.04718,302,302,300,294,296,292,293,294,299,287,
580.39056,293,297,296,298,297,294,300,293,291,301,
580.73395,300,297,299,296,299,301,298,297,298,299,
581.07733,302,296,292,298,296,298,300,295,292,297,
581.42065,302,294,291,289,302,296,306,296,307,297,
581.76404,297,298,297,292,296,294,295,292,296,291,
582.10742,291,296,298,299,300,301,295,292,294,300,
582.45074,297,296,297,296,292,291,307,296,296,296,
582.79413,299,295,295,297,298,299,298,299,294,301,
583.13745,298,300,301,301,297,301,298,291,296,292,
583.48083,299,299,294,302,299,294,299,302,293,303,
583.82422,297,295,302,300,296,295,301,294,296,302,
584.16754,300,295,297,299,304,298,299,302,288,297,
584.51086,298,299,295,293,300,300,294,300,295,301,
584.85425,301,293,294,292,301,294,298,299,299,305,
585.19757,297,299,293,298,295,298,294,298,298,297,
585.54089,298,300,295,301,290,295,304,299,297,292,
585.88428,289,295,300,294,302,302,306,298,298,299,
586.2276,293,299,307,294,299,297,299,297,300,297,
586.57092,292,292,303,301,296,299,295,297,293,291,
586.91425,297,293,301,305,299,298,299,298,297,306,
587.25757,298,293,291,299,298,295,295,291,291,295,
587.60089,298,298,299,299,304,299,300,293,299,298,
587.94421,292,295,297,292,292,308,298,301,298,302,
588.28754,294,297,295,295,299,294,295,297,299,295,
588.63086,284,301,292,298,294,299,293,297,293,300,
588.97418,302,297,298,298,293,295,298,300,296,300,
589.3175,300,304,301,296,297,296,299,294,295,301,
589.66083,297,300,304,292,301,296,297,297,295,298,
590.00415,295,299,298,296,299,294,301,300,295,297,
590.34747,296,305,304,292,298,298,306,299,294,295,
590.69073,302,300,297,303,295,295,300,293,300,295,
591.03406,295,298,294,298,304,302,297,300,294,299,
591.37738,295,298,300,297,297,294,296,291,304,296,
591.72064,298,299,297,299,294,297,296,296,300,301,
592.06396,301,296,294,301,299,295,296,295,296,294,
592.40723,297,300,297,293,298,297,297,298,295,292,
592.75055,289,300,297,294,300,296,298,297,299,299,
593.09381,303,300,293,295,298,297,297,292,293,302,
593.43713,299,300,293,297,297,300,301,294,292,296,
593.7804,301,296,299,296,298,293,304,300,296,292,
594.12366,292,302,300,291,299,294,295,298,294,294,
594.46698,299,299,300,299,296,293,299,295,294,299,
594.81024,297,301,291,298,294,298,299,297,298,301,
595.1535,298,298,296,299,296,299,293,295,295,296,
595.49677,298,296,303,295,299,291,298,289,296,297,
595.84003,303,293,301,304,299,294,300,299,296,300,
596.18329,304,300,295,297,296,297,298,294,299,292,
596.52655,296,296,300,295,297,297,294,296,295,298,
596.86981,298,297,297,294,297,302,299,300,290,301,
597.21307,294,301,294,299,296,294,295,302,296,298,
597.55634,295,295,295,292,295,297,299,292,298,297,
597.8996,298,297,294,298,295,298,302,293,294,297,
598.24286,301,297,295,300,299,298,301,295,302,300,
598.58612,298,301,299,295,297,299,298,298,299,301,
598.92938,292,302,295,302,301,294,297,302,295,297,
599.27258,297,300,299,295,292,294,297,294,296,299,
599.61584,298,297,291,297,299,296,296,299,294,298,
599.95911,301,297,294,295,290,293,300,294,294,293,
600.30231,289,296,289,292,297,296,294,291,295,300,
600.64557,294,300,301,295,293,297,299,298,294,293,
600.98877,294,291,294,299,293,292,298,298,292,295,
601.33203,297,297,303,302,294,298,295,295,294,294,
601.67523,298,293,288,296,298,296,295,289,292,298,
602.01849,297,299,303,296,300,296,309,297,286,301,
602.36169,302,294,301,293,297,299,299,289,298,297,
602.70496,298,296,296,292,298,302,296,298,294,292,
603.04816,301,296,289,294,292,296,297,292,293,293,
603.39136,293,300,290,293,296,299,294,304,299,303,
603.73456,296,299,301,295,298,297,291,294,297,296,
604.07776,298,291,298,301,291,295,296,298,293,299,
604.42102,296,300,292,295,296,293,299,298,296,297,
604.76422,293,291,293,287,304,299,303,299,294,296,
605.10742,301,300,299,292,296,301,292,295,298,298,
605.45062,296,301,299,297,299,293,298,297,298,299,
605.79382,299,295,299,301,299,298,300,295,291,301,
606.13696,294,298,296,294,300,295,297,297,298,298,
606.48016,297,300,292,301,298,292,296,298,302,298,
606.82336,299,295,296,294,297,295,297,299,307,298,
607.16656,290,298,299,295,297,298,299,305,286,299,
607.50977,300,299,298,301,298,296,301,297,294,298,
607.85291,302,298,295,295,301,295,293,294,296,299,
608.19611,300,296,291,299,297,296,298,296,297,293,
608.53931,293,295,292,293,291,299,296,303,294,293,
608.88245,300,302,301,294,289,303,292,298,297,302,
609.22565,294,300,292,297,300,298,296,294,296,296,
609.56879,294,298,293,298,303,294,301,294,299,305,
609.91199,291,299,300,297,293,296,299,301,292,297,
610.25513,299,296,299,307,301,290,300,292,296,300,
610.59833,294,293,299,292,294,299,293,301,300,294,
610.94147,300,292,299,293,302,295,301,297,295,295,
611.28461,297,300,296,295,296,296,297,300,296,296,
611.62775,303,302,297,293,302,292,296,294,296,302,
611.97095,298,296,296,292,293,291,293,298,297,295,
612.31409,293,300,297,296,303,297,292,290,295,296,
612.65723,302,292,295,292,299,291,296,294,299,297,
613.00037,288,295,301,293,296,288,299,300,297,294,
613.34351,297,296,300,300,294,298,299,300,296,300,
613.68665,296,305,303,299,295,301,298,291,301,299,
614.02979,292,294,299,294,299,297,297,302,296,299,
614.37292,288,300,305,293,299,296,299,294,295,297,
614.71606,300,293,297,299,300,296,296,298,292,291,
615.0592,297,304,297,292,291,292,296,304,293,301,
615.40228,293,298,294,294,294,291,293,297,291,290,
615.74542,304,295,303,294,300,303,300,294,301,296,
616.08856,300,297,303,292,290,294,294,297,297,300,
616.4317,295,293,298,296,296,299,297,295,294,299,
616.77478,295,302,298,289,300,297,296,299,297,300,
617.11792,296,292,293,295,296,295,298,295,298,296,
617.461,299,298,299,297,296,297,300,298,294,289,
617.80414,297,303,299,294,296,297,290,299,298,296,
618.14722,298,294,301,291,303,294,297,295,291,294,
618.49036,298,291,288,298,293,293,300,292,296,293,
618.83344,291,296,299,300,297,301,303,300,296,295,
619.17651,297,297,297,298,293,297,302,295,303,295,
619.51959,290,298,293,296,289,299,300,298,298,295,
619.86273,299,293,296,301,301,296,298,299,291,291,
620.20581,296,298,297,297,292,303,302,300,292,298,
620.54889,298,302,300,299,297,290,294,294,300,300,
620.89197,289,296,294,299,302,299,291,296,296,294,
621.23505,303,302,305,296,294,293,298,303,300,299,
621.57813,294,302,291,294,298,298,302,301,296,303,
621.9212,292,294,301,297,298,296,294,292,300,295,
622.26428,301,301,294,302,291,296,298,294,295,299,
622.60736,296,299,289,302,295,300,299,295,295,299,
622.95044,295,297,297,294,302,291,296,291,296,295,
623.29352,291,297,297,299,299,297,298,296,289,296,
623.63654,298,302,299,300,293,297,297,294,296,295,
623.97961,293,301,291,299,299,305,297,291,296,300,
624.32269,293,306,293,296,295,300,293,295,298,293,
624.66571,295,300,297,294,300,301,299,295,298,301,
625.00879,301,301,295,298,295,300,300,296,297,297,
625.35181,287,296,305,297,300,293,303,296,294,297,
625.69489,302,295,294,299,296,298,299,297,291,296,
626.0379,293,296,292,296,297,294,290,294,297,296,
626.38098,297,297,306,296,297,297,304,301,296,304,
626.724,298,296,298,299,298,298,294,295,299,300,
627.06702,295,304,292,292,295,296,296,300,296,304,
627.4101,300,298,291,291,300,292,299,294,299,296,
627.75311,297,298,301,292,297,292,292,290,290,304,
628.09613,301,296,294,298,297,297,299,294,299,298,
628.43915,304,295,297,299,299,301,298,294,297,293,
628.78217,297,303,301,290,295,301,300,293,287,294,
629.12518,298,295,292,295,295,297,299,299,297,299,
629.4682,295,294,302,296,294,302,296,301,289,293,
629.81122,299,300,302,296,295,294,296,307,291,296,
630.15424,296,297,299,297,295,298,299,302,295,299,
630.49725,300,296,295,294,300,297,298,297,293,296,
630.84027,301,302,296,302,295,294,299,298,295,302,
