469.72165,306,299,303,299,298,
470.06561,300,302,304,305,304,
470.40955,304,298,299,304,298,
470.75351,300,303,302,293,301,
471.09747,305,294,307,303,304,
471.44141,307,301,305,305,306,
471.78537,300,302,300,305,300,
472.1293,306,303,300,306,305,
472.47327,302,300,305,300,302,
472.8172,305,298,310,298,308,
473.16116,303,300,298,299,301,
473.5051,311,301,300,301,300,
473.84903,298,309,303,305,302,
474.19299,309,302,307,303,297,
474.53693,308,298,305,304,297,
474.88086,300,294,300,301,305,
475.22479,307,304,302,306,306,
475.56873,300,303,293,302,297,
475.91266,302,300,301,300,303,
476.25659,311,303,303,298,295,
476.60052,305,303,301,303,305,
476.94446,303,300,301,299,309,
477.28839,297,301,302,302,307,
477.63232,297,303,306,302,299,
477.97626,302,300,302,299,303,
478.32016,308,304,302,313,307,
478.66409,305,301,298,303,301,
479.00803,304,302,305,299,307,
479.35193,306,307,300,296,299,
479.69586,306,307,299,300,303,
480.03976,302,300,306,302,308,
480.3837,306,302,298,305,301,
480.7276,311,301,307,303,304,
481.07153,303,302,303,304,297,
481.41544,300,300,304,304,303,
481.75934,305,305,300,301,300,
482.10324,310,301,301,300,304,
482.44717,300,306,302,304,302,
482.79108,304,303,302,304,304,
483.13498,304,305,302,297,309,
483.47888,299,306,303,310,303,
483.82278,300,300,298,307,304,
484.16669,306,298,298,299,307,
484.51059,298,307,306,306,305,
484.85446,302,300,303,304,303,
485.19836,302,308,308,304,304,
485.54227,301,304,299,300,307,
485.88617,306,298,300,305,297,
486.23004,306,305,307,308,300,
486.57394,294,304,300,307,301,
486.91782,302,298,308,303,312,
487.26172,302,306,310,306,304,
487.60559,304,300,297,303,300,
487.94949,302,300,301,306,300,
488.29337,300,296,301,302,306,
488.63724,304,300,300,304,304,
488.98114,300,303,303,298,304,
489.32501,305,302,304,305,307,
489.66888,298,306,304,308,309,
490.01276,299,301,302,303,304,
490.35663,307,307,303,302,297,
490.7005,300,302,305,301,298,
491.04437,303,305,303,299,299,
491.38824,303,307,304,301,301,
491.73212,303,301,304,297,305,
492.07599,300,302,302,300,306,
492.41983,309,304,298,306,306,
492.7637,300,305,304,298,304,
493.10757,298,304,302,304,307,
493.45142,305,306,301,303,302,
493.79529,304,301,304,302,307,
494.13913,300,298,302,308,306,
494.483,301,302,299,301,307,
494.82684,300,299,300,306,299,
495.17072,301,302,298,301,301,
495.51456,303,300,303,305,300,
495.8584,295,303,305,310,306,
496.20224,304,297,296,309,309,
496.54611,309,296,307,300,302,
496.88995,303,302,302,300,305,
497.2338,299,305,303,305,303,
497.57764,304,306,311,309,303,
497.92148,303,307,301,300,310,
498.26532,300,308,302,306,303,
498.60913,303,301,306,299,304,
498.95297,302,308,309,303,305,
499.29681,303,298,298,302,309,
499.64066,303,303,303,298,301,
499.98447,302,303,309,302,299,
500.32831,302,306,310,302,304,
500.67212,306,301,306,307,301,
501.01596,296,298,307,301,306,
501.35977,304,296,301,305,303,
501.70361,303,307,302,305,300,
502.04742,307,303,303,303,304,
502.39124,303,304,304,302,307,
502.73505,301,308,299,298,305,
503.07889,307,302,304,304,300,
503.4227,311,302,307,300,297,
503.76651,301,308,312,301,306,
504.11032,299,296,302,304,297,
504.45413,308,310,303,302,307,
504.79794,300,302,300,300,304,
505.14172,307,304,301,307,306,
505.48553,298,303,307,300,299,
505.82935,307,304,300,299,306,
506.17316,302,308,300,299,307,
506.51694,303,305,309,300,304,
506.86075,304,303,304,306,299,
507.20453,298,306,308,313,307,
507.54834,302,303,301,299,299,
507.89212,303,301,295,307,307,
508.2359,300,303,299,301,301,
508.57971,306,301,306,307,301,
508.92349,304,302,296,301,300,
509.26727,303,305,304,301,301,
509.61105,303,311,308,307,306,
509.95483,302,308,304,311,305,
510.29861,304,297,304,299,301,
510.6424,306,302,302,298,300,
510.98618,303,308,298,301,310,
511.32996,301,302,301,307,300,
511.67374,302,307,308,308,306,
512.01752,300,299,301,300,304,
512.36127,303,299,309,298,306,
512.70508,304,298,299,307,303,
513.04883,302,304,302,299,305,
513.39258,303,302,301,311,308,
513.73633,299,302,304,308,307,
514.08014,302,309,308,300,303,
514.42389,305,303,300,298,301,
514.76764,310,306,305,307,303,
515.11139,305,305,302,304,300,
515.45514,305,305,301,311,300,
515.79889,302,312,305,308,309,
516.14264,307,307,304,299,304,
516.48639,306,302,303,297,300,
516.83014,306,308,301,296,299,
517.17389,300,303,310,301,304,
517.51764,303,306,298,299,303,
517.86139,307,302,305,305,308,
518.20514,299,299,304,302,302,
518.54889,303,310,298,297,295,
518.89258,308,306,303,308,303,
519.23633,297,303,298,303,295,
519.58008,307,302,301,302,306,
519.92383,305,310,293,307,310,
520.26752,306,303,308,304,305,
520.61127,302,303,302,303,304,
520.95502,300,305,303,303,300,
521.29871,304,301,304,303,307,
521.64246,308,304,302,303,308,
521.98615,304,301,305,301,305,
522.3299,306,296,308,303,303,
522.67358,301,311,300,305,302,
523.01733,305,307,302,300,300,
523.36102,306,304,303,302,308,
523.70477,305,305,302,308,308,
524.04846,300,300,302,306,301,
524.39215,308,302,301,299,306,
524.7359,302,300,303,302,299,
525.07959,306,302,308,309,306,
525.42328,301,307,307,307,304,
525.76697,303,303,302,305,307,
526.11072,306,306,309,303,299,
526.45441,302,299,307,304,302,
526.7981,306,301,308,297,297,
527.14178,296,302,304,310,301,
527.48547,305,302,308,301,301,
527.82916,297,304,300,309,300,
528.17285,305,302,303,298,303,
528.51654,302,305,308,311,301,
528.86023,307,308,299,306,300,
529.20392,299,302,303,306,305,
529.54761,305,301,300,307,303,
529.8913,302,306,303,299,297,
530.23499,304,301,309,308,303,
530.57861,303,302,296,306,303,
530.9223,303,311,302,302,306,
531.26599,308,302,304,304,303,
531.60968,300,297,303,300,301,
531.95331,306,308,302,308,306,
532.297,304,302,301,306,306,
532.64069,299,303,299,303,301,
532.98431,298,299,303,296,304,
533.328,305,307,309,308,299,
533.67163,304,305,305,302,301,
534.01532,302,299,302,304,302,
534.35895,307,301,300,310,298,
534.70264,295,303,303,300,299,
535.04626,304,301,294,297,304,
535.38989,306,303,310,298,299,
535.73358,304,306,308,300,305,
536.07721,299,305,300,304,300,
536.42084,304,300,300,303,302,
536.76453,309,299,306,302,308,
537.10815,299,306,304,308,308,
537.45178,303,305,300,304,304,
537.79541,304,308,306,303,300,
538.13904,305,306,301,305,308,
538.48267,304,304,303,301,298,
538.82629,308,308,305,307,306,
539.16992,304,298,303,309,297,
539.51355,303,305,304,303,303,
539.85718,303,304,301,305,309,
540.20081,303,308,306,304,308,
540.54443,293,302,306,303,301,
540.88806,305,305,301,303,302,
541.23169,306,309,309,299,306,
541.57532,306,298,297,312,305,
541.91888,305,303,308,300,307,
542.26251,303,302,307,306,303,
542.60614,300,304,301,300,305,
542.94977,301,310,300,310,310,
543.29333,306,306,303,304,300,
543.63696,303,298,306,307,295,
543.98053,299,304,304,304,304,
544.32416,308,306,310,299,304,
544.66772,297,305,303,309,301,
545.01135,306,303,300,300,307,
545.35492,304,301,303,299,300,
545.69855,299,307,307,302,303,
546.04211,298,301,299,296,301,
546.38568,302,301,305,304,296,
546.72931,307,297,297,304,297,
547.07288,301,304,307,305,304,
547.41644,300,302,301,307,306,
547.76007,300,299,301,302,302,
548.10364,301,306,299,299,302,
548.4472,303,301,306,302,306,
548.79077,306,301,305,310,300,
549.13434,297,302,301,304,301,
549.47791,308,302,304,303,302,
549.82147,300,300,300,299,301,
550.16504,308,300,304,304,303,
550.50861,302,304,305,305,298,
550.85217,294,305,303,304,303,
551.19574,304,300,305,308,302,
551.53931,293,303,310,302,303,
551.88287,300,303,309,304,310,
552.22638,314,306,302,302,302,
552.56995,305,300,307,295,305,
552.91351,303,305,299,308,305,
553.25702,298,303,306,302,304,
553.60059,302,301,304,300,304,
553.94415,305,303,297,301,300,
554.28766,302,300,296,301,309,
554.63123,311,306,301,303,307,
554.97473,308,298,305,302,302,
555.3183,306,304,306,304,304,
555.6618,303,298,304,301,301,
556.00537,308,303,307,302,306,
556.34888,301,301,304,300,305,
556.69238,308,308,303,307,300,
557.03595,297,310,305,309,307,
557.37946,304,303,304,306,306,
557.72296,308,306,313,302,302,
558.06647,305,301,307,300,304,
558.41003,300,303,303,300,306,
558.75354,304,301,303,298,301,
559.09705,305,299,306,303,308,
559.44055,299,302,295,297,303,
559.78406,299,306,301,303,298,
560.12756,299,306,308,302,309,
560.47107,306,299,305,303,305,
560.81458,304,303,300,306,300,
561.15808,303,304,304,304,301,
561.50159,308,305,301,300,305,
561.84503,310,305,302,302,298,
562.18854,308,297,302,302,301,
562.53204,304,299,303,300,303,
562.87555,308,302,300,302,303,
563.21899,302,301,298,293,305,
563.5625,304,305,308,295,305,
563.90601,304,303,301,299,313,
564.24945,305,302,304,305,306,
564.59296,308,299,303,302,303,
564.9364,304,299,303,298,306,
565.27991,297,302,300,302,308,
565.62335,300,296,309,299,308,
565.96686,305,306,307,305,299,
566.3103,304,302,295,301,304,
566.65375,301,304,306,301,301,
566.99725,308,300,306,306,302,
567.3407,307,303,309,296,302,
567.68414,298,305,304,307,300,
568.02759,298,305,296,300,307,
568.37103,302,301,301,308,311,
568.71454,302,300,305,305,300,
569.05798,305,299,305,303,301,
569.40143,300,302,307,297,302,
569.74487,303,307,300,304,302,
570.08832,306,309,303,308,305,
570.43176,296,303,307,310,302,
570.77521,307,304,306,309,300,
571.11859,303,300,299,308,305,
571.46204,304,302,300,298,297,
571.80548,301,303,300,307,302,
572.14893,310,313,308,305,301,
572.49237,300,303,300,294,307,
572.83575,304,304,295,301,299,
573.1792,299,302,306,303,300,
573.52258,303,306,306,304,304,
573.86603,296,307,307,309,307,
574.20947,302,303,309,298,303,
574.55286,301,301,303,302,305,
574.8963,302,312,301,303,306,
575.23969,297,314,301,299,308,
575.58307,300,305,305,307,297,
575.92651,304,301,301,305,298,
576.2699,305,304,306,304,304,
576.61328,299,298,306,301,304,
576.95673,303,300,305,301,299,
577.30011,304,303,305,309,303,
577.64349,303,301,294,306,307,
577.98688,306,307,305,302,300,
578.33026,307,304,303,306,306,
578.67365,302,308,297,308,303,
579.01703,302,301,307,303,308,
579.36041,303,302,307,299,302,
579.7038,297,311,295,308,306,
580.04718,301,308,308,305,307,
580.39056,302,303,302,302,302,
580.73395,293,304,304,306,304,
581.07733,300,305,297,309,300,
581.42065,297,304,305,296,301,
581.76404,302,308,302,308,301,
582.10742,299,305,304,304,301,
582.45074,303,301,303,306,309,
582.79413,298,300,304,306,305,
583.13745,300,305,299,301,305,
583.48083,302,305,312,306,306,
583.82422,304,301,302,302,302,
584.16754,303,310,295,306,300,
584.51086,302,303,306,302,304,
584.85425,301,308,303,301,301,
585.19757,298,303,299,301,310,
585.54089,300,300,304,301,302,
585.88428,298,299,305,301,306,
586.2276,298,299,311,303,301,
586.57092,312,312,304,301,303,
586.91425,300,304,306,312,307,
587.25757,304,302,300,308,305,
587.60089,308,306,294,301,303,
587.94421,308,303,297,304,297,
588.28754,304,305,303,309,309,
588.63086,302,303,311,302,300,
588.97418,303,308,309,301,304,
589.3175,300,300,308,298,300,
589.66083,306,307,301,305,303,
590.00415,305,303,304,299,303,
590.34747,307,301,301,308,314,
590.69073,296,303,299,304,304,
591.03406,304,304,300,300,299,
591.37738,305,307,302,302,300,
591.72064,300,306,303,302,298,
592.06396,310,301,302,301,302,
592.40723,301,301,303,306,304,
592.75055,304,303,305,306,300,
593.09381,301,301,298,302,302,
593.43713,303,299,302,302,306,
593.7804,297,303,302,305,303,
594.12366,307,303,305,301,299,
594.46698,307,308,316,306,300,
594.81024,305,305,306,300,308,
595.1535,306,309,303,305,305,
595.49677,304,305,303,311,291,
595.84003,302,301,302,305,299,
596.18329,304,301,302,302,301,
596.52655,301,303,299,305,308,
596.86981,303,301,299,304,307,
597.21307,301,303,309,300,299,
597.55634,304,302,307,305,307,
597.8996,304,308,309,305,301,
598.24286,303,304,300,301,306,
598.58612,296,307,301,307,302,
598.92938,302,301,305,303,298,
599.27258,297,305,308,302,302,
599.61584,306,300,305,306,302,
599.95911,307,300,301,304,304,
600.30231,306,301,302,304,308,
600.64557,299,303,307,304,304,
600.98877,302,302,298,305,307,
601.33203,300,310,306,304,303,
601.67523,309,303,304,299,298,
602.01849,304,304,305,306,305,
602.36169,305,302,307,300,299,
602.70496,298,310,306,309,304,
603.04816,303,299,305,295,301,
603.39136,302,308,298,307,299,
603.73456,302,305,303,301,303,
604.07776,304,304,303,297,308,
604.42102,302,301,308,303,306,
604.76422,302,301,300,311,303,
605.10742,301,309,303,309,301,
605.45062,303,299,303,300,299,
605.79382,302,303,306,302,302,
606.13696,301,304,301,306,304,
606.48016,305,306,308,304,305,
606.82336,305,300,301,307,302,
607.16656,305,300,302,304,302,
607.50977,304,309,306,303,305,
607.85291,314,300,300,304,303,
608.19611,302,302,304,306,304,
608.53931,302,299,301,310,297,
608.88245,308,305,303,302,294,
609.22565,302,308,302,301,298,
609.56879,300,302,307,309,303,
609.91199,303,303,300,301,304,
610.25513,298,301,300,304,307,
610.59833,305,310,304,301,304,
610.94147,301,301,299,305,310,
611.28461,311,305,302,298,304,
611.62775,301,304,300,300,307,
611.97095,306,302,302,304,305,
612.31409,309,302,304,299,296,
612.65723,304,305,304,305,305,
613.00037,299,301,306,305,305,
613.34351,308,309,304,298,303,
613.68665,301,305,305,305,301,
614.02979,301,300,305,305,299,
614.37292,304,312,304,299,303,
614.71606,303,302,302,304,304,
615.0592,303,308,295,303,306,
615.40228,296,304,304,299,309,
615.74542,304,301,302,302,302,
616.08856,303,301,305,304,302,
616.4317,309,304,300,301,308,
616.77478,305,301,302,301,301,
617.11792,302,307,306,307,307,
617.461,304,303,304,309,309,
617.80414,301,309,300,305,302,
618.14722,310,303,306,306,298,
618.49036,306,299,307,301,307,
618.83344,298,301,306,304,306,
619.17651,303,305,309,302,300,
619.51959,302,305,309,300,298,
619.86273,300,305,301,307,296,
620.20581,306,303,306,305,302,
620.54889,304,308,303,306,306,
620.89197,300,305,302,301,306,
621.23505,300,306,303,302,307,
621.57813,305,301,304,301,300,
621.9212,301,304,304,299,308,
622.26428,306,299,301,312,304,
622.60736,305,304,307,310,299,
622.95044,307,302,298,301,306,
623.29352,301,303,305,303,306,
623.63654,304,303,300,304,304,
623.97961,303,299,301,305,301,
624.32269,305,307,307,300,299,
624.66571,307,303,306,303,305,
625.00879,304,299,299,297,304,
625.35181,308,307,301,305,303,
625.69489,301,304,304,308,299,
626.0379,305,300,308,308,304,
626.38098,302,298,302,298,305,
626.724,302,304,308,303,307,
627.06702,308,306,303,304,304,
627.4101,302,296,302,302,303,
627.75311,303,306,304,296,301,
628.09613,301,307,303,300,304,
628.43915,303,306,304,301,309,
628.78217,306,300,297,304,302,
629.12518,304,301,303,295,303,
629.4682,306,303,310,305,307,
629.81122,301,303,306,307,300,
630.15424,300,305,304,302,299,
630.49725,305,302,301,303,307,
630.84027,301,301,300,304,303,
631.18329,300,302,302,305,303,
631.52625,299,302,298,306,301,
631.86926,303,299,304,304,308,
632.21228,307,307,303,306,305,
632.55524,301,302,301,307,302,
632.89825,307,309,303,296,308,
633.24121,308,304,297,303,306,
633.58423,307,310,302,309,296,
633.92719,306,308,307,302,297,
634.2702,302,300,301,305,299,
634.61316,301,307,303,302,305,
634.95612,303,302,312,304,303,
635.29907,302,305,302,307,311,
635.64209,301,300,299,306,302,
635.98505,304,305,302,300,306,
636.328,302,306,304,306,303,
636.67096,309,303,305,307,300,
637.01392,306,302,312,299,305,
637.35687,311,303,307,300,310,
637.69983,303,302,302,300,305,
638.04279,304,299,302,300,309,
638.38568,307,302,304,306,307,
638.72864,301,300,300,296,304,
639.07159,298,302,302,306,302,
639.41455,306,304,306,306,304,
639.75745,297,295,307,308,305,
640.1004,300,301,306,306,308,
640.4433,300,307,308,306,306,
640.78625,307,302,304,308,301,
641.12915,299,306,306,309,307,
641.47211,299,298,302,304,298,
641.815,300,303,306,307,301,
642.1579,305,300,303,300,306,
642.50085,300,310,299,306,305,
642.84375,301,302,306,299,301,
643.18665,307,311,303,302,305,
643.52954,310,301,302,303,301,
643.87244,310,299,305,306,308,
644.21533,304,309,302,301,302,
644.55823,300,305,307,304,304,
644.90112,301,299,303,302,302,
645.24402,303,303,307,298,304,
645.58691,302,304,303,308,299,
645.92981,300,300,298,301,304,
646.27264,305,302,302,309,299,
646.61554,298,303,308,303,305,
646.95844,309,302,302,304,305,
647.30127,304,299,304,300,311,
647.64417,307,307,300,305,303,
647.98706,304,305,298,306,298,
648.3299,302,309,304,305,303,
648.67273,300,309,305,303,307,
649.01563,301,301,304,301,304,
649.35846,301,305,305,305,297,
649.70129,303,309,303,309,302,
650.04419,307,299,306,297,303,
650.38702,306,299,299,302,308,
650.72986,301,306,303,298,298,
651.07269,306,307,302,303,303,
651.41553,308,295,305,301,302,
651.75836,299,308,306,300,301,
652.1012,301,305,299,303,302,
652.44403,305,304,307,301,309,
652.78687,304,306,297,301,300,
653.1297,309,304,306,301,297,
653.47247,305,299,303,303,300,
653.81531,307,303,300,310,303,
654.15814,304,305,301,306,301,
654.50092,297,306,310,307,297,
654.84375,301,308,305,303,302,
655.18652,303,305,304,307,302,
655.52936,304,312,304,307,301,
655.87213,302,311,299,303,306,
656.21497,304,306,302,307,304,
656.55774,307,305,304,304,304,
656.90051,306,307,305,308,302,
657.24335,305,296,303,300,304,
657.58612,306,298,305,306,300,
657.92889,305,299,306,307,302,
658.27167,301,300,299,305,304,
658.61444,298,301,299,301,308,
658.95721,296,302,303,298,301,
659.29999,313,300,302,302,311,
659.64276,305,312,305,307,304,
659.98553,305,304,300,295,305,
660.32825,306,303,309,300,304,
660.67102,307,302,306,303,309,
661.01379,305,303,302,304,299,
661.35651,307,295,300,312,303,
661.69928,303,299,309,301,301,
662.04205,300,303,300,303,299,
662.38477,302,303,300,310,304,
662.72748,306,298,304,297,301,
663.07025,305,302,302,303,302,
663.41296,312,298,307,307,302,
663.75574,301,309,309,309,306,
664.09845,305,299,303,303,298,
664.44116,307,306,301,308,306,
664.78387,304,306,302,310,311,
665.12659,305,308,306,304,299,
665.4693,300,303,302,300,305,
665.81201,304,303,305,306,305,
666.15472,300,302,308,304,305,
666.49744,300,302,303,299,304,
666.84015,306,304,303,302,305,
667.18286,304,301,304,294,296,
667.52551,302,298,301,316,299,
667.86823,305,309,300,299,306,
668.21094,296,305,300,301,302,
668.55359,304,303,301,302,299,
668.8963,306,301,309,304,305,
669.23895,302,305,304,300,309,
669.58167,305,298,308,302,305,
669.92432,304,299,304,303,306,
670.26703,305,299,299,301,307,
670.60968,305,307,304,301,301,
670.95233,304,299,299,300,301,
671.29498,302,303,303,304,305,
671.63763,307,312,305,305,299,
671.98035,297,303,307,303,302,
672.323,309,304,303,306,299,
672.66565,301,299,302,299,303,
673.0083,305,309,302,301,306,
673.35089,303,303,303,299,300,
673.69354,306,305,301,304,295,
674.03619,303,304,306,308,301,
674.37885,308,304,306,306,308,
674.72144,304,305,302,303,302,
675.06409,302,301,303,303,297,
675.40674,303,309,303,302,306,
675.74933,300,307,302,300,299,
676.09198,300,298,307,302,303,
676.43457,304,311,302,300,306,
676.77722,305,306,307,299,303,
677.11981,298,298,309,306,301,
677.4624,305,307,308,303,305,
677.80499,300,300,306,305,303,
678.14764,303,305,301,301,301,
678.49023,308,303,307,304,297,
678.83282,304,301,306,300,306,
679.17542,304,307,303,301,298,
679.51801,299,302,300,306,306,
679.8606,303,302,304,307,308,
680.20313,302,298,299,299,297,
680.54572,309,304,303,306,296,
680.88831,302,307,303,303,302,
681.2309,302,306,303,303,300,
681.57343,302,302,303,308,302,
681.91602,301,295,306,307,302,
682.25861,301,312,305,297,301,
682.60114,307,298,305,305,299,
682.94373,305,297,299,310,306,
683.28625,297,300,300,300,299,
683.62878,300,305,304,300,303,
683.97137,298,305,303,301,298,
684.3139,299,300,308,304,307,
684.65643,300,306,304,300,303,
684.99896,304,309,303,303,305,
685.34149,304,303,307,303,302,
685.68402,299,308,305,300,301,
686.02655,309,303,307,305,302,
686.36908,309,303,303,305,301,
686.71161,310,303,302,303,306,
687.05414,303,302,308,303,306,
687.39667,309,301,302,303,299,
687.73914,304,302,300,306,308,
688.08167,304,304,301,303,309,
688.42419,301,311,305,307,305,
688.76666,300,299,303,305,310,
689.10919,301,309,303,300,299,
689.45166,301,302,302,304,303,
689.79413,303,300,306,307,313,
690.13666,301,300,304,298,299,
690.47913,299,297,301,306,303,
690.82159,303,304,304,303,298,
691.16406,301,304,302,306,307,
691.50659,300,304,302,299,301,
691.84906,296,306,307,310,299,
692.19153,304,301,307,302,305,
692.534,302,303,301,306,304,
692.87646,303,301,302,304,304,
693.21887,300,304,303,305,306,
693.56134,302,299,301,307,301,
693.90381,305,301,306,303,308,
694.24628,302,304,299,314,304,
694.58868,310,303,304,307,304,
694.93115,298,306,308,301,297,
695.27356,300,306,309,303,302,
695.61603,302,303,301,301,304,
695.95844,304,309,299,300,303,
696.3009,305,307,303,305,301,
696.64331,301,306,300,303,302,
696.98572,300,308,301,309,300,
697.32813,302,303,299,310,306,
697.67059,296,303,301,305,303,
698.013,301,302,297,306,304,
698.35541,304,306,310,303,306,
698.69781,308,304,304,307,307,
699.04022,303,301,302,296,302,
699.38263,306,302,306,301,307,
699.72498,312,306,306,307,304,
700.06738,299,298,307,301,302,
700.40979,304,302,302,310,305,
700.7522,309,304,309,301,299,
701.09454,300,300,297,308,303,
701.43695,301,301,306,304,299,
701.7793,308,301,307,305,302,
702.1217,308,307,305,307,303,
702.46405,299,298,302,301,307,
702.8064,307,304,304,310,304,
703.1488,298,301,302,302,307,
703.49115,301,302,304,305,301,
703.8335,299,299,300,305,303,
704.17584,299,314,305,302,299,
704.51819,302,307,304,305,304,
704.86053,302,300,302,301,305,
705.20288,310,304,297,302,302,
705.54523,302,301,301,306,300,
705.88757,307,302,303,304,316,
706.22992,299,309,307,300,299,
706.5722,307,304,305,307,307,
706.91455,299,304,304,305,307,
707.2569,309,306,298,304,306,
707.59918,301,307,305,306,302,
707.94153,300,300,298,304,300,
708.28381,306,305,298,303,307,
708.62616,303,303,298,304,305,
708.96844,296,300,307,305,303,
709.31073,305,305,302,303,299,
709.65302,308,291,309,306,306,
709.99536,302,303,305,300,301,
710.33765,297,305,304,308,308,
710.67993,301,306,299,301,302,
711.02222,308,302,306,307,308,
711.3645,305,304,304,308,301,
711.70679,303,303,308,304,302,
712.04901,306,304,300,306,298,
712.3913,303,303,304,308,300,
712.73358,303,302,304,301,303,
713.07587,300,302,305,299,306,
713.41809,302,303,310,301,305,
713.76038,301,302,305,304,304,
714.1026,299,297,310,304,308,
714.44489,305,306,304,306,308,
714.78711,303,302,305,307,301,
715.12933,307,299,303,307,294,
715.47162,305,305,306,302,308,
715.81384,306,302,311,302,305,
716.15607,305,302,304,301,299,
716.49829,304,301,310,303,300,
716.84052,302,299,300,303,305,
717.18274,308,302,302,306,307,
717.52496,297,308,302,304,305,
717.86719,306,304,306,301,306,
718.20941,300,306,300,302,309,
718.55157,308,306,307,313,312,
718.8938,302,305,301,303,313,
719.23602,300,303,302,305,303,
719.57819,305,301,306,298,304,
719.92041,305,301,306,302,301,
720.26257,301,307,303,301,299,
720.6048,303,298,305,312,308,
720.94696,304,298,305,298,306,
721.28912,305,306,301,305,306,
721.63135,306,305,308,306,306,
721.97351,298,303,300,310,308,
722.31567,299,303,307,307,311,
722.65784,310,313,302,302,306,
723,307,313,305,307,300,
723.34216,304,304,306,306,304,
723.68433,308,305,305,304,302,
724.02649,303,305,307,306,309,
724.36859,303,297,305,303,301,
724.71075,305,306,307,299,304,
725.05292,304,304,309,304,301,
725.39502,303,310,312,309,303,
725.73718,302,300,304,308,301,
726.07928,309,302,304,306,299,
726.42145,307,313,306,301,310,
726.76355,301,304,303,310,306,
727.10565,307,307,313,311,299,
727.44781,303,304,301,304,302,
727.78992,303,298,302,304,305,
728.13202,305,303,307,309,299,
728.47412,307,302,306,306,300,
728.81622,299,305,309,306,307,
729.15833,314,304,305,305,302,
729.50043,307,304,309,302,306,
729.84253,305,305,305,310,308,
730.18463,302,305,308,308,303,
730.52667,304,309,303,298,299,
730.86877,306,305,306,301,304,
731.21088,307,303,305,304,308,
731.55292,304,307,303,311,311,
731.89502,304,311,304,307,307,
732.23706,304,303,302,305,306,
732.5791,304,305,297,309,308,
732.9212,300,300,300,302,303,
733.26324,302,304,304,308,308,
733.60529,304,308,302,301,300,
733.94733,307,304,306,299,306,
734.28937,302,303,306,302,307,
734.63141,305,304,306,303,306,
734.97345,311,307,306,308,297,
735.31549,305,313,306,308,302,
735.65753,302,302,302,306,304,
735.99957,304,301,302,310,305,
736.34155,311,306,301,307,303,
736.68359,305,303,309,306,308,
737.02563,305,298,313,306,302,
737.36761,303,306,303,303,301,
737.70966,302,304,306,312,307,
738.05164,305,305,305,306,307,
738.39362,305,305,302,302,313,
738.73566,304,304,301,304,303,
739.07764,304,301,304,302,308,
739.41962,304,305,302,301,306,
739.7616,301,310,305,307,305,
740.10358,309,302,303,299,303,
740.44556,299,311,307,303,306,
740.78754,304,306,304,305,302,
741.12952,306,307,302,302,312,
741.4715,305,302,302,306,302,
741.81342,306,306,306,308,305,
