523.36102,311,303,305,302,300,
523.70477,302,298,306,292,299,
524.04846,296,297,302,299,298,
524.39215,304,299,301,298,296,
524.7359,301,301,304,302,299,
525.07959,299,301,297,297,306,
525.42328,300,299,299,296,302,
525.76697,297,293,302,301,299,
526.11072,306,298,293,297,304,
526.45441,299,294,295,297,299,
526.7981,300,297,305,302,295,
527.14178,304,297,298,302,297,
527.48547,295,299,293,298,300,
527.82916,293,299,297,300,299,
528.17285,297,304,304,299,300,
528.51654,302,296,301,297,302,
528.86023,304,301,298,302,303,
529.20392,301,301,306,299,301,
529.54761,304,296,298,298,303,
529.8913,299,300,299,297,296,
530.23499,293,300,299,301,298,
530.57861,300,303,297,299,296,
530.9223,308,294,294,298,300,
531.26599,295,304,300,295,299,
531.60968,302,303,304,294,292,
531.95331,298,293,297,300,292,
532.297,301,300,298,296,299,
532.64069,296,297,295,300,294,
532.98431,298,302,296,299,300,
533.328,298,304,297,300,302,
533.67163,304,301,301,295,302,
534.01532,297,301,300,298,300,
534.35895,297,299,296,298,295,
534.70264,299,301,297,296,297,
535.04626,300,295,297,290,299,
535.38989,300,296,298,300,286,
535.73358,304,299,297,297,303,
536.07721,304,300,297,299,301,
536.42084,302,297,301,297,303,
536.76453,293,298,292,306,303,
537.10815,295,294,298,293,302,
537.45178,300,299,300,293,301,
537.79541,298,298,295,300,299,
538.13904,293,299,300,300,300,
538.48267,296,302,298,291,292,
538.82629,301,299,294,290,296,
539.16992,302,297,301,303,297,
539.51355,296,288,303,296,300,
539.85718,295,298,302,293,301,
540.20081,299,296,300,305,297,
540.54443,296,305,302,302,305,
540.88806,302,297,298,305,309,
541.23169,303,306,298,298,307,
541.57532,301,297,303,298,294,
541.91888,298,303,302,304,298,
542.26251,289,295,300,307,300,
542.60614,298,302,299,295,297,
542.94977,303,300,299,298,296,
543.29333,303,303,301,299,299,
543.63696,299,301,291,295,295,
543.98053,302,306,296,300,298,
544.32416,303,295,304,304,303,
544.66772,301,304,305,296,291,
545.01135,297,299,305,298,304,
545.35492,301,297,294,298,301,
545.69855,299,300,303,297,303,
546.04211,302,299,302,301,303,
546.38568,303,299,295,295,295,
546.72931,304,299,301,306,299,
547.07288,295,294,300,298,303,
547.41644,299,300,302,292,300,
547.76007,300,302,300,302,294,
548.10364,302,297,303,295,299,
548.4472,305,293,299,300,298,
548.79077,301,301,299,299,300,
549.13434,299,297,300,294,299,
549.47791,304,295,300,298,289,
549.82147,304,300,302,299,298,
550.16504,297,305,297,292,302,
550.50861,298,295,294,294,305,
550.85217,298,298,299,310,295,
551.19574,296,300,296,301,295,
551.53931,302,294,302,301,290,
551.88287,303,299,299,296,298,
552.22638,303,294,299,304,303,
552.56995,298,297,299,300,301,
552.91351,301,303,298,300,293,
553.25702,297,303,304,300,305,
553.60059,299,306,300,298,297,
553.94415,298,296,300,301,299,
554.28766,303,301,303,303,293,
554.63123,299,296,292,300,298,
554.97473,305,299,301,300,301,
555.3183,302,296,300,301,302,
555.6618,298,298,297,298,298,
556.00537,298,302,296,296,304,
556.34888,303,298,292,300,294,
556.69238,304,299,306,304,304,
557.03595,294,296,296,298,301,
557.37946,302,297,299,296,296,
557.72296,307,300,305,297,298,
558.06647,298,297,296,302,299,
558.41003,301,306,297,298,296,
558.75354,304,304,304,297,298,
559.09705,308,300,300,304,299,
559.44055,301,297,300,295,300,
559.78406,298,295,298,293,297,
560.12756,297,297,297,305,299,
560.47107,288,297,304,297,298,
560.81458,300,295,298,296,303,
561.15808,303,304,303,299,298,
561.50159,296,292,298,305,297,
561.84503,302,304,298,301,298,
562.18854,302,302,300,300,301,
562.53204,302,302,299,297,295,
562.87555,294,301,293,297,296,
563.21899,299,301,303,304,298,
563.5625,298,300,296,300,299,
563.90601,301,299,299,300,301,
564.24945,294,303,298,304,305,
564.59296,297,297,297,298,300,
564.9364,302,297,299,302,301,
565.27991,300,295,306,297,308,
565.62335,301,299,297,300,299,
565.96686,304,305,296,294,302,
566.3103,296,296,298,297,293,
566.65375,295,299,299,303,295,
566.99725,300,298,293,301,309,
567.3407,294,302,301,299,299,
567.68414,295,294,301,297,304,
568.02759,306,301,298,296,297,
568.37103,307,299,300,296,301,
568.71454,300,296,299,299,306,
569.05798,296,296,305,299,298,
569.40143,299,307,307,302,310,
569.74487,304,304,300,298,301,
570.08832,300,300,297,297,298,
570.43176,298,301,292,296,293,
570.77521,302,298,303,297,307,
571.11859,296,299,300,296,298,
571.46204,296,299,297,302,295,
571.80548,300,299,301,304,299,
572.14893,299,300,301,303,307,
572.49237,297,298,298,305,304,
572.83575,299,299,306,302,297,
573.1792,305,294,300,300,298,
573.52258,294,295,298,299,299,
573.86603,293,309,297,300,301,
574.20947,297,300,299,299,301,
574.55286,302,292,298,300,302,
574.8963,295,301,299,299,300,
575.23969,297,295,303,296,298,
575.58307,300,302,295,299,295,
575.92651,298,294,299,294,305,
576.2699,299,298,306,296,303,
576.61328,293,300,300,302,291,
576.95673,300,299,301,299,301,
577.30011,299,305,299,305,293,
577.64349,301,299,301,292,300,
577.98688,302,299,311,294,302,
578.33026,299,298,299,303,300,
578.67365,298,299,301,300,297,
579.01703,304,295,297,304,295,
579.36041,300,295,296,293,299,
579.7038,303,291,298,306,304,
580.04718,303,296,296,301,302,
580.39056,304,301,303,300,298,
580.73395,299,297,296,300,302,
581.07733,304,298,299,300,298,
581.42065,300,303,298,300,303,
581.76404,302,297,303,300,304,
582.10742,299,300,297,301,302,
582.45074,300,292,300,298,298,
582.79413,301,299,302,293,300,
583.13745,299,297,300,301,300,
583.48083,296,299,302,297,307,
583.82422,294,300,295,301,299,
584.16754,300,300,300,295,298,
584.51086,295,301,300,301,296,
584.85425,295,298,302,300,306,
585.19757,300,296,301,298,301,
585.54089,302,301,298,293,301,
585.88428,304,306,295,300,302,
586.2276,287,299,297,303,293,
586.57092,303,304,296,299,300,
586.91425,297,300,296,295,299,
587.25757,304,300,297,300,298,
587.60089,304,300,304,297,299,
587.94421,300,303,295,303,299,
588.28754,297,299,300,304,298,
588.63086,305,299,302,301,304,
588.97418,298,298,301,294,301,
589.3175,302,291,301,298,300,
589.66083,300,298,300,301,298,
590.00415,303,304,299,297,298,
590.34747,297,297,301,302,307,
590.69073,304,297,303,296,295,
591.03406,297,300,299,300,295,
591.37738,297,294,296,295,299,
591.72064,299,303,299,300,299,
592.06396,299,301,302,300,300,
592.40723,299,301,294,300,294,
592.75055,306,296,304,303,301,
593.09381,297,304,298,300,291,
593.43713,294,304,301,297,300,
593.7804,293,299,301,296,299,
594.12366,297,299,297,302,301,
594.46698,295,296,300,298,297,
594.81024,303,308,298,299,299,
595.1535,301,293,297,299,296,
595.49677,304,304,302,302,302,
595.84003,300,297,300,297,303,
596.18329,300,295,300,302,297,
596.52655,293,293,296,299,300,
596.86981,298,304,299,295,298,
597.21307,300,298,298,301,297,
597.55634,298,296,297,296,297,
597.8996,295,301,299,300,303,
598.24286,301,298,295,309,305,
598.58612,296,299,303,304,304,
598.92938,299,303,302,302,297,
599.27258,303,303,300,301,303,
599.61584,300,296,302,302,300,
599.95911,300,296,300,305,300,
600.30231,298,300,296,301,298,
600.64557,292,297,297,301,300,
600.98877,301,302,306,299,301,
601.33203,298,299,300,300,301,
601.67523,307,297,299,305,295,
602.01849,300,304,298,300,305,
602.36169,298,299,300,301,298,
602.70496,297,300,303,301,298,
603.04816,300,300,302,299,297,
603.39136,302,302,300,290,294,
603.73456,304,299,298,305,305,
604.07776,302,302,297,297,295,
604.42102,300,297,303,297,298,
604.76422,296,298,296,298,302,
605.10742,300,298,300,297,300,
605.45062,298,302,300,297,297,
605.79382,305,297,300,300,301,
606.13696,297,295,294,302,301,
606.48016,295,301,300,302,296,
606.82336,299,297,300,300,295,
607.16656,304,295,299,300,297,
607.50977,299,303,302,302,297,
607.85291,295,301,299,299,305,
608.19611,295,299,298,297,301,
608.53931,299,295,307,297,296,
608.88245,302,295,301,306,305,
609.22565,306,295,295,299,302,
609.56879,288,297,296,297,300,
609.91199,301,299,299,296,300,
610.25513,296,295,296,302,305,
610.59833,303,295,300,302,302,
610.94147,304,301,297,303,294,
611.28461,297,302,303,302,296,
611.62775,300,297,297,300,302,
611.97095,301,300,302,301,303,
612.31409,299,294,299,305,297,
612.65723,301,302,306,297,304,
613.00037,300,302,302,300,294,
613.34351,302,303,300,303,296,
613.68665,300,303,297,298,298,
614.02979,301,299,306,299,302,
614.37292,299,302,298,298,296,
614.71606,299,293,303,296,297,
615.0592,301,298,294,296,300,
615.40228,296,300,300,304,295,
615.74542,303,295,297,302,306,
616.08856,301,295,308,299,302,
616.4317,298,294,297,299,303,
616.77478,303,299,304,302,296,
617.11792,298,295,299,293,302,
617.461,301,302,307,303,302,
617.80414,297,299,294,303,300,
618.14722,297,296,304,302,298,
618.49036,304,296,299,298,293,
618.83344,297,301,300,304,299,
619.17651,300,292,299,298,305,
619.51959,292,299,293,307,294,
619.86273,299,296,293,301,298,
620.20581,297,300,304,297,304,
620.54889,299,306,296,301,297,
620.89197,299,297,298,296,297,
621.23505,303,304,298,295,303,
621.57813,295,302,294,301,300,
621.9212,299,301,296,297,299,
622.26428,297,301,301,299,292,
622.60736,292,299,298,297,297,
622.95044,306,305,294,302,298,
623.29352,302,300,298,301,296,
623.63654,304,297,302,303,304,
623.97961,297,295,303,298,300,
624.32269,303,295,300,300,296,
624.66571,298,296,298,302,297,
625.00879,304,298,293,306,299,
625.35181,300,295,307,302,293,
625.69489,299,303,301,304,302,
626.0379,302,298,298,296,300,
626.38098,309,302,298,299,295,
626.724,296,294,299,300,297,
627.06702,298,302,304,301,299,
627.4101,300,297,293,298,302,
627.75311,300,297,300,305,304,
628.09613,296,304,298,297,300,
628.43915,299,300,298,301,293,
628.78217,295,296,301,296,296,
629.12518,300,299,302,303,297,
629.4682,292,303,297,300,300,
629.81122,296,306,303,297,295,
630.15424,296,295,308,297,296,
630.49725,306,300,298,298,300,
630.84027,301,295,302,292,302,
631.18329,301,301,296,298,307,
631.52625,300,309,302,303,301,
631.86926,298,297,298,298,298,
632.21228,298,297,304,294,297,
632.55524,303,292,303,293,301,
632.89825,306,293,303,305,301,
633.24121,299,298,300,296,299,
633.58423,299,301,299,293,296,
633.92719,294,303,293,301,305,
634.2702,295,300,296,303,295,
634.61316,301,299,309,297,298,
634.95612,300,298,299,301,299,
635.29907,304,301,299,301,302,
635.64209,299,303,300,299,294,
635.98505,293,301,302,302,296,
636.328,301,295,304,302,294,
636.67096,298,298,301,304,293,
637.01392,301,303,307,299,301,
637.35687,306,296,298,302,299,
637.69983,301,307,301,300,295,
638.04279,296,308,301,296,298,
638.38568,300,295,298,302,294,
638.72864,300,302,302,297,297,
639.07159,298,295,302,301,301,
639.41455,299,305,302,298,297,
639.75745,293,299,300,300,294,
640.1004,302,302,297,303,300,
640.4433,295,293,302,297,299,
640.78625,303,306,301,296,292,
641.12915,295,301,299,297,302,
641.47211,295,301,300,304,296,
641.815,300,297,301,294,297,
642.1579,299,300,298,297,301,
642.50085,303,300,300,296,300,
642.84375,307,301,300,302,302,
643.18665,301,308,298,302,298,
643.52954,301,297,306,306,303,
643.87244,296,298,302,298,294,
644.21533,299,296,298,301,298,
644.55823,298,301,298,298,295,
644.90112,297,297,298,301,309,
645.24402,302,300,298,301,303,
645.58691,304,297,297,297,301,
645.92981,302,301,292,294,296,
646.27264,297,294,296,299,299,
646.61554,297,296,301,300,299,
646.95844,296,299,305,296,297,
647.30127,300,297,305,297,298,
647.64417,299,300,303,293,298,
647.98706,304,303,298,301,294,
648.3299,297,302,297,300,299,
648.67273,294,302,299,301,299,
649.01563,302,297,299,300,301,
649.35846,292,294,302,296,298,
649.70129,298,306,301,299,302,
650.04419,302,301,297,298,303,
650.38702,291,301,300,304,305,
650.72986,296,297,299,298,300,
651.07269,303,297,303,301,298,
651.41553,294,302,294,300,303,
651.75836,300,300,295,306,300,
652.1012,300,300,296,298,292,
652.44403,300,301,297,298,301,
652.78687,293,301,299,292,300,
653.1297,308,302,299,300,303,
653.47247,293,307,300,297,297,
653.81531,303,300,303,296,301,
654.15814,301,304,301,301,301,
654.50092,302,290,299,299,297,
654.84375,301,306,301,304,304,
655.18652,302,303,303,301,306,
655.52936,298,293,302,299,299,
655.87213,302,303,299,302,296,
656.21497,300,301,297,300,299,
656.55774,304,300,305,296,300,
656.90051,298,299,304,297,298,
657.24335,297,300,298,302,299,
657.58612,301,301,300,300,300,
657.92889,305,300,300,309,299,
658.27167,302,298,300,294,299,
658.61444,296,303,299,298,301,
658.95721,300,300,299,303,301,
659.29999,303,299,298,297,298,
659.64276,302,299,301,298,299,
659.98553,300,298,303,300,299,
660.32825,299,299,297,303,298,
660.67102,293,303,303,300,298,
661.01379,296,300,298,293,296,
661.35651,297,302,300,301,303,
661.69928,297,290,304,297,301,
662.04205,304,297,305,293,303,
662.38477,295,299,302,299,299,
662.72748,299,297,297,301,296,
663.07025,303,302,297,297,295,
663.41296,298,305,301,304,290,
663.75574,298,294,298,299,303,
664.09845,298,306,298,293,298,
664.44116,296,306,298,304,296,
664.78387,298,297,298,301,298,
665.12659,303,301,297,302,297,
665.4693,297,301,302,298,299,
665.81201,293,298,301,300,299,
666.15472,302,298,300,304,297,
666.49744,296,303,296,299,302,
666.84015,294,301,294,305,302,
667.18286,299,297,302,303,297,
667.52551,306,298,294,301,298,
667.86823,295,303,300,296,298,
668.21094,301,302,300,298,304,
668.55359,295,304,297,300,297,
668.8963,298,296,298,294,301,
669.23895,292,304,299,298,295,
669.58167,303,301,301,298,297,
669.92432,301,301,303,302,299,
670.26703,297,305,299,297,296,
670.60968,298,299,304,297,295,
670.95233,293,297,296,298,299,
671.29498,294,304,294,301,295,
671.63763,300,299,301,299,297,
671.98035,304,301,295,297,299,
672.323,300,304,303,296,301,
672.66565,300,301,295,302,300,
673.0083,303,301,291,303,301,
673.35089,300,302,293,300,297,
673.69354,301,299,298,301,299,
674.03619,296,297,300,296,304,
674.37885,295,299,304,296,299,
674.72144,301,296,300,298,301,
675.06409,299,300,298,300,300,
675.40674,298,298,297,296,296,
675.74933,296,304,301,295,297,
676.09198,299,294,298,300,298,
676.43457,302,301,298,302,304,
676.77722,304,298,300,300,300,
677.11981,300,301,302,305,297,
677.4624,293,292,296,297,301,
677.80499,300,301,301,298,295,
678.14764,297,303,303,301,298,
678.49023,297,299,291,295,298,
678.83282,293,299,297,302,303,
679.17542,304,302,302,298,298,
679.51801,297,301,300,305,292,
679.8606,302,303,302,306,301,
680.20313,300,300,305,298,301,
680.54572,294,299,293,299,306,
680.88831,295,301,295,302,301,
681.2309,304,301,296,306,300,
681.57343,294,300,297,301,298,
681.91602,299,295,303,296,298,
682.25861,295,301,297,296,296,
682.60114,298,295,299,306,300,
682.94373,304,300,306,299,299,
683.28625,298,302,302,301,297,
683.62878,306,299,299,298,304,
683.97137,298,306,297,304,296,
684.3139,297,301,300,294,300,
684.65643,300,299,298,296,292,
684.99896,295,298,303,300,295,
685.34149,300,298,301,301,297,
685.68402,304,302,305,307,295,
686.02655,298,298,299,301,304,
686.36908,298,298,295,299,297,
686.71161,303,304,300,299,297,
687.05414,300,301,296,306,299,
687.39667,298,303,303,291,301,
687.73914,298,297,296,295,304,
688.08167,306,299,304,297,302,
688.42419,299,290,301,289,301,
688.76666,303,298,298,300,297,
689.10919,292,299,303,298,299,
689.45166,305,303,300,300,301,
689.79413,298,302,302,296,298,
690.13666,294,296,299,299,295,
690.47913,296,302,299,304,297,
690.82159,296,300,298,304,302,
691.16406,299,302,293,299,298,
691.50659,299,298,304,301,298,
691.84906,303,300,299,301,302,
692.19153,308,303,297,298,293,
692.534,300,295,298,301,296,
692.87646,302,293,301,300,303,
693.21887,294,299,302,298,297,
693.56134,301,302,306,298,298,
693.90381,298,303,302,301,295,
694.24628,308,303,303,300,295,
694.58868,299,300,301,304,296,
694.93115,305,298,297,305,304,
695.27356,305,298,300,299,300,
695.61603,303,300,297,299,298,
695.95844,294,296,302,292,301,
696.3009,300,299,304,296,296,
696.64331,306,296,304,292,298,
696.98572,302,301,300,298,305,
697.32813,303,300,304,294,297,
697.67059,303,297,292,300,302,
698.013,302,301,292,297,298,
698.35541,303,295,298,298,303,
698.69781,299,301,299,290,296,
699.04022,300,295,298,302,304,
699.38263,292,297,303,299,300,
699.72498,306,302,307,304,296,
700.06738,297,295,300,303,302,
700.40979,302,299,298,299,297,
700.7522,295,299,304,297,302,
701.09454,297,301,299,297,299,
701.43695,305,302,300,302,303,
701.7793,298,306,304,296,292,
702.1217,298,303,297,301,302,
702.46405,293,304,305,299,297,
702.8064,296,301,293,303,301,
703.1488,300,300,304,295,296,
703.49115,297,301,294,301,298,
703.8335,301,298,299,310,296,
704.17584,310,306,297,295,300,
704.51819,306,311,297,305,300,
704.86053,298,303,302,300,301,
705.20288,299,297,300,297,299,
705.54523,305,302,299,299,296,
705.88757,297,297,297,303,296,
706.22992,300,298,298,304,305,
706.5722,301,302,300,302,306,
706.91455,299,293,297,300,300,
707.2569,300,300,299,306,297,
707.59918,302,302,300,294,298,
707.94153,297,300,299,299,294,
708.28381,299,298,299,302,299,
708.62616,298,304,306,302,299,
708.96844,302,303,301,302,297,
709.31073,297,303,296,300,302,
709.65302,294,296,301,298,298,
709.99536,292,295,296,300,302,
710.33765,296,300,297,301,300,
710.67993,302,298,295,301,297,
711.02222,301,301,301,300,298,
711.3645,298,299,297,297,303,
711.70679,303,299,296,296,297,
712.04901,305,304,298,303,307,
712.3913,303,300,299,301,297,
712.73358,298,300,294,301,299,
713.07587,294,296,302,299,297,
713.41809,300,298,305,301,298,
713.76038,301,297,300,293,300,
714.1026,294,297,302,303,300,
714.44489,297,296,296,295,296,
714.78711,301,303,298,306,295,
715.12933,303,301,306,302,300,
715.47162,296,302,300,298,306,
715.81384,303,301,300,299,298,
716.15607,300,297,297,296,303,
716.49829,299,297,298,296,305,
716.84052,297,300,295,307,301,
717.18274,306,295,298,297,300,
717.52496,298,297,297,305,302,
717.86719,302,300,304,301,299,
718.20941,294,297,301,300,298,
718.55157,303,298,294,299,301,
718.8938,300,301,296,301,304,
719.23602,300,300,301,301,295,
719.57819,300,296,302,297,305,
719.92041,301,296,299,303,298,
720.26257,299,303,308,296,301,
720.6048,300,301,299,306,301,
720.94696,302,303,302,300,301,
721.28912,297,303,306,307,301,
721.63135,300,299,300,298,298,
721.97351,297,301,301,300,302,
722.31567,306,301,297,301,305,
722.65784,304,302,302,298,301,
723,302,304,298,308,299,
723.34216,294,303,301,302,294,
723.68433,300,306,302,300,296,
724.02649,302,293,298,298,298,
724.36859,298,299,305,298,297,
724.71075,304,300,292,297,299,
725.05292,294,305,301,298,305,
725.39502,299,293,301,299,300,
725.73718,302,301,298,301,299,
726.07928,299,302,298,298,296,
726.42145,303,303,303,300,304,
726.76355,300,295,300,296,299,
727.10565,303,302,306,305,297,
727.44781,303,301,300,296,303,
727.78992,304,300,295,303,300,
728.13202,295,296,298,300,299,
728.47412,300,300,301,302,297,
728.81622,301,295,301,300,300,
729.15833,301,305,298,299,298,
729.50043,301,298,295,297,304,
729.84253,291,300,298,299,293,
730.18463,298,298,294,301,296,
730.52667,301,300,304,299,300,
730.86877,295,295,300,303,297,
731.21088,302,303,301,300,294,
731.55292,295,298,297,292,301,
731.89502,303,299,301,297,297,
732.23706,298,299,300,300,298,
732.5791,305,302,303,303,297,
732.9212,307,295,296,302,296,
733.26324,297,299,299,297,304,
733.60529,301,300,301,297,298,
733.94733,301,299,300,306,297,
734.28937,300,300,296,305,298,
734.63141,299,305,298,301,298,
734.97345,303,305,292,301,303,
735.31549,306,298,298,299,297,
735.65753,298,296,300,299,297,
735.99957,298,305,294,304,302,
736.34155,304,300,295,300,297,
736.68359,298,301,302,299,304,
737.02563,299,306,303,293,304,
737.36761,297,297,299,296,301,
737.70966,302,300,295,305,299,
738.05164,302,301,300,303,301,
738.39362,295,297,292,299,299,
738.73566,299,302,297,300,297,
739.07764,292,302,300,296,304,
739.41962,300,300,294,301,300,
739.7616,302,302,309,301,299,
740.10358,305,300,297,297,295,
740.44556,299,295,298,304,299,
740.78754,297,301,303,301,300,
741.12952,299,294,300,302,301,
741.4715,298,299,308,304,304,
741.81342,304,302,298,296,305,
