497.57764,303,305,295,304,297,306,304,302,300,304,
497.92148,300,308,295,304,295,303,304,294,302,300,
498.26532,301,299,299,303,297,301,302,303,302,300,
498.60913,291,297,300,301,299,301,303,305,303,303,
498.95297,295,299,296,301,306,304,301,297,297,302,
499.29681,300,296,300,303,302,303,303,303,295,295,
499.64066,301,300,302,301,296,296,303,297,304,300,
499.98447,302,295,307,301,296,303,302,299,298,307,
500.32831,303,302,306,298,300,301,297,300,302,305,
500.67212,303,300,306,299,296,299,297,296,299,303,
501.01596,301,305,298,300,304,301,301,299,299,303,
501.35977,303,297,305,300,299,304,303,302,303,303,
501.70361,305,301,305,298,305,301,301,296,295,301,
502.04742,298,305,299,294,304,302,297,302,298,304,
502.39124,299,307,303,297,298,300,303,295,300,298,
502.73505,302,303,300,301,300,304,304,306,303,295,
503.07889,300,301,303,301,305,294,298,302,301,298,
503.4227,300,301,298,304,302,298,295,304,299,305,
503.76651,305,307,304,301,303,298,295,303,300,298,
504.11032,310,302,301,305,305,301,299,309,303,303,
504.45413,302,305,298,302,305,301,303,298,300,297,
504.79794,297,297,298,299,303,304,296,298,296,302,
505.14172,301,307,295,300,301,301,302,300,305,298,
505.48553,304,303,303,298,303,300,300,295,296,305,
505.82935,302,306,301,301,300,307,303,302,305,306,
506.17316,303,293,304,295,303,301,302,298,302,302,
506.51694,296,295,294,298,302,300,300,297,299,301,
506.86075,299,295,297,295,305,304,300,299,303,301,
507.20453,301,300,305,299,295,304,301,301,299,302,
507.54834,297,304,307,295,299,303,297,297,300,305,
507.89212,308,297,295,307,301,295,296,303,300,302,
508.2359,301,303,296,306,302,300,305,301,298,298,
508.57971,301,306,297,301,299,296,307,301,297,307,
508.92349,299,298,299,303,304,303,302,304,305,298,
509.26727,298,305,300,304,298,308,306,297,304,300,
509.61105,301,295,296,302,300,304,300,299,297,297,
509.95483,305,304,302,303,295,298,300,306,298,301,
510.29861,299,295,306,300,301,299,295,303,301,299,
510.6424,302,305,300,304,305,299,301,301,297,304,
510.98618,306,302,300,300,298,304,300,300,297,300,
511.32996,299,307,297,298,304,297,299,302,296,297,
511.67374,297,304,301,301,296,302,302,303,302,298,
512.01752,306,290,305,305,299,298,299,296,307,298,
512.36127,302,293,300,306,308,296,299,298,299,302,
512.70508,300,302,298,298,301,301,301,302,303,304,
513.04883,300,303,302,308,302,300,306,297,304,299,
513.39258,299,300,301,304,303,299,302,305,304,301,
513.73633,294,306,302,294,299,305,305,300,296,304,
514.08014,302,304,299,304,301,302,300,304,300,301,
514.42389,302,303,307,300,302,301,306,305,304,301,
514.76764,297,303,303,297,304,301,304,301,299,299,
515.11139,297,301,294,296,304,303,302,305,305,298,
515.45514,299,301,303,303,304,301,305,307,298,299,
515.79889,304,299,306,305,304,300,298,305,300,301,
516.14264,302,297,298,298,300,302,296,302,301,299,
516.48639,298,303,298,303,307,302,307,301,299,302,
516.83014,301,298,303,308,297,300,301,300,299,300,
517.17389,301,311,304,307,307,296,300,302,302,298,
517.51764,300,305,297,300,298,298,299,304,304,298,
517.86139,301,302,305,305,296,306,303,300,294,307,
518.20514,302,300,306,301,304,296,300,302,301,301,
518.54889,297,305,303,298,297,298,297,302,304,296,
518.89258,304,303,300,304,304,299,306,299,299,297,
519.23633,299,305,304,304,302,304,301,304,301,303,
519.58008,302,297,304,304,305,300,304,299,305,300,
519.92383,304,302,299,306,298,300,304,296,302,300,
520.26752,303,303,300,299,300,300,301,304,305,299,
520.61127,299,296,310,304,300,301,303,302,301,305,
520.95502,301,300,302,298,302,298,299,299,303,300,
521.29871,304,304,301,302,302,304,304,305,304,302,
521.64246,303,301,300,305,303,307,303,301,301,301,
521.98615,299,305,304,305,304,301,304,304,309,300,
522.3299,302,300,296,299,306,299,302,298,299,299,
522.67358,302,302,305,304,303,303,298,301,301,296,
523.01733,304,297,298,305,301,304,300,303,302,304,
523.36102,299,300,297,304,298,301,304,300,308,299,
523.70477,309,299,297,303,303,299,308,304,302,300,
524.04846,305,301,308,307,301,305,297,305,302,301,
524.39215,301,305,300,306,298,297,299,299,302,297,
524.7359,308,297,309,293,310,304,304,298,304,300,
525.07959,301,301,298,298,301,304,302,300,306,308,
525.42328,302,305,299,301,305,297,307,304,303,297,
525.76697,306,299,305,302,300,296,302,302,298,303,
526.11072,305,306,299,305,303,300,306,302,298,300,
526.45441,306,294,303,305,305,299,301,300,304,300,
526.7981,298,306,304,301,298,303,299,299,303,309,
527.14178,308,302,298,304,308,297,294,300,294,299,
527.48547,301,302,305,304,304,305,297,305,305,301,
527.82916,308,298,303,293,303,302,303,300,296,298,
528.17285,298,306,301,303,306,299,304,302,298,300,
528.51654,301,305,301,307,307,303,300,298,305,305,
528.86023,305,306,297,306,294,304,303,300,307,304,
529.20392,306,301,302,302,297,302,301,302,301,302,
529.54761,299,304,301,305,301,304,302,305,297,304,
529.8913,298,304,302,301,298,305,301,299,304,299,
530.23499,305,304,302,306,299,302,303,306,306,304,
530.57861,303,301,301,301,302,295,304,302,307,304,
530.9223,297,299,303,299,297,301,301,302,308,300,
531.26599,303,296,301,298,302,303,301,300,306,300,
531.60968,306,306,309,302,303,302,300,300,307,305,
531.95331,309,301,301,303,300,303,302,307,302,306,
532.297,303,298,305,302,306,304,301,295,298,298,
532.64069,298,297,304,304,302,302,300,303,295,305,
532.98431,308,300,308,297,309,296,299,297,306,306,
533.328,303,302,311,305,301,305,299,297,305,296,
533.67163,302,309,297,297,307,306,298,297,297,299,
534.01532,299,304,306,301,301,302,304,302,302,295,
534.35895,303,302,304,301,301,306,302,300,308,305,
534.70264,303,299,308,309,305,299,307,300,300,302,
535.04626,303,303,305,302,304,303,303,307,306,300,
535.38989,309,300,305,305,301,305,304,306,306,302,
535.73358,299,302,298,302,299,303,301,303,305,298,
536.07721,304,300,303,299,310,298,309,304,307,307,
536.42084,304,299,299,306,302,305,303,299,301,302,
536.76453,309,303,296,301,299,297,304,300,298,307,
537.10815,307,307,300,302,303,301,303,298,299,303,
537.45178,307,296,303,301,299,307,305,305,306,302,
537.79541,303,300,306,306,302,299,304,307,305,305,
538.13904,302,293,300,305,306,305,302,301,299,304,
538.48267,300,310,303,297,304,300,305,307,298,303,
538.82629,307,300,303,303,302,310,303,305,306,307,
539.16992,305,307,301,301,307,300,299,304,299,300,
539.51355,305,308,304,304,302,300,304,301,307,303,
539.85718,308,304,308,305,305,306,299,299,299,300,
540.20081,302,300,308,301,308,302,304,297,305,304,
540.54443,299,304,307,299,300,301,302,306,300,301,
540.88806,302,301,305,301,302,305,302,303,306,301,
541.23169,305,307,307,304,303,302,308,303,307,298,
541.57532,303,308,305,307,305,301,309,305,303,309,
541.91888,304,300,305,301,306,304,303,304,303,300,
542.26251,301,302,310,307,305,299,302,306,301,306,
542.60614,309,305,307,310,305,305,300,304,309,296,
542.94977,305,305,304,303,303,305,303,305,308,304,
543.29333,302,303,307,313,304,297,305,301,307,303,
543.63696,307,300,307,303,301,303,305,308,304,306,
543.98053,303,303,302,304,301,299,298,302,306,314,
544.32416,300,306,308,305,300,305,303,302,309,305,
544.66772,305,310,306,308,309,303,303,302,305,301,
545.01135,307,301,296,304,298,306,301,307,305,308,
545.35492,308,312,308,306,305,302,303,307,305,308,
545.69855,308,301,311,312,304,303,305,301,307,308,
546.04211,304,297,310,304,306,308,306,309,307,307,
546.38568,307,304,302,301,305,301,305,306,300,303,
546.72931,305,304,306,310,299,304,308,304,310,305,
547.07288,301,298,306,303,301,306,303,306,301,301,
547.41644,304,304,301,304,304,295,302,310,307,300,
547.76007,312,300,304,309,303,303,302,305,302,306,
548.10364,312,299,304,310,307,311,303,301,306,304,
548.4472,312,305,311,301,309,301,308,300,307,303,
548.79077,299,299,305,308,311,308,304,305,306,308,
549.13434,304,302,296,303,301,303,305,301,306,302,
549.47791,308,309,300,304,306,310,298,304,303,304,
549.82147,303,306,307,297,306,300,302,306,302,303,
550.16504,301,306,306,302,311,309,307,308,308,301,
550.50861,306,300,310,303,308,306,301,310,306,303,
550.85217,306,303,307,310,302,313,306,306,307,306,
551.19574,313,305,308,311,308,307,306,301,309,306,
551.53931,308,305,307,311,302,305,305,304,308,305,
551.88287,299,311,305,301,311,311,305,302,312,306,
552.22638,311,308,304,309,306,310,307,309,307,304,
552.56995,308,310,307,305,307,309,306,302,301,302,
552.91351,304,306,308,299,307,312,309,302,305,305,
553.25702,312,312,310,308,306,307,309,307,303,309,
553.60059,310,310,305,311,311,308,305,306,304,306,
553.94415,304,313,308,304,311,309,308,302,304,309,
554.28766,304,305,311,304,305,310,300,308,303,310,
554.63123,306,307,303,307,311,295,309,306,302,303,
554.97473,306,309,303,305,300,306,308,306,306,304,
555.3183,302,305,308,308,300,313,307,307,305,309,
555.6618,308,303,302,310,309,304,312,308,306,300,
556.00537,312,306,305,309,304,302,300,304,308,304,
556.34888,308,307,308,306,309,305,308,311,304,302,
556.69238,306,306,309,305,301,308,299,305,308,304,
557.03595,312,305,304,301,312,302,301,309,309,310,
557.37946,308,308,310,305,307,301,307,305,308,309,
557.72296,312,312,313,311,306,311,307,309,309,305,
558.06647,303,303,305,308,306,307,307,305,312,300,
558.41003,305,305,318,311,313,312,309,304,312,302,
558.75354,307,305,307,306,306,306,307,310,307,309,
559.09705,310,308,302,313,307,305,302,314,307,305,
559.44055,306,311,306,310,306,309,306,306,312,302,
559.78406,307,302,310,308,305,309,311,302,307,306,
560.12756,304,305,302,309,303,301,309,309,306,305,
560.47107,304,312,307,299,308,310,309,307,312,311,
560.81458,315,301,310,304,304,311,304,306,307,306,
561.15808,306,317,307,302,302,302,310,300,307,304,
561.50159,309,305,312,307,310,304,311,303,311,305,
561.84503,306,307,306,319,302,310,308,310,306,301,
562.18854,302,304,310,309,302,302,315,309,307,304,
562.53204,311,303,307,304,306,311,318,306,310,313,
562.87555,299,314,306,306,309,309,310,308,305,306,
563.21899,307,307,308,304,305,305,306,304,309,309,
563.5625,308,306,313,306,308,304,308,307,302,303,
563.90601,307,305,306,306,311,308,309,310,312,313,
564.24945,305,310,308,309,302,310,310,303,305,310,
564.59296,309,312,311,307,308,306,307,307,308,310,
564.9364,304,312,314,313,308,311,309,310,310,306,
565.27991,312,303,309,308,309,309,312,309,314,310,
565.62335,306,306,311,308,303,305,307,312,304,305,
565.96686,306,313,313,312,310,311,311,310,304,312,
566.3103,312,303,310,316,308,308,310,310,311,312,
566.65375,309,306,313,313,308,318,312,305,313,302,
566.99725,317,313,307,319,307,310,310,316,309,309,
567.3407,300,307,309,310,305,305,305,306,310,311,
567.68414,308,310,310,307,315,310,305,313,307,312,
568.02759,312,304,313,306,311,310,308,307,312,311,
568.37103,309,305,308,313,309,307,305,312,314,313,
568.71454,305,308,311,308,304,313,307,311,305,313,
569.05798,306,309,309,314,311,315,313,310,306,312,
569.40143,306,314,312,317,312,311,310,310,310,305,
569.74487,309,310,313,308,310,300,307,309,313,312,
570.08832,308,309,308,306,313,311,307,313,305,318,
570.43176,310,312,316,309,315,309,317,307,310,301,
570.77521,315,309,309,314,310,309,315,315,314,316,
571.11859,308,303,311,313,316,307,312,311,317,311,
571.46204,315,316,310,314,308,309,311,309,313,308,
571.80548,309,316,309,305,314,307,309,305,314,306,
572.14893,316,307,309,311,313,317,310,316,316,318,
572.49237,312,311,312,307,308,317,313,312,314,311,
572.83575,311,302,315,315,311,299,316,315,311,316,
573.1792,312,307,313,314,318,309,311,312,312,313,
573.52258,314,313,313,313,310,310,309,312,318,316,
573.86603,308,309,311,312,307,309,311,311,313,314,
574.20947,308,311,316,308,311,312,314,312,315,303,
574.55286,312,308,315,308,306,314,320,311,316,313,
574.8963,318,318,311,316,307,308,312,315,321,314,
575.23969,313,314,316,316,307,303,309,313,312,311,
575.58307,317,312,310,311,316,315,314,314,313,312,
575.92651,318,311,314,317,310,314,309,316,315,309,
576.2699,310,317,314,310,320,317,310,306,313,314,
576.61328,317,308,312,321,312,311,314,312,310,312,
576.95673,311,314,313,310,315,317,308,317,313,313,
577.30011,310,317,312,310,316,314,315,316,314,316,
577.64349,311,315,315,314,313,312,316,309,311,323,
577.98688,320,315,311,311,317,313,307,312,316,313,
578.33026,312,317,314,309,311,309,310,309,316,309,
578.67365,314,309,311,312,319,322,315,313,310,309,
579.01703,311,316,321,313,312,319,312,318,314,314,
579.36041,309,316,318,313,322,312,311,321,320,315,
579.7038,309,313,311,319,316,314,314,313,314,320,
580.04718,317,315,311,312,312,316,314,313,316,316,
580.39056,320,316,316,317,317,313,308,315,313,314,
580.73395,316,316,314,313,315,315,313,313,312,314,
581.07733,317,318,317,314,316,322,312,316,324,319,
581.42065,320,317,317,319,316,316,313,313,313,316,
581.76404,316,317,320,319,320,321,316,311,320,317,
582.10742,315,314,320,315,317,316,320,318,316,315,
582.45074,319,320,319,315,311,316,316,316,315,312,
582.79413,316,320,320,316,315,316,322,323,316,319,
583.13745,319,312,313,310,319,324,314,321,322,320,
583.48083,319,314,310,319,318,310,321,323,313,316,
583.82422,315,319,312,317,315,314,317,322,319,317,
584.16754,315,316,315,316,318,320,321,325,319,319,
584.51086,319,319,317,318,324,317,322,317,314,315,
584.85425,326,312,324,314,321,314,319,313,316,319,
585.19757,314,321,309,312,317,320,314,319,317,317,
585.54089,317,325,323,320,318,322,320,321,329,323,
585.88428,312,317,324,318,325,318,324,319,321,316,
586.2276,319,314,314,319,320,320,317,318,320,321,
586.57092,324,318,322,320,315,322,328,329,317,314,
586.91425,325,324,317,323,316,316,322,316,317,325,
587.25757,325,323,319,327,316,320,316,318,323,320,
587.60089,321,327,320,318,319,323,319,318,317,316,
587.94421,317,320,322,321,319,326,324,322,317,321,
588.28754,322,321,315,318,310,321,322,318,315,317,
588.63086,319,324,322,321,312,322,320,318,318,322,
588.97418,316,320,320,312,322,322,325,319,321,316,
589.3175,329,329,321,329,314,322,319,325,328,321,
589.66083,322,326,316,322,322,323,320,320,328,323,
590.00415,322,321,316,318,322,322,320,321,317,325,
590.34747,321,315,322,321,312,318,319,317,328,317,
590.69073,327,325,318,329,325,324,321,324,326,326,
591.03406,324,318,321,324,323,322,328,322,325,319,
591.37738,321,321,323,321,321,319,323,319,330,331,
591.72064,321,321,322,319,325,322,325,317,320,317,
592.06396,321,330,330,322,322,326,327,321,324,324,
592.40723,329,327,319,326,320,319,322,324,326,321,
592.75055,323,324,323,324,329,332,326,322,318,324,
593.09381,317,330,330,324,324,322,323,324,322,322,
593.43713,324,323,326,327,321,326,324,324,325,331,
593.7804,331,326,324,328,324,329,327,324,327,316,
594.12366,328,325,322,326,324,320,329,324,327,328,
594.46698,325,318,323,320,324,324,324,324,328,324,
594.81024,328,321,321,323,325,324,321,329,322,322,
595.1535,329,319,319,333,325,328,323,325,327,327,
595.49677,327,332,336,325,322,320,325,329,333,326,
595.84003,324,328,325,323,332,325,329,324,328,325,
596.18329,333,325,321,330,323,329,328,323,330,328,
596.52655,330,329,330,327,331,328,323,330,327,331,
596.86981,323,327,326,323,327,328,324,331,329,328,
597.21307,325,323,327,326,328,326,331,326,323,326,
597.55634,328,325,329,334,328,319,331,333,332,336,
597.8996,328,330,322,329,326,327,338,326,331,328,
598.24286,326,329,327,324,329,334,329,324,329,324,
598.58612,329,331,335,328,327,334,333,327,331,328,
598.92938,332,331,324,328,327,337,323,331,334,329,
599.27258,331,335,323,323,332,325,329,333,326,325,
599.61584,328,330,331,336,333,331,327,332,327,330,
599.95911,333,334,331,331,329,330,330,327,330,333,
600.30231,325,331,331,331,329,329,333,331,328,330,
600.64557,334,331,328,330,328,328,333,332,329,332,
600.98877,333,335,335,332,334,323,330,328,338,331,
601.33203,330,336,339,330,324,325,334,334,329,335,
601.67523,332,334,331,338,325,333,327,336,328,330,
602.01849,327,336,340,335,333,327,336,328,332,333,
602.36169,337,334,330,335,324,334,334,328,337,329,
602.70496,333,335,333,336,331,336,331,335,329,328,
603.04816,337,333,336,333,339,332,334,332,340,334,
603.39136,332,334,331,333,341,332,328,331,335,335,
603.73456,344,335,332,340,339,330,334,338,333,330,
604.07776,332,335,331,338,337,332,337,336,336,337,
604.42102,334,332,341,334,332,338,335,335,332,345,
604.76422,333,337,337,340,333,342,338,336,335,336,
605.10742,332,344,344,337,340,332,334,333,334,333,
605.45062,333,331,332,329,333,336,334,330,331,332,
605.79382,339,335,338,328,336,331,334,339,331,337,
606.13696,329,338,341,343,338,332,339,340,349,333,
606.48016,343,346,337,333,331,340,340,343,343,336,
606.82336,333,337,340,331,338,334,341,338,333,335,
607.16656,331,340,337,338,341,337,342,336,336,340,
607.50977,340,336,336,343,337,342,341,343,337,336,
607.85291,338,341,338,337,342,330,343,338,342,342,
608.19611,347,345,342,342,338,340,340,334,338,340,
608.53931,339,335,341,334,344,340,341,347,346,342,
608.88245,345,340,339,336,340,341,336,335,343,342,
609.22565,340,338,338,342,339,344,340,339,340,341,
609.56879,336,347,340,341,341,341,338,343,342,340,
609.91199,338,346,339,342,343,332,344,337,340,344,
610.25513,340,344,348,339,348,344,347,346,345,337,
610.59833,338,342,342,342,346,342,342,342,345,339,
610.94147,339,334,342,344,340,342,344,347,346,342,
611.28461,345,344,343,342,347,355,342,341,340,340,
611.62775,348,346,341,350,341,344,343,346,344,341,
611.97095,340,347,342,342,350,345,339,348,349,348,
612.31409,338,342,344,347,347,344,347,350,342,345,
612.65723,352,348,345,340,350,350,348,347,339,342,
613.00037,346,347,347,343,350,347,341,345,344,334,
613.34351,344,350,349,349,346,338,340,343,344,346,
613.68665,340,341,347,337,346,346,348,344,346,340,
614.02979,350,349,343,351,349,344,349,346,346,345,
614.37292,347,338,353,344,342,341,346,350,352,346,
614.71606,339,348,340,350,343,348,356,347,348,342,
615.0592,352,349,351,349,350,347,351,342,353,343,
615.40228,354,349,351,346,346,350,353,356,354,345,
615.74542,350,349,353,353,344,351,353,344,349,350,
616.08856,355,351,350,350,353,349,350,351,354,351,
616.4317,350,344,349,356,348,350,350,350,354,352,
616.77478,349,352,353,348,348,355,349,350,352,359,
617.11792,356,352,353,347,348,350,355,355,351,349,
617.461,354,354,357,356,352,347,354,347,357,347,
617.80414,347,349,350,349,352,351,352,349,355,358,
618.14722,355,349,351,353,350,351,355,354,355,349,
618.49036,353,347,350,350,354,351,359,355,344,354,
618.83344,355,356,358,351,355,352,358,355,348,352,
619.17651,350,362,355,351,363,359,355,356,350,358,
619.51959,356,352,353,353,355,360,357,351,355,356,
619.86273,361,356,355,351,354,355,352,353,358,355,
620.20581,350,357,363,356,353,360,355,357,356,359,
620.54889,356,361,356,356,362,358,356,352,356,355,
620.89197,362,359,360,351,354,358,360,354,353,353,
621.23505,353,354,360,352,361,360,360,359,358,357,
621.57813,351,355,361,356,357,358,364,357,359,357,
621.9212,362,355,357,356,363,354,361,358,360,359,
622.26428,352,352,363,357,358,369,355,359,356,360,
622.60736,358,359,362,360,355,360,362,355,359,359,
622.95044,361,364,360,359,364,355,356,363,363,358,
623.29352,359,361,356,363,355,364,353,358,360,360,
623.63654,362,366,364,354,356,366,357,359,358,361,
623.97961,368,369,361,364,363,361,360,363,365,365,
624.32269,363,364,365,365,363,364,367,362,363,365,
624.66571,365,356,359,360,359,359,365,360,364,359,
625.00879,363,365,367,358,367,362,365,370,355,363,
625.35181,363,369,356,367,363,362,371,360,357,361,
625.69489,364,360,360,364,361,366,369,371,364,362,
626.0379,375,362,363,372,366,361,365,357,361,363,
626.38098,371,371,366,364,369,369,367,369,368,360,
626.724,365,367,368,369,362,357,368,375,365,363,
627.06702,366,370,368,370,366,364,363,365,367,369,
627.4101,369,366,367,365,369,371,367,369,370,369,
627.75311,366,374,368,366,366,367,368,373,370,363,
628.09613,374,372,366,371,371,374,371,372,371,371,
628.43915,375,372,377,377,376,369,366,373,369,369,
628.78217,370,377,366,369,369,373,373,373,368,379,
629.12518,375,363,375,370,369,363,369,375,375,369,
629.4682,368,371,373,368,377,371,373,371,374,368,
629.81122,374,375,372,369,367,366,375,375,375,368,
630.15424,374,372,371,380,372,371,367,370,376,377,
630.49725,382,370,373,374,365,371,373,371,381,375,
630.84027,372,375,380,380,368,382,379,375,374,384,
