529.20392,295,302,299,301,300,293,294,295,294,292,
529.54761,298,300,301,297,303,291,298,297,295,299,
529.8913,292,293,298,303,289,302,295,296,296,293,
530.23499,292,297,299,294,300,299,297,299,293,292,
530.57861,298,302,299,294,302,298,297,295,299,300,
530.9223,292,291,302,294,297,295,293,294,299,300,
531.26599,288,297,301,297,291,294,297,303,299,299,
531.60968,300,295,292,299,293,293,299,305,300,297,
531.95331,296,300,294,297,292,296,299,296,300,301,
532.297,299,291,293,296,295,297,292,298,300,291,
532.64069,296,298,297,299,295,295,297,296,295,304,
532.98431,299,295,297,298,304,289,299,294,296,291,
533.328,290,298,298,294,299,298,305,296,288,304,
533.67163,298,296,298,297,296,298,294,295,302,298,
534.01532,299,299,290,299,298,298,300,298,304,298,
534.35895,297,300,300,305,302,297,296,298,295,294,
534.70264,295,300,300,296,298,299,302,296,291,299,
535.04626,300,299,297,295,304,299,297,292,297,291,
535.38989,301,295,298,294,305,296,302,296,298,302,
535.73358,297,296,299,299,297,299,301,300,294,298,
536.07721,297,296,295,298,296,298,297,302,302,291,
536.42084,303,299,293,295,300,300,302,292,298,303,
536.76453,292,297,298,295,301,297,302,307,295,299,
537.10815,298,298,300,300,300,293,291,301,295,301,
537.45178,300,296,299,303,295,298,294,295,299,294,
537.79541,301,300,294,303,299,293,296,302,295,297,
538.13904,293,293,299,295,296,303,293,298,298,292,
538.48267,296,294,295,295,301,297,299,294,300,298,
538.82629,295,292,298,299,299,293,298,294,296,291,
539.16992,293,297,295,295,295,294,294,293,293,297,
539.51355,298,299,299,296,295,291,294,295,294,293,
539.85718,297,294,300,301,296,291,300,289,296,303,
540.20081,295,293,297,297,293,296,296,299,296,298,
540.54443,299,297,300,304,302,292,299,299,302,296,
540.88806,296,291,303,306,298,300,302,293,300,295,
541.23169,300,295,297,297,295,289,297,299,299,298,
541.57532,298,301,297,300,299,294,294,296,295,296,
541.91888,300,301,300,298,299,301,295,305,303,294,
542.26251,297,296,299,297,298,301,299,299,297,294,
542.60614,293,300,297,298,302,297,298,300,304,303,
542.94977,299,295,290,296,303,291,299,292,301,296,
543.29333,295,298,293,301,299,296,302,295,296,305,
543.63696,295,301,293,299,304,299,295,296,295,301,
543.98053,297,300,300,296,294,296,305,297,295,291,
544.32416,300,298,296,295,291,294,294,297,296,295,
544.66772,296,292,292,292,296,301,293,300,299,295,
545.01135,292,302,296,301,304,297,293,295,293,302,
545.35492,294,294,297,295,295,293,300,295,292,294,
545.69855,291,294,294,292,295,298,300,300,299,296,
546.04211,297,295,305,296,295,297,295,298,301,301,
546.38568,294,293,296,300,294,295,297,299,293,296,
546.72931,299,291,304,299,298,294,295,295,300,297,
547.07288,302,298,291,295,302,298,299,295,300,291,
547.41644,301,294,297,302,294,297,293,298,300,296,
547.76007,294,292,297,299,294,293,296,288,297,296,
548.10364,299,297,298,301,303,295,294,300,297,298,
548.4472,295,296,304,295,300,294,300,294,295,305,
548.79077,294,297,301,292,293,298,300,305,302,300,
549.13434,289,300,301,293,296,297,294,298,301,296,
549.47791,295,292,295,300,300,298,299,300,292,299,
549.82147,292,298,300,297,299,294,295,295,296,300,
550.16504,295,302,298,300,297,297,306,299,299,303,
550.50861,296,296,297,297,296,297,298,299,300,299,
550.85217,298,296,293,289,296,298,298,294,297,299,
551.19574,292,295,290,295,303,296,295,296,298,301,
551.53931,293,299,294,293,304,293,299,297,295,296,
551.88287,293,298,291,297,293,300,298,297,293,293,
552.22638,296,303,298,300,290,301,297,293,303,293,
552.56995,297,296,296,299,293,299,288,293,297,298,
552.91351,301,292,291,298,293,293,295,294,302,299,
553.25702,290,297,292,294,296,295,304,294,297,293,
553.60059,289,293,298,292,296,297,299,300,297,297,
553.94415,297,301,295,296,291,293,298,294,293,294,
554.28766,298,295,298,294,301,300,297,296,295,297,
554.63123,296,297,296,298,295,295,293,296,303,292,
554.97473,296,294,293,298,299,298,299,299,295,298,
555.3183,296,298,300,299,292,301,304,292,295,292,
555.6618,289,296,292,302,300,301,294,301,298,298,
556.00537,301,307,296,300,292,296,298,301,296,295,
556.34888,295,298,299,302,302,298,291,299,293,296,
556.69238,300,288,299,294,300,294,297,300,296,295,
557.03595,296,294,296,296,300,303,304,297,297,295,
557.37946,295,293,295,299,293,296,295,292,292,296,
557.72296,294,299,294,308,296,296,301,298,300,296,
558.06647,293,297,298,294,297,295,297,303,298,298,
558.41003,296,299,298,300,297,298,295,292,298,292,
558.75354,299,297,296,293,291,294,299,301,299,297,
559.09705,293,300,294,298,296,301,294,297,297,293,
559.44055,298,303,303,297,298,296,300,294,298,295,
559.78406,296,300,297,297,299,306,292,299,297,295,
560.12756,302,300,302,294,296,301,293,295,297,294,
560.47107,297,298,297,302,299,295,301,299,300,298,
560.81458,297,296,296,293,296,297,296,294,303,296,
561.15808,294,292,295,299,300,298,299,298,298,300,
561.50159,293,298,298,304,294,291,299,298,293,296,
561.84503,295,296,291,298,297,293,294,300,292,293,
562.18854,300,298,299,294,303,294,292,297,296,298,
562.53204,293,300,297,295,296,299,301,299,303,299,
562.87555,292,300,299,294,301,298,297,296,299,295,
563.21899,299,295,298,300,307,295,300,302,294,296,
563.5625,293,296,300,292,297,298,298,298,295,302,
563.90601,296,300,300,304,298,297,305,297,297,296,
564.24945,295,294,299,301,292,292,294,303,295,299,
564.59296,299,294,293,305,297,295,298,301,296,300,
564.9364,299,298,297,301,297,291,295,296,297,296,
565.27991,284,296,297,300,299,297,302,299,302,301,
565.62335,297,299,296,292,292,299,295,304,297,297,
565.96686,302,294,305,295,292,299,297,301,296,297,
566.3103,297,302,293,295,294,300,294,295,306,298,
566.65375,292,296,299,298,296,293,298,303,300,301,
566.99725,293,302,297,300,299,292,298,309,294,294,
567.3407,298,293,299,298,302,293,291,294,290,296,
567.68414,297,300,298,298,301,300,297,294,296,296,
568.02759,304,297,296,301,295,306,302,293,301,300,
568.37103,297,297,299,297,300,301,293,293,302,296,
568.71454,298,293,295,297,296,292,299,293,297,294,
569.05798,302,301,299,294,293,296,305,293,295,299,
569.40143,301,293,297,298,293,297,303,301,295,300,
569.74487,295,294,294,301,299,297,299,295,294,298,
570.08832,293,297,291,301,295,297,296,299,298,296,
570.43176,298,292,295,297,300,293,301,297,293,299,
570.77521,297,295,300,298,301,294,298,296,293,294,
571.11859,297,299,297,298,298,295,296,295,294,296,
571.46204,298,294,299,299,301,293,301,301,299,298,
571.80548,290,293,301,296,289,293,296,294,300,296,
572.14893,298,298,299,299,300,298,290,302,299,297,
572.49237,299,299,300,300,301,295,302,298,297,296,
572.83575,290,298,296,298,294,293,299,297,295,300,
573.1792,293,298,301,301,296,304,295,304,297,296,
573.52258,301,298,301,298,296,294,298,304,291,291,
573.86603,295,293,293,292,298,291,293,298,297,300,
574.20947,295,301,300,301,305,292,298,294,293,296,
574.55286,295,295,297,301,301,293,290,294,293,297,
574.8963,297,301,298,298,304,303,299,295,300,298,
575.23969,297,293,299,300,291,291,298,303,297,297,
575.58307,298,308,304,297,294,297,298,295,297,303,
575.92651,296,294,295,301,295,295,298,294,293,301,
576.2699,298,298,295,298,293,299,302,295,301,301,
576.61328,299,299,300,295,294,293,294,298,288,291,
576.95673,295,296,294,299,296,294,301,297,296,292,
577.30011,298,294,297,302,296,298,291,291,293,300,
577.64349,297,300,291,294,296,298,294,301,293,296,
577.98688,292,299,296,300,304,296,289,296,300,300,
578.33026,299,295,300,298,305,291,296,297,298,300,
578.67365,306,294,295,295,304,296,294,293,301,294,
579.01703,296,298,296,301,299,300,301,299,294,292,
579.36041,293,296,293,298,299,295,297,300,297,297,
579.7038,298,294,298,302,296,301,301,300,293,292,
580.04718,296,295,294,292,296,297,300,297,298,298,
580.39056,300,301,295,295,297,298,292,302,296,300,
580.73395,299,295,294,295,294,294,292,299,293,294,
581.07733,292,302,294,299,297,299,296,299,297,296,
581.42065,294,297,301,298,295,295,300,300,297,297,
581.76404,299,301,301,297,292,295,299,298,294,294,
582.10742,301,296,298,299,298,292,294,298,302,290,
582.45074,302,296,302,291,299,296,295,296,296,294,
582.79413,298,295,298,302,297,297,302,301,298,292,
583.13745,298,298,300,296,302,293,293,299,300,303,
583.48083,291,297,301,294,295,295,293,296,300,304,
583.82422,294,308,298,299,297,300,298,298,295,307,
584.16754,303,296,304,293,299,297,297,298,295,297,
584.51086,300,303,300,294,294,302,299,305,299,301,
584.85425,289,296,298,294,298,297,295,297,298,293,
585.19757,290,296,295,296,300,296,299,292,302,302,
585.54089,298,297,302,298,296,299,300,297,294,298,
585.88428,298,295,301,298,299,292,303,298,300,300,
586.2276,294,298,300,293,298,293,292,297,298,297,
586.57092,302,296,292,293,303,294,295,299,294,299,
586.91425,291,295,296,295,299,300,300,297,298,301,
587.25757,297,303,300,293,298,300,297,296,296,296,
587.60089,292,303,293,294,294,300,292,299,296,293,
587.94421,297,297,304,298,299,297,296,294,293,295,
588.28754,293,296,298,292,297,289,302,292,296,299,
588.63086,296,296,300,302,297,298,294,296,298,303,
588.97418,293,296,302,297,297,300,293,294,294,296,
589.3175,295,298,295,294,299,293,295,298,296,296,
589.66083,301,294,296,297,293,294,302,296,297,304,
590.00415,302,299,298,295,297,303,303,299,295,295,
590.34747,294,298,296,295,292,298,299,297,303,297,
590.69073,295,293,295,298,297,297,295,299,295,295,
591.03406,295,302,301,305,292,294,294,294,297,291,
591.37738,294,295,301,297,301,298,304,297,306,300,
591.72064,299,298,296,296,296,294,294,295,303,294,
592.06396,294,299,299,299,298,302,302,299,299,296,
592.40723,300,295,295,299,296,293,293,297,297,292,
592.75055,297,294,298,297,305,297,299,291,296,297,
593.09381,296,295,291,300,300,294,290,301,295,298,
593.43713,296,289,296,293,299,293,299,296,298,293,
593.7804,297,297,298,294,295,298,293,301,299,299,
594.12366,299,305,301,289,293,301,290,306,297,300,
594.46698,294,300,298,296,301,295,298,297,297,297,
594.81024,293,298,304,297,297,297,299,299,301,303,
595.1535,287,289,294,292,297,306,302,296,299,296,
595.49677,299,302,310,291,297,293,301,300,300,302,
595.84003,293,295,291,290,297,297,299,296,296,301,
596.18329,294,294,291,298,299,295,300,291,291,294,
596.52655,298,297,299,297,295,296,293,301,300,295,
596.86981,299,295,292,298,302,289,295,298,294,298,
597.21307,294,300,294,299,293,299,297,299,300,302,
597.55634,295,303,299,298,296,300,300,299,300,299,
597.8996,290,299,299,293,302,296,300,295,302,298,
598.24286,295,298,298,294,304,291,293,297,301,301,
598.58612,297,293,300,296,294,299,296,300,299,300,
598.92938,297,293,297,297,306,297,295,296,297,301,
599.27258,295,297,295,294,302,297,298,299,297,301,
599.61584,300,302,303,303,294,297,301,295,297,299,
599.95911,296,294,299,301,299,291,302,295,292,293,
600.30231,303,291,297,300,293,297,301,297,297,300,
600.64557,293,300,299,303,296,298,298,296,292,298,
600.98877,298,290,296,296,299,295,299,297,296,297,
601.33203,294,295,300,297,293,301,302,297,302,296,
601.67523,300,299,303,299,299,294,301,297,294,298,
602.01849,301,295,301,296,297,294,298,297,298,299,
602.36169,300,298,294,293,298,302,296,294,301,297,
602.70496,301,293,296,295,291,294,301,303,297,300,
603.04816,298,296,298,298,294,293,293,295,298,298,
603.39136,293,292,298,292,296,291,295,293,294,305,
603.73456,296,291,294,295,295,299,301,297,293,301,
604.07776,296,295,299,297,293,296,300,294,295,301,
604.42102,292,287,297,298,292,299,298,296,298,299,
604.76422,296,294,298,291,301,292,297,298,299,295,
605.10742,294,297,298,293,300,302,297,299,301,302,
605.45062,296,293,295,301,300,295,297,302,296,297,
605.79382,295,298,297,297,293,295,298,300,298,297,
606.13696,294,294,297,294,299,294,299,294,295,292,
606.48016,304,302,299,299,300,294,302,300,296,297,
606.82336,297,292,295,291,297,294,295,297,295,301,
607.16656,297,291,300,293,294,296,297,303,301,303,
607.50977,299,302,295,299,304,296,297,297,298,298,
607.85291,297,300,300,302,296,293,299,295,294,301,
608.19611,292,298,299,297,294,292,295,292,296,295,
608.53931,289,299,298,299,295,297,295,296,298,301,
608.88245,295,296,299,304,292,293,295,295,295,299,
609.22565,295,299,298,300,295,302,297,293,299,292,
609.56879,296,301,294,299,300,297,299,295,302,293,
609.91199,295,298,292,297,300,292,294,293,295,293,
610.25513,298,303,295,301,294,297,292,296,297,297,
610.59833,295,295,293,301,300,297,303,299,301,301,
610.94147,295,296,297,296,294,295,299,293,302,291,
611.28461,297,291,300,299,294,297,297,298,301,302,
611.62775,292,293,301,291,297,302,291,296,300,300,
611.97095,293,297,289,300,294,297,298,303,294,295,
612.31409,300,294,294,294,292,295,299,300,299,292,
612.65723,300,301,298,296,294,300,296,296,299,295,
613.00037,297,296,292,297,294,302,300,297,299,301,
613.34351,297,293,302,296,301,294,296,298,300,296,
613.68665,296,297,293,297,292,292,295,293,293,296,
614.02979,296,294,300,298,294,297,296,299,298,293,
614.37292,292,297,293,298,299,296,299,297,297,296,
614.71606,295,295,296,295,302,301,301,297,293,298,
615.0592,294,292,293,296,297,298,297,297,292,294,
615.40228,297,303,292,306,298,300,296,302,304,298,
615.74542,296,299,288,294,290,291,299,294,294,294,
616.08856,299,299,302,303,294,298,298,296,304,296,
616.4317,293,292,300,297,301,298,296,292,295,295,
616.77478,294,297,298,298,294,301,296,297,296,303,
617.11792,295,299,293,302,296,299,298,303,290,295,
617.461,291,299,298,300,299,295,304,295,296,296,
617.80414,302,297,300,293,298,298,295,299,297,297,
618.14722,300,305,296,295,296,293,301,305,304,300,
618.49036,296,298,301,296,291,297,294,296,298,294,
618.83344,310,299,292,300,292,292,302,297,297,296,
619.17651,299,299,294,297,298,294,296,292,297,300,
619.51959,299,303,299,299,293,298,295,292,299,299,
619.86273,296,303,299,293,299,298,297,295,298,291,
620.20581,299,302,297,297,290,294,296,299,297,297,
620.54889,294,297,294,295,300,286,297,295,300,295,
620.89197,297,298,290,292,301,299,299,302,289,295,
621.23505,294,300,292,301,297,291,293,298,297,288,
621.57813,300,294,301,299,294,299,302,305,297,294,
621.9212,291,299,295,299,297,293,299,299,300,304,
622.26428,302,301,298,302,304,297,297,300,301,305,
622.60736,294,293,300,300,298,301,301,295,301,293,
622.95044,294,303,292,301,305,301,291,297,298,300,
623.29352,295,292,300,288,301,298,296,298,298,293,
623.63654,293,299,300,294,293,298,298,302,297,295,
623.97961,292,297,299,295,292,296,295,298,295,297,
624.32269,299,300,297,297,301,293,299,299,294,294,
624.66571,292,297,295,302,293,300,305,304,294,291,
625.00879,302,301,296,299,297,292,294,302,300,297,
625.35181,299,291,300,298,297,297,299,290,297,292,
625.69489,293,299,297,295,300,302,295,305,301,292,
626.0379,291,297,295,291,300,300,295,305,298,296,
626.38098,299,295,300,300,299,297,300,301,299,293,
626.724,291,298,291,303,299,298,298,298,295,297,
627.06702,294,302,299,294,300,296,296,292,299,303,
627.4101,297,298,297,291,294,293,299,297,302,294,
627.75311,294,288,292,296,300,296,298,296,301,300,
628.09613,291,299,292,296,293,294,301,302,295,294,
628.43915,298,293,300,293,297,298,292,298,296,303,
628.78217,289,297,293,295,294,295,294,294,298,297,
629.12518,302,293,298,298,300,295,295,301,301,297,
629.4682,298,291,301,301,295,289,299,301,295,298,
629.81122,295,301,297,300,297,299,293,302,300,297,
630.15424,297,294,294,297,298,293,292,297,296,295,
630.49725,293,305,296,297,303,292,299,294,299,295,
630.84027,296,290,302,296,297,300,296,291,303,296,
