470.75351,304,300,296,305,302,295,295,297,292,294,
471.09747,298,291,297,298,295,296,297,298,300,298,
471.44141,298,297,301,296,296,295,298,300,299,300,
471.78537,301,299,294,298,299,295,307,299,302,292,
472.1293,290,297,295,297,298,301,293,297,298,294,
472.47327,300,299,300,300,299,301,292,306,294,295,
472.8172,297,297,297,293,295,294,297,294,298,292,
473.16116,296,297,300,298,292,296,293,299,301,295,
473.5051,293,296,300,298,293,297,301,290,293,300,
473.84903,295,302,291,299,297,296,295,297,296,300,
474.19299,300,296,297,295,298,298,294,292,296,295,
474.53693,295,296,296,300,293,298,294,292,297,293,
474.88086,301,298,296,298,293,294,299,298,293,295,
475.22479,304,298,298,300,299,296,303,296,298,303,
475.56873,295,296,298,301,295,295,296,296,295,296,
475.91266,292,299,296,293,296,294,296,298,305,294,
476.25659,297,294,300,305,298,295,304,297,289,298,
476.60052,300,295,297,293,295,302,295,296,293,294,
476.94446,293,299,295,292,295,295,305,297,295,297,
477.28839,303,300,300,294,301,300,305,299,294,294,
477.63232,294,302,297,302,299,296,297,296,294,288,
477.97626,295,297,298,297,296,294,298,291,302,298,
478.32016,290,302,296,296,301,298,296,301,297,299,
478.66409,291,303,300,297,297,300,299,294,295,298,
479.00803,299,296,294,296,298,302,297,299,298,298,
479.35193,298,301,301,298,293,292,297,297,303,297,
479.69586,291,298,300,297,297,300,290,303,297,298,
480.03976,303,295,291,295,297,300,301,295,293,299,
480.3837,294,293,291,302,297,298,297,295,295,300,
480.7276,295,300,296,291,298,295,300,288,297,295,
481.07153,298,295,302,297,294,296,301,299,296,295,
481.41544,300,299,299,298,295,295,295,298,299,303,
481.75934,301,297,296,297,295,302,298,296,298,301,
482.10324,299,301,298,300,303,301,295,295,300,300,
482.44717,299,295,296,294,296,302,296,293,294,303,
482.79108,300,300,300,293,291,296,292,298,301,294,
483.13498,297,291,293,298,296,301,302,298,297,295,
483.47888,293,298,294,296,295,295,297,296,297,303,
483.82278,299,298,298,297,300,298,301,297,296,297,
484.16669,306,300,296,300,296,297,299,301,298,292,
484.51059,298,289,301,296,293,296,297,300,299,291,
484.85446,294,296,298,295,291,298,294,300,296,289,
485.19836,301,298,299,299,302,303,297,293,298,299,
485.54227,294,302,299,295,305,300,293,302,292,298,
485.88617,293,298,297,295,295,298,299,300,299,295,
486.23004,299,296,299,301,300,291,292,291,305,291,
486.57394,304,297,300,300,298,298,297,299,298,298,
486.91782,297,297,296,291,304,299,290,299,300,298,
487.26172,288,293,297,292,293,288,293,293,297,299,
487.60559,296,301,302,297,294,299,301,299,295,299,
487.94949,300,297,299,302,295,301,295,303,299,296,
488.29337,305,293,298,295,295,301,293,296,300,300,
488.63724,295,298,297,298,296,298,301,294,302,302,
488.98114,299,297,297,295,293,298,295,292,296,297,
489.32501,300,297,298,292,299,299,302,298,294,295,
489.66888,300,292,293,297,299,297,296,298,295,297,
490.01276,295,295,297,299,295,297,299,295,300,291,
490.35663,305,293,299,300,295,294,299,294,295,303,
490.7005,294,303,298,297,295,297,302,295,297,297,
491.04437,295,300,294,293,295,302,302,295,298,294,
491.38824,297,297,292,294,297,299,299,294,296,299,
491.73212,299,297,294,300,299,302,295,297,295,301,
492.07599,293,301,301,297,299,298,298,300,292,298,
492.41983,299,299,300,297,295,295,294,299,298,305,
492.7637,298,294,300,289,296,297,296,296,301,297,
493.10757,303,294,295,302,297,301,289,301,301,295,
493.45142,297,292,294,297,300,296,300,293,298,296,
493.79529,295,301,296,295,299,297,299,296,296,299,
494.13913,297,297,300,293,298,298,298,297,296,292,
494.483,299,297,293,297,296,294,297,294,297,296,
494.82684,295,296,298,300,301,299,295,297,299,302,
495.17072,302,297,300,298,298,295,303,292,292,293,
495.51456,291,296,299,295,298,302,302,303,303,304,
495.8584,296,300,298,301,294,292,297,296,300,299,
496.20224,297,297,294,294,293,290,297,296,300,296,
496.54611,296,292,289,297,300,300,292,301,295,298,
496.88995,292,293,296,299,294,292,290,296,303,295,
497.2338,303,295,294,298,299,305,294,293,297,299,
497.57764,297,300,303,298,294,294,290,297,298,300,
497.92148,297,303,297,301,297,299,290,298,302,304,
498.26532,293,291,298,299,293,293,295,298,301,307,
498.60913,297,291,297,296,296,297,297,297,293,300,
498.95297,304,297,297,301,292,300,298,303,300,297,
499.29681,292,303,291,294,296,301,298,298,293,304,
499.64066,297,299,294,290,293,293,298,295,300,295,
499.98447,295,293,300,304,297,294,302,299,297,300,
500.32831,294,296,295,296,296,297,301,298,295,291,
500.67212,300,300,298,292,296,303,297,298,295,294,
501.01596,295,293,297,295,303,304,295,292,300,299,
501.35977,302,294,299,298,297,298,296,295,301,295,
501.70361,294,298,297,295,294,295,303,302,304,301,
502.04742,301,295,292,294,295,297,292,296,295,296,
502.39124,299,290,300,296,292,293,297,300,299,295,
502.73505,292,295,291,297,298,297,296,298,297,301,
503.07889,296,300,301,297,293,296,303,297,292,291,
503.4227,300,293,296,297,299,299,302,297,297,294,
503.76651,299,297,300,300,300,294,297,299,301,303,
504.11032,293,292,292,304,300,294,296,297,295,300,
504.45413,295,296,301,297,300,294,303,305,292,300,
504.79794,292,300,294,296,295,298,296,300,296,295,
505.14172,296,301,302,297,299,293,299,296,303,297,
505.48553,297,295,298,295,296,295,294,295,291,302,
505.82935,293,300,292,300,297,293,298,295,299,302,
506.17316,295,298,299,296,295,296,298,292,300,289,
506.51694,299,304,299,295,294,296,289,293,301,297,
506.86075,298,296,300,299,295,295,300,293,297,290,
507.20453,293,295,301,301,294,295,301,293,296,299,
507.54834,294,297,301,297,295,299,294,295,297,296,
507.89212,300,296,306,294,297,299,300,301,295,295,
508.2359,292,295,297,295,296,299,299,295,292,299,
508.57971,305,298,298,302,303,297,295,293,301,293,
508.92349,302,300,292,295,294,296,295,290,295,301,
509.26727,293,299,291,301,299,304,296,293,293,294,
509.61105,306,297,294,296,298,297,294,293,305,295,
509.95483,296,298,293,298,294,299,293,298,297,298,
510.29861,297,293,300,294,295,299,299,295,297,294,
510.6424,296,294,295,292,296,297,296,297,297,298,
510.98618,301,295,293,306,295,297,304,299,302,287,
511.32996,294,297,304,295,305,291,306,304,292,293,
511.67374,297,302,294,298,296,304,297,294,300,300,
512.01752,306,291,296,298,298,303,294,300,294,299,
512.36127,298,304,294,297,292,297,297,295,296,295,
512.70508,297,294,297,297,299,295,296,297,300,300,
513.04883,298,294,300,296,295,296,294,297,295,299,
513.39258,293,297,295,290,303,297,295,299,299,300,
513.73633,297,297,295,299,300,301,307,287,295,302,
514.08014,294,305,300,300,295,297,294,293,295,289,
514.42389,297,294,294,292,295,305,296,304,301,298,
514.76764,300,300,294,292,290,296,297,300,306,306,
515.11139,297,294,303,295,301,297,300,295,295,291,
515.45514,305,300,295,293,301,293,306,295,300,292,
515.79889,299,299,298,301,299,296,295,300,294,291,
516.14264,300,294,295,298,305,294,295,301,295,303,
516.48639,288,297,303,299,294,292,297,291,297,298,
516.83014,290,301,299,295,295,300,295,303,295,296,
517.17389,301,299,303,298,297,295,297,299,298,294,
517.51764,301,295,299,301,297,293,295,297,294,294,
517.86139,296,297,296,299,298,304,296,293,293,300,
518.20514,294,301,297,292,293,301,300,297,297,299,
518.54889,300,296,298,295,293,297,292,300,287,293,
518.89258,296,298,296,300,302,298,297,302,299,297,
519.23633,296,299,299,298,301,294,305,300,297,295,
519.58008,296,294,296,297,292,298,296,299,292,300,
519.92383,294,301,300,296,296,295,294,296,296,303,
520.26752,290,300,300,305,293,299,296,296,297,293,
520.61127,298,299,299,297,296,295,298,294,297,300,
520.95502,295,297,298,299,297,300,298,294,299,292,
521.29871,302,297,297,292,295,298,298,292,301,300,
521.64246,297,291,294,295,300,294,298,300,291,297,
521.98615,295,301,290,298,297,298,297,295,296,293,
522.3299,297,297,291,299,297,295,298,301,297,292,
522.67358,295,302,294,295,296,300,298,296,298,296,
523.01733,296,298,305,299,290,298,292,297,297,294,
523.36102,295,301,297,297,301,294,293,297,295,294,
523.70477,293,292,297,297,291,295,294,305,295,298,
524.04846,297,300,290,303,298,299,302,302,296,300,
524.39215,299,298,291,301,297,292,298,299,302,299,
524.7359,293,297,295,299,291,299,296,301,302,297,
525.07959,299,301,296,297,297,298,301,294,294,298,
525.42328,295,298,296,291,299,300,297,295,297,298,
525.76697,296,297,294,300,296,296,300,297,297,302,
526.11072,297,293,304,293,295,296,297,297,296,295,
526.45441,305,291,296,298,292,296,290,304,295,301,
526.7981,295,300,306,299,295,303,299,297,304,294,
527.14178,294,295,298,293,295,294,303,292,294,296,
527.48547,303,294,297,294,303,303,298,302,296,293,
527.82916,294,293,299,298,297,297,295,292,296,297,
528.17285,297,296,296,298,301,301,294,297,302,301,
528.51654,298,300,296,301,301,295,300,300,307,303,
528.86023,306,299,299,295,302,303,298,299,301,299,
529.20392,297,297,301,296,304,300,295,299,297,295,
529.54761,300,292,303,301,293,296,289,291,302,292,
529.8913,298,303,301,307,300,300,300,300,301,301,
530.23499,296,299,298,296,297,295,294,294,296,297,
530.57861,298,294,297,299,292,294,297,298,295,294,
530.9223,296,293,297,300,289,295,300,298,298,296,
531.26599,299,298,302,295,295,301,298,297,301,300,
531.60968,299,302,296,302,295,298,289,292,303,295,
531.95331,294,297,299,302,299,291,297,300,297,297,
532.297,301,289,298,297,302,294,302,294,294,292,
532.64069,296,293,293,299,299,296,303,296,295,302,
532.98431,303,287,298,295,297,296,296,296,297,298,
533.328,296,303,303,298,301,295,301,296,300,296,
533.67163,296,295,300,299,296,304,296,297,296,305,
534.01532,303,292,294,299,294,291,298,300,296,292,
534.35895,300,292,294,292,291,296,295,299,300,296,
534.70264,299,295,298,296,302,300,299,297,289,297,
535.04626,300,300,297,298,297,294,297,299,295,295,
535.38989,298,293,296,294,295,302,296,300,299,295,
535.73358,297,297,294,298,292,301,295,303,299,307,
536.07721,297,293,299,297,295,301,298,296,294,292,
536.42084,300,297,298,300,295,297,296,299,294,299,
536.76453,298,298,296,297,301,295,293,297,298,297,
537.10815,298,296,299,299,301,298,292,297,298,300,
537.45178,298,303,290,298,297,300,300,291,295,296,
537.79541,296,292,302,299,293,298,296,301,301,297,
538.13904,294,295,293,292,300,297,302,298,301,292,
538.48267,291,297,298,300,296,295,295,298,300,302,
538.82629,291,292,295,297,296,293,301,302,296,297,
539.16992,298,301,301,302,293,296,295,297,298,295,
539.51355,296,293,293,297,295,293,292,297,296,292,
539.85718,300,298,296,294,298,293,295,292,295,296,
540.20081,296,304,299,294,296,290,299,301,292,298,
540.54443,300,297,297,304,294,295,298,293,298,292,
540.88806,299,297,295,293,301,294,297,296,291,303,
541.23169,301,297,303,300,298,296,296,300,297,290,
541.57532,297,302,304,297,301,297,299,299,292,299,
541.91888,297,296,295,293,300,295,299,295,307,295,
542.26251,297,297,297,295,300,296,301,297,296,299,
542.60614,293,299,295,300,298,292,298,296,294,293,
542.94977,298,300,302,299,303,297,301,299,297,298,
543.29333,300,300,297,288,296,296,301,290,296,299,
543.63696,299,296,299,301,293,297,298,299,292,297,
543.98053,296,295,298,298,299,296,299,295,300,296,
544.32416,302,295,304,297,295,302,298,303,294,294,
544.66772,295,296,299,295,299,297,296,294,299,299,
545.01135,293,296,292,299,297,301,299,292,298,303,
545.35492,301,297,294,295,305,295,302,300,297,301,
545.69855,295,292,293,297,298,296,297,300,296,297,
546.04211,295,291,296,295,294,297,302,295,305,294,
546.38568,294,295,298,303,291,289,298,301,302,291,
546.72931,296,299,303,299,301,299,298,298,295,294,
547.07288,300,292,300,301,305,298,305,297,294,298,
547.41644,298,297,297,301,300,299,299,298,292,299,
547.76007,295,298,293,301,296,297,295,299,293,301,
548.10364,296,301,297,304,297,292,300,301,294,297,
548.4472,292,296,297,293,293,296,298,300,303,300,
548.79077,295,298,297,302,306,295,294,301,296,300,
549.13434,296,292,298,294,300,293,295,304,297,299,
549.47791,297,301,295,297,291,295,298,299,294,299,
549.82147,293,299,300,302,299,292,302,303,301,292,
550.16504,295,298,299,296,298,297,294,292,294,302,
550.50861,296,301,291,301,295,296,308,294,294,289,
550.85217,297,294,294,292,295,298,295,297,297,290,
551.19574,293,298,293,299,299,300,303,297,297,298,
551.53931,302,297,292,295,301,293,302,303,293,304,
551.88287,294,297,293,298,299,294,299,295,297,295,
552.22638,301,298,300,297,294,300,301,295,304,303,
552.56995,300,300,297,298,300,294,294,298,296,295,
552.91351,294,300,294,297,296,302,297,296,297,296,
553.25702,298,293,296,297,302,294,297,301,297,294,
553.60059,299,295,297,301,297,295,301,302,295,301,
553.94415,296,297,298,288,298,300,292,299,301,301,
554.28766,297,293,296,295,298,303,295,297,295,305,
554.63123,295,296,293,299,296,299,302,296,296,293,
554.97473,297,300,291,292,298,298,301,292,301,297,
555.3183,304,295,301,294,296,295,297,301,296,296,
555.6618,294,292,295,297,296,297,297,296,293,295,
556.00537,289,301,296,294,299,294,297,302,297,299,
556.34888,295,303,300,298,293,296,298,301,298,295,
556.69238,305,302,293,297,301,299,302,293,299,297,
557.03595,295,299,297,295,299,304,291,296,296,287,
557.37946,291,297,295,294,299,289,303,299,299,297,
557.72296,302,293,302,300,298,294,297,290,298,292,
558.06647,300,303,296,299,300,302,296,296,299,293,
558.41003,300,293,292,296,294,297,301,297,291,299,
558.75354,298,302,303,298,300,300,299,297,298,302,
559.09705,294,295,304,301,295,300,293,292,302,295,
559.44055,296,303,297,296,293,294,302,296,299,300,
559.78406,293,300,295,290,296,299,296,301,291,304,
560.12756,301,295,296,295,299,298,299,299,295,291,
560.47107,295,292,302,300,286,297,298,291,299,299,
560.81458,298,293,300,293,298,300,303,297,296,298,
561.15808,301,295,298,298,296,297,296,295,296,299,
561.50159,299,295,300,298,285,298,294,298,294,295,
561.84503,296,293,298,297,296,299,296,299,292,295,
562.18854,298,300,292,300,299,295,304,294,296,301,
562.53204,298,296,307,297,297,302,300,298,292,295,
562.87555,296,296,297,298,299,293,296,298,296,297,
563.21899,295,296,307,297,304,296,292,298,299,299,
563.5625,298,297,293,299,302,296,300,301,298,297,
563.90601,300,298,292,298,301,297,296,302,299,294,
564.24945,294,295,293,303,294,293,298,302,299,292,
564.59296,296,303,295,297,296,298,295,290,298,290,
564.9364,300,296,297,299,297,300,297,301,293,299,
565.27991,294,289,295,295,296,289,295,299,302,294,
565.62335,296,290,297,303,291,296,300,293,294,297,
565.96686,296,295,290,296,302,308,296,296,295,289,
566.3103,293,301,296,296,300,295,288,295,298,302,
566.65375,298,295,301,291,295,296,302,295,295,301,
566.99725,295,288,301,296,292,301,298,296,298,305,
567.3407,296,297,297,296,295,297,295,299,292,300,
567.68414,293,296,294,301,300,303,298,297,296,296,
568.02759,297,301,297,301,300,293,299,306,301,303,
568.37103,294,293,298,294,292,300,299,300,290,293,
568.71454,305,298,297,295,293,294,296,299,294,299,
569.05798,301,299,296,297,293,297,299,297,302,297,
569.40143,297,293,299,294,292,300,295,301,290,299,
569.74487,301,292,299,293,294,298,299,302,297,299,
570.08832,300,298,295,302,296,300,296,306,293,297,
570.43176,293,294,297,296,300,300,298,298,295,294,
570.77521,298,295,293,298,295,299,298,294,298,297,
571.11859,293,304,298,299,292,300,297,297,300,296,
571.46204,301,293,286,302,292,290,298,303,295,296,
571.80548,295,299,297,295,304,300,296,297,297,302,
572.14893,299,298,300,298,294,305,303,291,294,299,
572.49237,301,296,304,300,306,292,295,298,296,296,
572.83575,296,296,295,295,299,303,296,297,294,297,
573.1792,299,297,296,291,300,295,293,294,297,299,
573.52258,305,303,295,296,296,299,297,296,295,296,
573.86603,295,298,300,294,302,291,299,297,301,298,
574.20947,296,302,299,303,294,298,297,297,297,296,
574.55286,295,301,303,295,289,291,302,300,295,295,
574.8963,294,301,298,297,296,304,296,297,301,298,
575.23969,296,294,295,297,300,296,298,298,297,302,
575.58307,297,301,289,299,299,294,302,295,301,300,
575.92651,296,293,297,302,301,300,298,292,300,294,
576.2699,296,297,298,302,295,300,294,302,298,303,
576.61328,297,302,298,294,294,293,295,291,301,294,
576.95673,302,301,295,296,304,304,300,296,294,293,
577.30011,292,301,294,298,304,298,297,295,299,303,
577.64349,301,298,297,296,294,299,297,298,293,293,
577.98688,296,294,300,298,293,291,295,294,298,300,
578.33026,294,297,297,297,297,298,296,301,298,297,
578.67365,296,304,301,303,295,298,299,297,301,296,
579.01703,300,305,299,298,303,288,298,296,295,298,
579.36041,294,303,304,300,297,295,295,297,296,289,
579.7038,296,292,301,295,301,300,295,305,295,294,
580.04718,290,297,294,294,297,299,298,298,295,292,
580.39056,296,297,297,298,299,297,292,297,298,296,
580.73395,294,292,296,295,299,293,298,295,298,299,
581.07733,290,297,293,300,300,299,301,291,293,301,
581.42065,300,307,302,296,297,302,290,296,305,299,
581.76404,294,294,296,295,303,301,302,294,299,299,
582.10742,299,297,298,304,299,300,296,300,297,298,
582.45074,298,300,304,296,295,299,298,293,295,297,
582.79413,292,298,294,298,295,305,297,296,299,300,
583.13745,301,295,301,299,296,295,294,291,298,298,
583.48083,289,293,294,299,297,293,297,300,295,295,
583.82422,297,299,292,307,292,300,296,293,302,297,
584.16754,288,292,297,297,299,296,296,299,297,292,
584.51086,301,300,294,294,297,292,294,298,291,294,
584.85425,293,297,301,294,302,296,298,298,294,294,
585.19757,297,293,295,301,294,298,296,301,301,306,
585.54089,296,302,295,294,298,301,302,296,299,298,
585.88428,295,296,291,297,298,299,296,296,306,300,
586.2276,294,297,296,299,300,295,304,301,297,297,
586.57092,300,299,301,295,295,293,294,294,295,297,
586.91425,295,295,290,294,298,294,291,301,305,297,
587.25757,292,297,295,296,298,299,298,293,294,296,
587.60089,292,296,302,299,298,303,300,297,293,303,
587.94421,305,299,304,297,298,293,289,302,301,290,
588.28754,294,295,296,295,297,299,293,295,302,295,
588.63086,299,297,296,297,298,300,297,300,303,298,
588.97418,300,301,294,296,297,294,297,295,299,296,
589.3175,292,296,298,298,296,297,295,294,298,301,
589.66083,298,303,294,297,299,298,295,297,298,295,
590.00415,295,296,296,302,297,300,302,297,302,298,
590.34747,291,303,293,298,297,290,297,294,296,297,
590.69073,298,294,296,299,297,298,298,297,299,297,
591.03406,300,297,300,299,299,297,302,299,292,299,
591.37738,303,302,295,293,296,295,294,300,295,297,
591.72064,297,291,303,299,303,297,296,303,296,302,
592.06396,297,293,298,298,300,292,299,297,298,299,
592.40723,297,301,291,298,298,295,296,295,296,295,
592.75055,300,292,291,294,294,294,303,294,297,306,
593.09381,294,301,297,297,298,301,296,294,297,296,
593.43713,297,297,300,299,298,300,294,295,295,297,
593.7804,291,298,293,302,299,298,299,301,295,294,
594.12366,295,303,296,289,298,296,295,297,298,295,
594.46698,295,294,304,297,296,299,296,300,295,298,
594.81024,296,294,307,294,301,303,294,298,298,300,
595.1535,288,295,293,298,297,294,292,302,302,297,
595.49677,296,297,298,296,292,296,301,297,306,301,
595.84003,291,296,296,296,294,300,293,300,301,300,
596.18329,290,299,300,294,301,298,294,294,296,297,
596.52655,298,296,295,296,299,297,301,298,298,302,
596.86981,304,304,302,297,286,294,301,296,299,297,
597.21307,297,297,298,295,298,299,302,301,293,300,
597.55634,294,301,298,299,290,298,293,296,296,299,
597.8996,298,290,295,297,293,298,299,302,297,298,
598.24286,304,297,305,300,298,300,305,300,296,294,
598.58612,294,296,297,297,294,297,294,301,295,298,
598.92938,295,298,298,300,300,301,298,300,294,293,
599.27258,291,299,296,305,295,299,300,301,298,298,
599.61584,297,294,296,294,295,301,301,304,297,295,
599.95911,293,300,295,298,302,297,300,298,297,302,
600.30231,296,300,297,292,298,300,299,297,298,298,
600.64557,296,297,296,291,293,299,300,292,299,294,
600.98877,300,302,296,301,302,300,290,295,294,292,
601.33203,295,298,298,296,296,292,294,304,300,298,
601.67523,302,298,292,289,294,303,301,299,299,296,
602.01849,292,300,302,298,292,299,293,292,298,295,
602.36169,302,304,292,300,300,295,302,298,292,298,
602.70496,297,295,300,298,295,294,298,299,297,299,
603.04816,295,298,301,303,302,299,295,296,301,293,
603.39136,292,294,299,297,301,293,295,297,300,292,
603.73456,297,292,296,300,300,302,297,296,300,294,
604.07776,297,291,291,296,299,304,295,298,294,300,
604.42102,303,291,298,296,295,299,290,300,296,299,
604.76422,290,299,299,299,297,300,299,301,297,296,
605.10742,291,295,299,294,298,300,300,299,301,296,
605.45062,293,298,290,298,296,294,294,297,301,292,
605.79382,300,295,299,306,305,295,296,300,298,299,
606.13696,299,294,301,292,294,298,300,300,294,298,
606.48016,295,300,295,297,296,305,291,293,296,299,
606.82336,296,298,296,299,300,294,296,297,302,296,
607.16656,298,296,294,304,303,298,297,295,299,297,
607.50977,296,299,297,291,295,296,299,305,298,293,
607.85291,297,298,297,293,294,298,301,297,292,290,
608.19611,297,294,297,297,303,299,289,300,305,293,
608.53931,292,293,297,296,299,298,297,295,294,305,
608.88245,296,301,298,295,298,294,297,295,298,300,
609.22565,300,299,300,298,298,291,294,289,295,299,
609.56879,290,297,295,297,301,300,295,298,296,296,
609.91199,296,294,298,300,300,302,292,296,298,297,
610.25513,298,299,300,294,300,295,301,302,295,294,
610.59833,298,297,298,301,298,299,300,299,298,299,
610.94147,297,289,298,302,291,296,303,298,296,297,
611.28461,302,299,301,299,297,296,295,297,299,296,
611.62775,294,299,303,295,296,297,296,299,301,299,
611.97095,302,300,298,296,290,301,294,294,297,299,
612.31409,301,297,299,296,299,293,298,297,297,296,
612.65723,299,302,296,297,295,301,300,302,297,296,
613.00037,302,303,295,296,297,297,295,293,295,299,
613.34351,293,299,298,298,298,296,299,300,289,291,
613.68665,291,297,300,297,297,295,300,302,296,290,
614.02979,298,291,296,295,299,298,302,294,297,304,
614.37292,301,292,298,298,297,296,301,294,297,297,
614.71606,298,300,301,289,295,307,296,296,299,298,
615.0592,293,294,294,300,296,296,297,303,297,296,
615.40228,297,298,291,294,297,296,301,296,295,292,
615.74542,293,297,298,295,301,298,298,293,294,296,
616.08856,302,294,290,296,298,304,294,301,298,297,
616.4317,295,299,292,299,294,298,298,296,301,296,
616.77478,298,299,296,297,291,299,298,296,296,301,
617.11792,299,303,296,301,301,297,296,295,298,298,
617.461,303,300,298,301,296,297,298,298,302,300,
617.80414,295,290,299,305,300,293,298,295,297,293,
618.14722,301,298,299,294,295,299,299,299,304,300,
618.49036,302,298,294,299,298,298,301,291,292,298,
618.83344,297,292,302,298,292,296,297,294,301,296,
619.17651,305,298,295,295,297,288,295,302,296,300,
619.51959,300,295,299,298,307,297,294,297,305,302,
619.86273,294,291,294,295,295,296,295,298,302,291,
620.20581,297,297,300,295,293,295,298,300,299,297,
620.54889,294,301,294,302,296,296,296,297,293,302,
620.89197,300,303,291,299,292,298,300,296,301,297,
621.23505,299,293,299,296,296,298,296,301,299,303,
621.57813,298,303,295,293,297,301,299,298,294,293,
621.9212,293,300,301,305,294,305,297,298,300,297,
622.26428,297,292,297,297,298,289,298,301,296,299,
622.60736,303,296,299,297,298,289,301,295,295,301,
622.95044,296,298,298,294,291,292,297,295,295,298,
623.29352,297,295,295,301,293,300,300,299,295,298,
623.63654,294,294,294,300,300,300,293,295,293,300,
623.97961,297,300,298,300,300,295,296,301,294,298,
624.32269,297,301,291,295,302,300,295,301,300,296,
624.66571,295,301,291,297,301,298,299,292,293,302,
625.00879,297,296,295,291,300,297,300,303,296,298,
625.35181,296,302,297,303,295,290,292,297,297,301,
625.69489,296,300,302,295,297,297,298,299,298,295,
626.0379,299,294,296,295,295,289,297,297,300,301,
626.38098,298,303,299,299,297,297,295,297,298,289,
626.724,291,294,300,306,293,291,293,303,295,297,
627.06702,295,298,298,297,295,298,296,302,304,299,
627.4101,293,294,299,301,299,300,299,303,290,296,
627.75311,300,292,297,291,297,299,291,300,300,298,
628.09613,294,296,295,296,298,300,291,296,299,299,
628.43915,297,300,297,296,302,298,294,300,297,294,
628.78217,302,298,293,294,300,300,295,300,297,303,
629.12518,300,296,299,303,296,304,294,300,295,297,
629.4682,296,303,292,300,301,298,298,305,300,294,
629.81122,296,299,294,296,296,291,299,301,298,296,
630.15424,298,296,302,298,296,294,302,297,298,296,
630.49725,296,298,291,300,300,297,297,298,301,303,
630.84027,300,299,303,308,303,296,297,293,293,296,
