478.32016,355,357,360,363,360,365,366,361,358,360,
478.66409,362,364,360,358,361,363,358,361,361,359,
479.00803,362,363,359,360,366,359,363,362,364,363,
479.35193,362,364,360,368,361,358,363,365,366,363,
479.69586,368,372,368,363,367,368,363,364,361,370,
480.03976,371,367,368,368,361,370,361,362,370,364,
480.3837,360,370,368,367,371,366,364,367,358,371,
480.7276,367,365,359,362,367,365,367,365,366,365,
481.07153,361,367,371,372,366,369,368,361,364,368,
481.41544,370,375,372,372,375,370,366,373,368,361,
481.75934,369,371,371,366,366,363,367,371,369,378,
482.10324,372,369,370,362,372,371,359,374,376,363,
482.44717,369,367,363,370,371,375,368,373,365,375,
482.79108,364,368,367,376,381,373,372,368,370,365,
483.13498,377,368,369,372,382,371,372,374,376,379,
483.47888,373,373,372,370,369,374,380,371,374,376,
483.82278,373,372,369,372,374,373,369,379,376,374,
484.16669,369,373,371,369,375,382,375,370,374,371,
484.51059,368,382,378,376,383,368,370,370,382,375,
484.85446,375,375,375,375,377,371,375,370,376,369,
485.19836,371,379,372,381,373,376,373,377,382,374,
485.54227,368,377,375,380,381,371,382,375,375,371,
485.88617,375,382,375,381,379,377,381,379,374,377,
486.23004,383,377,379,382,377,378,383,376,371,374,
486.57394,376,384,378,378,387,381,379,377,381,388,
486.91782,383,373,379,375,383,376,384,386,375,374,
487.26172,378,382,373,382,384,381,380,380,373,377,
487.60559,385,385,389,380,386,388,378,385,386,380,
487.94949,380,382,382,389,378,381,380,386,386,386,
488.29337,385,384,393,383,388,389,380,373,384,394,
488.63724,386,391,382,385,386,378,383,380,382,384,
488.98114,387,378,385,386,386,390,378,385,384,388,
489.32501,387,388,381,386,382,384,385,382,385,384,
489.66888,388,380,388,383,385,384,388,384,384,390,
490.01276,378,386,389,383,389,385,379,389,387,386,
490.35663,388,389,391,388,388,392,376,382,392,384,
490.7005,383,388,391,389,389,391,390,390,389,396,
491.04437,385,392,388,391,387,399,392,389,392,391,
491.38824,390,393,387,395,392,394,381,391,395,394,
491.73212,391,389,390,396,385,393,392,398,392,392,
492.07599,393,390,397,392,398,392,396,398,392,391,
492.41983,395,395,404,400,389,399,392,400,397,398,
492.7637,404,394,393,398,398,395,396,394,396,396,
493.10757,398,392,396,397,397,400,404,398,391,396,
493.45142,394,391,397,390,394,395,396,399,401,397,
493.79529,393,395,395,394,397,395,399,404,397,400,
494.13913,398,398,399,400,402,398,399,398,402,403,
494.483,395,394,398,399,396,407,390,408,393,403,
494.82684,404,401,411,402,400,405,402,401,410,394,
495.17072,403,406,399,399,402,407,405,403,408,410,
495.51456,402,407,401,406,405,407,402,409,405,399,
495.8584,399,407,407,409,401,403,404,416,398,404,
496.20224,413,406,399,412,408,409,405,407,400,407,
496.54611,405,412,406,409,414,407,406,415,404,412,
496.88995,408,402,404,409,405,406,410,404,408,416,
497.2338,412,414,405,409,414,413,408,410,416,411,
497.57764,415,403,410,414,413,412,413,401,412,409,
497.92148,406,409,412,413,415,416,415,409,414,404,
498.26532,423,415,414,417,420,410,415,420,418,412,
498.60913,413,415,412,417,419,415,409,418,417,409,
498.95297,418,417,416,414,415,415,420,410,416,407,
499.29681,415,418,421,414,417,411,416,427,418,418,
499.64066,420,415,418,423,416,421,420,422,417,421,
499.98447,420,421,430,422,417,424,411,430,426,421,
500.32831,420,416,419,417,428,425,417,432,425,420,
500.67212,419,422,419,425,427,422,422,423,422,422,
501.01596,431,425,426,422,423,423,422,424,424,421,
501.35977,429,425,421,426,423,428,421,425,425,419,
501.70361,432,429,429,427,423,432,428,429,423,429,
502.04742,432,430,432,431,429,427,426,433,431,424,
502.39124,430,422,429,426,431,429,428,432,433,429,
502.73505,431,422,432,437,431,440,435,428,427,432,
503.07889,430,437,434,431,436,424,428,440,430,433,
503.4227,431,432,429,429,427,435,439,441,440,435,
503.76651,439,437,429,434,447,436,444,436,439,437,
504.11032,435,441,436,435,439,433,435,433,444,440,
504.45413,446,442,436,439,446,447,438,445,440,436,
504.79794,443,444,437,439,437,446,445,441,439,442,
505.14172,437,439,444,447,441,443,445,443,436,439,
505.48553,444,439,454,437,438,444,443,441,450,442,
505.82935,441,441,444,440,453,446,450,451,442,452,
506.17316,445,448,452,449,449,436,445,450,448,445,
506.51694,449,454,448,443,444,451,448,451,450,446,
506.86075,446,440,446,450,445,449,449,445,448,453,
507.20453,458,451,456,446,454,450,450,452,455,448,
507.54834,454,456,453,456,453,452,456,458,458,448,
507.89212,457,462,455,447,448,455,459,461,450,452,
508.2359,454,463,459,452,461,453,455,460,457,459,
508.57971,466,462,452,457,462,456,457,462,459,457,
508.92349,466,459,458,466,465,458,459,460,462,455,
509.26727,461,464,468,471,470,464,462,464,459,466,
509.61105,468,451,462,462,467,469,463,469,469,467,
509.95483,471,458,465,463,467,463,459,468,465,463,
510.29861,468,465,465,464,470,468,462,459,463,466,
510.6424,469,462,466,472,476,473,465,469,466,466,
510.98618,474,469,468,470,470,464,465,472,470,478,
511.32996,473,477,472,472,472,472,472,471,469,475,
511.67374,463,470,463,477,478,471,476,474,474,471,
512.01752,470,481,483,476,477,479,483,464,478,478,
512.36127,482,474,487,482,480,477,474,477,478,478,
512.70508,482,481,478,477,470,479,472,475,482,475,
513.04883,475,476,481,487,490,477,479,468,481,489,
513.39258,481,478,487,476,481,485,485,485,488,487,
513.73633,485,489,481,484,485,490,488,481,491,485,
514.08014,481,492,486,486,491,486,485,495,483,476,
514.42389,490,489,490,492,494,491,491,492,488,485,
514.76764,486,489,488,490,491,490,493,491,496,491,
515.11139,490,494,481,494,492,490,493,496,493,497,
515.45514,493,491,494,501,481,498,499,492,499,497,
515.79889,495,495,495,498,500,495,499,499,499,501,
516.14264,498,500,500,500,507,501,502,496,500,502,
516.48639,497,507,505,511,507,500,505,499,499,509,
516.83014,508,507,496,500,508,497,510,511,506,509,
517.17389,503,502,500,512,508,505,505,503,508,503,
517.51764,498,502,513,512,509,505,510,514,510,507,
517.86139,508,508,509,514,509,506,515,514,516,516,
518.20514,508,514,521,507,511,519,513,517,512,520,
518.54889,515,516,508,519,523,519,519,508,523,510,
518.89258,515,522,519,517,520,517,518,511,515,515,
519.23633,518,515,516,515,520,519,525,523,521,524,
519.58008,525,517,517,518,520,517,522,529,525,518,
519.92383,526,521,526,524,528,527,529,524,525,527,
520.26752,535,532,527,532,522,526,529,526,530,528,
520.61127,531,530,530,525,531,525,533,538,531,517,
520.95502,522,531,524,520,535,527,533,531,541,530,
521.29871,534,532,533,536,539,540,542,538,531,537,
521.64246,535,538,534,536,539,532,530,537,531,533,
521.98615,539,539,545,536,542,534,546,540,538,543,
522.3299,545,544,544,543,537,551,543,552,545,542,
522.67358,541,552,548,550,540,545,551,550,538,544,
523.01733,547,545,542,550,544,556,549,554,546,542,
523.36102,556,544,547,551,554,548,549,547,552,556,
523.70477,560,550,546,553,553,553,548,557,552,541,
524.04846,549,551,553,553,551,547,562,552,568,546,
524.39215,561,551,556,554,560,554,556,554,563,564,
524.7359,561,568,557,552,565,557,555,561,556,557,
525.07959,557,565,563,563,560,559,557,567,569,565,
525.42328,564,566,563,565,575,565,572,563,570,565,
525.76697,572,563,566,570,569,570,574,573,580,569,
526.11072,566,567,569,575,572,568,571,575,571,580,
526.45441,572,575,576,566,577,583,576,574,575,574,
526.7981,575,584,571,574,580,573,576,568,580,573,
527.14178,572,574,579,582,579,583,580,570,576,570,
527.48547,579,588,583,580,586,581,579,582,586,589,
527.82916,583,586,597,585,584,586,584,592,586,589,
528.17285,586,586,586,589,589,589,584,601,589,583,
528.51654,587,580,589,594,593,595,587,585,584,595,
528.86023,588,585,589,598,600,584,599,597,597,591,
529.20392,590,607,592,593,595,595,597,590,600,592,
529.54761,596,592,599,606,599,603,598,606,596,598,
529.8913,598,600,601,599,603,601,602,601,599,602,
530.23499,607,604,605,605,602,603,608,612,611,614,
530.57861,606,619,604,607,612,600,615,616,610,613,
530.9223,608,606,614,605,615,613,608,609,614,619,
531.26599,615,614,614,626,620,615,616,618,619,612,
531.60968,617,611,626,615,623,617,619,623,619,615,
531.95331,621,620,624,633,623,616,621,616,618,625,
532.297,629,631,624,626,632,630,630,624,615,627,
532.64069,625,629,627,629,636,635,638,629,620,622,
532.98431,633,640,639,624,635,631,632,631,634,633,
533.328,634,647,635,639,639,629,631,631,637,629,
533.67163,637,638,633,650,644,640,639,644,645,636,
534.01532,650,644,647,639,644,638,637,639,642,644,
534.35895,639,640,640,648,648,644,636,647,637,649,
534.70264,647,656,647,655,659,645,652,654,642,644,
535.04626,646,659,655,651,658,668,653,656,650,652,
535.38989,652,658,656,653,650,656,664,656,651,666,
535.73358,665,659,654,661,663,666,648,661,657,658,
536.07721,672,672,662,672,669,665,658,660,663,667,
536.42084,658,661,661,659,662,667,663,673,662,668,
536.76453,675,674,678,671,678,668,685,673,673,673,
537.10815,667,685,679,679,677,672,673,680,675,671,
537.45178,674,688,685,675,681,683,671,684,686,683,
537.79541,677,690,685,681,682,685,688,689,696,681,
538.13904,690,689,686,686,679,693,686,691,685,695,
538.48267,681,694,696,692,690,687,705,692,691,686,
538.82629,696,695,697,697,695,692,696,700,703,688,
539.16992,688,701,698,697,697,708,704,700,702,703,
539.51355,702,699,710,700,706,704,706,704,712,712,
539.85718,696,706,717,700,700,708,708,711,707,705,
540.20081,716,711,717,718,716,722,706,725,705,715,
540.54443,706,709,718,723,712,708,706,715,724,721,
540.88806,715,722,727,722,719,721,728,721,714,725,
541.23169,734,722,717,714,730,719,726,718,730,725,
541.57532,725,727,726,730,732,721,740,733,728,728,
541.91888,733,731,735,731,734,746,730,740,742,725,
542.26251,742,735,736,747,739,743,737,743,737,728,
542.60614,743,743,740,738,735,747,743,746,752,738,
542.94977,747,755,734,759,751,746,744,742,751,743,
543.29333,746,756,756,750,746,748,759,750,757,749,
543.63696,754,759,763,752,757,763,758,759,762,755,
543.98053,763,769,757,766,757,763,764,768,756,769,
544.32416,777,758,762,767,773,767,760,763,763,757,
544.66772,762,783,780,771,771,770,773,772,767,773,
545.01135,770,773,776,773,782,775,777,773,767,775,
545.35492,789,787,778,775,782,788,785,777,791,785,
545.69855,778,785,780,791,786,784,789,793,791,785,
546.04211,800,788,801,790,783,790,787,787,791,787,
546.38568,803,801,798,792,800,795,794,803,803,803,
546.72931,806,793,797,800,792,807,794,802,802,801,
547.07288,803,804,807,806,821,802,810,816,809,821,
547.41644,813,814,809,811,820,816,817,813,817,817,
547.76007,818,816,820,828,814,820,816,820,826,826,
548.10364,822,815,834,819,834,826,830,833,824,823,
548.4472,820,833,839,834,827,836,840,830,828,836,
548.79077,843,837,837,839,841,833,839,842,846,843,
549.13434,839,838,848,845,848,847,842,841,842,845,
549.47791,843,847,849,850,848,849,850,842,840,851,
549.82147,856,857,860,858,855,841,862,856,855,852,
550.16504,852,860,858,863,859,856,858,860,854,865,
550.50861,861,881,865,869,877,861,855,863,866,860,
550.85217,870,884,854,875,876,884,869,870,876,867,
551.19574,876,875,870,880,874,885,873,870,869,876,
551.53931,878,888,873,882,877,876,888,888,874,878,
551.88287,883,883,897,895,891,901,876,886,893,890,
552.22638,898,886,895,892,889,886,888,894,895,906,
552.56995,892,896,899,903,898,910,896,906,900,899,
552.91351,891,898,905,898,904,903,909,903,900,899,
553.25702,903,905,916,924,904,911,916,920,911,905,
553.60059,910,914,913,926,924,910,917,918,925,913,
553.94415,914,919,920,927,915,912,917,921,921,923,
554.28766,918,930,927,925,922,935,923,918,931,928,
554.63123,934,928,936,936,932,927,940,926,931,927,
554.97473,941,932,945,938,936,938,946,940,946,960,
555.3183,948,954,952,954,944,940,945,939,947,938,
555.6618,945,948,950,947,956,960,941,957,941,962,
556.00537,948,952,959,954,952,946,950,958,955,955,
556.34888,961,966,963,963,967,961,969,958,956,959,
556.69238,968,966,968,973,972,967,969,959,974,977,
557.03595,962,977,970,971,983,979,962,980,974,971,
557.37946,969,966,991,977,979,987,985,979,989,981,
557.72296,979,986,982,976,982,983,987,976,992,997,
558.06647,1006,998,1005,1006,998,984,1004,1006,1001,987,
558.41003,991,998,1008,999,994,1000,1006,1005,995,1003,
558.75354,1010,997,1013,1009,996,1005,1001,1006,1013,998,
559.09705,1012,1008,1018,1011,1011,1005,1012,1015,1010,1016,
559.44055,1021,1021,1024,1020,1029,1017,1014,1022,1030,1029,
559.78406,1018,1030,1006,1021,1025,1030,1014,1031,1031,1023,
560.12756,1042,1028,1029,1024,1042,1039,1030,1042,1029,1026,
560.47107,1038,1047,1029,1039,1031,1039,1039,1035,1040,1038,
560.81458,1053,1043,1041,1042,1057,1042,1051,1037,1049,1044,
561.15808,1056,1040,1050,1047,1051,1055,1046,1057,1056,1044,
561.50159,1049,1058,1060,1066,1054,1053,1064,1059,1065,1066,
561.84503,1069,1065,1060,1060,1070,1069,1069,1068,1067,1056,
562.18854,1065,1076,1075,1079,1071,1074,1075,1072,1075,1061,
562.53204,1089,1072,1066,1073,1089,1084,1072,1081,1081,1078,
562.87555,1092,1098,1094,1071,1093,1094,1084,1096,1102,1094,
563.21899,1081,1093,1091,1099,1083,1093,1100,1107,1087,1090,
563.5625,1106,1099,1096,1094,1107,1108,1105,1105,1094,1111,
563.90601,1099,1105,1103,1108,1120,1116,1108,1114,1109,1095,
564.24945,1120,1120,1133,1114,1107,1103,1118,1113,1119,1117,
564.59296,1119,1112,1124,1132,1113,1117,1130,1127,1127,1116,
564.9364,1134,1137,1124,1134,1137,1118,1122,1128,1141,1146,
565.27991,1131,1135,1150,1130,1135,1140,1124,1147,1139,1142,
565.62335,1144,1147,1149,1152,1150,1145,1158,1157,1138,1154,
565.96686,1148,1148,1155,1154,1164,1163,1147,1153,1156,1147,
566.3103,1159,1152,1161,1163,1163,1162,1150,1171,1171,1158,
566.65375,1158,1155,1173,1161,1171,1165,1169,1170,1182,1168,
566.99725,1170,1180,1178,1172,1172,1167,1186,1184,1186,1173,
567.3407,1180,1185,1184,1178,1193,1186,1197,1187,1174,1193,
567.68414,1200,1191,1193,1193,1189,1188,1180,1201,1203,1194,
568.02759,1211,1204,1202,1211,1193,1205,1200,1200,1198,1193,
568.37103,1212,1205,1220,1203,1216,1200,1208,1210,1207,1204,
568.71454,1224,1223,1216,1225,1220,1213,1210,1215,1215,1224,
569.05798,1233,1237,1238,1232,1212,1238,1225,1233,1237,1231,
569.40143,1232,1245,1240,1232,1247,1243,1244,1233,1225,1240,
569.74487,1248,1237,1255,1251,1247,1236,1247,1260,1244,1260,
570.08832,1243,1249,1247,1247,1263,1254,1245,1262,1241,1262,
570.43176,1271,1271,1269,1258,1263,1265,1264,1256,1266,1264,
570.77521,1262,1267,1270,1253,1279,1272,1269,1289,1269,1271,
571.11859,1291,1283,1283,1278,1285,1272,1276,1282,1274,1278,
571.46204,1293,1286,1288,1288,1284,1304,1301,1287,1293,1285,
571.80548,1301,1289,1314,1295,1291,1286,1300,1313,1303,1307,
572.14893,1306,1309,1309,1303,1309,1315,1310,1316,1306,1310,
572.49237,1326,1330,1312,1320,1313,1323,1321,1310,1320,1319,
572.83575,1323,1318,1316,1325,1326,1323,1320,1328,1324,1321,
573.1792,1324,1320,1318,1318,1317,1330,1340,1344,1330,1333,
573.52258,1335,1349,1364,1355,1345,1353,1357,1344,1349,1359,
573.86603,1360,1359,1359,1360,1365,1345,1355,1359,1356,1361,
574.20947,1353,1358,1358,1366,1363,1366,1363,1370,1365,1364,
574.55286,1365,1362,1367,1377,1377,1382,1369,1371,1362,1379,
574.8963,1367,1381,1366,1371,1373,1380,1391,1382,1394,1376,
575.23969,1391,1393,1397,1387,1378,1381,1384,1393,1387,1392,
575.58307,1390,1409,1398,1404,1403,1386,1395,1404,1404,1397,
575.92651,1405,1421,1409,1409,1401,1405,1418,1410,1404,1426,
576.2699,1416,1423,1425,1430,1428,1421,1420,1412,1420,1418,
576.61328,1416,1428,1422,1424,1425,1431,1427,1443,1427,1432,
576.95673,1440,1441,1438,1433,1443,1441,1448,1436,1437,1425,
577.30011,1442,1448,1460,1446,1450,1443,1452,1449,1444,1438,
577.64349,1466,1457,1443,1457,1467,1465,1442,1459,1453,1460,
577.98688,1459,1465,1459,1460,1458,1471,1460,1472,1477,1478,
578.33026,1453,1479,1483,1476,1476,1481,1475,1480,1477,1477,
578.67365,1501,1497,1485,1475,1490,1501,1484,1497,1480,1481,
579.01703,1511,1484,1496,1504,1494,1498,1494,1498,1506,1503,
579.36041,1509,1517,1508,1509,1503,1508,1510,1518,1515,1517,
579.7038,1500,1507,1529,1512,1533,1518,1504,1519,1525,1510,
580.04718,1528,1535,1521,1532,1538,1538,1535,1545,1529,1527,
580.39056,1531,1541,1532,1535,1536,1538,1559,1519,1542,1543,
580.73395,1553,1560,1559,1548,1542,1550,1547,1543,1548,1566,
581.07733,1567,1562,1568,1561,1560,1564,1560,1542,1559,1554,
581.42065,1568,1575,1570,1578,1572,1568,1574,1559,1570,1575,
581.76404,1577,1583,1575,1570,1591,1574,1577,1586,1591,1587,
582.10742,1598,1589,1604,1599,1596,1595,1592,1584,1607,1582,
582.45074,1609,1594,1579,1605,1599,1598,1596,1609,1603,1594,
582.79413,1619,1619,1618,1614,1609,1605,1613,1622,1603,1629,
583.13745,1625,1623,1644,1624,1620,1628,1625,1608,1608,1618,
583.48083,1635,1641,1634,1639,1637,1625,1642,1631,1659,1635,
583.82422,1650,1643,1626,1651,1666,1645,1648,1652,1641,1641,
584.16754,1654,1666,1672,1668,1652,1668,1657,1659,1660,1659,
584.51086,1690,1671,1657,1674,1674,1665,1663,1668,1691,1669,
584.85425,1680,1692,1667,1682,1681,1676,1683,1680,1690,1688,
585.19757,1699,1706,1679,1678,1682,1679,1688,1689,1700,1681,
585.54089,1698,1729,1700,1698,1712,1695,1699,1698,1698,1712,
585.88428,1713,1715,1724,1717,1716,1727,1724,1725,1707,1725,
586.2276,1741,1723,1745,1732,1734,1747,1731,1742,1748,1741,
586.57092,1742,1734,1737,1735,1741,1748,1735,1749,1740,1737,
586.91425,1746,1744,1752,1752,1752,1754,1759,1753,1760,1758,
587.25757,1767,1780,1775,1760,1744,1777,1766,1780,1766,1777,
587.60089,1765,1775,1782,1774,1778,1793,1771,1783,1783,1776,
587.94421,1782,1790,1792,1794,1801,1785,1801,1813,1799,1787,
588.28754,1799,1790,1803,1805,1789,1817,1806,1806,1802,1813,
588.63086,1805,1814,1813,1825,1801,1807,1810,1823,1823,1820,
588.97418,1817,1824,1830,1824,1821,1825,1840,1812,1850,1835,
589.3175,1834,1849,1850,1841,1835,1855,1826,1842,1836,1848,
589.66083,1854,1845,1856,1844,1863,1856,1851,1867,1845,1843,
590.00415,1867,1858,1862,1870,1871,1857,1872,1871,1869,1870,
590.34747,1887,1859,1880,1860,1878,1878,1862,1897,1873,1897,
590.69073,1895,1904,1874,1884,1900,1901,1885,1884,1891,1885,
591.03406,1890,1899,1890,1892,1893,1903,1909,1904,1903,1901,
591.37738,1919,1909,1912,1916,1908,1927,1925,1918,1919,1919,
591.72064,1919,1926,1914,1934,1921,1924,1936,1941,1931,1933,
592.06396,1943,1937,1954,1942,1959,1954,1941,1955,1945,1933,
592.40723,1950,1948,1952,1944,1945,1953,1955,1948,1955,1947,
592.75055,1968,1955,1956,1985,1957,1954,1963,1968,1977,1972,
593.09381,1975,1960,1995,1986,1985,1969,1999,1979,1996,1957,
593.43713,1996,1992,1967,1978,1995,2000,1982,1998,1987,1991,
593.7804,1996,2002,1991,2014,2014,2015,1989,2032,2005,1998,
594.12366,2026,2038,2017,2018,2009,2025,2028,2023,2021,2035,
594.46698,2026,2027,2031,2049,2028,2038,2046,2012,2030,2042,
594.81024,2033,2047,2050,2046,2043,2041,2046,2048,2067,2054,
595.1535,2044,2070,2053,2073,2062,2049,2060,2057,2069,2062,
595.49677,2058,2093,2056,2071,2080,2086,2074,2081,2069,2086,
595.84003,2101,2098,2073,2100,2081,2091,2076,2085,2090,2101,
596.18329,2099,2116,2099,2105,2088,2093,2106,2095,2116,2117,
596.52655,2114,2138,2133,2135,2140,2108,2106,2125,2116,2119,
596.86981,2122,2125,2141,2125,2121,2131,2136,2134,2140,2140,
597.21307,2143,2147,2139,2153,2138,2149,2149,2148,2165,2159,
597.55634,2172,2146,2150,2157,2168,2144,2170,2171,2158,2156,
597.8996,2178,2177,2168,2181,2176,2170,2182,2169,2167,2178,
598.24286,2209,2176,2200,2202,2205,2185,2185,2179,2191,2194,
598.58612,2198,2202,2192,2205,2194,2204,2215,2207,2197,2204,
598.92938,2219,2210,2217,2230,2217,2199,2233,2245,2229,2220,
599.27258,2257,2229,2261,2216,2238,2233,2245,2237,2245,2225,
599.61584,2249,2258,2243,2257,2255,2240,2259,2243,2251,2250,
599.95911,2264,2268,2284,2255,2277,2256,2288,2275,2268,2256,
600.30231,2286,2300,2283,2271,2259,2276,2275,2276,2279,2297,
600.64557,2274,2294,2279,2301,2309,2286,2307,2289,2310,2298,
600.98877,2311,2327,2310,2315,2311,2293,2309,2327,2331,2306,
601.33203,2319,2325,2341,2336,2339,2324,2327,2340,2340,2328,
601.67523,2342,2355,2352,2346,2354,2336,2341,2349,2354,2337,
602.01849,2347,2354,2358,2355,2374,2347,2354,2357,2368,2372,
602.36169,2382,2371,2378,2370,2385,2392,2373,2382,2358,2356,
602.70496,2393,2377,2391,2376,2386,2393,2397,2399,2379,2394,
603.04816,2402,2392,2404,2408,2407,2430,2414,2405,2404,2400,
603.39136,2428,2422,2414,2428,2416,2418,2413,2429,2421,2439,
603.73456,2441,2435,2435,2422,2441,2436,2428,2454,2446,2444,
604.07776,2459,2457,2443,2455,2447,2441,2459,2448,2456,2448,
604.42102,2468,2449,2479,2484,2495,2472,2466,2460,2491,2470,
604.76422,2483,2493,2492,2478,2489,2486,2488,2504,2481,2470,
605.10742,2499,2491,2494,2512,2505,2484,2509,2510,2505,2520,
605.45062,2519,2519,2512,2532,2522,2528,2505,2507,2503,2519,
605.79382,2533,2527,2538,2535,2534,2546,2545,2533,2530,2533,
606.13696,2539,2554,2547,2573,2559,2563,2544,2541,2564,2541,
606.48016,2574,2546,2570,2569,2567,2557,2567,2586,2553,2567,
606.82336,2562,2581,2591,2597,2588,2599,2569,2594,2592,2590,
607.16656,2609,2591,2586,2606,2592,2615,2600,2589,2593,2613,
607.50977,2633,2635,2622,2636,2607,2619,2609,2617,2633,2623,
607.85291,2642,2626,2627,2636,2638,2647,2641,2645,2637,2641,
608.19611,2650,2643,2652,2655,2657,2642,2671,2650,2668,2641,
608.53931,2701,2664,2672,2671,2662,2681,2675,2661,2686,2647,
608.88245,2682,2679,2689,2697,2702,2722,2688,2675,2703,2693,
609.22565,2726,2690,2712,2711,2705,2718,2706,2702,2696,2690,
609.56879,2709,2727,2736,2732,2740,2730,2729,2722,2722,2723,
609.91199,2718,2737,2744,2747,2742,2752,2738,2748,2703,2736,
610.25513,2765,2770,2767,2756,2746,2763,2739,2780,2785,2761,
610.59833,2790,2775,2763,2789,2769,2788,2778,2781,2754,2785,
