544.32416,314,311,305,307,310,
544.66772,315,306,315,312,313,
545.01135,310,307,310,310,307,
545.35492,306,311,305,300,310,
545.69855,315,311,309,309,302,
546.04211,308,305,309,310,300,
546.38568,311,306,305,306,305,
546.72931,315,314,310,310,310,
547.07288,303,310,311,308,306,
547.41644,306,314,300,312,310,
547.76007,309,311,306,312,310,
548.10364,313,309,311,308,307,
548.4472,310,305,311,308,311,
548.79077,307,309,316,313,310,
549.13434,309,313,309,305,310,
549.47791,311,305,307,309,307,
549.82147,308,307,313,303,303,
550.16504,313,306,307,306,309,
550.50861,304,309,308,301,318,
550.85217,308,307,310,306,308,
551.19574,305,313,306,309,310,
551.53931,308,311,313,313,309,
551.88287,305,311,308,306,307,
552.22638,313,313,314,311,310,
552.56995,308,306,307,303,312,
552.91351,313,311,306,305,306,
553.25702,313,310,304,310,305,
553.60059,308,310,307,309,307,
553.94415,302,310,310,309,305,
554.28766,309,300,306,309,304,
554.63123,311,315,308,304,309,
554.97473,309,303,305,314,311,
555.3183,305,307,306,310,312,
555.6618,310,312,305,308,306,
556.00537,309,308,309,309,312,
556.34888,314,308,305,305,313,
556.69238,311,306,305,310,310,
557.03595,305,307,303,316,303,
557.37946,309,315,306,305,305,
557.72296,311,311,300,306,310,
558.06647,308,310,303,310,307,
558.41003,303,309,314,307,307,
558.75354,309,307,308,309,305,
559.09705,314,309,313,313,316,
559.44055,309,306,310,304,312,
559.78406,313,310,309,309,311,
560.12756,312,309,305,311,307,
560.47107,307,312,310,310,308,
560.81458,304,307,302,307,306,
561.15808,310,308,309,312,311,
561.50159,307,310,305,308,306,
561.84503,303,301,309,311,312,
562.18854,310,305,312,314,313,
562.53204,306,312,305,305,310,
562.87555,306,303,301,308,306,
563.21899,308,305,310,305,300,
563.5625,306,308,308,302,310,
563.90601,309,305,309,308,310,
564.24945,310,313,302,306,308,
564.59296,306,309,305,309,305,
564.9364,305,310,306,308,309,
565.27991,307,304,308,301,309,
565.62335,304,307,305,304,305,
565.96686,307,310,307,307,311,
566.3103,307,304,306,311,305,
566.65375,305,309,302,310,308,
566.99725,310,304,306,304,305,
567.3407,308,312,309,302,311,
567.68414,310,304,310,311,308,
568.02759,308,304,306,305,308,
568.37103,311,309,311,310,308,
568.71454,301,311,303,307,310,
569.05798,305,313,309,308,309,
569.40143,313,312,307,312,302,
569.74487,313,311,304,306,312,
570.08832,309,304,316,316,308,
570.43176,299,314,312,310,306,
570.77521,305,310,310,310,303,
571.11859,308,304,310,314,304,
571.46204,307,315,305,309,307,
571.80548,311,307,306,308,313,
572.14893,311,314,314,309,308,
572.49237,314,307,306,305,308,
572.83575,309,309,311,307,311,
573.1792,311,306,307,307,312,
573.52258,310,308,302,308,305,
573.86603,309,308,301,308,303,
574.20947,311,312,307,309,310,
574.55286,304,307,313,306,309,
574.8963,312,310,304,309,304,
575.23969,307,312,306,307,313,
575.58307,309,308,301,308,300,
575.92651,312,309,312,310,307,
576.2699,310,305,310,315,307,
576.61328,313,309,307,303,305,
576.95673,315,300,303,307,307,
577.30011,313,305,302,299,304,
577.64349,305,307,307,314,310,
577.98688,307,313,306,311,310,
578.33026,313,307,311,309,308,
578.67365,302,305,305,308,305,
579.01703,306,309,302,309,304,
579.36041,309,316,308,308,306,
579.7038,307,306,311,309,312,
580.04718,307,306,311,306,303,
580.39056,309,312,308,310,313,
580.73395,309,313,313,311,305,
581.07733,312,307,309,309,310,
581.42065,312,314,308,308,309,
581.76404,303,305,313,310,306,
582.10742,306,305,316,307,306,
582.45074,311,311,314,305,308,
582.79413,307,303,309,306,302,
583.13745,303,306,305,305,313,
583.48083,312,309,306,299,300,
583.82422,307,311,306,310,307,
584.16754,306,309,309,305,307,
584.51086,310,308,303,310,310,
584.85425,305,309,310,307,306,
585.19757,305,311,307,311,304,
585.54089,303,304,306,300,311,
585.88428,310,304,313,308,307,
586.2276,305,304,312,304,308,
586.57092,308,310,309,305,307,
586.91425,306,307,308,311,311,
587.25757,309,310,312,307,303,
587.60089,311,302,305,302,310,
587.94421,306,307,306,307,307,
588.28754,313,305,309,307,310,
588.63086,314,305,310,303,308,
588.97418,309,302,306,301,307,
589.3175,309,311,304,302,307,
589.66083,307,305,306,308,309,
590.00415,305,303,307,307,313,
590.34747,305,307,307,302,300,
590.69073,306,305,308,306,311,
591.03406,308,305,304,304,304,
591.37738,306,312,311,308,309,
591.72064,311,307,298,306,304,
592.06396,308,308,304,305,306,
592.40723,305,308,310,306,302,
592.75055,310,312,305,304,304,
593.09381,307,315,299,303,311,
593.43713,307,303,306,306,310,
593.7804,303,303,302,304,301,
594.12366,306,307,307,302,306,
594.46698,309,313,307,309,315,
594.81024,303,306,309,311,308,
595.1535,305,310,311,303,301,
595.49677,310,308,306,315,309,
595.84003,310,311,310,303,308,
596.18329,303,306,313,306,308,
596.52655,311,308,311,304,307,
596.86981,310,310,303,310,302,
597.21307,308,311,306,303,310,
597.55634,311,300,309,305,310,
597.8996,308,308,313,312,303,
598.24286,307,304,312,315,306,
598.58612,301,310,306,306,309,
598.92938,309,311,305,308,306,
599.27258,304,311,311,304,306,
599.61584,310,309,310,309,308,
599.95911,316,305,299,304,306,
600.30231,315,308,308,313,305,
600.64557,307,302,315,309,308,
600.98877,311,306,309,316,309,
601.33203,308,307,312,305,310,
601.67523,309,307,310,311,310,
602.01849,309,309,316,309,308,
602.36169,308,305,303,304,306,
602.70496,305,307,304,309,306,
603.04816,305,312,305,305,310,
603.39136,312,305,315,306,308,
603.73456,316,311,311,307,302,
604.07776,307,310,308,312,308,
604.42102,310,307,310,308,315,
604.76422,308,311,311,306,310,
605.10742,309,312,309,307,304,
605.45062,307,306,304,305,305,
605.79382,315,310,310,304,314,
606.13696,307,306,307,305,310,
606.48016,309,308,305,307,305,
606.82336,305,306,305,305,312,
607.16656,307,311,310,309,310,
607.50977,307,307,310,309,304,
607.85291,310,311,303,307,305,
608.19611,309,309,306,303,313,
608.53931,309,310,310,309,307,
608.88245,308,307,310,310,312,
609.22565,309,305,311,309,310,
609.56879,306,303,307,306,310,
609.91199,305,309,303,314,310,
610.25513,306,311,306,310,307,
610.59833,309,312,311,317,307,
610.94147,306,303,312,308,307,
611.28461,314,306,309,309,306,
611.62775,314,309,309,303,306,
611.97095,307,307,309,296,312,
612.31409,304,312,314,306,309,
612.65723,313,305,311,305,302,
613.00037,306,308,309,301,307,
613.34351,311,310,314,304,315,
613.68665,315,309,309,307,309,
614.02979,307,312,313,303,308,
614.37292,307,311,310,306,312,
614.71606,306,307,309,311,310,
615.0592,305,309,310,300,308,
615.40228,309,311,312,308,308,
615.74542,304,308,302,306,309,
616.08856,306,311,307,314,302,
616.4317,306,307,306,311,308,
616.77478,315,309,302,310,306,
617.11792,311,305,307,305,315,
617.461,305,314,314,313,312,
617.80414,309,315,308,307,313,
618.14722,313,312,309,305,307,
618.49036,304,309,309,305,304,
618.83344,309,310,308,307,306,
619.17651,309,303,310,306,304,
619.51959,310,313,310,313,303,
619.86273,314,306,306,305,313,
620.20581,306,311,305,301,306,
620.54889,307,303,306,312,302,
620.89197,306,308,311,311,305,
621.23505,304,309,309,304,307,
621.57813,308,303,305,307,308,
621.9212,305,308,311,313,307,
622.26428,307,302,306,311,309,
622.60736,305,306,304,304,306,
622.95044,306,311,309,312,312,
623.29352,310,306,313,310,307,
623.63654,309,298,311,306,305,
623.97961,303,311,302,305,305,
624.32269,306,309,309,304,307,
624.66571,306,313,306,305,311,
625.00879,308,306,307,307,307,
625.35181,305,311,306,303,311,
625.69489,312,300,310,304,310,
626.0379,310,313,312,308,300,
626.38098,314,309,310,310,309,
626.724,303,310,307,307,306,
627.06702,306,312,311,306,311,
627.4101,306,302,305,304,311,
627.75311,307,312,307,306,310,
628.09613,310,306,309,305,309,
628.43915,307,309,314,310,309,
628.78217,308,299,309,309,302,
629.12518,310,305,308,311,309,
629.4682,307,306,309,301,307,
629.81122,310,311,310,310,301,
630.15424,304,309,306,313,304,
630.49725,312,306,304,306,303,
630.84027,309,313,306,304,309,
631.18329,310,312,309,310,315,
631.52625,308,304,305,308,308,
631.86926,312,308,306,308,308,
632.21228,312,305,306,306,310,
632.55524,310,306,304,309,309,
632.89825,306,307,307,303,308,
633.24121,309,307,309,308,310,
633.58423,308,313,305,302,307,
633.92719,312,303,309,307,305,
634.2702,307,307,304,311,311,
634.61316,309,297,309,308,308,
634.95612,312,305,313,306,310,
635.29907,311,308,311,310,308,
635.64209,307,299,308,309,306,
635.98505,314,307,310,304,306,
636.328,304,306,303,306,308,
636.67096,312,309,309,301,305,
637.01392,303,307,316,306,311,
637.35687,308,311,314,307,317,
637.69983,303,303,306,308,313,
638.04279,309,306,304,306,308,
638.38568,304,307,312,312,307,
638.72864,305,306,308,307,305,
639.07159,305,311,310,311,304,
639.41455,308,314,308,308,314,
639.75745,307,312,301,304,312,
640.1004,314,309,313,312,307,
640.4433,308,310,308,309,314,
640.78625,315,314,309,304,310,
641.12915,304,308,308,307,305,
641.47211,302,313,303,313,309,
641.815,306,305,309,313,308,
642.1579,313,314,309,312,310,
642.50085,313,307,308,306,311,
642.84375,308,307,307,306,308,
643.18665,306,310,306,305,310,
643.52954,304,312,299,310,310,
643.87244,312,311,303,308,301,
644.21533,308,308,310,305,307,
644.55823,312,310,309,306,309,
644.90112,309,310,305,301,298,
645.24402,305,307,310,301,306,
645.58691,308,306,307,308,309,
645.92981,307,305,307,310,303,
646.27264,307,310,305,314,307,
646.61554,307,298,308,309,301,
646.95844,309,311,310,308,304,
647.30127,310,309,316,300,313,
647.64417,317,306,311,311,305,
647.98706,307,308,308,305,311,
648.3299,313,313,307,306,309,
648.67273,308,304,305,312,307,
649.01563,307,310,309,305,309,
649.35846,308,302,307,304,309,
649.70129,305,311,317,311,307,
650.04419,305,308,304,305,307,
650.38702,310,304,310,306,310,
650.72986,308,311,309,309,309,
651.07269,309,308,310,301,308,
651.41553,313,306,306,308,307,
651.75836,306,303,305,310,309,
652.1012,313,310,312,312,299,
652.44403,308,307,305,309,311,
652.78687,302,307,303,302,312,
653.1297,305,306,308,313,305,
653.47247,308,307,302,307,308,
653.81531,305,312,308,311,304,
654.15814,305,311,306,308,303,
654.50092,309,310,301,306,309,
654.84375,308,314,304,314,312,
655.18652,307,312,311,306,311,
655.52936,309,308,309,306,312,
655.87213,309,308,311,308,304,
656.21497,308,306,311,308,308,
656.55774,311,308,305,312,305,
656.90051,309,311,305,303,304,
657.24335,307,308,316,310,305,
657.58612,299,307,316,312,299,
657.92889,304,313,313,311,308,
658.27167,307,308,308,308,307,
658.61444,308,312,304,307,304,
658.95721,306,313,308,308,311,
659.29999,307,308,301,306,310,
659.64276,311,309,307,306,305,
659.98553,309,313,307,306,310,
660.32825,308,309,307,303,305,
660.67102,301,315,312,308,313,
661.01379,307,306,310,306,307,
661.35651,309,304,312,311,309,
661.69928,308,312,307,309,305,
662.04205,307,303,307,309,306,
662.38477,310,308,306,311,309,
662.72748,302,312,306,307,303,
663.07025,303,311,312,309,304,
663.41296,311,310,308,302,311,
663.75574,306,308,310,310,304,
664.09845,313,303,302,310,307,
664.44116,306,310,306,305,306,
664.78387,312,310,301,301,310,
665.12659,305,308,317,304,309,
665.4693,304,306,308,312,306,
665.81201,306,309,305,310,311,
666.15472,309,308,306,311,312,
666.49744,304,309,306,309,305,
666.84015,305,311,311,311,305,
667.18286,306,307,303,309,302,
667.52551,309,305,309,304,313,
667.86823,308,304,306,306,308,
668.21094,306,308,310,299,311,
668.55359,312,313,316,306,305,
668.8963,308,312,308,311,306,
669.23895,309,310,307,303,307,
669.58167,310,303,306,310,312,
669.92432,310,305,309,302,309,
670.26703,310,313,308,298,309,
670.60968,308,310,309,315,300,
670.95233,310,307,305,309,311,
671.29498,303,304,301,308,308,
671.63763,310,305,310,306,310,
671.98035,310,309,310,307,302,
672.323,302,306,302,308,309,
672.66565,306,305,306,308,312,
673.0083,304,311,310,310,312,
673.35089,308,309,310,309,308,
673.69354,299,309,304,307,311,
674.03619,307,310,307,306,309,
674.37885,312,305,308,310,309,
674.72144,306,302,304,314,307,
675.06409,313,309,306,307,309,
675.40674,306,311,309,308,306,
675.74933,304,309,303,305,309,
676.09198,302,312,306,310,308,
676.43457,308,313,306,307,301,
676.77722,308,306,304,305,303,
677.11981,311,302,310,306,305,
677.4624,309,307,313,315,309,
677.80499,309,309,312,305,310,
678.14764,312,312,310,307,310,
678.49023,310,305,316,305,302,
678.83282,313,311,311,312,309,
679.17542,310,311,306,313,307,
679.51801,309,308,304,314,313,
679.8606,306,307,310,309,307,
680.20313,309,308,309,312,309,
680.54572,309,308,307,308,307,
680.88831,309,305,307,310,308,
681.2309,312,307,306,303,311,
681.57343,307,307,309,311,304,
681.91602,312,313,306,311,311,
682.25861,307,310,312,314,305,
682.60114,311,306,307,304,312,
682.94373,307,305,307,307,310,
683.28625,311,308,309,313,308,
683.62878,307,307,309,308,305,
683.97137,312,306,308,305,310,
684.3139,304,308,303,309,308,
684.65643,305,307,312,303,305,
684.99896,303,306,311,314,303,
685.34149,305,308,312,307,302,
685.68402,309,305,302,308,310,
686.02655,313,311,312,307,307,
686.36908,316,309,305,306,314,
686.71161,307,312,309,310,306,
687.05414,310,301,310,309,307,
687.39667,316,308,313,307,308,
687.73914,314,303,307,311,302,
688.08167,312,313,305,318,303,
688.42419,301,307,305,305,311,
688.76666,307,306,304,308,305,
689.10919,305,305,307,309,305,
689.45166,305,315,310,305,308,
689.79413,307,303,309,310,305,
690.13666,304,304,310,309,310,
690.47913,311,314,307,310,309,
690.82159,311,308,303,311,306,
691.16406,307,310,305,310,314,
691.50659,310,309,305,309,308,
691.84906,308,307,306,310,310,
692.19153,312,312,308,311,315,
692.534,313,309,311,307,315,
692.87646,306,308,311,310,309,
693.21887,311,311,311,299,309,
693.56134,311,308,308,309,306,
693.90381,302,304,306,311,302,
694.24628,309,308,305,308,312,
694.58868,311,307,308,309,302,
694.93115,307,310,313,306,306,
695.27356,311,309,306,304,309,
695.61603,303,310,313,309,312,
695.95844,305,304,303,309,306,
696.3009,304,317,312,303,308,
696.64331,319,306,303,310,314,
696.98572,311,308,307,309,310,
697.32813,305,307,306,310,308,
697.67059,305,303,303,308,306,
698.013,306,309,312,307,312,
698.35541,309,307,304,316,310,
698.69781,310,307,305,303,306,
699.04022,309,307,310,309,308,
699.38263,305,310,307,305,307,
699.72498,312,312,313,313,309,
700.06738,306,308,308,311,313,
700.40979,305,311,312,312,300,
700.7522,311,311,310,305,309,
701.09454,307,312,310,308,309,
701.43695,309,316,317,312,310,
701.7793,310,309,310,312,314,
702.1217,308,313,308,308,312,
702.46405,312,309,309,313,310,
702.8064,308,308,313,310,307,
703.1488,307,308,301,306,311,
703.49115,309,310,306,313,300,
703.8335,315,314,302,310,312,
704.17584,308,307,310,310,309,
704.51819,304,309,306,307,311,
704.86053,306,307,312,307,307,
705.20288,311,309,313,308,307,
705.54523,314,308,314,310,305,
705.88757,313,311,306,308,314,
706.22992,314,307,309,311,317,
706.5722,310,309,306,307,308,
706.91455,315,305,310,310,310,
707.2569,315,312,305,304,310,
707.59918,307,307,305,304,302,
707.94153,304,310,308,309,308,
708.28381,306,308,308,314,305,
708.62616,302,313,313,307,312,
708.96844,303,308,304,310,305,
709.31073,305,309,313,306,305,
709.65302,309,316,309,310,306,
709.99536,306,308,307,315,311,
710.33765,306,307,304,310,313,
710.67993,309,315,307,304,312,
711.02222,307,308,312,314,314,
711.3645,309,311,310,301,311,
711.70679,304,314,312,309,308,
712.04901,306,312,309,310,309,
712.3913,312,310,307,304,307,
712.73358,308,318,314,303,306,
713.07587,310,311,310,309,310,
713.41809,302,312,306,304,303,
713.76038,307,312,302,314,299,
714.1026,310,311,308,315,315,
714.44489,313,313,304,316,310,
714.78711,318,313,313,307,307,
715.12933,316,308,303,306,316,
715.47162,307,306,307,303,309,
715.81384,307,313,307,311,311,
716.15607,299,311,306,304,303,
716.49829,308,314,302,309,311,
716.84052,316,303,312,313,308,
717.18274,303,312,310,314,306,
717.52496,311,309,309,311,313,
717.86719,310,311,308,316,309,
718.20941,312,313,309,309,311,
718.55157,309,309,305,312,305,
718.8938,302,315,310,315,307,
719.23602,311,309,311,309,314,
719.57819,309,317,310,302,310,
719.92041,305,306,313,309,311,
720.26257,310,303,313,305,308,
720.6048,309,313,306,314,311,
720.94696,310,307,313,308,307,
721.28912,306,315,306,303,309,
721.63135,306,313,308,310,316,
721.97351,306,309,306,316,311,
722.31567,305,317,311,314,307,
722.65784,316,308,310,307,313,
723,314,309,307,303,311,
723.34216,311,312,313,311,316,
723.68433,312,314,303,308,316,
724.02649,310,308,314,303,307,
724.36859,310,310,312,307,310,
724.71075,311,311,311,309,309,
725.05292,307,306,311,313,307,
725.39502,309,309,312,316,303,
725.73718,314,306,303,310,308,
726.07928,315,311,310,312,317,
726.42145,311,309,305,309,309,
726.76355,311,307,313,314,314,
727.10565,313,308,308,316,301,
727.44781,311,312,306,310,310,
727.78992,313,309,312,316,307,
728.13202,308,310,314,304,313,
728.47412,309,311,317,311,316,
728.81622,319,315,315,314,309,
729.15833,311,310,309,307,307,
729.50043,308,304,308,308,310,
729.84253,308,318,312,314,309,
730.18463,308,312,308,304,307,
730.52667,311,317,303,308,310,
730.86877,305,312,312,308,309,
731.21088,310,310,303,311,308,
731.55292,314,319,305,311,313,
731.89502,312,313,312,311,310,
732.23706,308,312,308,309,310,
732.5791,315,313,313,309,309,
732.9212,310,312,311,312,308,
733.26324,310,314,309,313,306,
733.60529,304,313,304,306,308,
733.94733,316,311,310,311,315,
734.28937,310,307,314,312,314,
734.63141,319,311,309,306,308,
734.97345,310,310,309,306,307,
735.31549,312,312,309,309,312,
735.65753,311,310,307,308,307,
735.99957,307,305,309,309,307,
736.34155,307,312,316,312,308,
736.68359,308,311,305,306,311,
737.02563,310,311,313,307,309,
737.36761,313,316,318,320,313,
737.70966,313,311,311,312,307,
738.05164,307,316,317,313,309,
738.39362,313,313,310,317,305,
738.73566,306,315,310,308,315,
739.07764,309,308,315,312,306,
739.41962,309,308,314,309,307,
739.7616,309,310,307,312,314,
740.10358,310,316,312,311,309,
740.44556,308,305,311,313,312,
740.78754,313,317,318,310,314,
741.12952,310,311,312,311,311,
741.4715,314,306,309,312,314,
741.81342,304,316,313,307,314,
