479.00803,345,349,353,348,346,344,354,347,347,344,
479.35193,348,348,347,347,347,357,347,352,349,348,
479.69586,346,352,348,346,354,355,350,350,349,355,
480.03976,349,356,348,345,350,351,347,343,349,347,
480.3837,343,339,347,356,347,347,350,349,347,349,
480.7276,342,349,344,348,350,342,352,350,345,349,
481.07153,345,351,351,353,346,346,356,353,355,351,
481.41544,349,352,354,353,351,346,351,352,353,351,
481.75934,349,352,348,353,346,355,345,349,352,350,
482.10324,347,346,352,353,348,358,348,350,353,349,
482.44717,349,356,349,351,354,346,359,347,353,350,
482.79108,351,356,353,354,352,348,350,354,345,353,
483.13498,357,352,352,355,346,345,350,352,355,349,
483.47888,350,354,360,356,354,351,353,359,357,353,
483.82278,353,353,359,351,351,352,351,351,349,351,
484.16669,347,356,353,354,349,365,353,354,347,352,
484.51059,348,349,356,353,352,356,350,348,346,353,
484.85446,356,352,359,345,355,348,355,348,350,352,
485.19836,356,351,357,348,353,354,359,344,354,358,
485.54227,352,358,356,354,353,351,351,354,351,351,
485.88617,360,348,351,357,354,359,358,352,352,357,
486.23004,358,353,356,357,354,362,356,349,353,352,
486.57394,351,352,359,355,356,355,355,353,352,361,
486.91782,355,351,365,352,350,351,354,352,358,353,
487.26172,355,359,364,355,362,351,362,356,355,360,
487.60559,361,358,353,357,357,351,357,351,357,353,
487.94949,352,352,360,356,354,355,350,356,355,359,
488.29337,358,362,352,352,354,357,360,358,362,353,
488.63724,357,359,356,354,356,350,363,357,362,355,
488.98114,353,359,362,358,357,355,359,354,360,355,
489.32501,351,351,355,360,363,362,349,355,351,358,
489.66888,362,358,357,358,361,363,352,356,358,356,
490.01276,355,366,356,359,357,355,355,361,358,361,
490.35663,358,357,363,357,361,359,356,357,355,352,
490.7005,359,360,360,349,357,362,360,361,359,359,
491.04437,363,360,355,359,360,361,356,365,364,359,
491.38824,360,362,356,353,355,356,356,353,363,358,
491.73212,368,354,365,363,359,364,360,361,362,362,
492.07599,356,359,363,360,359,358,357,359,353,359,
492.41983,364,362,361,363,359,362,362,361,365,357,
492.7637,358,358,367,359,362,369,368,363,364,364,
493.10757,361,366,362,358,362,366,368,360,360,367,
493.45142,364,367,369,363,361,358,364,358,363,367,
493.79529,366,359,366,365,358,360,369,367,359,362,
494.13913,357,364,364,362,360,358,359,362,371,363,
494.483,363,365,367,363,365,363,366,360,368,363,
494.82684,364,367,364,361,366,363,367,363,366,368,
495.17072,372,362,367,366,371,363,370,361,369,369,
495.51456,365,367,368,364,369,369,363,367,364,367,
495.8584,365,367,366,368,365,364,361,368,362,362,
496.20224,364,371,368,370,363,366,364,367,368,370,
496.54611,364,369,368,370,368,367,375,370,371,364,
496.88995,364,366,370,367,364,366,375,371,366,371,
497.2338,366,369,375,368,372,365,363,378,369,369,
497.57764,368,372,366,371,365,367,363,374,365,370,
497.92148,377,368,371,367,374,369,368,373,369,366,
498.26532,373,376,371,368,367,374,368,366,370,371,
498.60913,372,367,372,375,372,374,371,372,371,365,
498.95297,367,374,377,367,371,369,380,367,370,373,
499.29681,371,366,369,370,376,373,369,379,370,366,
499.64066,371,377,373,370,367,366,372,372,370,372,
499.98447,367,374,370,377,373,380,367,373,377,368,
500.32831,371,374,367,376,382,377,370,378,375,373,
500.67212,377,370,375,373,375,376,377,376,376,377,
501.01596,376,373,375,373,375,376,380,370,367,376,
501.35977,376,382,373,377,376,373,372,375,372,373,
501.70361,373,383,377,375,377,379,376,377,369,375,
502.04742,375,377,380,379,380,373,379,379,374,375,
502.39124,375,379,371,382,382,369,377,383,380,378,
502.73505,378,372,378,373,373,381,383,383,374,380,
503.07889,389,382,379,378,379,376,380,377,380,375,
503.4227,377,382,381,379,379,377,381,383,378,380,
503.76651,381,387,379,379,384,380,379,380,382,377,
504.11032,384,381,383,382,378,386,385,387,380,380,
504.45413,380,386,382,382,377,385,387,379,373,385,
504.79794,387,378,378,383,386,381,380,377,374,380,
505.14172,379,377,384,382,382,387,384,379,379,383,
505.48553,378,386,386,378,384,378,374,379,381,383,
505.82935,388,379,388,386,382,389,385,384,382,373,
506.17316,380,386,384,389,383,385,386,382,382,385,
506.51694,377,383,388,388,384,381,390,381,383,384,
506.86075,384,382,380,395,387,389,380,390,387,385,
507.20453,384,385,383,385,386,391,384,387,393,390,
507.54834,388,387,388,386,393,391,386,385,379,388,
507.89212,384,379,388,391,391,387,385,385,383,388,
508.2359,389,382,386,388,390,385,391,392,390,398,
508.57971,393,382,392,391,387,393,392,391,391,389,
508.92349,387,396,392,390,382,396,404,387,391,397,
509.26727,389,387,390,390,396,390,392,396,392,383,
509.61105,397,388,397,386,397,397,391,398,393,397,
509.95483,394,394,394,394,400,390,396,392,394,390,
510.29861,395,394,391,392,393,397,398,396,392,392,
510.6424,395,401,396,393,391,391,391,401,393,393,
510.98618,394,398,390,396,392,390,400,400,400,398,
511.32996,392,392,389,396,395,400,394,392,399,388,
511.67374,401,392,405,403,398,402,400,397,394,400,
512.01752,397,400,403,397,397,400,402,399,401,399,
512.36127,397,403,394,395,398,403,398,399,400,400,
512.70508,404,396,396,394,405,394,399,396,395,397,
513.04883,403,404,402,405,391,401,402,401,407,400,
513.39258,401,403,398,403,398,393,397,402,406,404,
513.73633,401,403,402,399,407,400,405,410,402,400,
514.08014,397,397,396,394,398,403,400,395,400,401,
514.42389,405,403,406,402,398,400,408,411,405,411,
514.76764,402,412,406,404,397,401,404,405,412,408,
515.11139,408,410,409,399,399,404,409,410,406,402,
515.45514,407,409,404,414,393,411,407,408,406,410,
515.79889,407,416,411,407,414,407,403,407,410,400,
516.14264,407,406,409,402,412,402,417,404,408,414,
516.48639,407,417,415,408,403,408,408,414,415,418,
516.83014,408,411,423,400,413,418,420,406,409,408,
517.17389,409,413,419,413,415,412,414,415,415,415,
517.51764,415,416,409,413,407,420,404,411,416,417,
517.86139,408,415,412,411,412,410,416,415,411,413,
518.20514,415,417,412,420,423,421,417,414,422,414,
518.54889,415,414,423,417,417,416,420,417,406,418,
518.89258,424,419,422,414,417,420,416,420,421,417,
519.23633,418,424,417,414,425,424,420,413,430,424,
519.58008,411,421,424,424,425,417,428,425,423,420,
519.92383,426,422,417,420,418,422,433,422,423,418,
520.26752,425,421,421,421,421,428,419,415,420,426,
520.61127,427,423,424,416,429,422,422,427,430,424,
520.95502,424,420,426,427,425,426,422,425,425,420,
521.29871,436,429,434,429,433,427,425,428,425,426,
521.64246,429,427,426,429,427,428,426,430,421,431,
521.98615,424,432,423,431,437,423,433,432,427,433,
522.3299,424,424,424,431,435,428,437,431,426,428,
522.67358,429,433,438,427,430,439,432,428,435,429,
523.01733,433,436,431,436,436,431,433,429,435,431,
523.36102,429,432,438,430,434,433,434,434,444,442,
523.70477,438,438,442,433,435,444,432,435,435,434,
524.04846,442,439,439,442,435,442,438,439,441,432,
524.39215,442,439,435,440,439,443,437,429,445,433,
524.7359,438,439,442,439,443,436,431,445,435,440,
525.07959,439,445,441,443,438,447,440,442,444,435,
525.42328,448,449,444,450,441,448,445,442,444,446,
525.76697,438,448,452,448,452,449,441,453,439,437,
526.11072,436,448,446,450,453,442,438,445,434,448,
526.45441,439,445,448,440,454,444,445,442,443,450,
526.7981,453,454,457,447,448,449,447,457,447,453,
527.14178,454,457,452,446,447,449,447,451,452,449,
527.48547,452,452,451,452,444,450,454,444,448,458,
527.82916,444,452,454,450,453,458,455,455,450,458,
528.17285,458,449,454,451,461,459,447,460,451,458,
528.51654,462,465,462,447,451,463,459,450,457,450,
528.86023,452,456,455,463,460,461,469,465,460,457,
529.20392,463,467,457,460,455,458,455,459,462,457,
529.54761,463,456,463,462,459,472,458,460,464,465,
529.8913,462,460,463,458,460,461,464,464,465,466,
530.23499,459,466,463,460,467,467,464,469,464,469,
530.57861,468,466,468,474,465,461,473,462,465,464,
530.9223,474,464,473,467,468,467,474,469,473,459,
531.26599,477,474,472,468,472,467,472,459,466,468,
531.60968,479,482,475,473,477,472,461,471,474,472,
531.95331,469,479,468,477,478,478,473,472,474,473,
532.297,469,474,476,481,473,471,480,476,485,474,
532.64069,471,479,478,481,477,473,477,477,471,479,
532.98431,477,479,483,483,480,482,477,480,480,477,
533.328,479,474,476,474,473,481,482,477,477,473,
533.67163,478,481,487,484,483,479,483,484,488,476,
534.01532,489,494,482,485,498,479,482,489,481,492,
534.35895,487,485,493,489,488,494,495,483,491,486,
534.70264,497,486,489,495,486,496,493,490,494,491,
535.04626,485,496,488,491,489,489,485,495,495,491,
535.38989,486,489,485,494,496,493,482,492,495,486,
535.73358,500,499,493,500,494,493,496,496,499,499,
536.07721,492,495,496,491,496,488,497,495,499,494,
536.42084,509,495,498,502,494,504,495,497,496,487,
536.76453,499,503,497,504,500,497,505,505,503,497,
537.10815,506,497,494,504,501,502,502,503,498,501,
537.45178,502,506,504,507,510,500,501,509,504,495,
537.79541,504,517,510,506,503,502,512,506,503,510,
538.13904,508,514,503,512,506,493,507,513,509,509,
538.48267,512,508,507,511,512,501,514,515,517,509,
538.82629,514,508,514,516,518,507,511,513,513,503,
539.16992,520,515,513,518,518,518,515,507,518,524,
539.51355,514,513,515,517,521,518,511,528,516,513,
539.85718,521,518,514,527,516,518,525,521,519,518,
540.20081,520,529,534,512,529,521,533,527,521,527,
540.54443,525,527,524,525,527,531,527,529,528,528,
540.88806,522,529,523,522,528,527,533,530,524,519,
541.23169,529,523,532,533,526,530,529,534,530,528,
541.57532,534,534,535,528,525,531,531,532,533,531,
541.91888,530,548,541,536,536,546,536,539,540,536,
542.26251,539,537,538,537,535,540,537,538,530,542,
542.60614,544,543,538,542,548,532,539,536,543,535,
542.94977,540,535,537,548,536,547,543,547,551,540,
543.29333,544,554,554,543,547,537,545,550,542,546,
543.63696,552,545,548,550,550,561,555,554,549,552,
543.98053,541,553,543,546,556,550,558,558,556,553,
544.32416,551,552,552,548,556,550,551,555,545,554,
544.66772,556,557,559,557,550,559,555,567,568,558,
545.01135,552,560,560,559,568,568,556,569,553,554,
545.35492,559,555,554,560,558,565,567,567,562,569,
545.69855,555,567,564,562,567,569,564,564,566,558,
546.04211,561,571,572,570,567,574,569,565,572,573,
546.38568,569,575,569,574,572,576,566,573,577,567,
546.72931,575,573,574,571,574,575,573,573,567,572,
547.07288,579,582,569,572,575,580,576,583,587,573,
547.41644,576,582,583,581,577,581,584,579,587,577,
547.76007,581,586,583,588,579,589,584,592,584,579,
548.10364,581,579,580,590,584,597,589,589,586,590,
548.4472,591,601,587,586,594,588,589,589,598,593,
548.79077,598,592,596,599,593,602,592,600,599,598,
549.13434,597,605,592,595,604,592,599,598,593,603,
549.47791,594,602,603,599,596,585,605,603,601,598,
549.82147,605,595,604,604,605,599,598,603,597,599,
550.16504,599,606,606,609,613,605,608,608,600,606,
550.50861,605,616,620,610,608,614,607,609,616,611,
550.85217,618,614,616,606,623,611,609,609,612,614,
551.19574,616,616,614,619,610,619,617,616,626,614,
551.53931,613,623,614,638,622,632,628,613,631,625,
551.88287,617,623,628,629,617,625,628,632,625,628,
552.22638,621,629,637,631,637,627,627,624,624,623,
552.56995,616,626,635,624,634,629,637,630,627,629,
552.91351,627,634,631,632,641,631,635,632,627,626,
553.25702,637,644,641,651,637,629,631,630,637,626,
553.60059,633,634,638,643,637,649,643,645,643,640,
553.94415,637,641,645,640,635,647,649,647,648,647,
554.28766,642,656,659,650,644,657,651,646,649,649,
554.63123,653,663,645,649,658,651,667,654,653,647,
554.97473,643,658,643,658,658,656,662,657,662,648,
555.3183,661,662,663,657,662,657,659,660,663,655,
555.6618,657,668,669,667,664,680,665,668,660,665,
556.00537,658,664,665,671,661,663,672,666,660,675,
556.34888,669,667,671,664,684,666,676,668,670,668,
556.69238,674,669,682,676,676,675,669,674,664,669,
557.03595,675,679,675,679,684,682,678,680,675,677,
557.37946,669,690,673,680,683,676,679,680,683,675,
557.72296,675,681,689,683,688,686,685,689,679,681,
558.06647,688,693,697,697,693,690,689,694,692,693,
558.41003,692,692,697,687,694,690,689,703,698,694,
558.75354,704,692,687,696,704,697,693,693,699,695,
559.09705,702,707,699,701,701,702,702,699,697,709,
559.44055,709,711,703,702,710,709,707,710,707,707,
559.78406,713,709,703,700,716,715,712,708,700,703,
560.12756,723,705,708,707,713,715,718,713,719,710,
560.47107,716,722,714,720,709,717,717,716,713,719,
560.81458,718,719,721,713,731,723,714,706,724,724,
561.15808,729,733,736,731,730,725,731,733,728,725,
561.50159,729,729,726,736,732,737,723,737,736,739,
561.84503,741,739,734,736,744,736,739,731,733,736,
562.18854,726,735,754,743,745,741,739,740,743,728,
562.53204,746,743,751,742,748,736,745,755,755,747,
562.87555,743,749,746,756,747,747,748,749,738,754,
563.21899,745,749,763,746,756,753,751,745,750,760,
563.5625,751,765,743,766,754,751,749,764,765,758,
563.90601,766,760,764,764,759,776,754,766,762,756,
564.24945,774,777,763,753,765,766,768,760,758,771,
564.59296,769,769,770,769,784,782,765,771,781,771,
564.9364,776,770,789,778,784,782,787,778,775,785,
565.27991,773,777,781,791,785,775,779,786,780,790,
565.62335,795,789,785,785,786,785,793,784,791,790,
565.96686,799,783,791,786,787,794,799,784,793,793,
566.3103,806,791,786,802,797,795,795,799,800,805,
566.65375,799,800,799,807,794,794,803,800,799,800,
566.99725,809,803,809,811,812,807,820,814,810,820,
567.3407,810,820,810,823,807,812,811,803,807,812,
567.68414,827,818,817,820,817,811,809,824,819,815,
568.02759,822,829,828,814,821,838,822,824,824,827,
568.37103,820,833,825,838,834,813,834,838,831,839,
568.71454,837,826,835,831,839,830,828,836,830,836,
569.05798,841,845,844,841,837,834,831,833,842,840,
569.40143,833,851,836,846,845,856,846,858,847,848,
569.74487,851,851,842,845,856,845,848,851,853,852,
570.08832,863,853,863,854,858,857,868,867,867,870,
570.43176,860,850,865,857,870,867,851,863,869,869,
570.77521,867,875,870,878,871,864,871,878,857,872,
571.11859,883,869,871,862,864,878,885,873,864,875,
571.46204,862,882,880,884,880,876,879,882,880,881,
571.80548,887,870,887,882,879,888,874,877,884,890,
572.14893,889,886,886,902,897,889,888,900,876,898,
572.49237,898,891,901,907,892,903,919,898,901,902,
572.83575,897,906,898,901,909,905,912,904,902,914,
573.1792,910,912,914,907,910,910,912,907,910,915,
573.52258,925,926,919,927,912,914,921,915,922,917,
573.86603,919,940,921,923,920,926,919,926,920,920,
574.20947,925,933,940,929,936,944,934,933,925,935,
574.55286,932,939,936,935,929,948,929,933,936,938,
574.8963,953,956,941,941,937,943,930,946,943,949,
575.23969,945,953,939,953,943,943,954,941,934,939,
575.58307,947,951,948,954,956,963,947,952,954,960,
575.92651,963,968,952,971,966,953,959,957,965,966,
576.2699,961,964,974,975,962,965,978,966,969,974,
576.61328,977,979,977,974,966,984,966,980,967,974,
576.95673,977,977,980,988,996,980,981,978,984,987,
577.30011,977,983,985,981,993,994,985,996,993,989,
577.64349,993,985,992,993,1006,990,998,988,992,1001,
577.98688,1006,1011,1009,1003,1008,998,1006,1015,1007,997,
578.33026,1014,1008,995,1019,1011,1001,1005,1009,1017,1012,
578.67365,1017,1027,1016,1021,1022,1014,1034,1008,1016,1017,
579.01703,1025,1036,1023,1027,1021,1015,1027,1023,1027,1027,
579.36041,1034,1030,1039,1032,1034,1044,1032,1041,1032,1023,
579.7038,1045,1031,1035,1041,1036,1047,1050,1036,1030,1031,
580.04718,1044,1053,1039,1040,1044,1047,1045,1039,1056,1038,
580.39056,1042,1042,1056,1054,1047,1050,1055,1063,1066,1053,
580.73395,1069,1061,1060,1067,1050,1064,1056,1063,1045,1058,
581.07733,1065,1054,1071,1066,1060,1075,1065,1058,1071,1069,
581.42065,1075,1080,1073,1060,1082,1080,1074,1092,1077,1061,
581.76404,1070,1082,1078,1082,1082,1079,1088,1094,1078,1079,
582.10742,1098,1096,1094,1087,1092,1089,1098,1087,1097,1101,
582.45074,1091,1077,1101,1103,1094,1098,1100,1102,1098,1098,
582.79413,1094,1101,1116,1098,1099,1108,1099,1108,1104,1113,
583.13745,1113,1103,1101,1116,1107,1116,1125,1115,1113,1113,
583.48083,1112,1117,1131,1116,1115,1120,1119,1115,1125,1121,
583.82422,1143,1136,1123,1119,1124,1126,1112,1122,1125,1128,
584.16754,1132,1124,1140,1128,1148,1144,1142,1140,1139,1133,
584.51086,1142,1140,1153,1148,1143,1138,1140,1146,1153,1147,
584.85425,1149,1162,1166,1145,1156,1153,1154,1152,1166,1163,
585.19757,1160,1160,1160,1160,1161,1168,1162,1160,1159,1163,
585.54089,1159,1164,1171,1163,1165,1167,1155,1176,1163,1168,
585.88428,1171,1176,1179,1180,1178,1175,1176,1190,1184,1200,
586.2276,1169,1204,1179,1190,1185,1182,1201,1176,1193,1179,
586.57092,1203,1180,1197,1192,1188,1195,1200,1195,1202,1190,
586.91425,1198,1212,1196,1205,1193,1206,1217,1217,1200,1211,
587.25757,1211,1215,1210,1213,1213,1223,1204,1209,1224,1228,
587.60089,1230,1228,1207,1227,1216,1213,1222,1213,1236,1225,
587.94421,1245,1242,1222,1240,1223,1242,1234,1233,1233,1234,
588.28754,1236,1232,1245,1230,1246,1233,1254,1246,1245,1241,
588.63086,1250,1255,1244,1246,1254,1245,1250,1251,1262,1250,
588.97418,1264,1251,1262,1251,1267,1251,1262,1253,1259,1253,
589.3175,1288,1264,1278,1266,1272,1288,1276,1273,1275,1273,
589.66083,1280,1272,1283,1278,1287,1277,1283,1282,1284,1274,
590.00415,1292,1289,1280,1284,1289,1284,1295,1297,1290,1291,
590.34747,1297,1304,1296,1304,1306,1303,1297,1303,1297,1301,
590.69073,1298,1319,1312,1297,1303,1308,1316,1297,1306,1297,
591.03406,1307,1307,1317,1334,1303,1309,1320,1308,1310,1323,
591.37738,1321,1321,1333,1326,1313,1336,1325,1325,1321,1325,
591.72064,1323,1345,1347,1333,1342,1340,1329,1332,1346,1342,
592.06396,1338,1337,1342,1343,1344,1342,1344,1342,1350,1350,
592.40723,1360,1361,1349,1350,1374,1352,1354,1356,1357,1354,
592.75055,1366,1377,1363,1368,1374,1356,1369,1359,1365,1359,
593.09381,1371,1369,1366,1362,1388,1372,1371,1360,1365,1378,
593.43713,1396,1386,1378,1382,1391,1386,1386,1386,1386,1398,
593.7804,1383,1383,1402,1405,1399,1395,1390,1389,1401,1404,
594.12366,1406,1411,1405,1400,1406,1416,1411,1408,1419,1404,
594.46698,1430,1427,1412,1431,1420,1429,1427,1420,1431,1422,
594.81024,1427,1424,1427,1438,1429,1429,1435,1427,1427,1427,
595.1535,1431,1437,1448,1452,1447,1450,1454,1448,1440,1451,
595.49677,1442,1459,1450,1445,1445,1439,1454,1452,1453,1447,
595.84003,1454,1467,1464,1470,1454,1473,1456,1472,1451,1469,
596.18329,1462,1474,1466,1483,1469,1476,1482,1484,1486,1490,
596.52655,1494,1501,1480,1487,1481,1481,1482,1483,1499,1490,
596.86981,1503,1495,1483,1489,1495,1489,1498,1481,1496,1493,
597.21307,1503,1496,1507,1502,1499,1485,1501,1511,1504,1516,
597.55634,1505,1504,1510,1512,1523,1532,1512,1524,1516,1517,
597.8996,1537,1530,1535,1524,1539,1526,1533,1522,1523,1524,
598.24286,1539,1539,1539,1538,1539,1549,1522,1538,1538,1546,
598.58612,1546,1563,1544,1543,1550,1542,1535,1548,1564,1547,
598.92938,1575,1563,1550,1558,1559,1568,1562,1564,1566,1568,
599.27258,1576,1574,1581,1569,1570,1581,1574,1585,1572,1559,
599.61584,1579,1595,1587,1587,1582,1595,1591,1594,1596,1582,
599.95911,1584,1589,1576,1602,1595,1596,1593,1587,1607,1595,
600.30231,1604,1595,1612,1592,1607,1611,1619,1608,1617,1609,
600.64557,1601,1609,1628,1621,1623,1612,1617,1638,1615,1618,
600.98877,1642,1632,1638,1635,1618,1636,1619,1638,1636,1634,
601.33203,1647,1640,1643,1632,1642,1641,1645,1659,1667,1637,
601.67523,1678,1658,1664,1653,1661,1652,1659,1667,1672,1656,
602.01849,1666,1677,1671,1666,1660,1672,1671,1671,1682,1695,
602.36169,1668,1681,1683,1687,1686,1681,1664,1697,1686,1697,
602.70496,1690,1696,1699,1697,1692,1692,1691,1702,1683,1697,
603.04816,1708,1701,1695,1701,1715,1710,1710,1690,1709,1708,
603.39136,1733,1721,1707,1732,1726,1713,1730,1734,1715,1733,
603.73456,1741,1748,1742,1737,1744,1750,1738,1729,1734,1737,
604.07776,1742,1740,1740,1745,1731,1736,1751,1747,1741,1740,
604.42102,1750,1751,1771,1767,1755,1780,1758,1758,1761,1744,
604.76422,1782,1778,1756,1782,1765,1761,1793,1779,1776,1765,
605.10742,1788,1777,1785,1783,1800,1780,1798,1770,1821,1800,
605.45062,1786,1796,1805,1801,1786,1798,1799,1807,1810,1803,
605.79382,1803,1818,1832,1798,1832,1805,1820,1823,1826,1825,
606.13696,1821,1831,1821,1816,1824,1812,1826,1840,1823,1834,
606.48016,1825,1817,1830,1840,1831,1850,1820,1822,1829,1842,
606.82336,1856,1862,1841,1853,1849,1855,1852,1861,1846,1844,
607.16656,1856,1869,1862,1866,1848,1857,1878,1853,1865,1863,
607.50977,1881,1873,1875,1874,1888,1883,1881,1891,1883,1891,
607.85291,1888,1904,1887,1894,1894,1894,1907,1892,1888,1880,
608.19611,1907,1901,1886,1916,1912,1885,1925,1905,1919,1925,
608.53931,1904,1923,1915,1926,1918,1918,1935,1948,1925,1925,
608.88245,1942,1934,1942,1933,1950,1940,1940,1926,1935,1912,
609.22565,1945,1958,1944,1955,1957,1951,1959,1950,1955,1963,
609.56879,1977,1982,1969,1963,1960,1985,1957,1962,1968,1965,
609.91199,1974,1971,1990,1985,1973,1982,2002,1978,1978,1988,
610.25513,2004,2008,1965,1984,1999,1992,1993,1979,1996,1997,
610.59833,2010,1995,2031,2009,1995,2016,2006,2028,1994,2012,
610.94147,2017,2036,2020,2028,2014,2021,2016,2026,2022,2030,
611.28461,2042,2020,2025,2032,2023,2040,2018,2041,2045,2060,
611.62775,2038,2047,2056,2052,2059,2043,2040,2052,2050,2049,
611.97095,2072,2047,2061,2066,2065,2035,2076,2065,2091,2074,
612.31409,2085,2096,2087,2083,2090,2080,2084,2088,2095,2089,
612.65723,2085,2102,2101,2104,2100,2089,2076,2099,2094,2104,
613.00037,2118,2107,2121,2110,2124,2123,2118,2137,2106,2130,
613.34351,2113,2128,2125,2142,2146,2130,2129,2144,2140,2155,
613.68665,2141,2138,2128,2160,2162,2127,2145,2148,2148,2150,
614.02979,2148,2126,2158,2164,2173,2144,2149,2159,2153,2160,
614.37292,2171,2166,2177,2179,2167,2170,2170,2177,2166,2187,
614.71606,2189,2188,2173,2176,2186,2197,2187,2194,2190,2194,
615.0592,2198,2196,2208,2202,2209,2201,2203,2200,2210,2210,
615.40228,2221,2229,2214,2227,2236,2236,2236,2219,2214,2201,
615.74542,2220,2229,2234,2228,2231,2236,2246,2226,2247,2225,
616.08856,2253,2255,2239,2261,2265,2258,2255,2274,2257,2251,
