460.77829,303,306,306,303,308,311,309,302,304,309,
461.12228,297,309,305,306,302,303,306,306,303,307,
461.46628,307,300,307,304,307,307,306,306,301,304,
461.81024,300,304,301,306,305,311,305,300,306,302,
462.15424,313,307,302,307,308,300,307,308,300,310,
462.49823,309,311,301,305,301,308,304,307,309,302,
462.84222,307,308,308,306,304,304,306,310,309,308,
463.18619,306,309,304,309,305,301,307,304,301,308,
463.53018,315,310,308,304,303,305,300,304,300,313,
463.87418,305,305,300,313,311,299,298,305,312,306,
464.21814,302,309,308,310,305,300,301,306,302,308,
464.56213,307,310,308,304,305,304,310,305,306,305,
464.9061,310,311,308,306,305,313,309,309,307,302,
465.25006,310,304,306,304,302,313,306,314,310,304,
465.59406,310,312,307,303,305,304,307,304,311,303,
465.93802,305,308,301,301,304,304,301,308,303,310,
466.28198,305,310,307,311,309,306,303,308,302,306,
466.62598,304,311,305,309,300,311,303,308,307,308,
466.96994,311,305,308,309,304,308,313,311,307,305,
467.3139,312,307,307,311,309,306,309,308,306,310,
467.65787,307,306,307,312,307,301,311,307,305,309,
468.00183,306,306,312,306,303,312,308,305,305,311,
468.34579,306,308,304,309,304,307,306,307,306,311,
468.68976,309,307,314,305,310,308,307,301,311,303,
469.03372,306,308,308,309,307,313,306,313,308,312,
469.37769,304,304,302,312,307,300,301,303,309,311,
469.72165,309,307,307,307,308,305,304,304,304,306,
470.06561,304,306,306,309,306,314,312,305,306,307,
470.40955,313,306,309,311,306,304,308,304,307,307,
470.75351,308,303,311,309,309,316,309,311,306,306,
471.09747,311,309,308,314,313,311,311,307,305,313,
471.44141,307,315,303,304,314,304,305,306,308,302,
471.78537,306,312,311,306,307,314,310,312,307,304,
472.1293,311,309,306,309,313,310,311,302,305,306,
472.47327,309,313,309,306,304,305,312,305,304,302,
472.8172,307,306,303,308,310,309,304,312,307,309,
473.16116,309,307,307,310,310,311,305,297,304,303,
473.5051,308,308,310,304,308,305,304,308,308,308,
473.84903,304,306,307,309,308,306,308,304,309,305,
474.19299,309,311,310,306,314,308,312,302,307,310,
474.53693,306,305,310,309,312,306,300,310,309,314,
474.88086,305,304,312,309,308,308,306,309,304,311,
475.22479,313,315,309,304,309,308,306,304,309,308,
475.56873,304,313,307,307,313,309,310,310,303,311,
475.91266,312,310,304,314,311,309,308,308,306,310,
476.25659,305,302,307,306,306,311,303,305,313,307,
476.60052,312,308,314,301,301,310,308,310,309,311,
476.94446,309,305,314,307,306,311,311,306,312,308,
477.28839,309,311,310,315,312,310,311,312,303,309,
477.63232,313,309,306,313,308,311,301,311,306,311,
477.97626,305,314,306,304,311,298,307,313,307,307,
478.32016,314,316,309,307,308,306,306,308,310,311,
478.66409,308,305,312,310,312,302,308,306,310,308,
479.00803,313,313,311,305,312,309,309,309,305,307,
479.35193,310,314,312,309,312,312,307,307,307,313,
479.69586,312,316,309,308,306,309,306,307,313,312,
480.03976,306,315,304,314,303,313,306,309,312,315,
480.3837,313,307,317,300,310,311,304,309,308,309,
480.7276,316,311,312,309,308,311,303,314,315,311,
481.07153,309,308,314,308,314,308,311,311,312,313,
481.41544,311,304,306,306,314,315,311,312,304,304,
481.75934,313,315,304,310,308,312,305,313,308,312,
482.10324,310,310,313,310,316,309,311,312,307,303,
482.44717,312,312,308,309,313,309,306,312,307,319,
482.79108,313,306,313,318,304,304,319,312,311,312,
483.13498,310,309,317,310,310,309,307,304,305,308,
483.47888,307,314,313,310,310,312,309,308,309,308,
483.82278,310,311,308,309,302,310,302,306,311,308,
484.16669,304,311,312,312,309,307,313,306,309,308,
484.51059,306,307,307,310,310,316,307,303,315,312,
484.85446,309,305,310,310,314,312,312,315,309,305,
485.19836,308,308,304,313,314,308,306,305,309,310,
485.54227,310,311,312,317,311,313,310,310,313,309,
485.88617,308,317,308,308,311,310,310,305,306,310,
486.23004,308,317,320,305,311,310,311,316,309,304,
486.57394,309,307,311,313,314,309,311,310,318,311,
486.91782,311,314,313,311,316,315,306,315,314,312,
487.26172,314,316,313,321,308,310,311,316,312,313,
487.60559,312,310,312,315,312,307,304,317,320,309,
487.94949,311,312,310,311,306,305,305,308,314,309,
488.29337,310,312,308,309,309,309,312,314,314,309,
488.63724,314,314,312,308,305,316,315,313,312,307,
488.98114,306,302,307,317,316,312,314,311,307,317,
489.32501,313,312,308,312,312,310,311,304,312,313,
489.66888,313,308,314,314,309,312,305,312,312,316,
490.01276,313,315,308,314,309,312,306,313,309,316,
490.35663,314,308,311,313,308,309,311,316,314,315,
490.7005,323,311,309,310,311,317,312,309,319,311,
491.04437,315,313,317,318,312,314,316,311,307,316,
491.38824,313,315,317,316,315,313,316,321,316,313,
491.73212,311,315,311,311,315,308,312,314,320,312,
492.07599,313,311,313,317,307,316,314,309,317,314,
492.41983,310,307,313,313,315,307,316,315,314,312,
492.7637,316,315,316,311,315,312,309,310,313,313,
493.10757,314,316,314,308,310,312,314,318,307,309,
493.45142,315,316,315,312,310,316,311,306,316,317,
493.79529,313,322,314,314,317,317,313,313,310,313,
494.13913,318,317,308,317,314,319,307,316,314,306,
494.483,315,312,315,314,316,313,317,310,314,310,
494.82684,310,309,317,316,311,317,308,313,314,316,
495.17072,315,314,318,321,312,314,313,317,316,315,
495.51456,309,315,322,313,311,312,315,315,308,313,
495.8584,320,316,317,308,311,313,314,317,312,311,
496.20224,317,319,320,319,314,321,316,318,318,316,
496.54611,317,316,315,319,311,315,314,316,312,314,
496.88995,313,315,314,310,321,312,312,317,321,313,
497.2338,314,314,313,317,313,312,311,318,318,318,
497.57764,318,315,316,312,312,312,316,319,315,309,
497.92148,316,318,313,315,316,311,316,317,317,317,
498.26532,315,310,314,318,313,315,319,319,320,313,
498.60913,313,319,317,311,316,317,317,314,323,320,
498.95297,315,320,317,320,309,311,317,313,317,320,
499.29681,318,315,319,324,312,318,321,315,314,322,
499.64066,322,317,314,311,313,313,317,322,313,312,
499.98447,316,318,319,316,315,318,320,317,315,313,
500.32831,321,319,313,312,317,318,313,313,317,313,
500.67212,320,313,316,316,316,320,311,321,321,318,
501.01596,318,318,320,315,319,327,318,310,316,323,
501.35977,317,316,316,322,313,320,315,315,322,319,
501.70361,317,317,323,315,317,316,310,316,316,317,
502.04742,319,320,316,317,314,316,316,317,317,321,
502.39124,317,311,311,316,319,318,313,319,317,320,
502.73505,323,320,320,327,316,320,316,321,322,314,
503.07889,322,322,322,317,317,317,318,320,319,323,
503.4227,312,321,319,325,319,325,320,316,320,324,
503.76651,321,315,319,318,315,323,316,317,320,322,
504.11032,316,318,320,316,316,314,325,320,318,314,
504.45413,314,320,320,317,318,318,327,316,317,320,
504.79794,313,314,322,317,318,318,316,321,322,327,
505.14172,317,313,324,319,326,318,317,320,321,323,
505.48553,319,318,322,319,319,320,323,319,316,314,
505.82935,311,319,323,318,321,325,317,317,319,318,
506.17316,316,321,315,320,320,321,311,316,316,317,
506.51694,316,328,327,315,323,319,320,323,320,320,
506.86075,321,316,323,322,320,325,325,321,317,310,
507.20453,321,325,317,319,322,317,319,319,319,319,
507.54834,321,319,325,320,322,320,321,327,325,324,
507.89212,325,323,321,326,314,316,323,318,320,321,
508.2359,314,325,326,326,317,322,324,316,321,314,
508.57971,320,328,322,324,320,321,323,321,319,325,
508.92349,317,324,324,325,325,324,320,319,324,324,
509.26727,326,326,321,317,319,324,323,321,323,321,
509.61105,323,321,322,322,319,327,323,322,324,317,
509.95483,324,323,319,326,323,327,329,320,324,327,
510.29861,319,321,316,325,326,329,322,327,322,316,
510.6424,322,325,326,320,325,323,319,320,322,318,
510.98618,321,328,320,318,329,330,319,318,329,327,
511.32996,325,324,328,323,323,315,327,325,321,327,
511.67374,325,326,328,330,324,326,321,322,325,326,
512.01752,328,326,324,322,322,319,321,326,322,318,
512.36127,326,320,325,325,323,330,324,324,330,326,
512.70508,325,324,322,318,321,323,325,326,329,333,
513.04883,329,323,325,323,319,324,326,321,322,324,
513.39258,327,324,325,324,326,316,328,327,326,327,
513.73633,331,324,330,323,326,322,322,321,324,324,
514.08014,325,324,319,326,321,324,318,328,332,329,
514.42389,330,323,325,325,323,324,328,327,320,327,
514.76764,331,328,325,323,324,329,331,324,322,334,
515.11139,332,324,324,326,330,326,327,322,325,323,
515.45514,328,326,330,326,327,324,326,329,330,325,
515.79889,328,323,327,326,331,327,326,329,326,322,
516.14264,325,322,330,329,325,332,325,330,324,327,
516.48639,326,328,331,331,333,330,327,334,328,324,
516.83014,325,329,328,325,329,333,326,330,325,329,
517.17389,327,326,328,328,322,322,333,323,331,327,
517.51764,331,327,322,327,327,332,330,326,330,325,
517.86139,324,336,329,329,336,331,329,332,327,324,
518.20514,322,329,330,327,331,326,328,330,327,335,
518.54889,323,335,329,331,330,329,334,329,328,335,
518.89258,330,326,327,329,333,332,326,333,336,335,
519.23633,333,332,329,328,330,331,334,330,331,334,
519.58008,329,334,337,329,333,330,336,332,328,330,
519.92383,331,330,330,331,332,325,326,331,323,329,
520.26752,327,335,334,328,326,328,337,338,330,330,
520.61127,336,330,327,328,334,328,326,335,335,334,
520.95502,326,334,328,331,340,333,332,330,335,323,
521.29871,335,337,333,335,335,336,325,331,332,336,
521.64246,333,332,328,337,335,338,328,330,328,332,
521.98615,334,336,337,333,333,333,328,335,333,332,
522.3299,332,326,336,337,329,328,326,330,327,339,
522.67358,335,340,332,339,334,328,329,336,329,340,
523.01733,339,333,337,336,337,333,340,336,327,336,
523.36102,340,334,335,338,335,339,336,331,332,333,
523.70477,338,332,334,329,337,333,334,328,332,335,
524.04846,339,334,339,339,335,338,323,339,340,336,
524.39215,329,334,336,330,330,331,332,337,337,333,
524.7359,338,333,342,337,331,336,343,330,343,334,
525.07959,335,338,332,337,338,331,338,331,336,335,
525.42328,340,336,337,334,343,341,332,339,336,340,
525.76697,337,335,337,341,338,332,339,335,336,344,
526.11072,338,345,340,339,337,343,341,342,342,333,
526.45441,341,339,344,334,335,346,338,346,342,340,
526.7981,335,335,336,345,343,333,339,349,336,346,
527.14178,342,341,345,334,339,343,345,341,344,341,
527.48547,336,345,347,339,337,340,331,336,342,339,
527.82916,352,345,334,342,342,340,339,338,347,340,
528.17285,338,338,341,342,339,342,334,340,338,345,
528.51654,344,339,337,344,341,344,338,345,337,347,
528.86023,342,346,341,339,339,342,343,347,339,337,
529.20392,338,342,342,335,342,348,343,346,345,344,
529.54761,343,342,340,341,340,341,342,336,345,345,
529.8913,340,339,342,343,332,344,345,335,340,343,
530.23499,348,344,343,346,344,340,344,338,343,349,
530.57861,343,341,342,346,344,346,347,350,346,341,
530.9223,337,344,348,351,348,342,348,352,346,338,
531.26599,343,344,340,347,342,346,341,348,343,341,
531.60968,350,341,346,344,342,342,346,348,350,344,
531.95331,339,343,348,343,344,348,348,352,344,341,
532.297,345,347,344,343,340,347,345,349,343,349,
532.64069,346,344,345,343,346,346,342,345,345,349,
532.98431,348,347,347,350,352,345,346,351,342,342,
533.328,349,349,349,344,341,347,346,351,343,343,
533.67163,350,344,342,349,351,346,352,348,349,348,
534.01532,353,348,353,344,351,347,348,347,347,349,
534.35895,349,352,348,343,348,348,341,353,348,351,
534.70264,350,348,356,349,351,348,356,344,349,355,
535.04626,352,357,352,355,352,347,350,351,353,350,
535.38989,351,350,356,349,347,351,348,345,354,353,
535.73358,355,357,349,360,348,354,356,348,350,354,
536.07721,351,357,351,356,353,344,352,356,353,346,
536.42084,350,357,359,355,357,357,352,356,357,352,
536.76453,353,353,354,346,350,356,353,345,355,349,
537.10815,357,352,354,354,352,348,351,354,355,354,
537.45178,355,363,356,353,346,356,355,357,349,349,
537.79541,352,351,355,367,352,356,354,358,355,358,
538.13904,359,358,359,349,359,352,360,357,352,354,
538.48267,355,358,361,353,351,353,349,359,352,362,
538.82629,349,355,363,357,360,358,361,360,351,352,
539.16992,357,362,354,354,370,357,360,349,359,361,
539.51355,352,359,359,356,365,355,359,361,356,351,
539.85718,357,353,364,357,353,359,360,355,356,362,
540.20081,364,361,361,361,360,360,357,359,361,359,
540.54443,365,359,358,365,361,367,358,361,360,355,
540.88806,368,359,350,362,362,353,357,362,358,353,
541.23169,364,359,368,361,360,364,363,365,365,352,
541.57532,363,365,362,363,367,364,360,366,364,362,
541.91888,365,363,361,359,356,361,352,361,360,365,
542.26251,363,355,358,360,364,365,363,365,361,364,
542.60614,362,363,366,363,364,359,363,369,366,366,
542.94977,362,364,366,370,365,360,368,366,359,363,
543.29333,367,369,362,366,368,369,365,365,357,371,
543.63696,363,373,363,361,365,372,362,360,371,374,
543.98053,365,368,372,360,368,366,365,370,364,370,
544.32416,365,371,365,362,367,366,373,362,365,368,
544.66772,368,368,361,372,367,367,374,368,370,368,
545.01135,370,369,368,370,363,372,368,367,371,365,
545.35492,373,372,375,366,372,373,367,369,369,372,
545.69855,375,371,370,373,381,366,370,361,378,371,
546.04211,374,377,369,374,368,378,372,362,371,374,
546.38568,373,371,375,376,376,372,378,380,381,375,
546.72931,367,371,377,375,377,375,373,377,371,379,
547.07288,378,375,372,367,376,381,372,374,375,376,
547.41644,377,375,368,373,383,373,376,377,383,383,
547.76007,372,378,385,371,378,377,372,375,378,375,
548.10364,386,372,385,373,378,377,385,377,381,380,
548.4472,381,379,382,378,376,376,375,379,370,381,
548.79077,372,382,377,381,375,382,380,382,373,383,
549.13434,383,385,381,385,380,378,382,383,389,382,
549.47791,374,381,376,367,375,377,387,379,384,383,
549.82147,382,384,383,385,389,383,387,383,381,380,
550.16504,389,383,385,382,384,385,383,380,378,383,
550.50861,377,383,388,385,385,380,375,382,377,387,
550.85217,391,386,389,380,388,382,388,382,393,389,
551.19574,393,390,392,376,382,383,383,383,385,380,
551.53931,384,387,388,380,388,387,386,390,389,388,
551.88287,386,384,387,383,388,378,383,387,390,388,
552.22638,392,391,388,382,384,393,389,384,393,389,
552.56995,391,387,388,398,393,394,382,388,389,382,
552.91351,389,384,388,384,387,385,391,388,393,389,
553.25702,387,393,391,388,388,390,390,393,390,394,
553.60059,395,396,398,388,400,390,389,391,389,397,
553.94415,400,398,390,393,395,390,395,401,393,398,
554.28766,391,394,398,394,397,391,401,396,400,392,
554.63123,397,390,402,393,396,396,393,396,392,397,
554.97473,398,399,399,389,397,396,398,408,400,394,
555.3183,401,394,392,395,399,400,393,396,391,402,
555.6618,397,398,399,395,395,395,390,397,397,402,
556.00537,400,396,400,400,399,402,399,397,403,398,
556.34888,401,405,401,401,397,399,402,392,395,402,
556.69238,405,393,394,402,394,404,402,406,404,394,
557.03595,401,405,401,398,401,397,392,397,398,402,
557.37946,403,401,399,399,405,407,400,398,401,401,
557.72296,402,404,402,398,404,404,406,406,398,400,
558.06647,396,405,404,398,410,410,405,402,404,408,
558.41003,404,398,405,400,401,414,407,402,404,399,
558.75354,410,404,412,405,408,407,406,406,408,409,
559.09705,410,408,411,409,401,409,407,410,413,410,
559.44055,406,413,405,408,408,413,411,403,407,407,
559.78406,409,410,406,409,413,406,408,403,413,410,
560.12756,409,409,405,411,408,413,413,411,412,412,
560.47107,420,415,407,412,417,413,414,411,407,409,
560.81458,417,416,409,413,410,411,414,409,414,412,
561.15808,413,412,412,414,407,414,413,415,417,417,
561.50159,415,413,413,414,415,424,412,413,417,417,
561.84503,418,418,419,413,423,423,410,416,416,415,
562.18854,409,417,417,415,421,423,416,418,418,412,
562.53204,411,418,415,413,423,420,423,416,418,420,
562.87555,418,424,414,419,428,423,415,423,411,422,
563.21899,418,423,418,419,423,420,421,418,422,421,
563.5625,417,417,425,421,418,424,422,423,425,420,
563.90601,423,428,421,419,423,421,433,427,422,425,
564.24945,436,426,425,423,430,422,426,421,424,427,
564.59296,431,431,427,418,425,419,421,427,430,439,
564.9364,433,427,425,427,427,420,427,422,431,420,
565.27991,432,433,431,432,423,431,419,434,432,433,
565.62335,430,431,428,422,426,430,426,431,425,428,
565.96686,432,437,432,422,434,437,431,423,427,429,
566.3103,430,434,434,439,430,428,428,431,430,434,
566.65375,433,434,439,434,427,434,431,434,437,430,
566.99725,437,443,441,439,437,433,428,437,433,439,
567.3407,443,433,437,439,445,430,434,443,436,436,
567.68414,438,444,441,434,436,439,432,443,440,437,
568.02759,436,444,436,439,436,434,443,438,443,444,
568.37103,439,438,434,442,438,443,431,435,441,446,
568.71454,440,449,439,444,448,444,442,443,442,442,
569.05798,448,439,448,445,441,441,445,444,440,441,
569.40143,439,447,449,442,449,446,438,446,445,445,
569.74487,447,442,445,449,443,453,446,448,449,453,
570.08832,449,454,447,443,447,450,446,455,457,457,
570.43176,450,452,444,448,447,451,450,455,450,452,
570.77521,457,447,454,456,453,448,453,449,456,450,
571.11859,449,455,454,452,457,456,460,454,452,455,
571.46204,457,453,452,458,457,459,460,459,463,453,
571.80548,455,456,451,456,459,448,461,451,456,452,
572.14893,460,456,461,454,453,460,458,451,455,470,
572.49237,462,464,462,467,453,456,459,461,459,462,
572.83575,456,465,463,453,460,460,463,459,465,455,
573.1792,459,467,461,468,464,458,456,473,466,459,
573.52258,463,457,470,456,462,468,462,462,463,458,
573.86603,467,469,461,463,463,463,467,465,472,472,
574.20947,467,464,463,470,462,464,465,477,466,461,
574.55286,472,471,466,470,470,472,463,473,465,468,
574.8963,466,472,468,474,474,472,465,467,471,474,
575.23969,473,470,479,467,476,471,466,475,475,474,
575.58307,468,465,470,465,468,471,479,474,470,467,
575.92651,473,474,476,470,478,477,474,476,481,471,
576.2699,476,479,478,481,470,482,478,480,479,475,
576.61328,475,480,479,481,479,478,474,486,475,476,
576.95673,482,482,477,479,481,480,475,476,485,474,
577.30011,475,479,481,479,478,475,474,482,476,477,
577.64349,480,486,465,480,477,483,479,479,474,486,
577.98688,482,499,487,485,482,487,480,493,482,482,
578.33026,492,481,489,490,493,490,485,489,485,488,
578.67365,488,488,481,496,481,490,489,490,481,492,
579.01703,499,494,486,491,492,486,492,488,482,493,
579.36041,492,490,493,495,496,490,487,492,489,486,
579.7038,495,503,490,489,495,494,485,492,482,499,
580.04718,492,491,502,498,484,501,496,495,484,489,
580.39056,491,495,494,490,503,500,502,500,499,502,
580.73395,497,502,494,494,500,501,494,497,499,488,
581.07733,502,495,499,502,503,503,498,498,507,503,
581.42065,501,498,502,503,497,503,503,497,503,498,
581.76404,502,501,500,505,507,508,499,505,506,505,
582.10742,501,505,505,503,509,503,507,498,505,505,
582.45074,504,513,515,502,510,508,507,509,515,510,
582.79413,515,504,509,514,512,513,511,508,511,511,
583.13745,515,510,507,510,515,506,511,510,512,509,
583.48083,518,515,516,513,517,517,515,511,516,515,
583.82422,502,520,513,519,513,516,516,526,515,517,
584.16754,526,510,521,520,515,518,517,510,524,521,
584.51086,520,516,520,518,526,520,521,518,514,525,
584.85425,524,526,525,522,519,524,514,518,521,519,
585.19757,525,523,536,527,528,530,512,525,519,526,
585.54089,516,533,526,525,533,527,521,529,527,528,
585.88428,523,527,535,523,528,521,519,539,525,533,
586.2276,535,528,531,532,537,534,525,532,530,525,
586.57092,537,533,539,537,536,526,532,537,532,538,
586.91425,529,536,535,539,539,538,537,532,531,532,
587.25757,534,537,540,533,537,544,534,543,536,543,
587.60089,534,546,534,534,544,536,534,537,546,541,
587.94421,535,538,541,550,541,545,535,550,543,552,
588.28754,543,548,550,541,542,543,547,545,549,547,
588.63086,541,539,549,551,549,541,538,538,544,543,
588.97418,548,540,546,544,548,552,545,552,551,556,
589.3175,555,550,542,552,542,548,546,547,558,552,
589.66083,555,554,544,542,552,558,552,554,552,555,
590.00415,555,550,551,553,548,557,554,550,547,546,
590.34747,554,556,562,555,561,550,565,546,554,555,
590.69073,560,553,564,562,562,557,561,561,563,556,
591.03406,560,556,572,559,556,564,563,560,564,565,
591.37738,563,559,563,559,560,574,559,561,558,566,
591.72064,560,571,560,568,573,570,571,567,573,569,
592.06396,569,567,571,564,576,567,564,568,568,576,
592.40723,579,563,569,577,569,564,557,573,566,577,
592.75055,566,579,577,569,568,577,566,573,569,573,
593.09381,575,577,575,572,573,570,572,566,572,574,
593.43713,569,580,583,574,577,577,582,583,583,578,
593.7804,580,584,573,568,575,578,575,584,579,585,
594.12366,581,580,584,583,577,582,583,591,582,583,
594.46698,587,590,587,590,580,582,589,594,594,573,
594.81024,598,587,593,587,593,586,594,589,587,585,
595.1535,591,580,587,594,593,591,591,593,584,590,
595.49677,595,593,595,585,588,597,582,592,592,591,
595.84003,595,601,598,592,596,598,591,599,596,596,
596.18329,588,593,599,599,598,600,593,593,596,599,
596.52655,592,600,602,603,598,605,601,596,604,593,
596.86981,604,599,611,595,602,600,600,613,612,595,
597.21307,601,598,608,606,600,611,608,606,601,604,
597.55634,604,605,598,613,614,611,608,612,613,606,
597.8996,618,617,619,609,617,609,613,614,624,614,
598.24286,612,615,619,621,607,620,613,615,617,613,
598.58612,607,621,619,621,619,624,627,611,628,618,
598.92938,623,614,617,616,621,619,623,623,619,618,
599.27258,626,617,618,628,621,622,622,624,619,624,
599.61584,633,618,621,629,633,622,622,618,627,620,
599.95911,636,631,632,629,625,627,631,627,623,628,
600.30231,628,635,637,629,632,635,626,636,624,626,
600.64557,639,632,639,631,636,630,625,635,634,637,
600.98877,645,629,644,640,645,638,634,635,632,637,
601.33203,643,646,644,651,639,628,639,641,640,639,
601.67523,644,643,635,639,648,648,645,634,650,647,
602.01849,650,654,648,653,658,648,649,655,641,647,
602.36169,652,651,646,642,643,649,649,648,658,639,
602.70496,648,649,653,655,659,653,647,651,641,647,
603.04816,647,647,657,658,656,652,660,660,659,650,
603.39136,661,658,663,654,662,657,664,655,659,662,
603.73456,657,661,662,657,659,657,668,660,668,660,
604.07776,669,679,667,666,670,661,667,662,669,659,
604.42102,666,661,665,670,668,668,672,659,672,660,
604.76422,670,673,672,669,674,670,666,668,671,671,
605.10742,673,675,677,678,681,681,673,672,671,672,
605.45062,676,674,676,682,682,682,673,672,674,686,
605.79382,680,681,681,679,692,669,681,685,685,679,
606.13696,681,693,684,687,680,684,688,677,691,688,
606.48016,687,691,690,698,685,692,688,675,687,693,
606.82336,696,695,693,683,704,689,690,698,688,696,
607.16656,699,688,700,685,694,688,691,696,695,686,
607.50977,700,702,692,697,703,693,695,697,694,697,
607.85291,709,699,700,710,700,709,695,700,702,696,
608.19611,713,703,704,699,710,700,706,712,707,706,
608.53931,708,704,711,709,703,713,701,710,709,702,
608.88245,705,702,704,703,707,712,706,713,715,709,
609.22565,713,715,712,715,716,714,715,712,717,715,
609.56879,716,716,716,727,710,726,722,718,716,719,
609.91199,716,717,728,718,711,721,711,725,722,719,
610.25513,734,718,723,730,735,727,726,720,723,724,
610.59833,725,736,734,727,738,724,723,728,730,731,
610.94147,731,726,730,731,739,736,723,734,730,739,
611.28461,731,735,736,737,731,727,733,745,735,728,
611.62775,734,744,736,738,730,732,744,738,745,740,
611.97095,738,743,736,751,743,742,734,743,752,739,
612.31409,747,749,746,745,747,748,746,751,745,749,
612.65723,741,750,756,742,744,749,743,748,740,752,
613.00037,746,752,758,750,742,745,746,752,745,757,
613.34351,755,741,753,760,766,755,768,748,755,763,
613.68665,762,761,766,761,757,773,769,758,766,763,
614.02979,760,767,769,757,767,775,760,767,763,761,
614.37292,779,773,765,755,767,771,771,763,769,764,
614.71606,775,775,772,756,763,770,768,777,769,775,
615.0592,771,772,777,777,777,764,778,770,775,774,
615.40228,771,785,779,780,789,787,785,778,779,770,
615.74542,778,788,786,786,776,784,783,786,785,785,
616.08856,784,786,784,792,789,776,788,789,792,782,
616.4317,791,796,789,780,788,795,786,792,779,783,
616.77478,791,787,792,794,800,800,804,790,794,792,
617.11792,796,794,797,803,794,796,797,802,802,800,
617.461,802,806,804,798,817,807,806,798,792,806,
617.80414,811,806,808,801,800,816,807,803,798,806,
618.14722,825,814,813,802,809,805,809,817,821,812,
618.49036,809,793,820,812,820,825,816,817,813,829,
618.83344,816,813,809,820,815,820,815,821,816,806,
619.17651,817,823,824,814,822,820,829,817,818,817,
619.51959,818,828,830,827,822,832,832,819,811,831,
619.86273,833,817,837,821,829,830,831,816,832,819,
620.20581,835,838,837,836,834,831,831,828,833,849,
620.54889,845,843,832,825,846,846,833,839,837,832,
620.89197,843,831,855,837,841,842,839,852,849,856,
621.23505,843,833,849,839,851,846,845,836,845,840,
621.57813,853,852,856,853,849,853,850,854,854,847,
621.9212,857,858,846,854,848,855,858,845,846,861,
622.26428,858,866,863,862,848,865,865,850,862,860,
622.60736,866,854,874,848,867,863,865,856,854,866,
622.95044,875,878,861,871,879,873,861,864,863,860,
623.29352,863,868,878,862,869,882,873,873,870,870,
623.63654,862,872,864,872,871,869,876,883,878,879,
623.97961,877,878,876,882,870,887,889,878,893,881,
624.32269,881,884,879,876,886,881,891,887,890,885,
624.66571,897,882,893,898,884,886,904,888,895,892,
625.00879,888,891,895,891,892,892,891,892,901,898,
625.35181,898,891,898,897,908,896,890,904,888,893,
625.69489,897,906,901,897,902,908,887,908,890,909,
626.0379,903,913,909,900,900,903,910,910,901,898,
626.38098,924,906,914,907,917,906,909,926,911,912,
626.724,914,913,917,914,914,913,921,911,905,912,
627.06702,921,917,912,928,925,924,915,924,925,914,
627.4101,920,929,921,914,933,923,921,919,926,921,
627.75311,930,924,930,921,933,929,923,929,926,911,
628.09613,928,935,937,933,926,928,925,930,937,938,
628.43915,938,935,941,939,946,944,928,954,928,925,
628.78217,932,953,953,948,950,940,947,940,947,947,
629.12518,948,944,957,945,945,953,953,950,945,944,
629.4682,956,950,950,938,954,953,957,957,942,950,
629.81122,964,955,955,965,961,959,959,963,956,956,
630.15424,962,961,968,951,972,961,960,966,948,964,
630.49725,961,959,968,983,972,975,956,967,971,968,
630.84027,971,968,980,961,972,975,976,978,973,975,
