536.07721,315,315,317,316,318,
536.42084,317,311,319,324,316,
536.76453,316,321,316,317,319,
537.10815,315,316,315,316,321,
537.45178,314,324,317,320,323,
537.79541,317,321,316,321,321,
538.13904,318,315,319,316,317,
538.48267,319,320,322,322,319,
538.82629,315,318,313,313,325,
539.16992,313,319,322,316,314,
539.51355,319,317,322,311,314,
539.85718,315,317,318,317,320,
540.20081,319,309,316,314,317,
540.54443,316,312,317,317,313,
540.88806,319,314,317,317,317,
541.23169,321,314,323,312,313,
541.57532,313,321,313,310,316,
541.91888,321,323,320,319,315,
542.26251,316,312,319,318,319,
542.60614,322,315,316,320,320,
542.94977,323,323,317,316,320,
543.29333,327,309,320,315,314,
543.63696,315,320,309,311,314,
543.98053,312,318,324,317,317,
544.32416,310,320,319,322,314,
544.66772,325,321,313,321,317,
545.01135,316,319,316,325,316,
545.35492,318,322,324,315,319,
545.69855,320,313,320,321,317,
546.04211,315,319,316,311,312,
546.38568,318,316,318,318,321,
546.72931,317,326,319,317,324,
547.07288,320,317,323,315,318,
547.41644,318,318,317,322,313,
547.76007,319,317,315,316,312,
548.10364,325,320,315,319,315,
548.4472,318,313,315,312,315,
548.79077,317,320,319,312,321,
549.13434,312,311,309,313,311,
549.47791,322,311,318,320,318,
549.82147,320,311,316,315,315,
550.16504,315,316,314,312,321,
550.50861,324,312,318,322,320,
550.85217,321,320,324,317,316,
551.19574,316,313,313,317,314,
551.53931,311,320,317,314,318,
551.88287,317,319,317,307,315,
552.22638,311,318,317,318,311,
552.56995,317,312,311,322,315,
552.91351,317,315,317,315,317,
553.25702,316,321,320,318,315,
553.60059,318,316,315,316,308,
553.94415,314,322,326,314,320,
554.28766,318,318,321,322,326,
554.63123,322,319,321,313,314,
554.97473,318,317,316,318,318,
555.3183,313,316,317,311,316,
555.6618,314,323,321,315,320,
556.00537,319,316,315,318,314,
556.34888,319,316,321,318,313,
556.69238,317,309,318,316,316,
557.03595,314,323,317,319,314,
557.37946,316,320,317,312,315,
557.72296,321,320,317,316,316,
558.06647,315,323,321,317,317,
558.41003,322,319,319,314,320,
558.75354,311,313,315,311,312,
559.09705,318,319,315,320,316,
559.44055,314,321,315,319,319,
559.78406,313,311,320,315,312,
560.12756,318,314,317,316,311,
560.47107,320,317,312,317,315,
560.81458,317,313,319,322,319,
561.15808,319,318,318,320,314,
561.50159,316,315,312,314,312,
561.84503,317,318,314,327,317,
562.18854,320,315,320,322,317,
562.53204,320,317,318,322,312,
562.87555,316,320,315,317,311,
563.21899,316,318,311,313,317,
563.5625,317,314,309,318,319,
563.90601,315,321,315,318,317,
564.24945,314,315,318,320,312,
564.59296,317,316,320,318,313,
564.9364,313,319,319,314,314,
565.27991,313,318,316,319,314,
565.62335,313,310,316,319,316,
565.96686,319,319,314,324,313,
566.3103,318,323,315,316,313,
566.65375,318,313,323,320,320,
566.99725,313,313,315,317,318,
567.3407,314,322,318,314,314,
567.68414,312,315,321,325,314,
568.02759,314,315,313,310,320,
568.37103,311,316,316,312,319,
568.71454,314,312,321,320,314,
569.05798,311,313,313,319,313,
569.40143,322,316,315,318,315,
569.74487,311,313,317,320,314,
570.08832,315,318,316,320,313,
570.43176,318,318,306,315,311,
570.77521,315,313,314,316,310,
571.11859,316,311,310,315,316,
571.46204,315,318,321,314,317,
571.80548,317,316,313,311,312,
572.14893,324,321,326,318,317,
572.49237,313,313,321,315,315,
572.83575,315,316,320,318,314,
573.1792,317,313,315,319,319,
573.52258,317,321,318,315,317,
573.86603,321,313,317,307,315,
574.20947,315,312,315,326,314,
574.55286,315,315,319,316,317,
574.8963,319,314,313,311,318,
575.23969,317,314,308,317,318,
575.58307,312,321,317,319,310,
575.92651,318,318,316,313,319,
576.2699,320,319,320,313,319,
576.61328,319,316,320,314,308,
576.95673,318,319,320,317,319,
577.30011,313,317,315,311,311,
577.64349,318,316,318,321,316,
577.98688,316,314,315,321,323,
578.33026,311,316,320,316,317,
578.67365,313,315,313,321,314,
579.01703,316,309,317,321,309,
579.36041,318,318,314,310,316,
579.7038,310,318,317,316,314,
580.04718,319,307,319,314,315,
580.39056,315,318,323,313,320,
580.73395,314,316,322,315,318,
581.07733,318,313,317,319,316,
581.42065,309,315,308,323,316,
581.76404,316,319,315,317,316,
582.10742,317,313,316,316,320,
582.45074,320,311,320,314,317,
582.79413,309,316,320,314,317,
583.13745,312,318,315,321,314,
583.48083,314,318,316,314,316,
583.82422,313,319,314,314,311,
584.16754,316,312,318,310,317,
584.51086,312,315,312,315,315,
584.85425,315,313,314,319,317,
585.19757,316,314,319,319,317,
585.54089,313,316,318,318,315,
585.88428,313,320,318,319,313,
586.2276,313,312,318,317,315,
586.57092,312,318,319,315,318,
586.91425,313,315,317,317,315,
587.25757,315,319,320,316,317,
587.60089,313,314,318,313,317,
587.94421,318,314,318,318,319,
588.28754,318,316,320,315,318,
588.63086,313,315,317,318,307,
588.97418,320,311,321,324,309,
589.3175,313,313,317,321,309,
589.66083,314,320,317,315,323,
590.00415,317,315,319,319,317,
590.34747,311,312,321,320,317,
590.69073,317,311,308,315,314,
591.03406,304,312,315,312,316,
591.37738,311,323,314,321,317,
591.72064,314,310,319,317,317,
592.06396,316,316,317,315,315,
592.40723,315,317,315,315,315,
592.75055,313,317,308,319,310,
593.09381,315,313,316,316,321,
593.43713,313,310,316,312,317,
593.7804,311,315,317,318,311,
594.12366,317,316,315,316,315,
594.46698,314,317,318,314,315,
594.81024,312,316,315,315,314,
595.1535,316,318,316,316,314,
595.49677,310,318,319,314,313,
595.84003,317,315,317,309,315,
596.18329,314,318,317,317,314,
596.52655,312,312,314,317,308,
596.86981,318,315,318,317,316,
597.21307,317,319,310,316,309,
597.55634,317,317,308,319,312,
597.8996,314,314,315,312,320,
598.24286,315,313,314,322,312,
598.58612,318,316,316,319,318,
598.92938,312,318,317,313,315,
599.27258,311,310,315,321,313,
599.61584,320,317,317,323,306,
599.95911,317,313,314,314,321,
600.30231,318,323,316,318,323,
600.64557,313,311,314,312,315,
600.98877,310,319,319,318,315,
601.33203,320,316,317,315,313,
601.67523,314,317,313,319,315,
602.01849,316,310,310,323,312,
602.36169,311,315,316,321,316,
602.70496,315,319,319,317,313,
603.04816,308,331,315,313,315,
603.39136,314,310,314,320,312,
603.73456,321,318,312,314,314,
604.07776,314,314,316,310,318,
604.42102,316,320,318,316,316,
604.76422,318,319,320,315,308,
605.10742,314,319,313,314,314,
605.45062,317,313,323,322,320,
605.79382,318,318,318,320,314,
606.13696,308,319,321,318,312,
606.48016,315,317,313,322,317,
606.82336,318,319,317,319,317,
607.16656,314,315,320,316,313,
607.50977,317,317,322,321,323,
607.85291,323,320,318,312,317,
608.19611,313,315,313,309,311,
608.53931,321,319,315,312,319,
608.88245,314,314,323,315,322,
609.22565,317,318,317,320,318,
609.56879,318,316,320,317,315,
609.91199,321,321,313,312,321,
610.25513,312,320,315,312,319,
610.59833,319,318,316,311,317,
610.94147,312,322,320,315,314,
611.28461,319,313,318,320,315,
611.62775,317,312,314,318,315,
611.97095,315,312,321,317,315,
612.31409,314,315,317,315,320,
612.65723,323,315,316,318,315,
613.00037,319,320,313,317,317,
613.34351,318,318,322,318,313,
613.68665,310,311,313,319,321,
614.02979,320,321,315,317,317,
614.37292,312,325,323,314,313,
614.71606,315,323,321,319,306,
615.0592,311,321,316,314,317,
615.40228,315,317,322,313,318,
615.74542,320,317,322,316,315,
616.08856,311,314,321,320,316,
616.4317,310,320,313,322,313,
616.77478,318,315,312,309,318,
617.11792,313,311,312,316,323,
617.461,318,317,315,318,318,
617.80414,318,316,308,317,321,
618.14722,317,317,316,319,322,
618.49036,315,311,316,318,316,
618.83344,319,315,324,315,314,
619.17651,313,315,315,313,313,
619.51959,314,318,314,314,311,
619.86273,317,319,321,314,315,
620.20581,316,318,320,318,317,
620.54889,316,319,316,313,313,
620.89197,322,317,319,312,316,
621.23505,316,313,314,320,315,
621.57813,317,312,315,320,317,
621.9212,323,312,309,319,315,
622.26428,321,318,312,313,319,
622.60736,319,315,311,318,321,
622.95044,321,313,319,316,312,
623.29352,316,312,316,320,319,
623.63654,320,316,316,315,316,
623.97961,318,311,314,316,317,
624.32269,315,321,318,313,320,
624.66571,316,312,319,321,321,
625.00879,316,314,316,312,316,
625.35181,314,314,322,316,310,
625.69489,316,319,319,317,317,
626.0379,321,320,321,316,314,
626.38098,311,317,313,312,312,
626.724,307,321,316,314,314,
627.06702,314,311,323,320,314,
627.4101,315,319,312,312,310,
627.75311,319,316,314,318,316,
628.09613,310,320,321,311,317,
628.43915,313,315,314,319,318,
628.78217,316,315,319,313,309,
629.12518,311,314,313,319,314,
629.4682,315,316,315,314,318,
629.81122,316,323,314,316,313,
630.15424,313,315,312,314,313,
630.49725,310,316,318,321,318,
630.84027,313,314,316,321,312,
631.18329,313,317,316,318,319,
631.52625,319,312,309,319,313,
631.86926,310,319,315,317,310,
632.21228,310,315,314,320,313,
632.55524,315,312,314,320,314,
632.89825,311,313,320,320,316,
633.24121,319,316,315,318,310,
633.58423,311,318,313,315,319,
633.92719,318,318,316,313,311,
634.2702,318,309,313,318,315,
634.61316,317,317,319,318,315,
634.95612,319,319,316,314,310,
635.29907,316,317,320,317,312,
635.64209,318,316,318,314,309,
635.98505,315,315,321,317,309,
636.328,313,316,313,316,314,
636.67096,319,319,315,315,313,
637.01392,314,309,316,313,318,
637.35687,312,319,321,320,315,
637.69983,315,320,318,315,319,
638.04279,318,312,319,308,316,
638.38568,316,316,314,318,319,
638.72864,317,318,314,318,315,
639.07159,314,318,319,319,311,
639.41455,318,317,316,313,316,
639.75745,317,314,320,317,316,
640.1004,315,318,316,318,315,
640.4433,310,315,315,309,318,
640.78625,319,322,321,312,316,
641.12915,313,316,318,315,314,
641.47211,315,311,316,315,321,
641.815,319,318,320,316,314,
642.1579,316,313,312,316,307,
642.50085,314,313,313,309,314,
642.84375,314,318,313,320,318,
643.18665,319,321,317,311,309,
643.52954,316,311,315,320,312,
643.87244,319,315,318,311,317,
644.21533,316,315,315,322,309,
644.55823,314,313,317,320,310,
644.90112,319,318,315,315,317,
645.24402,320,315,317,320,313,
645.58691,313,318,319,310,321,
645.92981,313,317,321,314,317,
646.27264,312,314,320,313,317,
646.61554,311,318,322,311,315,
646.95844,315,313,313,309,310,
647.30127,318,312,318,315,312,
647.64417,318,316,313,312,321,
647.98706,312,315,317,320,313,
648.3299,313,305,314,314,311,
648.67273,313,317,319,313,314,
649.01563,316,320,316,314,316,
649.35846,320,318,313,314,316,
649.70129,320,314,324,312,320,
650.04419,316,318,314,317,312,
650.38702,321,319,320,316,315,
650.72986,309,314,313,316,317,
651.07269,316,316,309,315,312,
651.41553,312,315,317,315,314,
651.75836,319,314,312,317,316,
652.1012,311,320,316,309,313,
652.44403,314,308,316,319,309,
652.78687,319,315,317,313,313,
653.1297,314,315,318,315,318,
653.47247,317,313,316,311,320,
653.81531,319,313,313,315,317,
654.15814,315,321,318,314,313,
654.50092,315,315,316,318,311,
654.84375,309,317,313,315,316,
655.18652,317,313,314,313,319,
655.52936,312,320,311,318,312,
655.87213,310,318,319,324,315,
656.21497,309,313,317,319,317,
656.55774,319,318,318,322,315,
656.90051,312,313,319,320,315,
657.24335,312,317,313,312,318,
657.58612,315,314,313,316,314,
657.92889,317,316,315,316,315,
658.27167,313,315,320,321,312,
658.61444,312,317,314,318,319,
658.95721,314,321,316,322,314,
659.29999,316,315,315,315,316,
659.64276,323,313,313,313,313,
659.98553,317,318,315,314,323,
660.32825,312,314,314,311,313,
660.67102,314,316,315,316,318,
661.01379,318,314,313,319,315,
661.35651,317,318,317,317,312,
661.69928,309,313,316,312,314,
662.04205,324,318,322,317,315,
662.38477,311,314,315,316,320,
662.72748,316,313,320,317,321,
663.07025,314,317,312,310,316,
663.41296,314,316,312,311,316,
663.75574,318,309,307,313,308,
664.09845,311,312,315,308,308,
664.44116,313,314,317,310,316,
664.78387,319,317,313,320,318,
665.12659,313,314,312,311,315,
665.4693,319,313,318,314,319,
665.81201,312,318,313,320,318,
666.15472,314,312,315,314,318,
666.49744,314,312,313,315,314,
666.84015,312,318,327,324,317,
667.18286,311,316,312,312,311,
667.52551,316,317,312,317,311,
667.86823,311,312,316,319,305,
668.21094,316,319,313,314,312,
668.55359,319,319,313,311,313,
668.8963,319,314,310,319,313,
669.23895,308,317,317,310,315,
669.58167,314,318,315,312,316,
669.92432,315,316,311,314,310,
670.26703,313,316,315,317,316,
670.60968,314,312,318,316,315,
670.95233,314,307,314,319,316,
671.29498,315,307,314,325,308,
671.63763,316,315,318,318,317,
671.98035,316,315,314,321,313,
672.323,312,309,316,318,311,
672.66565,310,319,317,320,312,
673.0083,316,317,325,316,312,
673.35089,314,312,315,318,316,
673.69354,312,317,319,320,322,
674.03619,318,313,314,316,313,
674.37885,323,314,315,316,319,
674.72144,315,315,321,320,314,
675.06409,309,319,317,311,313,
675.40674,310,308,317,316,317,
675.74933,315,321,322,318,312,
676.09198,315,314,314,316,316,
676.43457,315,315,324,313,315,
676.77722,319,311,319,315,310,
677.11981,316,319,316,310,315,
677.4624,315,313,313,316,311,
677.80499,321,315,318,315,316,
678.14764,310,315,316,311,316,
678.49023,312,318,316,318,315,
678.83282,313,315,326,313,321,
679.17542,314,318,311,313,308,
679.51801,318,319,316,314,314,
679.8606,315,320,316,316,315,
680.20313,313,315,305,321,312,
680.54572,313,315,314,319,312,
680.88831,324,316,314,320,319,
681.2309,314,317,322,316,311,
681.57343,318,313,315,317,326,
681.91602,315,324,321,310,320,
682.25861,314,322,314,316,319,
682.60114,317,311,313,314,313,
682.94373,318,318,314,312,314,
683.28625,317,313,317,317,314,
683.62878,314,317,311,315,311,
683.97137,319,320,316,316,317,
684.3139,314,312,311,322,311,
684.65643,319,314,313,319,317,
684.99896,318,318,309,316,317,
685.34149,315,318,319,317,320,
685.68402,317,322,313,321,314,
686.02655,318,311,316,316,318,
686.36908,311,319,314,319,311,
686.71161,314,324,316,315,315,
687.05414,312,312,314,319,312,
687.39667,316,317,312,321,313,
687.73914,314,310,318,319,315,
688.08167,315,315,317,323,320,
688.42419,314,315,314,318,316,
688.76666,315,319,316,317,318,
689.10919,316,318,311,315,315,
689.45166,316,316,311,319,313,
689.79413,314,317,314,319,313,
690.13666,318,320,320,318,317,
690.47913,319,320,319,311,314,
690.82159,310,319,319,315,317,
691.16406,318,309,312,323,320,
691.50659,322,316,319,318,319,
691.84906,315,315,317,314,316,
692.19153,317,320,322,319,312,
692.534,322,316,320,323,318,
692.87646,315,311,318,320,317,
693.21887,320,319,314,319,313,
693.56134,313,316,315,321,313,
693.90381,317,318,320,319,313,
694.24628,314,321,315,312,315,
694.58868,319,322,319,318,316,
694.93115,312,322,318,321,315,
695.27356,312,314,315,319,317,
695.61603,315,319,314,323,320,
695.95844,317,320,315,318,314,
696.3009,323,315,316,321,313,
696.64331,316,320,312,321,317,
696.98572,321,319,321,318,321,
697.32813,314,317,320,317,316,
697.67059,315,314,324,313,316,
698.013,314,314,316,313,315,
698.35541,320,323,314,322,316,
698.69781,316,318,318,314,317,
699.04022,312,318,322,320,318,
699.38263,313,313,315,320,316,
699.72498,316,319,319,318,318,
700.06738,319,316,314,310,313,
700.40979,316,314,319,312,313,
700.7522,318,312,314,323,320,
701.09454,313,320,323,316,317,
701.43695,314,316,319,317,318,
701.7793,316,318,320,312,322,
702.1217,316,318,318,318,322,
702.46405,313,318,314,319,313,
702.8064,320,319,314,316,317,
703.1488,315,316,322,317,314,
703.49115,318,316,322,316,317,
703.8335,316,317,319,323,320,
704.17584,317,322,319,324,315,
704.51819,313,316,319,320,320,
704.86053,319,312,322,313,319,
705.20288,318,314,321,317,310,
705.54523,319,320,315,316,316,
705.88757,325,313,321,322,318,
706.22992,313,318,321,317,316,
706.5722,316,317,316,321,318,
706.91455,318,315,323,326,317,
707.2569,315,316,317,320,318,
707.59918,316,315,325,323,318,
707.94153,310,318,317,324,319,
708.28381,314,319,315,315,314,
708.62616,316,321,319,314,320,
708.96844,319,320,312,315,315,
709.31073,319,314,319,318,320,
709.65302,314,321,321,309,317,
709.99536,318,321,312,313,315,
710.33765,316,314,326,312,314,
710.67993,320,314,322,323,319,
711.02222,319,319,323,325,318,
711.3645,314,321,324,320,315,
711.70679,316,320,319,320,312,
712.04901,313,318,318,317,318,
712.3913,314,327,318,317,314,
712.73358,320,323,321,314,318,
713.07587,315,324,314,315,320,
713.41809,322,318,316,318,317,
713.76038,319,323,318,314,311,
714.1026,318,316,320,315,324,
714.44489,317,316,320,320,314,
714.78711,319,324,321,323,310,
715.12933,317,315,317,325,313,
715.47162,314,318,323,318,312,
715.81384,319,323,314,319,315,
716.15607,315,316,315,319,318,
716.49829,317,314,315,320,314,
716.84052,324,323,320,322,323,
717.18274,313,314,317,319,323,
717.52496,320,316,320,316,322,
717.86719,319,322,317,317,315,
718.20941,313,317,321,323,318,
718.55157,319,315,321,319,319,
718.8938,315,322,323,325,312,
719.23602,314,313,320,322,320,
719.57819,316,318,318,321,317,
719.92041,314,317,319,319,317,
720.26257,315,319,315,320,320,
720.6048,310,322,319,319,323,
720.94696,321,318,318,322,317,
721.28912,316,325,319,330,320,
721.63135,325,320,320,321,323,
721.97351,319,321,320,318,320,
722.31567,318,324,330,323,318,
722.65784,318,322,320,323,320,
723,322,325,319,316,320,
723.34216,318,318,321,316,319,
723.68433,320,315,318,324,319,
724.02649,315,318,320,316,317,
724.36859,317,315,320,317,318,
724.71075,313,319,318,322,318,
725.05292,313,322,316,320,320,
725.39502,317,321,320,326,313,
725.73718,318,326,315,324,319,
726.07928,318,322,319,324,314,
726.42145,317,319,319,315,321,
726.76355,325,324,321,316,315,
727.10565,322,323,328,320,317,
727.44781,323,320,320,323,315,
727.78992,320,318,322,324,315,
728.13202,321,315,324,321,315,
728.47412,322,321,322,321,320,
728.81622,315,319,311,325,319,
729.15833,329,325,315,319,324,
729.50043,320,320,324,320,314,
729.84253,322,331,323,324,319,
730.18463,322,322,320,314,318,
730.52667,320,321,322,321,321,
730.86877,315,317,318,319,319,
731.21088,318,324,318,322,316,
731.55292,319,325,320,324,316,
731.89502,324,320,318,320,329,
732.23706,320,324,323,319,308,
732.5791,322,329,320,330,322,
732.9212,316,320,320,320,321,
733.26324,329,320,320,314,327,
733.60529,314,322,320,321,321,
733.94733,317,320,323,330,324,
734.28937,326,327,319,322,330,
734.63141,320,317,322,324,324,
734.97345,317,322,319,323,326,
735.31549,313,323,323,316,321,
735.65753,322,320,321,319,326,
735.99957,327,322,319,326,320,
736.34155,323,323,326,318,324,
736.68359,321,315,328,322,321,
737.02563,321,321,320,330,319,
737.36761,321,317,311,324,328,
737.70966,314,316,319,322,322,
738.05164,324,325,325,325,324,
738.39362,319,319,321,315,319,
738.73566,327,324,322,323,321,
739.07764,316,317,320,326,326,
739.41962,322,319,315,319,319,
739.7616,322,326,321,318,321,
740.10358,320,326,321,318,325,
740.44556,320,319,319,323,319,
740.78754,325,323,316,324,322,
741.12952,326,319,325,323,320,
741.4715,325,327,324,323,321,
741.81342,318,319,321,324,329,
