475.91266,299,299,307,297,294,295,300,293,301,302,
476.25659,299,301,298,299,297,299,295,297,298,298,
476.60052,299,302,303,300,297,296,300,303,301,300,
476.94446,305,291,303,288,295,297,294,300,293,302,
477.28839,294,301,301,299,301,296,304,303,300,304,
477.63232,299,302,299,301,299,303,300,298,296,294,
477.97626,299,299,305,302,303,300,297,298,300,298,
478.32016,293,298,299,297,293,299,301,296,297,300,
478.66409,295,305,303,295,301,294,298,292,297,301,
479.00803,293,295,294,297,301,298,298,295,292,297,
479.35193,300,299,296,298,297,301,307,301,296,301,
479.69586,292,300,304,306,300,298,298,302,298,299,
480.03976,299,292,299,293,298,300,299,295,294,296,
480.3837,306,302,295,297,300,298,300,301,302,298,
480.7276,294,296,299,295,302,297,296,304,293,297,
481.07153,298,303,298,299,300,295,290,294,294,302,
481.41544,298,303,297,302,296,302,298,295,302,292,
481.75934,301,297,296,294,294,298,296,297,296,299,
482.10324,297,297,298,297,299,297,295,300,297,294,
482.44717,304,299,301,294,302,297,294,297,297,302,
482.79108,301,304,297,302,298,301,302,301,300,299,
483.13498,298,304,298,298,300,303,297,297,299,299,
483.47888,301,300,297,303,297,295,298,296,297,291,
483.82278,299,295,293,292,297,295,295,301,295,296,
484.16669,296,301,300,296,301,300,300,298,302,306,
484.51059,297,294,297,300,301,293,296,294,293,301,
484.85446,299,302,299,296,297,299,295,299,304,297,
485.19836,298,298,294,290,300,298,303,295,298,299,
485.54227,298,293,295,299,301,298,297,292,295,303,
485.88617,298,295,299,300,301,301,292,296,302,295,
486.23004,297,301,301,301,298,297,300,296,295,300,
486.57394,302,295,295,301,298,302,301,298,294,297,
486.91782,296,300,297,299,300,302,296,299,294,295,
487.26172,301,292,301,298,306,299,297,299,297,293,
487.60559,293,303,299,293,296,299,295,300,301,296,
487.94949,303,296,304,298,307,299,306,298,301,297,
488.29337,303,306,299,291,298,295,300,299,303,302,
488.63724,294,295,291,294,297,300,296,303,304,292,
488.98114,297,296,302,298,293,300,297,293,302,298,
489.32501,296,293,303,298,296,298,294,298,296,302,
489.66888,295,302,301,295,300,300,297,297,298,297,
490.01276,295,302,301,299,301,288,296,299,301,295,
490.35663,305,299,302,299,300,293,298,294,298,297,
490.7005,301,299,298,299,303,296,293,300,299,299,
491.04437,301,297,300,297,297,300,297,303,295,297,
491.38824,302,299,295,295,300,292,297,294,296,297,
491.73212,300,300,299,304,298,295,298,305,304,300,
492.07599,298,300,300,296,298,295,293,294,298,301,
492.41983,302,300,296,297,301,299,297,299,293,297,
492.7637,295,307,295,293,299,298,295,297,299,301,
493.10757,298,292,294,298,301,292,301,298,298,298,
493.45142,300,299,296,287,300,298,292,302,299,295,
493.79529,301,297,296,293,295,298,299,297,298,294,
494.13913,299,289,303,295,293,297,300,292,296,292,
494.483,302,301,299,296,297,295,302,301,296,297,
494.82684,297,299,299,299,296,295,298,300,297,300,
495.17072,306,297,296,294,302,301,300,306,299,303,
495.51456,296,308,300,292,295,300,296,294,290,296,
495.8584,304,305,297,298,297,304,298,301,299,296,
496.20224,299,301,299,300,294,296,299,303,302,301,
496.54611,298,302,297,298,295,294,300,301,300,301,
496.88995,295,299,293,295,301,294,299,301,297,298,
497.2338,300,296,305,298,300,298,304,297,293,296,
497.57764,298,295,295,295,301,299,300,298,293,295,
497.92148,299,304,303,297,297,299,298,302,299,296,
498.26532,295,297,299,293,295,293,306,295,303,299,
498.60913,305,299,297,294,301,295,304,297,292,299,
498.95297,295,307,297,289,297,293,303,296,301,295,
499.29681,300,295,297,299,300,299,297,304,296,296,
499.64066,296,301,296,298,299,300,305,303,293,299,
499.98447,300,292,301,293,303,299,303,291,301,296,
500.32831,304,294,298,295,301,296,297,300,299,298,
500.67212,301,301,301,294,294,302,298,297,296,301,
501.01596,298,296,303,296,297,299,300,298,299,295,
501.35977,299,296,301,299,302,300,290,293,296,299,
501.70361,299,298,297,296,300,300,293,302,300,294,
502.04742,299,295,298,301,296,303,302,294,303,295,
502.39124,307,298,295,295,299,300,296,302,301,296,
502.73505,292,297,304,287,303,292,296,300,295,295,
503.07889,297,296,296,294,302,295,296,302,299,299,
503.4227,298,296,299,297,310,302,300,298,296,299,
503.76651,299,303,298,295,300,298,293,294,302,292,
504.11032,295,300,299,299,303,298,297,300,298,301,
504.45413,301,290,294,296,297,305,299,298,299,301,
504.79794,294,294,300,297,296,302,303,300,304,295,
505.14172,293,299,295,297,297,302,295,301,295,299,
505.48553,307,302,304,301,301,304,299,295,301,299,
505.82935,300,295,297,291,301,296,297,298,300,306,
506.17316,300,300,295,299,297,299,303,297,300,302,
506.51694,299,295,296,301,299,304,302,304,301,287,
506.86075,304,304,305,296,296,299,299,302,296,301,
507.20453,305,296,302,303,299,296,298,295,295,291,
507.54834,299,300,297,300,295,304,297,299,300,297,
507.89212,297,296,297,296,303,302,301,288,296,297,
508.2359,296,297,298,303,304,297,300,300,297,298,
508.57971,301,296,301,294,297,299,298,293,289,299,
508.92349,299,297,296,304,297,303,301,304,305,298,
509.26727,300,299,298,298,299,301,303,296,302,297,
509.61105,297,300,299,294,299,300,298,302,298,299,
509.95483,296,297,301,295,301,298,298,301,302,299,
510.29861,299,299,304,299,299,295,300,302,301,296,
510.6424,300,299,303,301,295,295,300,298,291,304,
510.98618,297,301,302,302,298,289,299,303,295,298,
511.32996,302,302,300,295,295,293,301,296,304,304,
511.67374,300,300,306,295,295,300,299,302,298,295,
512.01752,295,297,300,296,300,300,299,297,306,301,
512.36127,302,298,295,300,299,298,304,299,296,300,
512.70508,298,299,304,294,301,300,302,303,298,297,
513.04883,296,299,301,295,299,303,296,300,292,307,
513.39258,298,300,297,291,302,298,297,297,294,299,
513.73633,299,300,300,301,301,299,296,300,298,299,
514.08014,298,302,306,297,292,302,298,309,303,304,
514.42389,297,301,300,293,289,294,297,295,299,296,
514.76764,294,295,300,295,296,302,298,295,298,308,
515.11139,299,296,302,300,303,305,302,299,300,301,
515.45514,298,296,309,302,296,298,301,305,298,301,
515.79889,301,299,302,300,295,300,305,299,295,295,
516.14264,298,301,296,298,299,299,295,300,300,293,
516.48639,297,298,306,296,301,302,304,304,297,295,
516.83014,301,299,293,293,299,309,297,302,302,300,
517.17389,300,301,297,299,298,302,298,301,297,299,
517.51764,298,298,295,290,294,294,301,299,296,299,
517.86139,300,306,308,298,302,304,297,298,294,299,
518.20514,300,303,300,296,294,303,292,295,295,298,
518.54889,295,298,303,290,299,299,300,301,299,299,
518.89258,296,295,294,299,299,299,305,294,297,297,
519.23633,294,298,299,298,298,293,303,298,293,300,
519.58008,298,302,303,290,298,296,302,301,301,297,
519.92383,300,303,299,303,299,292,301,298,304,300,
520.26752,302,296,297,295,295,300,304,296,299,292,
520.61127,304,296,298,298,297,294,299,299,302,296,
520.95502,301,298,296,299,302,296,301,296,299,299,
521.29871,299,298,302,296,298,292,304,295,302,296,
521.64246,303,303,296,293,301,295,299,303,300,296,
521.98615,294,298,298,296,301,300,297,299,299,295,
522.3299,298,294,297,300,294,297,304,298,302,294,
522.67358,296,301,294,298,298,300,298,301,296,296,
523.01733,299,305,299,303,298,297,295,301,300,301,
523.36102,300,300,309,300,297,304,295,297,302,298,
523.70477,297,300,301,304,302,296,292,299,294,291,
524.04846,299,297,301,297,296,301,297,301,301,298,
524.39215,298,300,295,296,300,298,300,291,297,296,
524.7359,297,294,303,295,297,295,295,303,300,296,
525.07959,303,302,298,299,294,302,296,302,293,292,
525.42328,299,294,301,299,302,297,290,298,294,303,
525.76697,297,298,302,298,297,296,299,298,299,296,
526.11072,296,295,298,296,294,303,303,298,295,299,
526.45441,297,297,298,301,296,295,299,296,297,301,
526.7981,293,299,302,297,300,297,306,299,300,296,
527.14178,302,301,301,303,296,304,295,293,298,298,
527.48547,303,298,305,298,310,304,302,304,305,297,
527.82916,299,294,287,299,294,299,298,298,296,295,
528.17285,303,296,304,296,303,302,299,301,295,300,
528.51654,299,299,292,301,303,299,298,300,294,300,
528.86023,297,291,298,302,298,297,296,294,305,296,
529.20392,297,294,299,296,300,300,296,293,297,304,
529.54761,297,297,301,295,300,295,298,296,295,299,
529.8913,301,293,299,289,298,293,301,300,300,295,
530.23499,300,302,301,301,299,298,297,302,298,297,
530.57861,297,303,302,302,295,296,300,295,297,302,
530.9223,306,303,306,303,303,300,302,305,303,298,
531.26599,304,296,300,297,294,302,295,306,296,302,
531.60968,298,300,298,297,298,303,300,298,295,294,
531.95331,302,300,297,295,296,298,297,301,296,295,
532.297,298,295,298,296,303,300,298,298,299,301,
532.64069,298,301,303,297,304,298,294,297,298,300,
532.98431,301,303,300,298,298,302,302,301,303,299,
533.328,301,299,303,296,297,305,291,297,300,300,
533.67163,298,294,297,295,302,300,305,295,300,294,
534.01532,299,300,294,294,299,297,294,297,292,300,
534.35895,297,298,303,293,299,301,306,300,295,305,
534.70264,300,299,294,299,303,297,299,296,299,303,
535.04626,297,298,302,303,297,301,306,299,299,293,
535.38989,292,298,300,295,298,294,294,293,305,305,
535.73358,299,297,300,296,299,299,299,300,301,301,
536.07721,298,304,296,302,295,299,293,294,297,299,
536.42084,298,297,298,296,295,301,302,295,298,297,
536.76453,298,305,305,299,303,297,294,299,293,298,
537.10815,304,298,301,305,298,299,297,297,301,301,
537.45178,300,297,298,292,299,299,301,302,296,295,
537.79541,297,301,302,301,305,299,299,295,298,297,
538.13904,296,304,297,295,295,296,299,300,295,303,
538.48267,301,302,304,300,294,301,297,300,301,299,
538.82629,300,303,302,303,298,294,304,301,304,295,
539.16992,301,292,298,294,305,297,299,300,300,294,
539.51355,300,302,295,289,301,295,299,301,300,296,
539.85718,297,300,299,294,303,298,300,296,306,298,
540.20081,293,302,305,302,297,300,296,298,290,299,
540.54443,301,297,296,298,299,303,303,301,297,303,
540.88806,298,301,295,293,298,301,296,299,300,297,
541.23169,298,308,295,300,297,299,293,303,299,302,
541.57532,300,297,297,295,301,291,300,299,291,300,
541.91888,297,299,305,295,297,302,301,297,297,299,
542.26251,299,303,295,299,291,296,303,299,292,296,
542.60614,293,301,297,302,299,298,301,295,297,297,
542.94977,299,296,301,292,300,299,298,304,296,302,
543.29333,296,303,298,301,293,299,302,302,298,302,
543.63696,295,294,302,291,298,298,300,301,297,295,
543.98053,302,295,302,297,299,299,307,302,299,303,
544.32416,297,301,301,299,305,302,296,300,303,302,
544.66772,307,299,293,305,300,296,303,299,298,298,
545.01135,299,304,302,300,297,298,296,300,296,302,
545.35492,295,295,294,293,304,292,306,308,300,306,
545.69855,296,294,295,299,298,296,304,300,300,296,
546.04211,300,298,301,301,296,300,294,297,298,299,
546.38568,296,301,297,290,298,302,302,306,301,293,
546.72931,298,295,299,298,303,305,296,296,293,295,
547.07288,301,299,299,292,295,301,302,302,304,291,
547.41644,296,302,295,303,300,301,300,298,297,299,
547.76007,296,300,297,297,303,300,302,297,301,301,
548.10364,295,305,300,300,303,308,300,302,298,296,
548.4472,303,297,302,297,294,294,299,299,292,298,
548.79077,303,302,299,304,292,304,309,299,310,298,
549.13434,299,300,300,299,298,299,301,304,296,301,
549.47791,297,296,299,299,298,305,295,296,304,299,
549.82147,298,307,298,293,302,296,299,300,300,303,
550.16504,299,303,303,301,297,296,301,296,297,299,
550.50861,310,299,301,299,306,307,300,301,304,299,
550.85217,299,301,297,302,299,297,297,296,304,298,
551.19574,298,306,300,299,296,294,289,306,299,296,
551.53931,298,297,295,299,301,296,294,298,301,296,
551.88287,304,298,298,302,297,295,297,296,295,296,
552.22638,294,295,300,301,297,296,302,301,298,309,
552.56995,301,299,297,297,297,301,299,299,299,297,
552.91351,297,300,295,294,298,298,295,293,302,302,
553.25702,299,298,300,296,300,298,300,293,305,299,
553.60059,295,302,298,296,299,303,296,301,302,307,
553.94415,306,302,301,293,299,301,292,295,296,297,
554.28766,299,299,299,300,304,301,300,296,297,303,
554.63123,292,305,301,297,300,302,299,304,296,300,
554.97473,301,303,303,294,301,294,294,301,305,299,
555.3183,302,300,299,295,303,300,295,301,295,301,
555.6618,300,302,298,301,300,301,299,305,309,304,
556.00537,301,298,298,303,300,303,289,299,298,297,
556.34888,304,299,299,300,302,299,298,299,306,299,
556.69238,297,304,301,301,303,295,303,299,296,304,
557.03595,301,298,298,304,301,296,301,297,301,300,
557.37946,301,301,302,293,295,293,296,298,301,303,
557.72296,298,293,302,297,304,298,301,307,304,303,
558.06647,293,302,299,299,300,300,303,298,298,301,
558.41003,299,298,302,299,308,301,301,299,301,297,
558.75354,303,300,297,290,307,304,303,299,300,292,
559.09705,297,303,299,298,303,299,299,306,296,294,
559.44055,299,301,295,302,302,298,301,304,297,298,
559.78406,298,296,300,303,302,297,301,304,299,304,
560.12756,291,293,303,299,300,304,298,299,303,296,
560.47107,300,298,300,303,302,302,298,296,301,302,
560.81458,299,303,301,297,304,299,306,303,300,295,
561.15808,299,298,299,298,297,303,303,296,303,302,
561.50159,305,299,298,297,297,298,295,296,293,298,
561.84503,304,303,304,302,303,297,304,302,299,301,
562.18854,299,305,305,297,294,302,294,298,298,297,
562.53204,303,297,303,301,300,304,297,308,303,299,
562.87555,310,299,298,295,300,303,291,301,296,304,
563.21899,295,301,305,304,300,305,304,299,302,298,
563.5625,306,295,294,301,303,296,296,294,305,304,
563.90601,302,302,300,298,300,297,296,305,299,299,
564.24945,303,304,293,300,297,303,300,303,299,297,
564.59296,296,298,303,300,297,303,308,297,303,302,
564.9364,298,298,299,302,301,304,297,298,305,304,
565.27991,299,304,298,299,295,304,294,297,301,299,
565.62335,300,302,295,296,307,296,305,303,301,299,
565.96686,305,307,296,306,306,295,295,295,298,303,
566.3103,303,303,299,299,299,303,301,296,306,300,
566.65375,298,297,300,296,296,302,295,298,306,301,
566.99725,301,291,301,290,298,301,301,300,305,302,
567.3407,298,298,303,304,300,295,300,307,302,304,
567.68414,301,302,299,297,306,295,299,300,300,295,
568.02759,303,302,297,301,302,306,298,300,302,298,
568.37103,303,306,298,293,297,302,296,295,306,298,
568.71454,307,306,301,299,309,306,298,297,298,300,
569.05798,298,304,299,298,300,300,305,296,295,301,
569.40143,301,306,300,297,299,306,297,296,299,301,
569.74487,300,298,301,303,299,306,300,297,292,301,
570.08832,295,295,306,300,300,299,301,300,292,307,
570.43176,300,301,306,299,298,300,298,303,299,304,
570.77521,304,299,302,304,300,300,301,296,302,304,
571.11859,300,296,305,294,301,301,300,303,296,297,
571.46204,300,305,302,292,305,304,302,306,299,302,
571.80548,294,297,298,297,299,296,296,300,297,300,
572.14893,308,301,301,294,302,303,299,301,303,294,
572.49237,309,297,305,301,299,298,306,307,298,299,
572.83575,299,302,300,303,306,302,302,302,303,295,
573.1792,301,302,302,298,307,302,311,307,301,295,
573.52258,303,300,297,300,303,302,301,299,302,301,
573.86603,305,299,301,297,301,299,299,308,303,296,
574.20947,299,293,303,302,298,308,298,302,298,305,
574.55286,301,304,302,301,306,295,304,296,303,296,
574.8963,304,299,307,298,311,295,302,304,299,300,
575.23969,305,294,304,294,296,303,300,300,304,300,
575.58307,304,298,305,298,299,299,302,303,301,301,
575.92651,303,305,299,296,295,301,303,303,300,303,
576.2699,305,304,297,302,304,306,305,306,299,302,
576.61328,303,301,302,302,295,306,307,305,295,306,
576.95673,302,308,299,307,299,303,308,296,302,305,
577.30011,305,297,306,301,300,302,297,302,302,306,
577.64349,299,298,305,305,305,301,302,298,296,300,
577.98688,298,306,305,301,297,298,307,308,302,301,
578.33026,308,306,302,306,303,304,303,303,303,299,
578.67365,302,302,298,303,302,307,300,303,303,293,
579.01703,304,302,304,304,298,306,303,299,294,297,
579.36041,303,299,303,298,300,307,308,298,303,301,
579.7038,293,305,299,300,304,300,298,302,294,298,
580.04718,302,303,294,295,301,304,303,300,303,293,
580.39056,304,300,301,300,300,303,296,302,298,307,
580.73395,301,310,301,299,300,302,304,299,300,296,
581.07733,302,303,299,302,302,296,300,307,298,302,
581.42065,304,303,299,299,302,302,302,302,292,297,
581.76404,298,305,306,301,300,307,303,304,295,296,
582.10742,299,299,306,301,302,298,299,305,295,305,
582.45074,300,305,303,303,301,309,301,308,297,303,
582.79413,302,298,304,302,294,296,301,296,302,303,
583.13745,297,301,297,292,307,304,303,302,302,297,
583.48083,303,302,299,303,300,296,299,303,304,302,
583.82422,303,301,303,306,302,297,302,307,300,303,
584.16754,301,303,292,304,303,303,299,305,299,304,
584.51086,297,306,305,298,299,295,298,303,304,301,
584.85425,302,300,303,300,306,306,298,300,300,310,
585.19757,304,299,301,302,297,304,303,303,303,305,
585.54089,308,305,304,300,304,306,306,304,301,301,
585.88428,303,305,299,309,301,303,302,306,308,293,
586.2276,312,302,304,298,303,296,305,307,299,310,
586.57092,300,305,301,302,301,311,302,306,307,299,
586.91425,299,302,305,302,304,304,305,305,304,301,
587.25757,304,303,298,297,301,302,303,308,305,306,
587.60089,302,303,302,297,309,298,301,304,297,302,
587.94421,303,300,303,299,311,307,302,305,307,302,
588.28754,302,297,306,303,301,303,309,303,299,307,
588.63086,302,305,305,300,309,304,300,301,306,310,
588.97418,304,305,305,302,306,302,311,301,303,301,
589.3175,306,306,305,295,298,308,306,305,308,308,
589.66083,309,299,304,301,301,299,309,297,299,306,
590.00415,299,306,307,302,304,304,300,305,305,306,
590.34747,304,306,303,299,297,303,304,308,300,304,
590.69073,303,300,303,305,306,303,305,302,302,299,
591.03406,302,309,297,305,308,304,308,300,299,309,
591.37738,306,299,301,304,306,302,307,303,305,309,
591.72064,306,305,301,306,295,302,299,298,308,306,
592.06396,305,306,304,300,309,307,299,301,309,300,
592.40723,303,303,303,303,301,302,306,300,302,301,
592.75055,302,301,300,302,300,313,307,299,303,312,
593.09381,292,305,301,296,304,301,304,300,298,301,
593.43713,298,296,300,307,302,303,307,304,306,304,
593.7804,302,303,302,292,296,301,308,306,303,305,
594.12366,297,308,305,309,301,302,304,310,307,306,
594.46698,304,299,308,303,299,304,299,304,297,304,
594.81024,303,308,303,307,306,303,305,305,303,304,
595.1535,304,306,307,303,307,295,300,307,307,303,
595.49677,309,309,305,304,313,305,304,306,304,304,
595.84003,307,300,307,304,309,301,303,302,303,310,
596.18329,305,307,302,303,304,305,308,309,310,305,
596.52655,307,308,299,305,311,301,306,301,301,302,
596.86981,307,311,305,306,307,307,304,301,302,302,
597.21307,306,303,312,306,303,299,306,310,302,301,
597.55634,307,307,310,308,307,301,299,309,305,308,
597.8996,307,304,317,297,305,302,303,307,301,306,
598.24286,306,305,303,306,306,309,306,304,303,304,
598.58612,307,297,306,308,302,304,302,306,308,299,
598.92938,308,306,302,299,307,309,306,311,302,301,
599.27258,300,302,299,306,309,302,300,306,302,300,
599.61584,307,307,308,302,301,303,303,307,308,308,
599.95911,305,307,304,312,306,308,307,304,303,303,
600.30231,300,301,299,305,311,310,305,307,304,305,
600.64557,304,307,305,303,303,309,299,306,310,313,
600.98877,304,303,305,302,309,305,306,307,304,302,
601.33203,300,303,309,305,306,300,306,306,304,302,
601.67523,305,300,304,308,304,304,303,305,299,299,
602.01849,302,302,308,301,307,304,309,307,306,302,
602.36169,307,309,308,313,306,310,300,311,307,310,
602.70496,305,300,302,303,303,303,302,305,305,309,
603.04816,300,307,307,302,304,312,307,304,307,305,
603.39136,303,310,311,297,308,310,307,301,307,306,
603.73456,305,305,305,304,306,310,309,308,306,302,
604.07776,304,307,308,310,302,315,309,307,303,307,
604.42102,306,308,304,309,306,310,302,309,307,305,
604.76422,304,311,309,305,308,307,304,302,304,305,
605.10742,304,309,308,302,307,308,315,309,300,305,
605.45062,313,306,306,305,309,303,306,307,309,308,
605.79382,307,305,304,307,311,303,312,312,310,304,
606.13696,309,305,306,308,305,306,305,305,308,306,
606.48016,307,315,308,303,304,304,303,302,313,309,
606.82336,309,309,305,314,309,305,311,310,306,302,
607.16656,308,303,305,306,307,305,301,313,309,313,
607.50977,304,311,312,307,305,306,305,312,306,303,
607.85291,306,308,312,305,307,310,309,310,310,309,
608.19611,308,308,313,304,308,307,306,301,305,311,
608.53931,307,312,313,305,303,308,313,306,305,308,
608.88245,301,303,305,307,308,314,305,311,311,308,
609.22565,311,304,310,311,313,307,312,309,308,308,
609.56879,308,305,306,304,299,303,305,308,308,309,
609.91199,310,306,312,304,313,314,310,306,306,308,
610.25513,307,308,309,311,304,308,312,313,312,310,
610.59833,313,312,305,306,310,313,308,311,304,310,
610.94147,312,305,302,313,310,304,305,310,318,304,
611.28461,304,308,309,310,309,307,311,308,309,307,
611.62775,307,306,311,309,310,307,312,307,322,306,
611.97095,306,313,303,306,307,315,310,305,308,307,
612.31409,307,305,304,307,305,310,312,306,302,310,
612.65723,313,312,312,313,316,314,312,302,308,310,
613.00037,308,315,308,311,311,311,306,305,310,310,
613.34351,307,307,310,312,312,314,311,310,309,306,
613.68665,302,313,308,306,311,308,311,302,306,311,
614.02979,312,315,314,316,312,309,306,311,310,311,
614.37292,317,309,305,311,307,310,307,307,314,316,
614.71606,304,317,310,312,311,311,308,310,303,308,
615.0592,309,309,309,308,304,314,314,309,313,311,
615.40228,314,311,308,309,312,307,308,305,311,307,
615.74542,311,314,309,309,309,308,308,311,318,312,
616.08856,309,309,317,312,308,314,311,304,306,311,
616.4317,310,315,317,307,307,308,304,308,312,314,
616.77478,308,308,310,316,307,307,308,310,314,309,
617.11792,313,318,313,307,307,314,313,308,310,309,
617.461,307,313,317,308,312,309,307,311,308,302,
617.80414,312,308,308,313,308,305,311,311,310,310,
618.14722,310,311,307,309,309,315,307,316,311,312,
618.49036,304,318,315,313,309,313,314,303,317,310,
618.83344,315,315,308,309,311,311,308,311,318,312,
619.17651,308,313,309,310,306,312,310,310,312,315,
619.51959,314,310,313,309,309,311,308,312,308,306,
619.86273,317,312,314,312,305,314,308,309,313,308,
620.20581,307,312,312,308,310,310,314,313,311,308,
620.54889,314,308,310,307,321,308,311,311,313,311,
620.89197,311,316,313,307,312,321,306,309,315,310,
621.23505,310,310,318,306,313,315,316,310,311,310,
621.57813,314,314,309,315,313,319,318,312,311,311,
621.9212,310,311,316,309,315,307,313,312,309,315,
622.26428,319,319,312,313,316,312,312,314,316,312,
622.60736,311,309,310,312,308,312,317,314,314,320,
622.95044,315,320,316,309,312,307,312,312,312,315,
623.29352,310,312,311,316,316,306,306,311,309,312,
623.63654,317,321,318,319,310,314,318,311,311,311,
623.97961,316,316,309,310,315,313,305,317,312,312,
624.32269,308,321,318,315,310,314,321,313,318,317,
624.66571,318,311,319,308,312,308,321,312,309,303,
625.00879,314,318,312,311,310,314,316,314,309,317,
625.35181,317,306,320,318,316,316,314,314,312,315,
625.69489,312,316,316,310,314,309,319,313,315,316,
626.0379,317,320,310,312,315,319,317,314,314,311,
626.38098,316,321,314,313,317,313,321,311,317,319,
626.724,307,318,316,311,306,316,317,313,304,316,
627.06702,314,313,314,314,318,316,318,319,310,319,
627.4101,320,319,307,308,316,320,315,318,316,317,
627.75311,320,320,315,317,313,310,314,318,316,310,
628.09613,308,317,312,317,319,309,325,314,315,317,
628.43915,313,312,318,313,316,321,317,321,309,326,
628.78217,318,313,310,314,321,309,320,321,314,317,
629.12518,321,315,317,315,316,316,316,312,318,310,
629.4682,318,318,317,317,316,315,327,309,308,319,
629.81122,316,313,317,316,318,315,312,312,318,320,
630.15424,319,315,318,319,320,317,320,316,315,317,
630.49725,314,317,315,320,327,315,316,311,316,314,
630.84027,312,312,317,317,313,310,313,324,319,314,
