527.48547,300,301,297,294,299,296,295,299,298,293,
527.82916,297,293,290,296,296,301,301,295,300,296,
528.17285,299,301,293,294,298,293,299,296,295,296,
528.51654,302,290,304,297,297,297,299,299,300,297,
528.86023,293,297,302,295,300,293,304,296,301,296,
529.20392,300,298,296,296,298,297,295,288,294,303,
529.54761,299,293,294,304,297,298,298,295,301,297,
529.8913,298,292,294,299,296,295,297,295,302,300,
530.23499,298,292,304,301,292,296,308,293,290,295,
530.57861,294,296,304,297,300,296,300,301,301,297,
530.9223,297,301,294,300,299,298,300,295,294,297,
531.26599,302,299,296,297,289,298,295,289,295,297,
531.60968,300,298,291,300,300,295,296,299,301,292,
531.95331,301,293,292,302,297,299,296,293,297,302,
532.297,297,299,298,289,298,290,304,297,295,294,
532.64069,303,295,291,300,303,292,295,292,295,298,
532.98431,299,301,299,296,302,302,298,297,295,307,
533.328,293,299,296,297,303,295,301,295,290,300,
533.67163,296,293,291,297,297,299,301,296,295,297,
534.01532,296,291,301,299,293,297,298,300,294,294,
534.35895,295,295,299,298,295,304,302,292,294,300,
534.70264,302,301,297,301,299,299,304,291,299,297,
535.04626,295,304,302,293,298,295,299,299,292,291,
535.38989,297,291,299,299,297,301,298,298,295,297,
535.73358,299,302,296,300,297,305,305,294,296,297,
536.07721,293,298,298,295,300,296,298,297,296,297,
536.42084,301,302,297,294,300,297,298,297,300,293,
536.76453,295,300,300,294,293,300,291,301,293,294,
537.10815,291,292,302,296,301,297,300,296,303,296,
537.45178,294,307,295,294,299,297,303,299,297,300,
537.79541,300,295,300,295,299,299,300,302,298,295,
538.13904,297,304,302,307,289,296,295,298,296,295,
538.48267,299,301,297,297,295,298,298,295,296,297,
538.82629,295,302,297,294,296,295,293,301,297,295,
539.16992,295,301,298,306,296,299,295,301,294,296,
539.51355,295,302,294,298,300,299,298,297,299,302,
539.85718,294,300,300,299,294,295,306,297,297,299,
540.20081,299,298,300,301,299,304,296,295,290,296,
540.54443,297,300,296,295,296,300,297,296,300,296,
540.88806,297,301,298,297,295,300,297,295,296,300,
541.23169,298,298,294,299,299,297,300,299,292,293,
541.57532,293,299,296,295,297,298,301,299,299,296,
541.91888,299,296,304,299,306,293,295,289,297,294,
542.26251,292,296,294,292,298,303,293,296,295,297,
542.60614,294,298,299,295,301,299,300,303,292,296,
542.94977,298,298,290,304,299,301,295,295,301,294,
543.29333,296,299,294,300,295,291,297,294,303,302,
543.63696,300,295,294,296,288,294,300,292,297,299,
543.98053,293,299,300,290,299,292,304,296,302,300,
544.32416,294,295,299,294,296,298,295,297,299,297,
544.66772,295,302,298,298,295,299,298,295,300,295,
545.01135,295,295,297,296,291,301,296,297,299,301,
545.35492,292,301,296,294,296,296,300,306,297,295,
545.69855,295,301,294,297,300,290,298,300,294,295,
546.04211,299,303,299,301,297,291,300,299,305,294,
546.38568,298,300,301,296,293,304,301,300,294,297,
546.72931,294,292,301,302,296,294,304,301,297,293,
547.07288,301,295,298,292,297,294,296,300,303,296,
547.41644,298,301,298,296,303,296,298,291,293,303,
547.76007,300,292,293,300,297,297,299,298,294,299,
548.10364,298,300,301,297,299,294,300,300,291,295,
548.4472,299,301,299,294,297,292,299,297,299,294,
548.79077,291,299,296,293,299,306,298,302,291,302,
549.13434,299,303,293,297,295,297,295,296,296,302,
549.47791,295,298,293,295,298,297,296,303,296,303,
549.82147,303,297,299,293,301,295,295,296,300,293,
550.16504,295,296,296,300,295,288,302,295,294,300,
550.50861,290,297,301,295,295,300,294,296,293,298,
550.85217,300,296,296,295,305,298,300,296,304,293,
551.19574,295,296,299,297,296,292,296,304,301,291,
551.53931,299,291,292,296,297,295,301,299,294,301,
551.88287,294,293,295,294,303,296,297,306,300,299,
552.22638,300,290,300,304,297,296,299,294,295,294,
552.56995,298,299,294,295,297,293,303,296,300,298,
552.91351,305,300,295,302,302,301,294,292,298,302,
553.25702,301,298,295,299,292,298,299,301,292,296,
553.60059,292,297,301,304,295,298,299,299,298,298,
553.94415,295,298,296,299,299,297,297,297,291,296,
554.28766,296,287,296,299,296,290,300,300,294,303,
554.63123,292,303,297,300,294,299,298,300,292,302,
554.97473,296,302,296,299,296,296,290,299,296,293,
555.3183,295,301,298,302,300,295,293,297,298,293,
555.6618,299,298,295,300,294,302,299,296,297,303,
556.00537,300,292,295,294,301,297,297,295,294,295,
556.34888,301,296,303,297,296,301,304,302,295,293,
556.69238,301,291,304,297,305,305,294,295,301,304,
557.03595,296,297,299,301,302,297,301,294,297,295,
557.37946,298,296,298,296,297,300,302,297,294,298,
557.72296,301,301,296,298,295,303,300,303,297,294,
558.06647,298,299,298,295,295,293,297,295,303,294,
558.41003,295,298,297,297,298,295,296,299,298,298,
558.75354,297,297,294,301,298,300,295,306,289,299,
559.09705,297,300,301,299,293,298,303,298,296,296,
559.44055,295,299,298,299,295,297,300,296,296,300,
559.78406,296,300,298,301,300,301,301,296,291,296,
560.12756,297,298,295,301,296,307,299,298,297,297,
560.47107,297,297,302,291,293,300,302,295,298,298,
560.81458,296,300,296,301,301,297,302,291,297,298,
561.15808,296,297,298,300,297,297,301,300,298,306,
561.50159,300,297,300,302,296,303,298,303,304,298,
561.84503,298,295,305,299,297,302,302,299,303,294,
562.18854,300,302,295,296,303,307,301,294,300,298,
562.53204,296,297,293,293,298,297,296,297,293,299,
562.87555,291,293,295,298,299,291,296,298,298,294,
563.21899,301,296,298,299,296,299,304,301,301,295,
563.5625,299,300,294,296,305,297,301,294,297,294,
563.90601,300,300,297,306,295,294,295,290,299,293,
564.24945,295,300,300,297,304,302,299,298,302,303,
564.59296,299,294,300,297,295,292,293,299,302,302,
564.9364,298,293,298,299,292,300,295,295,298,295,
565.27991,299,299,293,298,302,297,293,295,298,295,
565.62335,301,294,296,298,294,299,301,295,300,297,
565.96686,296,300,292,297,293,294,300,292,299,295,
566.3103,296,296,289,300,298,295,301,293,298,302,
566.65375,293,299,297,296,297,298,298,293,295,305,
566.99725,294,294,293,295,305,300,295,298,296,289,
567.3407,298,298,295,299,300,298,292,296,301,302,
567.68414,293,302,299,296,299,295,299,302,293,291,
568.02759,291,298,295,291,306,293,299,300,297,301,
568.37103,291,298,293,299,294,305,295,297,291,299,
568.71454,298,296,299,300,296,297,301,296,294,300,
569.05798,293,300,292,294,302,297,294,298,300,300,
569.40143,297,294,298,295,294,301,297,301,298,299,
569.74487,295,295,299,304,297,297,292,298,297,298,
570.08832,302,294,301,293,300,300,302,294,296,299,
570.43176,296,298,294,297,297,293,295,299,295,294,
570.77521,298,302,301,298,292,294,297,306,294,297,
571.11859,298,298,295,299,296,295,299,295,305,299,
571.46204,302,302,295,301,294,295,300,296,291,299,
571.80548,301,296,303,295,295,290,299,302,292,287,
572.14893,301,301,300,302,300,292,297,298,300,295,
572.49237,300,298,298,293,293,293,301,304,295,293,
572.83575,301,303,294,295,296,300,297,302,297,301,
573.1792,298,298,291,304,290,297,298,294,291,297,
573.52258,299,297,295,294,296,303,299,297,296,299,
573.86603,297,302,299,299,293,302,296,294,294,294,
574.20947,304,298,298,294,297,296,294,296,299,302,
574.55286,298,295,293,297,294,300,292,296,295,295,
574.8963,301,298,297,308,297,295,297,296,299,299,
575.23969,291,298,294,297,297,297,293,298,302,293,
575.58307,297,297,297,295,301,295,302,295,297,290,
575.92651,296,302,298,294,301,294,304,297,296,297,
576.2699,295,294,305,300,295,293,301,299,302,301,
576.61328,299,295,294,296,292,298,289,294,299,300,
576.95673,296,301,299,296,304,291,300,301,297,303,
577.30011,297,299,294,297,296,297,301,296,300,291,
577.64349,303,291,305,296,299,300,301,300,300,299,
577.98688,304,299,298,296,292,297,291,295,296,295,
578.33026,302,304,298,298,303,297,297,301,298,292,
578.67365,304,294,298,294,293,294,296,297,302,296,
579.01703,300,295,294,298,293,300,295,301,298,297,
579.36041,296,298,298,296,291,294,296,296,299,298,
579.7038,300,300,293,296,301,300,296,300,301,294,
580.04718,299,296,289,295,299,297,302,293,298,299,
580.39056,296,300,296,298,297,301,296,300,301,299,
580.73395,295,298,294,299,296,295,292,298,298,291,
581.07733,297,295,298,289,295,300,299,293,304,294,
581.42065,298,300,301,299,301,297,296,298,294,297,
581.76404,301,300,304,296,296,296,302,289,295,300,
582.10742,295,297,295,292,296,303,299,297,294,295,
582.45074,297,291,302,299,292,294,303,297,295,306,
582.79413,301,301,297,297,295,304,301,290,298,299,
583.13745,295,303,291,302,293,296,302,300,298,294,
583.48083,302,302,298,303,300,297,301,294,299,300,
583.82422,302,296,293,299,296,296,299,299,300,290,
584.16754,301,296,299,299,295,294,297,302,303,297,
584.51086,297,302,292,299,299,299,299,300,295,299,
584.85425,292,296,292,295,295,294,296,289,290,298,
585.19757,297,300,302,294,296,302,304,300,291,297,
585.54089,300,297,296,296,296,291,297,294,298,297,
585.88428,301,295,299,306,298,298,300,295,300,303,
586.2276,298,302,300,299,297,295,292,294,298,294,
586.57092,296,298,298,299,300,295,300,296,295,295,
586.91425,296,295,299,296,292,294,298,298,298,297,
587.25757,295,300,300,302,295,299,299,297,297,296,
587.60089,296,293,294,294,302,292,293,290,296,303,
587.94421,301,298,295,293,293,299,300,297,306,295,
588.28754,302,297,293,294,292,304,298,296,293,298,
588.63086,302,298,293,297,292,305,295,299,292,305,
588.97418,301,297,301,301,298,297,300,294,294,297,
589.3175,297,294,287,296,299,301,302,293,298,302,
589.66083,299,293,295,298,302,293,301,297,294,298,
590.00415,298,301,295,297,294,295,301,300,302,302,
590.34747,297,291,296,296,301,295,296,299,300,304,
590.69073,295,298,294,295,291,295,298,297,292,298,
591.03406,296,300,294,296,295,301,299,297,296,299,
591.37738,302,293,297,292,298,300,300,299,302,297,
591.72064,295,305,294,295,300,294,305,296,293,304,
592.06396,304,294,295,300,299,294,303,294,295,295,
592.40723,293,303,298,298,294,291,297,298,297,298,
592.75055,305,300,302,298,294,301,297,297,295,293,
593.09381,297,301,292,295,297,292,295,294,290,296,
593.43713,293,291,296,298,298,299,301,296,293,302,
593.7804,300,297,300,293,306,295,301,300,294,293,
594.12366,290,297,301,300,294,299,297,294,284,298,
594.46698,296,299,296,300,297,292,290,296,298,295,
594.81024,303,292,301,298,290,302,303,298,298,297,
595.1535,295,298,293,294,292,295,296,290,303,299,
595.49677,295,295,293,298,300,300,301,299,301,293,
595.84003,296,298,300,298,292,294,295,301,300,296,
596.18329,298,299,298,304,299,294,296,297,293,295,
596.52655,300,306,298,293,306,305,302,295,294,296,
596.86981,295,298,295,297,297,292,301,296,298,302,
597.21307,292,298,296,299,296,295,300,295,298,297,
597.55634,292,296,297,299,296,304,298,296,298,297,
597.8996,298,297,301,293,295,299,295,301,297,293,
598.24286,290,290,301,293,298,298,294,294,300,296,
598.58612,298,300,299,301,301,300,299,302,299,296,
598.92938,293,296,294,297,298,300,303,299,302,304,
599.27258,295,299,294,296,297,294,296,308,304,292,
599.61584,294,296,294,297,303,294,299,301,299,302,
599.95911,302,293,296,297,296,300,295,292,294,293,
600.30231,297,300,303,300,302,298,295,299,299,298,
600.64557,295,291,303,295,304,300,296,297,296,292,
600.98877,296,298,292,297,297,297,299,296,300,299,
601.33203,298,297,293,296,295,296,296,296,296,294,
601.67523,302,298,301,292,299,296,298,300,299,291,
602.01849,295,290,299,296,293,299,297,292,294,294,
602.36169,292,294,300,297,300,301,296,297,293,295,
602.70496,295,300,298,297,297,297,295,290,295,296,
603.04816,301,305,296,295,301,302,292,296,299,299,
603.39136,293,298,294,296,300,295,301,295,297,300,
603.73456,297,295,297,296,293,296,301,298,298,297,
604.07776,292,292,305,298,301,293,297,297,296,298,
604.42102,302,297,299,307,296,295,301,292,294,299,
604.76422,294,299,300,295,294,294,299,292,300,297,
605.10742,296,297,302,295,290,295,298,295,293,303,
605.45062,297,296,303,302,290,297,302,298,290,296,
605.79382,300,297,295,294,294,293,299,300,293,291,
606.13696,297,302,294,300,294,293,298,294,301,298,
606.48016,293,295,299,305,293,300,301,296,296,291,
606.82336,293,298,294,295,297,299,294,296,296,301,
607.16656,300,296,297,299,300,299,292,295,298,300,
607.50977,305,293,300,298,301,295,300,300,297,292,
607.85291,296,300,295,298,299,298,304,298,302,292,
608.19611,294,299,297,298,297,295,297,291,297,295,
608.53931,300,300,301,295,297,298,299,295,293,302,
608.88245,296,297,291,292,300,302,295,300,302,300,
609.22565,300,300,297,294,297,294,300,297,299,298,
609.56879,300,294,300,297,296,288,298,291,301,298,
609.91199,303,299,297,302,291,295,301,294,297,293,
610.25513,303,292,298,296,294,296,297,301,299,298,
610.59833,301,300,296,300,294,290,294,297,298,298,
610.94147,301,297,294,301,300,299,298,299,297,296,
611.28461,291,296,297,292,304,298,303,300,298,295,
611.62775,301,302,293,300,295,297,296,297,293,295,
611.97095,297,291,297,295,297,298,293,299,291,295,
612.31409,296,303,298,297,292,297,302,293,296,295,
612.65723,291,291,291,305,298,307,298,297,295,301,
613.00037,297,296,296,291,294,294,299,290,298,298,
613.34351,295,298,301,296,294,300,301,293,298,302,
613.68665,300,296,293,301,299,299,296,294,293,291,
614.02979,298,297,298,291,297,301,297,298,305,302,
614.37292,296,293,293,295,301,297,297,299,299,301,
614.71606,303,295,288,299,300,299,300,299,293,300,
615.0592,294,292,303,296,295,303,297,298,297,290,
615.40228,301,298,294,294,300,304,300,297,297,298,
615.74542,301,295,293,293,297,299,299,300,300,299,
616.08856,301,297,301,291,298,300,302,299,295,294,
616.4317,290,302,299,293,297,297,300,294,298,294,
616.77478,300,301,292,297,292,299,296,300,301,298,
617.11792,299,292,289,299,292,295,291,294,295,295,
617.461,297,305,301,302,292,297,300,296,304,295,
617.80414,292,300,296,295,295,301,297,299,292,297,
618.14722,294,291,294,299,295,306,300,290,303,300,
618.49036,293,294,292,300,295,302,300,293,294,295,
618.83344,300,300,299,305,298,298,296,300,300,298,
619.17651,295,299,295,305,298,293,296,297,298,297,
619.51959,307,298,296,303,296,300,303,298,298,295,
619.86273,296,298,298,298,290,299,306,300,298,302,
620.20581,299,299,293,295,299,299,300,291,299,300,
620.54889,295,300,300,294,296,301,289,298,299,295,
620.89197,303,301,298,298,300,294,298,305,296,301,
621.23505,296,295,293,300,296,302,300,302,294,299,
621.57813,294,296,301,304,297,287,305,299,298,301,
621.9212,292,294,298,299,297,293,296,295,296,295,
622.26428,305,304,295,299,301,293,292,301,301,300,
622.60736,295,300,297,297,297,292,296,298,296,297,
622.95044,301,296,297,298,297,296,292,300,297,298,
623.29352,299,295,298,297,296,296,300,298,300,295,
623.63654,298,304,295,297,298,301,296,297,297,298,
623.97961,301,295,297,300,297,304,296,296,298,297,
624.32269,296,303,291,298,296,299,290,300,298,300,
624.66571,296,304,296,300,297,295,299,296,295,293,
625.00879,297,299,301,296,296,300,293,296,300,298,
625.35181,292,296,293,301,299,302,298,293,298,295,
625.69489,299,296,296,295,295,303,295,298,298,303,
626.0379,294,294,297,297,294,300,294,299,299,298,
626.38098,296,302,298,300,297,302,293,292,298,303,
626.724,296,297,299,298,293,293,297,297,298,297,
627.06702,297,300,297,296,298,301,302,296,296,293,
627.4101,301,302,297,300,295,303,293,298,304,296,
627.75311,295,293,296,290,295,300,299,297,294,300,
628.09613,299,300,293,296,296,294,293,291,297,299,
628.43915,299,303,297,297,293,295,294,295,297,301,
628.78217,298,300,299,302,296,294,298,298,295,298,
629.12518,301,300,302,297,299,306,301,300,295,298,
629.4682,297,293,301,290,296,293,296,301,296,297,
629.81122,297,293,296,301,292,297,301,292,295,297,
630.15424,295,297,297,296,290,296,298,298,297,294,
630.49725,296,302,296,293,296,294,302,299,299,290,
630.84027,295,297,302,299,288,300,302,295,306,299,
