560.47107,304,306,296,299,299,
560.81458,301,298,293,300,296,
561.15808,298,299,299,301,305,
561.50159,301,300,301,299,292,
561.84503,295,303,299,304,297,
562.18854,302,301,294,296,296,
562.53204,300,296,295,305,297,
562.87555,295,307,300,303,290,
563.21899,296,298,298,300,300,
563.5625,296,304,296,295,300,
563.90601,302,300,297,299,293,
564.24945,291,300,296,298,296,
564.59296,297,299,297,299,298,
564.9364,298,293,299,304,297,
565.27991,296,299,290,301,298,
565.62335,304,296,305,292,298,
565.96686,301,299,301,299,299,
566.3103,297,297,298,295,300,
566.65375,300,297,299,297,297,
566.99725,299,302,291,299,296,
567.3407,301,298,296,299,298,
567.68414,303,297,299,297,301,
568.02759,298,295,299,300,302,
568.37103,298,302,297,300,299,
568.71454,300,293,296,296,295,
569.05798,296,301,296,298,296,
569.40143,295,299,302,301,300,
569.74487,303,304,295,295,298,
570.08832,300,303,298,298,293,
570.43176,298,301,295,301,293,
570.77521,295,298,295,296,302,
571.11859,301,298,300,299,297,
571.46204,298,293,302,298,298,
571.80548,297,306,296,297,306,
572.14893,300,302,305,299,302,
572.49237,295,301,298,300,294,
572.83575,303,294,303,299,296,
573.1792,300,299,298,299,299,
573.52258,297,297,300,302,295,
573.86603,296,299,301,304,293,
574.20947,303,297,300,300,297,
574.55286,299,293,298,297,300,
574.8963,291,298,296,300,298,
575.23969,294,296,296,303,304,
575.58307,298,300,300,297,299,
575.92651,301,299,303,304,298,
576.2699,301,307,305,297,296,
576.61328,294,304,300,301,301,
576.95673,301,297,297,295,297,
577.30011,296,295,298,296,298,
577.64349,298,299,297,302,299,
577.98688,299,297,301,298,305,
578.33026,298,298,301,299,299,
578.67365,298,298,302,300,296,
579.01703,304,299,297,300,296,
579.36041,304,304,295,297,304,
579.7038,305,298,301,299,297,
580.04718,302,301,295,303,304,
580.39056,295,302,300,301,304,
580.73395,296,303,296,293,298,
581.07733,294,294,302,298,304,
581.42065,298,298,301,296,295,
581.76404,299,295,303,295,301,
582.10742,298,300,300,305,305,
582.45074,299,297,297,302,296,
582.79413,303,301,302,307,302,
583.13745,297,297,299,295,298,
583.48083,303,301,303,305,300,
583.82422,292,304,297,294,300,
584.16754,301,301,299,292,297,
584.51086,301,298,296,294,298,
584.85425,306,302,296,299,297,
585.19757,301,300,293,300,296,
585.54089,299,300,303,295,298,
585.88428,302,296,303,300,302,
586.2276,297,297,302,298,304,
586.57092,303,293,297,304,297,
586.91425,295,295,298,300,298,
587.25757,299,296,300,300,300,
587.60089,303,297,298,299,301,
587.94421,302,302,301,300,295,
588.28754,297,307,301,297,295,
588.63086,302,297,300,298,299,
588.97418,295,300,296,309,295,
589.3175,302,297,305,298,301,
589.66083,300,296,296,300,302,
590.00415,301,306,293,297,302,
590.34747,298,297,294,297,303,
590.69073,300,296,294,298,300,
591.03406,297,301,302,298,299,
591.37738,305,304,303,295,296,
591.72064,299,298,306,298,303,
592.06396,298,294,292,301,296,
592.40723,303,295,296,302,304,
592.75055,296,298,295,301,300,
593.09381,304,293,296,302,300,
593.43713,297,299,305,301,296,
593.7804,298,302,300,294,295,
594.12366,298,305,298,296,296,
594.46698,303,301,295,308,291,
594.81024,297,299,299,301,304,
595.1535,299,301,296,297,298,
595.49677,300,307,304,291,300,
595.84003,301,298,301,295,301,
596.18329,293,293,296,298,297,
596.52655,302,299,302,297,300,
596.86981,306,300,299,301,294,
597.21307,296,300,303,298,299,
597.55634,301,296,305,300,292,
597.8996,303,299,300,298,298,
598.24286,298,301,292,301,296,
598.58612,298,295,299,298,302,
598.92938,297,300,299,299,300,
599.27258,299,294,297,301,302,
599.61584,301,299,294,294,303,
599.95911,298,301,298,296,299,
600.30231,300,297,296,292,305,
600.64557,297,298,300,301,299,
600.98877,303,309,295,303,300,
601.33203,297,300,299,300,300,
601.67523,304,301,299,299,298,
602.01849,296,297,293,297,302,
602.36169,298,299,303,301,295,
602.70496,303,294,298,302,298,
603.04816,304,299,293,299,303,
603.39136,298,297,301,293,297,
603.73456,303,299,297,297,297,
604.07776,302,298,304,299,294,
604.42102,297,303,300,299,299,
604.76422,300,298,295,303,299,
605.10742,300,299,301,296,301,
605.45062,299,301,296,298,297,
605.79382,303,298,297,298,300,
606.13696,302,298,299,301,295,
606.48016,294,301,301,293,305,
606.82336,299,300,301,305,297,
607.16656,302,303,299,302,298,
607.50977,306,299,299,304,308,
607.85291,300,302,292,295,298,
608.19611,305,298,300,301,306,
608.53931,302,304,294,298,300,
608.88245,305,298,300,296,300,
609.22565,296,295,300,297,303,
609.56879,291,295,296,297,298,
609.91199,300,296,303,301,300,
610.25513,301,298,296,301,301,
610.59833,305,298,300,304,297,
610.94147,307,304,297,299,303,
611.28461,300,303,295,303,297,
611.62775,301,302,302,296,296,
611.97095,297,303,296,295,301,
612.31409,302,303,302,300,300,
612.65723,296,300,301,299,304,
613.00037,296,295,304,302,295,
613.34351,297,304,292,300,297,
613.68665,299,305,294,295,292,
614.02979,306,299,298,300,301,
614.37292,300,293,298,299,299,
614.71606,294,295,298,292,298,
615.0592,297,300,294,300,299,
615.40228,301,296,297,298,306,
615.74542,295,302,305,302,298,
616.08856,300,303,296,293,300,
616.4317,309,305,292,294,301,
616.77478,304,305,306,297,297,
617.11792,303,297,300,307,300,
617.461,298,302,300,299,302,
617.80414,297,299,295,299,303,
618.14722,301,293,301,298,305,
618.49036,306,294,298,302,301,
618.83344,294,294,301,298,299,
619.17651,301,294,299,298,297,
619.51959,299,292,295,302,304,
619.86273,304,295,300,298,306,
620.20581,299,298,303,298,304,
620.54889,298,304,298,305,296,
620.89197,299,301,300,296,298,
621.23505,301,293,301,306,296,
621.57813,303,296,300,302,299,
621.9212,302,301,300,301,299,
622.26428,293,299,293,306,300,
622.60736,301,297,298,301,297,
622.95044,301,299,301,298,302,
623.29352,302,300,293,301,293,
623.63654,291,301,300,294,292,
623.97961,298,296,295,293,302,
624.32269,298,302,299,299,299,
624.66571,302,296,297,302,303,
625.00879,296,294,304,296,301,
625.35181,295,292,298,303,299,
625.69489,303,301,294,300,301,
626.0379,299,296,304,297,301,
626.38098,298,298,305,303,297,
626.724,298,301,296,297,301,
627.06702,303,301,295,299,299,
627.4101,304,302,297,299,307,
627.75311,301,300,299,292,299,
628.09613,300,305,298,300,293,
628.43915,297,305,305,301,298,
628.78217,303,297,295,301,294,
629.12518,299,296,297,298,297,
629.4682,299,304,306,297,304,
629.81122,298,302,303,297,301,
630.15424,297,302,297,301,295,
630.49725,301,296,294,303,301,
630.84027,305,292,299,296,296,
631.18329,299,301,291,299,300,
631.52625,301,300,299,299,300,
631.86926,305,299,298,296,299,
632.21228,299,292,300,302,298,
632.55524,303,304,302,302,299,
632.89825,302,296,306,295,297,
633.24121,301,295,300,303,300,
633.58423,300,298,298,295,302,
633.92719,300,296,301,298,299,
634.2702,302,300,297,303,293,
634.61316,301,298,296,296,300,
634.95612,299,300,298,299,303,
635.29907,302,297,292,302,296,
635.64209,297,300,294,298,298,
635.98505,302,302,294,298,298,
636.328,298,297,307,300,301,
636.67096,302,297,298,302,298,
637.01392,304,299,306,298,304,
637.35687,300,306,301,300,301,
637.69983,297,301,302,298,295,
638.04279,306,302,299,303,298,
638.38568,301,300,295,296,300,
638.72864,301,298,299,301,304,
639.07159,301,301,299,293,304,
639.41455,302,299,301,293,302,
639.75745,299,297,300,296,295,
640.1004,301,305,295,297,299,
640.4433,302,300,301,296,305,
640.78625,301,301,303,303,292,
641.12915,297,299,298,303,298,
641.47211,300,293,297,301,301,
641.815,297,304,296,297,295,
642.1579,300,299,296,300,297,
642.50085,299,305,299,299,298,
642.84375,295,302,295,302,306,
643.18665,299,302,302,295,306,
643.52954,303,304,300,302,305,
643.87244,301,303,297,299,298,
644.21533,298,300,295,297,296,
644.55823,300,299,303,295,299,
644.90112,301,300,310,299,298,
645.24402,293,296,300,292,300,
645.58691,298,302,295,298,294,
645.92981,301,303,295,301,304,
646.27264,301,296,298,299,307,
646.61554,302,297,299,298,296,
646.95844,302,300,288,295,298,
647.30127,303,299,296,300,303,
647.64417,299,297,297,299,298,
647.98706,295,296,299,291,298,
648.3299,295,297,297,297,305,
648.67273,298,302,302,300,304,
649.01563,304,293,297,300,299,
649.35846,299,304,297,293,299,
649.70129,300,299,303,302,301,
650.04419,295,298,306,300,294,
650.38702,301,302,295,302,302,
650.72986,299,298,302,304,298,
651.07269,301,303,303,299,301,
651.41553,301,304,298,298,301,
651.75836,299,295,298,303,300,
652.1012,298,299,306,299,297,
652.44403,301,299,305,296,298,
652.78687,295,299,309,303,300,
653.1297,307,303,302,295,292,
653.47247,301,298,302,297,300,
653.81531,306,303,296,303,301,
654.15814,295,305,301,303,303,
654.50092,302,298,299,296,303,
654.84375,303,301,302,302,296,
655.18652,299,302,300,294,300,
655.52936,299,299,304,294,301,
655.87213,304,301,298,301,306,
656.21497,299,299,298,298,303,
656.55774,302,296,300,297,301,
656.90051,302,301,299,301,299,
657.24335,301,305,298,304,298,
657.58612,298,296,299,297,302,
657.92889,301,298,303,296,297,
658.27167,303,298,300,302,302,
658.61444,302,300,299,297,308,
658.95721,300,303,304,299,303,
659.29999,302,298,301,299,299,
659.64276,296,302,308,292,296,
659.98553,301,300,304,303,298,
660.32825,302,302,302,301,302,
660.67102,294,300,298,298,303,
661.01379,301,302,302,303,298,
661.35651,300,297,296,301,299,
661.69928,299,300,300,302,300,
662.04205,299,296,302,301,298,
662.38477,306,295,304,297,296,
662.72748,300,303,302,299,296,
663.07025,302,298,299,301,304,
663.41296,298,301,293,301,299,
663.75574,300,299,304,303,303,
664.09845,302,301,302,303,301,
664.44116,307,303,296,301,301,
664.78387,299,297,297,299,303,
665.12659,299,307,296,299,294,
665.4693,300,297,302,299,296,
665.81201,296,304,293,303,294,
666.15472,300,294,301,293,305,
666.49744,302,295,303,300,298,
666.84015,304,297,297,297,294,
667.18286,303,301,296,301,303,
667.52551,296,301,300,302,302,
667.86823,304,304,301,298,294,
668.21094,297,298,300,298,302,
668.55359,299,301,302,299,293,
668.8963,293,305,296,298,294,
669.23895,299,298,306,296,303,
669.58167,304,301,296,300,303,
669.92432,304,303,306,299,297,
670.26703,303,300,296,296,303,
670.60968,302,301,298,298,297,
670.95233,299,300,300,299,298,
671.29498,297,301,293,297,294,
671.63763,305,300,297,303,299,
671.98035,299,299,296,297,299,
672.323,300,295,297,295,299,
672.66565,298,300,295,295,298,
673.0083,298,304,300,301,294,
673.35089,296,295,297,300,293,
673.69354,302,302,304,297,301,
674.03619,298,303,300,301,304,
674.37885,303,296,296,300,301,
674.72144,300,304,301,296,294,
675.06409,302,297,303,297,302,
675.40674,302,296,296,301,297,
675.74933,303,305,291,297,302,
676.09198,298,301,297,303,304,
676.43457,300,299,300,305,302,
676.77722,299,298,301,298,301,
677.11981,303,296,299,295,305,
677.4624,298,299,302,298,300,
677.80499,300,300,304,303,299,
678.14764,303,297,296,296,298,
678.49023,300,296,296,302,297,
678.83282,300,303,298,303,299,
679.17542,297,306,298,300,297,
679.51801,300,307,294,295,299,
679.8606,295,297,298,294,297,
680.20313,297,299,297,299,295,
680.54572,299,299,303,298,301,
680.88831,292,301,299,302,299,
681.2309,297,300,300,301,299,
681.57343,300,300,300,302,297,
681.91602,301,299,300,301,299,
682.25861,302,304,301,306,306,
682.60114,300,298,300,293,294,
682.94373,298,309,304,300,297,
683.28625,295,300,299,302,297,
683.62878,296,300,300,302,299,
683.97137,308,298,301,299,300,
684.3139,299,305,299,301,299,
684.65643,299,299,301,297,299,
684.99896,295,307,294,303,299,
685.34149,297,303,298,296,298,
685.68402,303,298,300,298,292,
686.02655,299,295,304,301,296,
686.36908,298,296,299,300,297,
686.71161,301,300,299,300,296,
687.05414,299,303,301,293,302,
687.39667,300,296,305,304,304,
687.73914,296,300,299,295,301,
688.08167,300,296,303,304,303,
688.42419,301,304,303,296,295,
688.76666,297,298,298,298,300,
689.10919,295,301,300,303,292,
689.45166,302,297,299,300,297,
689.79413,305,297,297,304,300,
690.13666,303,300,295,303,305,
690.47913,302,295,297,299,295,
690.82159,302,302,294,299,302,
691.16406,296,305,298,300,293,
691.50659,295,305,292,300,303,
691.84906,299,303,298,295,292,
692.19153,298,295,297,304,302,
692.534,298,301,301,296,299,
692.87646,303,297,299,296,299,
693.21887,295,302,303,296,299,
693.56134,303,295,299,300,300,
693.90381,299,298,291,297,302,
694.24628,292,299,298,299,302,
694.58868,303,301,302,300,298,
694.93115,300,305,300,302,302,
695.27356,295,294,301,298,295,
695.61603,303,294,298,294,296,
695.95844,297,297,301,297,296,
696.3009,290,295,297,299,298,
696.64331,301,298,298,297,300,
696.98572,303,302,302,301,302,
697.32813,303,303,297,302,296,
697.67059,299,297,296,307,300,
698.013,304,297,298,296,294,
698.35541,308,303,299,302,297,
698.69781,301,307,302,300,304,
699.04022,297,300,294,297,296,
699.38263,298,302,298,300,292,
699.72498,300,307,299,297,303,
700.06738,298,292,300,298,301,
700.40979,298,297,297,297,298,
700.7522,294,304,304,299,297,
701.09454,304,305,301,305,294,
701.43695,300,300,302,303,306,
701.7793,301,299,302,296,303,
702.1217,300,297,295,300,299,
702.46405,301,299,299,304,299,
702.8064,302,305,293,299,299,
703.1488,301,302,296,303,298,
703.49115,299,299,301,303,301,
703.8335,300,298,300,301,307,
704.17584,295,296,303,301,301,
704.51819,295,299,300,308,294,
704.86053,298,299,304,296,297,
705.20288,299,304,303,304,303,
705.54523,298,296,300,297,296,
705.88757,304,303,299,302,296,
706.22992,301,300,297,298,293,
706.5722,295,299,292,297,304,
706.91455,298,301,302,301,299,
707.2569,304,300,303,294,302,
707.59918,296,299,301,299,302,
707.94153,295,292,302,303,301,
708.28381,300,297,303,299,303,
708.62616,302,303,306,302,293,
708.96844,292,299,303,296,303,
709.31073,299,300,297,304,299,
709.65302,307,302,298,307,294,
709.99536,301,297,295,305,295,
710.33765,301,304,300,294,302,
710.67993,305,303,296,298,305,
711.02222,297,301,289,299,298,
711.3645,295,304,297,298,302,
711.70679,305,302,300,294,305,
712.04901,297,298,305,293,296,
712.3913,296,298,294,296,301,
712.73358,297,298,301,302,297,
713.07587,301,298,296,305,305,
713.41809,298,304,293,299,297,
713.76038,299,299,300,302,306,
714.1026,298,295,304,302,301,
714.44489,298,297,304,296,304,
714.78711,294,298,297,297,297,
715.12933,295,304,300,298,304,
715.47162,301,294,299,300,298,
715.81384,295,297,293,299,305,
716.15607,298,303,297,299,299,
716.49829,295,299,297,303,299,
716.84052,300,299,300,296,298,
717.18274,299,304,302,303,303,
717.52496,295,301,299,297,301,
717.86719,301,305,301,308,297,
718.20941,305,305,298,290,295,
718.55157,301,298,299,297,302,
718.8938,301,292,299,302,301,
719.23602,300,298,304,310,299,
719.57819,303,300,295,292,298,
719.92041,299,296,296,300,298,
720.26257,299,301,299,297,304,
720.6048,302,305,298,297,296,
720.94696,298,300,299,294,304,
721.28912,302,302,303,303,302,
721.63135,302,299,303,301,295,
721.97351,299,297,305,302,307,
722.31567,296,291,298,296,308,
722.65784,300,304,301,294,301,
723,299,296,299,297,300,
723.34216,303,305,300,301,301,
723.68433,299,295,303,295,299,
724.02649,293,295,304,300,301,
724.36859,305,301,301,304,296,
724.71075,295,303,298,303,301,
725.05292,302,299,301,300,297,
725.39502,297,297,301,296,302,
725.73718,300,296,294,299,305,
726.07928,298,298,301,303,302,
726.42145,298,302,301,293,299,
726.76355,300,302,292,296,301,
727.10565,299,302,303,297,298,
727.44781,294,302,297,298,301,
727.78992,303,300,299,298,304,
728.13202,303,299,302,299,299,
728.47412,302,297,303,301,297,
728.81622,306,301,306,301,305,
729.15833,296,301,296,301,296,
729.50043,301,301,299,291,298,
729.84253,295,300,298,299,307,
730.18463,304,301,300,300,297,
730.52667,300,300,301,301,298,
730.86877,301,301,301,298,300,
731.21088,303,299,291,300,297,
731.55292,299,297,300,295,298,
731.89502,300,297,299,303,301,
732.23706,295,292,301,298,301,
732.5791,302,303,297,300,298,
732.9212,302,304,295,305,298,
733.26324,298,302,295,298,300,
733.60529,298,303,300,302,305,
733.94733,299,307,302,300,297,
734.28937,301,303,300,302,304,
734.63141,298,301,303,297,292,
734.97345,296,300,300,302,300,
735.31549,302,301,299,298,303,
735.65753,298,298,296,300,299,
735.99957,303,299,301,299,297,
736.34155,295,301,298,301,303,
736.68359,295,297,300,298,293,
737.02563,296,300,297,306,301,
737.36761,305,302,298,293,295,
737.70966,305,303,307,297,302,
738.05164,309,300,303,301,300,
738.39362,296,298,300,298,298,
738.73566,301,300,301,301,300,
739.07764,297,298,306,304,297,
739.41962,298,296,299,303,297,
739.7616,301,300,297,300,298,
740.10358,299,295,301,299,299,
740.44556,295,300,297,302,297,
740.78754,299,296,306,297,301,
741.12952,299,302,301,301,302,
741.4715,292,301,296,304,303,
741.81342,301,305,299,303,303,
