486.23004,299,299,302,296,292,
486.57394,294,301,294,296,295,
486.91782,294,296,300,299,298,
487.26172,302,287,297,293,297,
487.60559,299,295,299,298,291,
487.94949,299,300,299,303,295,
488.29337,296,300,297,298,296,
488.63724,300,298,299,296,297,
488.98114,299,297,295,299,292,
489.32501,304,297,299,301,297,
489.66888,294,298,298,293,298,
490.01276,299,298,299,294,297,
490.35663,298,294,304,295,301,
490.7005,300,302,304,299,294,
491.04437,297,305,292,299,293,
491.38824,301,301,291,293,302,
491.73212,294,294,297,292,296,
492.07599,299,297,295,298,296,
492.41983,292,294,299,303,292,
492.7637,303,297,297,295,301,
493.10757,306,298,293,300,299,
493.45142,296,302,298,300,297,
493.79529,299,293,297,301,294,
494.13913,295,296,297,300,296,
494.483,302,297,297,298,296,
494.82684,298,295,299,299,298,
495.17072,296,298,302,299,298,
495.51456,298,297,305,299,297,
495.8584,298,294,295,297,302,
496.20224,299,296,298,295,299,
496.54611,298,299,295,296,296,
496.88995,299,303,298,302,301,
497.2338,298,296,296,294,301,
497.57764,295,295,301,295,293,
497.92148,306,297,295,296,290,
498.26532,298,295,296,303,299,
498.60913,295,302,297,294,302,
498.95297,301,292,305,295,292,
499.29681,300,299,300,304,293,
499.64066,297,298,298,299,295,
499.98447,299,298,299,299,298,
500.32831,299,299,304,296,302,
500.67212,303,295,289,299,295,
501.01596,304,296,291,293,296,
501.35977,295,297,298,296,295,
501.70361,299,299,300,294,297,
502.04742,295,297,294,298,296,
502.39124,301,294,299,294,297,
502.73505,295,299,292,294,301,
503.07889,303,297,304,300,297,
503.4227,296,295,292,293,298,
503.76651,291,293,296,298,298,
504.11032,297,291,291,295,299,
504.45413,301,298,303,298,295,
504.79794,296,292,300,298,293,
505.14172,296,295,295,296,299,
505.48553,296,299,292,298,296,
505.82935,292,301,301,294,293,
506.17316,302,299,298,298,299,
506.51694,301,296,299,298,294,
506.86075,295,301,301,297,301,
507.20453,303,294,293,296,299,
507.54834,300,299,301,293,301,
507.89212,301,301,296,299,302,
508.2359,292,293,297,300,303,
508.57971,303,297,296,300,293,
508.92349,300,297,296,289,297,
509.26727,297,304,293,304,298,
509.61105,302,299,296,299,303,
509.95483,296,291,290,300,299,
510.29861,300,289,298,295,295,
510.6424,302,294,297,302,297,
510.98618,295,302,296,298,296,
511.32996,300,295,299,299,299,
511.67374,296,297,299,292,304,
512.01752,297,298,300,300,292,
512.36127,298,300,300,303,295,
512.70508,295,300,300,298,302,
513.04883,297,294,299,302,288,
513.39258,297,298,305,296,297,
513.73633,298,298,299,295,294,
514.08014,292,296,296,297,295,
514.42389,296,302,304,292,299,
514.76764,300,299,301,297,305,
515.11139,288,297,298,297,293,
515.45514,297,296,293,297,300,
515.79889,287,295,293,301,300,
516.14264,294,300,298,296,303,
516.48639,300,298,297,297,294,
516.83014,300,295,298,299,302,
517.17389,299,293,293,288,296,
517.51764,299,300,296,296,297,
517.86139,304,293,297,294,300,
518.20514,294,297,296,301,298,
518.54889,298,296,296,298,293,
518.89258,300,306,300,300,297,
519.23633,298,296,296,296,296,
519.58008,296,299,295,296,300,
519.92383,302,302,292,297,295,
520.26752,301,296,297,293,301,
520.61127,301,299,295,296,301,
520.95502,297,293,292,301,296,
521.29871,301,297,301,300,295,
521.64246,292,297,301,297,297,
521.98615,298,294,297,295,299,
522.3299,298,301,305,299,302,
522.67358,297,300,303,295,295,
523.01733,294,297,303,296,303,
523.36102,300,301,301,299,298,
523.70477,299,295,300,302,299,
524.04846,300,299,288,298,296,
524.39215,299,297,293,298,292,
524.7359,296,302,296,294,298,
525.07959,300,300,290,294,299,
525.42328,297,298,302,296,294,
525.76697,302,296,293,299,293,
526.11072,297,296,293,301,298,
526.45441,302,299,299,297,296,
526.7981,289,300,298,297,291,
527.14178,298,296,300,298,301,
527.48547,292,296,295,294,295,
527.82916,293,300,299,295,295,
528.17285,298,297,296,297,299,
528.51654,297,297,304,294,295,
528.86023,301,296,301,295,293,
529.20392,296,297,295,299,295,
529.54761,301,294,300,307,302,
529.8913,295,294,299,300,298,
530.23499,297,296,300,302,297,
530.57861,296,303,300,298,297,
530.9223,299,301,301,294,297,
531.26599,298,297,300,300,293,
531.60968,298,295,297,295,294,
531.95331,300,298,300,294,296,
532.297,301,300,296,292,298,
532.64069,298,300,297,293,297,
532.98431,303,293,292,293,295,
533.328,298,298,295,297,305,
533.67163,299,296,295,293,300,
534.01532,301,301,292,301,302,
534.35895,288,297,298,300,300,
534.70264,295,294,301,295,293,
535.04626,297,301,295,299,298,
535.38989,298,298,301,292,296,
535.73358,294,295,303,302,294,
536.07721,297,295,306,297,304,
536.42084,299,300,298,302,302,
536.76453,298,297,298,294,300,
537.10815,297,297,297,299,295,
537.45178,298,293,299,298,297,
537.79541,302,297,297,299,296,
538.13904,300,296,302,301,293,
538.48267,298,298,295,292,294,
538.82629,298,296,297,302,293,
539.16992,287,296,295,303,293,
539.51355,296,292,291,297,295,
539.85718,301,298,295,297,304,
540.20081,295,298,296,299,301,
540.54443,299,301,298,297,300,
540.88806,297,293,297,292,300,
541.23169,296,299,304,301,295,
541.57532,295,303,293,295,297,
541.91888,295,297,292,297,299,
542.26251,298,292,298,299,302,
542.60614,298,294,294,297,300,
542.94977,295,298,293,293,295,
543.29333,298,293,293,294,299,
543.63696,292,296,303,301,296,
543.98053,298,298,297,295,295,
544.32416,299,298,303,297,308,
544.66772,297,303,291,297,295,
545.01135,298,305,294,300,300,
545.35492,294,292,298,303,295,
545.69855,301,297,306,298,304,
546.04211,303,299,304,294,301,
546.38568,305,296,300,293,298,
546.72931,296,296,297,299,292,
547.07288,292,296,295,297,291,
547.41644,298,295,301,300,294,
547.76007,295,300,293,299,298,
548.10364,297,294,297,293,301,
548.4472,300,298,300,300,294,
548.79077,296,302,303,298,298,
549.13434,305,298,297,291,293,
549.47791,298,295,291,302,294,
549.82147,297,299,299,295,299,
550.16504,293,298,297,292,298,
550.50861,298,300,297,297,301,
550.85217,300,297,300,294,291,
551.19574,295,301,296,290,298,
551.53931,296,297,298,299,297,
551.88287,294,289,298,304,302,
552.22638,297,295,303,302,293,
552.56995,294,300,292,299,293,
552.91351,296,295,298,299,301,
553.25702,294,293,298,299,292,
553.60059,295,300,293,302,299,
553.94415,294,294,302,296,302,
554.28766,298,297,291,296,294,
554.63123,302,302,302,301,299,
554.97473,292,301,297,295,301,
555.3183,296,294,295,307,300,
555.6618,299,299,295,293,301,
556.00537,299,296,299,295,299,
556.34888,292,297,291,300,299,
556.69238,302,301,304,293,294,
557.03595,295,299,300,289,301,
557.37946,304,287,296,298,297,
557.72296,293,294,300,292,303,
558.06647,302,300,292,296,296,
558.41003,298,302,298,297,293,
558.75354,291,289,299,295,298,
559.09705,298,294,296,300,299,
559.44055,297,299,292,298,300,
559.78406,296,292,295,298,301,
560.12756,294,299,293,294,299,
560.47107,301,298,298,300,295,
560.81458,295,296,296,291,301,
561.15808,295,300,299,294,292,
561.50159,297,295,298,291,295,
561.84503,292,299,297,295,301,
562.18854,301,295,301,296,298,
562.53204,299,295,299,306,294,
562.87555,303,302,291,303,294,
563.21899,299,297,298,297,298,
563.5625,299,296,295,288,302,
563.90601,296,299,298,290,303,
564.24945,290,298,297,299,298,
564.59296,305,293,295,293,292,
564.9364,293,297,298,300,293,
565.27991,297,298,295,300,289,
565.62335,298,296,296,299,299,
565.96686,293,292,298,297,298,
566.3103,297,297,296,298,296,
566.65375,294,296,297,299,295,
566.99725,298,295,297,300,293,
567.3407,303,296,298,300,300,
567.68414,300,298,294,299,298,
568.02759,301,297,299,304,295,
568.37103,296,294,306,296,294,
568.71454,293,299,300,302,300,
569.05798,297,295,301,293,295,
569.40143,301,304,291,298,295,
569.74487,292,299,292,295,299,
570.08832,304,301,295,301,293,
570.43176,301,298,300,296,297,
570.77521,297,299,299,299,295,
571.11859,298,300,299,297,294,
571.46204,299,298,298,293,291,
571.80548,302,292,302,300,297,
572.14893,300,299,300,299,293,
572.49237,301,295,300,300,295,
572.83575,296,297,296,293,295,
573.1792,304,293,302,299,298,
573.52258,293,300,298,296,299,
573.86603,301,296,304,295,292,
574.20947,292,295,297,297,294,
574.55286,302,294,298,293,293,
574.8963,297,299,295,298,298,
575.23969,295,298,297,301,299,
575.58307,301,298,297,297,297,
575.92651,304,296,298,291,300,
576.2699,297,304,299,298,299,
576.61328,296,297,299,295,297,
576.95673,292,304,292,301,294,
577.30011,294,300,296,299,299,
577.64349,294,303,297,303,296,
577.98688,302,297,299,300,292,
578.33026,305,299,295,299,298,
578.67365,300,299,301,298,298,
579.01703,299,292,298,292,297,
579.36041,294,294,295,298,308,
579.7038,298,297,297,298,302,
580.04718,301,303,294,300,298,
580.39056,303,293,296,294,296,
580.73395,297,299,300,297,294,
581.07733,302,300,291,299,301,
581.42065,301,301,295,303,297,
581.76404,298,300,299,297,299,
582.10742,293,295,296,292,295,
582.45074,301,300,297,296,297,
582.79413,298,295,294,293,299,
583.13745,299,296,295,300,293,
583.48083,298,300,296,298,299,
583.82422,296,301,298,295,300,
584.16754,297,298,292,302,301,
584.51086,295,295,295,296,297,
584.85425,301,303,291,299,298,
585.19757,295,296,299,294,300,
585.54089,295,294,295,298,299,
585.88428,295,297,302,294,300,
586.2276,295,298,299,298,301,
586.57092,295,295,298,299,301,
586.91425,299,289,305,293,292,
587.25757,298,294,301,294,297,
587.60089,299,299,299,297,298,
587.94421,292,302,298,304,296,
588.28754,297,297,295,298,304,
588.63086,291,297,301,300,298,
588.97418,298,295,296,293,301,
589.3175,302,291,301,293,302,
589.66083,297,298,299,290,299,
590.00415,299,296,296,299,300,
590.34747,299,303,295,293,297,
590.69073,297,292,302,296,294,
591.03406,301,293,299,299,294,
591.37738,297,292,294,299,295,
591.72064,293,303,295,298,301,
592.06396,297,301,298,298,298,
592.40723,295,295,293,297,294,
592.75055,297,301,299,297,294,
593.09381,296,296,301,297,304,
593.43713,297,293,296,299,300,
593.7804,301,292,299,292,295,
594.12366,298,296,297,291,294,
594.46698,300,298,297,303,302,
594.81024,295,297,296,298,299,
595.1535,298,291,297,299,300,
595.49677,297,292,294,299,297,
595.84003,303,297,292,299,298,
596.18329,295,301,298,294,299,
596.52655,295,297,296,297,294,
596.86981,297,303,292,302,295,
597.21307,295,301,298,296,300,
597.55634,303,299,295,301,297,
597.8996,301,295,295,298,296,
598.24286,295,298,300,297,295,
598.58612,297,298,295,300,295,
598.92938,293,298,299,298,295,
599.27258,294,299,300,297,298,
599.61584,303,297,303,296,299,
599.95911,302,297,296,297,294,
600.30231,297,299,300,292,301,
600.64557,293,299,293,295,293,
600.98877,307,297,298,300,298,
601.33203,299,300,298,293,299,
601.67523,296,295,295,297,295,
602.01849,295,292,301,297,300,
602.36169,299,294,305,304,296,
602.70496,298,298,301,302,299,
603.04816,291,297,296,297,303,
603.39136,291,299,300,297,296,
603.73456,301,296,303,293,294,
604.07776,298,294,300,301,299,
604.42102,299,302,296,296,304,
604.76422,299,298,301,294,296,
605.10742,299,291,302,297,297,
605.45062,298,300,298,299,301,
605.79382,299,293,299,299,292,
606.13696,294,299,302,303,296,
606.48016,302,294,303,301,293,
606.82336,292,299,299,292,304,
607.16656,294,296,304,293,294,
607.50977,299,306,295,306,306,
607.85291,298,296,298,295,297,
608.19611,300,303,298,298,300,
608.53931,303,298,298,303,297,
608.88245,298,292,300,303,297,
609.22565,293,301,302,298,296,
609.56879,294,300,298,300,295,
609.91199,297,294,295,306,299,
610.25513,300,299,306,302,299,
610.59833,300,299,300,299,300,
610.94147,302,301,303,299,294,
611.28461,297,293,306,289,299,
611.62775,300,297,291,293,298,
611.97095,296,300,294,302,294,
612.31409,298,295,302,296,299,
612.65723,303,296,294,294,297,
613.00037,296,297,296,300,292,
613.34351,298,301,298,300,303,
613.68665,299,301,295,295,296,
614.02979,298,301,301,300,294,
614.37292,300,293,296,298,298,
614.71606,300,297,299,298,298,
615.0592,299,293,302,298,296,
615.40228,305,304,297,301,299,
615.74542,305,308,299,298,299,
616.08856,299,296,304,297,297,
616.4317,299,299,300,294,301,
616.77478,293,297,296,297,298,
617.11792,296,295,297,299,290,
617.461,301,299,298,302,297,
617.80414,299,297,296,297,293,
618.14722,298,299,300,299,301,
618.49036,296,296,298,296,294,
618.83344,293,294,296,300,296,
619.17651,293,300,300,298,297,
619.51959,305,304,299,298,304,
619.86273,299,301,292,305,303,
620.20581,305,293,293,299,292,
620.54889,297,298,296,297,298,
620.89197,298,296,297,305,297,
621.23505,295,298,296,294,295,
621.57813,291,298,301,297,298,
621.9212,300,295,301,293,294,
622.26428,300,299,294,302,291,
622.60736,298,294,306,296,299,
622.95044,296,299,300,299,300,
623.29352,301,297,299,297,296,
623.63654,300,298,303,297,304,
623.97961,300,296,297,297,290,
624.32269,300,299,298,293,296,
624.66571,293,306,301,291,296,
625.00879,303,297,299,297,294,
625.35181,296,295,302,292,300,
625.69489,297,296,295,292,294,
626.0379,294,298,299,301,296,
626.38098,301,300,302,300,297,
626.724,302,298,303,301,301,
627.06702,301,303,297,301,294,
627.4101,296,290,293,300,294,
627.75311,303,298,293,290,299,
628.09613,305,298,291,300,297,
628.43915,293,297,296,297,298,
628.78217,301,298,301,296,298,
629.12518,300,302,296,302,305,
629.4682,298,299,309,300,296,
629.81122,293,295,301,295,301,
630.15424,294,305,299,300,299,
630.49725,298,292,296,291,298,
630.84027,297,300,299,298,298,
631.18329,303,294,301,290,303,
631.52625,300,294,297,295,295,
631.86926,297,296,294,299,297,
632.21228,296,301,299,293,296,
632.55524,298,295,302,295,297,
632.89825,296,300,301,302,297,
633.24121,300,301,297,299,297,
633.58423,300,302,299,294,295,
633.92719,302,297,299,300,299,
634.2702,300,291,297,295,294,
634.61316,297,300,297,298,292,
634.95612,301,304,299,296,298,
635.29907,298,296,302,296,304,
635.64209,296,294,298,294,291,
635.98505,302,296,301,299,300,
636.328,298,300,299,300,294,
636.67096,294,295,303,296,296,
637.01392,301,295,299,303,297,
637.35687,294,295,297,298,295,
637.69983,300,293,291,290,303,
638.04279,295,296,289,296,294,
638.38568,297,302,302,300,291,
638.72864,296,298,297,301,297,
639.07159,293,301,302,298,295,
639.41455,305,304,298,294,301,
639.75745,295,302,299,293,299,
640.1004,302,295,294,302,299,
640.4433,297,304,296,296,292,
640.78625,297,296,295,288,294,
641.12915,298,299,299,295,298,
641.47211,296,293,298,293,297,
641.815,296,297,298,302,297,
642.1579,304,294,296,301,295,
642.50085,301,302,299,300,293,
642.84375,304,292,299,298,301,
643.18665,296,301,300,298,301,
643.52954,301,297,298,297,305,
643.87244,297,298,294,297,301,
644.21533,298,295,296,296,300,
644.55823,299,296,299,295,301,
644.90112,299,302,292,288,295,
645.24402,298,296,296,298,293,
645.58691,295,295,296,297,293,
645.92981,295,299,298,300,300,
646.27264,299,303,295,302,299,
646.61554,302,299,296,294,308,
646.95844,296,298,294,295,295,
647.30127,296,300,303,295,302,
647.64417,296,295,301,294,298,
647.98706,294,286,291,296,299,
648.3299,295,301,294,294,303,
648.67273,298,300,299,301,291,
649.01563,294,299,302,293,296,
649.35846,298,295,304,300,301,
649.70129,299,296,299,301,295,
650.04419,300,290,298,291,298,
650.38702,297,290,294,300,293,
650.72986,291,296,301,299,306,
651.07269,290,300,299,300,296,
651.41553,295,293,295,298,291,
651.75836,301,301,297,302,300,
652.1012,298,297,294,293,295,
652.44403,299,295,301,297,297,
652.78687,297,302,300,305,301,
653.1297,300,291,297,291,297,
653.47247,296,295,299,295,301,
653.81531,289,295,300,300,301,
654.15814,300,291,299,304,301,
654.50092,293,298,296,300,300,
654.84375,304,297,293,304,300,
655.18652,296,297,300,294,298,
655.52936,297,301,301,299,295,
655.87213,297,296,296,298,297,
656.21497,297,300,294,298,300,
656.55774,300,300,296,297,298,
656.90051,302,301,300,297,298,
657.24335,304,300,293,293,294,
657.58612,295,299,295,292,298,
657.92889,299,298,296,296,298,
658.27167,296,297,294,297,299,
658.61444,297,299,297,298,293,
658.95721,296,299,297,295,293,
659.29999,297,298,300,297,295,
659.64276,298,293,296,301,296,
659.98553,298,295,303,295,297,
660.32825,298,298,295,296,295,
660.67102,299,298,299,296,300,
661.01379,297,300,300,301,296,
661.35651,297,299,293,299,300,
661.69928,302,297,292,298,298,
662.04205,291,298,297,296,292,
662.38477,298,292,300,297,300,
662.72748,296,296,297,299,305,
663.07025,294,295,304,299,298,
663.41296,296,297,300,298,304,
663.75574,294,291,292,295,298,
664.09845,301,296,293,297,291,
664.44116,296,297,301,297,295,
664.78387,295,297,298,292,298,
665.12659,297,298,292,305,299,
665.4693,299,296,299,296,298,
665.81201,303,293,301,302,300,
666.15472,309,293,296,296,304,
666.49744,297,292,299,302,298,
666.84015,294,298,293,292,301,
667.18286,302,303,297,298,301,
667.52551,295,297,290,295,298,
667.86823,298,291,300,299,296,
668.21094,301,298,292,300,300,
668.55359,298,300,295,297,300,
668.8963,294,298,292,304,297,
669.23895,292,302,295,296,298,
669.58167,300,292,299,302,301,
669.92432,294,303,291,301,294,
670.26703,291,296,294,294,294,
670.60968,290,297,297,295,296,
670.95233,299,299,295,298,299,
671.29498,298,296,298,296,292,
671.63763,296,299,294,298,296,
671.98035,292,302,296,293,297,
672.323,296,296,291,296,293,
672.66565,302,291,299,295,297,
673.0083,301,292,299,297,294,
673.35089,295,305,294,298,298,
673.69354,297,299,294,296,303,
674.03619,294,300,294,302,301,
674.37885,300,299,297,298,294,
674.72144,296,298,292,298,296,
675.06409,300,300,297,294,298,
675.40674,295,295,302,300,302,
675.74933,295,304,297,295,299,
676.09198,296,296,293,298,292,
676.43457,301,299,299,299,301,
676.77722,292,299,297,297,301,
677.11981,300,296,300,293,296,
677.4624,300,299,300,301,302,
677.80499,301,297,300,302,299,
678.14764,295,294,297,291,297,
678.49023,295,303,297,302,297,
678.83282,298,299,294,297,304,
679.17542,299,297,297,297,294,
679.51801,301,299,298,300,297,
679.8606,299,300,295,305,300,
680.20313,302,298,306,296,301,
680.54572,298,298,295,299,291,
680.88831,299,300,300,297,295,
681.2309,295,302,304,295,299,
681.57343,301,291,293,298,300,
681.91602,293,298,293,297,298,
682.25861,299,296,308,300,298,
682.60114,295,296,298,293,293,
682.94373,299,298,295,293,298,
683.28625,295,297,290,297,306,
683.62878,295,296,291,293,302,
683.97137,299,296,298,299,292,
684.3139,295,300,299,294,296,
684.65643,299,298,302,297,296,
684.99896,298,293,300,298,297,
685.34149,300,300,305,296,300,
685.68402,302,298,301,297,302,
686.02655,298,297,295,293,293,
686.36908,293,294,291,303,296,
686.71161,299,293,294,299,303,
687.05414,300,290,299,297,303,
687.39667,294,300,301,293,300,
687.73914,297,300,301,298,294,
688.08167,296,293,288,299,297,
688.42419,300,303,291,294,300,
688.76666,301,303,298,299,296,
689.10919,303,300,301,300,298,
689.45166,302,296,296,300,301,
689.79413,298,299,290,300,300,
690.13666,300,295,303,297,299,
690.47913,299,294,301,289,296,
690.82159,300,293,295,297,299,
691.16406,306,297,297,294,302,
691.50659,297,300,300,294,295,
691.84906,295,301,293,292,300,
692.19153,299,299,299,299,299,
692.534,299,296,304,294,297,
692.87646,299,295,298,298,291,
693.21887,300,303,302,297,294,
693.56134,295,295,293,300,297,
693.90381,300,292,294,297,297,
694.24628,301,295,297,297,296,
694.58868,300,296,298,295,299,
694.93115,294,296,301,297,297,
695.27356,299,298,298,292,294,
695.61603,295,302,294,301,295,
695.95844,297,300,291,295,298,
696.3009,293,299,302,299,296,
696.64331,295,292,293,295,294,
696.98572,302,296,298,299,300,
697.32813,294,292,296,291,294,
697.67059,299,297,299,300,300,
698.013,301,300,295,290,299,
698.35541,295,297,296,304,300,
698.69781,293,299,297,294,297,
699.04022,301,298,297,298,299,
699.38263,297,301,292,299,294,
699.72498,296,304,301,299,303,
700.06738,304,294,299,291,298,
700.40979,296,293,304,296,298,
700.7522,298,300,298,297,300,
701.09454,297,293,303,297,297,
701.43695,299,293,299,301,303,
701.7793,299,300,302,303,295,
702.1217,293,300,303,305,298,
702.46405,292,297,304,300,300,
702.8064,298,301,303,298,299,
703.1488,294,295,301,297,299,
703.49115,301,305,298,294,300,
703.8335,298,289,294,302,294,
704.17584,300,296,296,297,296,
704.51819,302,299,296,304,297,
704.86053,296,292,298,293,289,
705.20288,295,293,299,294,295,
705.54523,300,300,296,300,294,
705.88757,295,298,304,300,297,
706.22992,301,297,299,299,301,
706.5722,300,298,295,301,298,
706.91455,297,299,299,297,291,
707.2569,300,299,300,291,298,
707.59918,302,301,301,303,301,
707.94153,300,306,299,299,298,
708.28381,292,303,300,304,301,
708.62616,296,296,297,301,293,
708.96844,297,302,301,300,296,
709.31073,298,298,297,295,297,
709.65302,300,293,295,298,298,
709.99536,297,297,295,293,292,
710.33765,303,297,300,300,298,
710.67993,300,297,301,295,296,
711.02222,299,295,298,296,298,
711.3645,298,292,297,300,301,
711.70679,296,302,297,293,292,
712.04901,294,299,300,296,303,
712.3913,302,295,297,296,295,
712.73358,299,297,304,301,296,
713.07587,296,296,299,297,304,
713.41809,295,297,294,304,296,
713.76038,295,291,295,294,298,
714.1026,298,297,297,297,300,
714.44489,293,296,303,294,299,
714.78711,304,289,298,300,300,
715.12933,298,292,299,296,299,
715.47162,297,298,294,299,301,
715.81384,305,296,291,295,301,
716.15607,301,298,294,298,299,
716.49829,298,301,306,294,300,
716.84052,296,299,297,298,301,
717.18274,297,295,291,305,298,
717.52496,299,299,297,299,292,
717.86719,298,295,293,298,295,
718.20941,297,300,302,299,292,
718.55157,307,301,296,297,300,
718.8938,291,302,299,303,292,
719.23602,301,294,297,297,300,
719.57819,298,299,297,299,297,
719.92041,298,299,299,297,297,
720.26257,298,302,297,296,297,
720.6048,297,293,293,300,295,
720.94696,297,298,298,298,300,
721.28912,298,302,295,300,298,
721.63135,302,306,295,296,296,
721.97351,302,294,299,295,297,
722.31567,302,297,298,290,303,
722.65784,301,297,293,298,302,
723,296,300,301,294,299,
723.34216,299,296,298,296,297,
723.68433,295,294,297,302,296,
724.02649,296,300,297,298,296,
724.36859,300,295,298,295,300,
724.71075,296,300,294,296,294,
725.05292,294,294,294,297,291,
725.39502,300,295,297,299,296,
725.73718,292,292,293,299,301,
726.07928,307,300,297,292,298,
726.42145,299,296,292,297,289,
726.76355,299,293,296,297,298,
727.10565,295,296,298,298,297,
727.44781,298,296,297,298,300,
727.78992,293,290,301,296,301,
728.13202,296,297,295,299,298,
728.47412,292,300,303,299,297,
728.81622,293,299,297,295,297,
729.15833,301,297,298,301,305,
729.50043,300,295,302,304,303,
729.84253,302,298,294,297,299,
730.18463,301,296,302,292,299,
730.52667,299,303,292,289,296,
730.86877,301,299,293,301,305,
731.21088,294,294,302,299,296,
731.55292,297,299,297,298,303,
731.89502,295,296,299,296,299,
732.23706,296,298,299,298,298,
732.5791,299,294,298,294,301,
732.9212,302,300,297,300,303,
733.26324,292,301,298,301,299,
733.60529,300,298,296,293,303,
733.94733,299,300,297,299,305,
734.28937,296,295,305,296,303,
734.63141,298,297,300,299,291,
734.97345,298,297,298,296,293,
735.31549,297,297,296,293,296,
735.65753,300,300,297,297,298,
735.99957,300,296,292,295,298,
736.34155,305,293,303,298,302,
736.68359,295,297,303,297,300,
737.02563,302,302,298,297,305,
737.36761,300,301,293,304,297,
737.70966,292,299,297,303,301,
738.05164,293,299,300,299,303,
738.39362,292,301,305,296,292,
738.73566,297,299,296,297,297,
739.07764,302,292,294,294,293,
739.41962,298,296,302,297,294,
739.7616,296,299,294,300,293,
740.10358,296,298,302,296,300,
740.44556,289,300,292,293,296,
740.78754,296,306,297,297,298,
741.12952,297,298,295,304,299,
741.4715,305,293,298,295,301,
741.81342,302,298,299,299,292,
