516.14264,476,480,480,484,485,
516.48639,483,486,489,477,489,
516.83014,484,495,492,487,488,
517.17389,477,482,486,489,486,
517.51764,480,489,481,486,484,
517.86139,476,489,484,488,490,
518.20514,485,490,480,495,494,
518.54889,486,487,483,490,492,
518.89258,469,488,477,487,485,
519.23633,477,483,480,488,480,
519.58008,472,479,484,480,482,
519.92383,471,479,487,489,476,
520.26752,462,477,481,477,474,
520.61127,473,478,473,477,477,
520.95502,465,479,469,475,475,
521.29871,472,484,478,474,479,
521.64246,464,484,461,483,479,
521.98615,475,474,466,472,466,
522.3299,463,480,468,477,476,
522.67358,466,476,474,474,468,
523.01733,461,473,474,482,473,
523.36102,474,474,478,477,479,
523.70477,462,476,470,458,476,
524.04846,466,479,475,467,474,
524.39215,470,471,470,475,471,
524.7359,471,472,471,480,479,
525.07959,464,470,478,472,460,
525.42328,475,472,476,486,479,
525.76697,467,475,468,478,483,
526.11072,473,468,479,481,476,
526.45441,465,473,477,479,475,
526.7981,467,481,473,477,477,
527.14178,466,477,467,478,477,
527.48547,468,471,480,475,474,
527.82916,465,474,474,473,476,
528.17285,467,474,468,469,477,
528.51654,470,469,484,472,473,
528.86023,464,463,475,476,476,
529.20392,461,474,473,481,477,
529.54761,470,474,470,477,474,
529.8913,461,474,469,478,475,
530.23499,465,484,469,468,473,
530.57861,466,469,472,481,478,
530.9223,467,467,472,481,473,
531.26599,467,478,472,476,478,
531.60968,471,478,468,476,475,
531.95331,464,474,479,470,476,
532.297,466,472,473,477,481,
532.64069,462,474,473,477,480,
532.98431,468,474,468,481,478,
533.328,471,474,475,483,476,
533.67163,470,480,477,483,481,
534.01532,472,480,480,475,485,
534.35895,479,471,483,496,481,
534.70264,474,486,482,477,478,
535.04626,469,474,489,479,485,
535.38989,472,483,486,490,492,
535.73358,476,483,486,490,490,
536.07721,471,477,484,475,481,
536.42084,481,492,484,482,484,
536.76453,473,478,479,487,485,
537.10815,471,482,480,481,488,
537.45178,469,471,481,481,476,
537.79541,472,478,483,487,481,
538.13904,473,476,475,475,484,
538.48267,470,482,479,480,479,
538.82629,466,468,476,475,468,
539.16992,473,478,475,481,475,
539.51355,475,477,477,477,472,
539.85718,470,481,473,477,477,
540.20081,463,472,472,479,484,
540.54443,465,473,475,477,472,
540.88806,457,471,473,477,478,
541.23169,461,470,472,480,477,
541.57532,458,463,470,466,463,
541.91888,468,473,472,471,468,
542.26251,455,466,475,467,464,
542.60614,464,476,467,463,466,
542.94977,464,472,465,467,471,
543.29333,466,467,464,472,466,
543.63696,461,464,469,467,472,
543.98053,464,476,463,474,471,
544.32416,462,470,464,468,468,
544.66772,462,474,471,465,470,
545.01135,467,467,469,464,469,
545.35492,467,472,466,472,479,
545.69855,455,476,472,479,468,
546.04211,467,468,476,474,459,
546.38568,469,475,468,475,474,
546.72931,470,468,471,473,463,
547.07288,468,460,473,471,472,
547.41644,460,466,469,471,476,
547.76007,454,456,465,466,469,
548.10364,458,455,465,462,461,
548.4472,451,460,459,461,462,
548.79077,454,464,464,473,465,
549.13434,443,463,463,464,469,
549.47791,459,458,462,466,463,
549.82147,457,462,461,458,458,
550.16504,460,467,460,466,461,
550.50861,458,461,461,466,468,
550.85217,447,466,458,463,458,
551.19574,455,461,474,465,466,
551.53931,458,458,459,471,460,
551.88287,450,454,467,459,459,
552.22638,452,461,460,465,470,
552.56995,452,473,460,458,464,
552.91351,456,460,460,467,465,
553.25702,456,469,458,459,468,
553.60059,457,459,459,463,469,
553.94415,463,473,466,479,466,
554.28766,466,466,465,462,467,
554.63123,444,462,465,468,472,
554.97473,467,467,471,467,464,
555.3183,455,477,475,467,472,
555.6618,460,469,474,468,470,
556.00537,463,462,461,468,468,
556.34888,462,470,472,477,469,
556.69238,458,467,466,470,468,
557.03595,452,470,469,474,475,
557.37946,462,468,472,469,470,
557.72296,456,463,461,464,465,
558.06647,457,463,466,453,461,
558.41003,456,455,453,459,464,
558.75354,461,457,463,466,461,
559.09705,447,456,455,452,456,
559.44055,452,453,451,456,465,
559.78406,449,456,450,470,456,
560.12756,443,451,449,456,455,
560.47107,446,458,470,447,461,
560.81458,447,448,457,461,453,
561.15808,451,461,456,456,459,
561.50159,450,456,456,456,465,
561.84503,449,464,458,467,458,
562.18854,448,458,464,457,458,
562.53204,446,465,453,458,462,
562.87555,447,465,462,465,462,
563.21899,457,461,457,473,459,
563.5625,463,459,466,469,471,
563.90601,461,461,465,461,463,
564.24945,454,464,467,473,470,
564.59296,449,465,467,467,462,
564.9364,448,461,462,463,462,
565.27991,450,461,461,463,464,
565.62335,448,463,463,463,460,
565.96686,453,460,452,460,459,
566.3103,440,459,452,458,458,
566.65375,439,450,455,458,458,
566.99725,440,456,452,453,459,
567.3407,443,450,457,454,455,
567.68414,445,446,454,450,458,
568.02759,442,449,453,451,454,
568.37103,445,448,451,445,455,
568.71454,450,452,455,448,457,
569.05798,437,450,455,449,449,
569.40143,458,452,448,456,453,
569.74487,436,447,449,445,453,
570.08832,442,448,454,450,453,
570.43176,446,448,463,452,452,
570.77521,444,452,447,449,451,
571.11859,455,454,456,454,449,
571.46204,437,458,451,466,449,
571.80548,444,455,459,459,454,
572.14893,445,456,451,456,464,
572.49237,451,447,451,452,447,
572.83575,450,455,445,448,456,
573.1792,441,454,449,456,460,
573.52258,448,448,455,454,454,
573.86603,451,452,444,457,449,
574.20947,438,449,451,453,459,
574.55286,446,454,449,455,450,
574.8963,451,456,456,463,453,
575.23969,451,445,449,454,453,
575.58307,442,452,461,460,449,
575.92651,449,449,456,450,452,
576.2699,441,452,447,464,454,
576.61328,444,454,445,453,445,
576.95673,451,450,453,450,452,
577.30011,446,441,455,449,453,
577.64349,446,462,452,451,459,
577.98688,452,452,450,458,450,
578.33026,450,449,451,447,456,
578.67365,441,460,454,454,453,
579.01703,447,452,448,457,460,
579.36041,444,448,458,450,455,
579.7038,442,451,450,456,458,
580.04718,447,453,454,453,452,
580.39056,449,453,453,451,453,
580.73395,441,448,456,456,455,
581.07733,443,449,448,450,445,
581.42065,448,454,457,449,448,
581.76404,440,450,445,453,451,
582.10742,440,447,445,445,441,
582.45074,445,455,440,452,445,
582.79413,434,439,442,441,456,
583.13745,438,450,438,447,449,
583.48083,432,437,446,441,452,
583.82422,435,441,433,443,443,
584.16754,432,450,437,438,443,
584.51086,437,449,444,443,443,
584.85425,435,441,445,451,440,
585.19757,437,440,441,442,441,
585.54089,433,440,445,450,433,
585.88428,437,445,445,444,435,
586.2276,438,444,435,439,442,
586.57092,436,443,449,442,447,
586.91425,437,439,445,447,446,
587.25757,435,445,446,442,444,
587.60089,430,437,448,452,438,
587.94421,445,445,450,450,447,
588.28754,440,443,442,451,448,
588.63086,440,442,448,450,445,
588.97418,436,442,445,446,443,
589.3175,444,442,445,448,446,
589.66083,440,438,445,444,452,
590.00415,441,446,447,455,446,
590.34747,443,448,449,447,442,
590.69073,440,444,450,455,442,
591.03406,445,443,444,438,447,
591.37738,441,442,449,453,449,
591.72064,437,446,441,441,443,
592.06396,442,442,455,451,451,
592.40723,434,433,441,448,442,
592.75055,436,437,443,444,441,
593.09381,445,447,439,444,446,
593.43713,435,445,447,448,444,
593.7804,436,444,447,453,445,
594.12366,440,450,444,454,443,
594.46698,438,445,448,457,446,
594.81024,444,449,449,445,448,
595.1535,439,438,453,449,453,
595.49677,439,451,451,453,450,
595.84003,441,441,446,452,448,
596.18329,440,445,448,447,450,
596.52655,438,449,451,455,449,
596.86981,441,451,452,448,450,
597.21307,436,452,445,445,452,
597.55634,440,445,450,455,444,
597.8996,443,444,456,452,455,
598.24286,436,449,444,456,452,
598.58612,441,454,448,442,448,
598.92938,433,443,443,440,451,
599.27258,431,444,439,450,439,
599.61584,444,453,443,445,446,
599.95911,438,446,437,445,447,
600.30231,437,445,439,444,448,
600.64557,440,443,448,448,441,
600.98877,440,440,446,439,439,
601.33203,439,436,444,436,442,
601.67523,434,450,438,441,443,
602.01849,428,440,434,436,436,
602.36169,434,442,444,436,435,
602.70496,436,447,441,435,443,
603.04816,432,437,439,447,448,
603.39136,438,442,437,440,437,
603.73456,435,444,444,448,448,
604.07776,436,444,443,440,446,
604.42102,438,441,440,449,449,
604.76422,430,445,444,448,447,
605.10742,437,444,445,447,452,
605.45062,441,442,442,441,445,
605.79382,437,453,454,450,443,
606.13696,442,446,451,448,448,
606.48016,448,456,455,455,451,
606.82336,445,453,450,450,447,
607.16656,444,448,441,451,459,
607.50977,443,460,456,451,453,
607.85291,447,448,452,453,452,
608.19611,449,445,459,462,454,
608.53931,453,455,450,459,463,
608.88245,450,453,458,455,454,
609.22565,451,460,450,460,461,
609.56879,445,465,456,461,460,
609.91199,447,453,461,455,466,
610.25513,446,449,456,461,461,
610.59833,449,453,456,465,452,
610.94147,448,450,457,452,456,
611.28461,451,453,462,469,458,
611.62775,452,454,456,445,458,
611.97095,446,452,456,451,460,
612.31409,453,462,449,460,460,
612.65723,446,449,455,456,452,
613.00037,446,452,453,457,457,
613.34351,453,454,457,462,456,
613.68665,453,454,459,457,460,
614.02979,450,457,453,454,469,
614.37292,454,459,456,460,460,
614.71606,452,463,453,462,453,
615.0592,453,460,451,457,453,
615.40228,450,448,457,461,460,
615.74542,441,454,443,463,454,
616.08856,440,452,458,460,463,
616.4317,444,453,457,457,452,
616.77478,448,448,453,449,460,
617.11792,448,444,445,443,460,
617.461,450,452,452,454,455,
617.80414,449,452,445,452,459,
618.14722,444,457,459,446,455,
618.49036,443,448,450,456,452,
618.83344,444,445,447,449,450,
619.17651,438,451,458,456,451,
619.51959,445,444,448,446,449,
619.86273,444,451,443,456,448,
620.20581,447,448,450,456,450,
620.54889,447,442,453,445,449,
620.89197,442,449,452,447,457,
621.23505,436,443,446,453,440,
621.57813,439,439,439,450,446,
621.9212,439,444,443,448,445,
622.26428,439,448,439,447,443,
622.60736,438,436,448,439,440,
622.95044,433,449,435,444,439,
623.29352,433,440,450,442,444,
623.63654,439,437,435,440,440,
623.97961,443,443,438,434,443,
624.32269,431,434,444,438,437,
624.66571,433,440,447,439,441,
625.00879,422,441,440,438,440,
625.35181,429,434,438,439,434,
625.69489,433,435,441,443,448,
626.0379,429,440,441,439,440,
626.38098,431,430,438,440,437,
626.724,425,433,433,435,436,
627.06702,420,444,441,441,430,
627.4101,429,431,426,436,441,
627.75311,422,433,429,427,429,
628.09613,423,428,431,428,437,
628.43915,430,430,430,439,431,
628.78217,426,434,427,433,430,
629.12518,423,425,436,432,437,
629.4682,425,433,434,427,429,
629.81122,426,430,432,432,437,
630.15424,425,430,436,438,436,
630.49725,424,428,440,432,445,
630.84027,427,429,436,428,433,
631.18329,428,430,433,430,428,
631.52625,423,421,433,428,427,
631.86926,427,433,435,430,433,
632.21228,439,429,432,426,432,
632.55524,424,427,433,435,435,
632.89825,427,435,430,433,430,
633.24121,427,431,432,428,433,
633.58423,427,437,429,437,428,
633.92719,424,428,429,425,432,
634.2702,423,425,423,424,430,
634.61316,426,424,427,430,430,
634.95612,426,428,433,434,435,
635.29907,420,430,429,430,429,
635.64209,424,431,429,429,430,
635.98505,420,422,427,427,429,
636.328,424,437,426,433,438,
636.67096,425,426,426,429,431,
637.01392,427,429,432,435,432,
637.35687,424,424,425,430,435,
637.69983,417,435,432,430,430,
638.04279,425,433,431,428,436,
638.38568,428,430,428,425,436,
638.72864,424,428,433,421,434,
639.07159,420,428,431,430,421,
639.41455,426,429,432,438,433,
639.75745,418,427,435,431,428,
640.1004,426,432,432,440,434,
640.4433,425,425,430,434,437,
640.78625,428,428,432,434,436,
641.12915,421,428,421,430,424,
641.47211,423,431,429,429,427,
641.815,426,428,421,428,428,
642.1579,411,438,426,427,428,
642.50085,412,422,432,433,422,
642.84375,422,430,426,423,424,
643.18665,409,425,429,420,438,
643.52954,420,424,420,428,417,
643.87244,425,423,418,430,424,
644.21533,418,425,430,426,426,
644.55823,419,422,423,425,420,
644.90112,416,426,430,432,428,
645.24402,418,426,430,426,430,
645.58691,420,422,424,431,432,
645.92981,419,423,429,425,422,
646.27264,422,434,428,426,427,
646.61554,420,426,426,428,425,
646.95844,413,424,423,428,435,
647.30127,421,423,418,434,432,
647.64417,427,424,430,426,432,
647.98706,420,430,428,429,425,
648.3299,413,427,427,431,424,
648.67273,426,428,423,431,427,
649.01563,421,465,427,424,434,
649.35846,417,440,425,432,430,
649.70129,419,426,429,423,428,
650.04419,417,432,424,424,425,
650.38702,420,432,424,427,421,
650.72986,422,425,434,417,435,
651.07269,428,424,426,428,423,
651.41553,423,426,429,426,427,
651.75836,412,436,424,437,428,
652.1012,422,427,421,431,422,
652.44403,415,418,429,431,426,
652.78687,412,422,425,421,428,
653.1297,416,429,427,429,423,
653.47247,411,427,424,423,419,
653.81531,422,420,419,426,428,
654.15814,419,423,425,424,426,
654.50092,413,413,421,420,426,
654.84375,412,420,426,424,417,
655.18652,423,425,425,421,417,
655.52936,410,421,423,418,424,
655.87213,420,427,425,424,426,
656.21497,418,424,418,419,421,
656.55774,422,421,419,420,417,
656.90051,413,417,422,422,427,
657.24335,417,429,422,422,426,
657.58612,409,416,429,416,423,
657.92889,421,426,420,432,422,
658.27167,414,422,419,418,432,
658.61444,418,426,429,429,423,
658.95721,416,427,419,424,430,
659.29999,410,422,422,430,426,
659.64276,415,420,430,420,424,
659.98553,419,419,427,425,434,
660.32825,411,422,425,428,434,
660.67102,416,416,421,429,422,
661.01379,414,416,425,420,426,
661.35651,412,424,427,425,424,
661.69928,415,419,426,425,425,
662.04205,411,427,426,425,426,
662.38477,426,428,418,427,426,
662.72748,414,424,418,416,421,
663.07025,416,426,426,416,429,
663.41296,417,421,428,425,421,
663.75574,412,417,420,428,430,
664.09845,411,417,427,422,423,
664.44116,420,424,427,422,428,
664.78387,412,420,418,421,419,
665.12659,417,422,420,419,427,
665.4693,420,421,422,424,416,
665.81201,415,424,420,421,422,
666.15472,409,418,423,425,423,
666.49744,414,416,426,424,424,
666.84015,415,423,416,414,415,
667.18286,409,416,428,421,419,
667.52551,408,423,424,426,422,
667.86823,406,415,421,424,418,
668.21094,408,416,422,418,429,
668.55359,417,427,414,426,419,
668.8963,414,421,424,425,417,
669.23895,415,422,415,426,423,
669.58167,419,420,423,425,422,
669.92432,421,429,422,418,424,
670.26703,410,422,418,426,419,
670.60968,418,417,415,424,430,
670.95233,412,427,419,427,425,
671.29498,418,421,423,421,418,
671.63763,414,417,422,426,421,
671.98035,415,430,422,424,422,
672.323,420,422,412,424,417,
672.66565,412,426,421,422,429,
673.0083,415,427,425,426,434,
673.35089,418,425,417,417,427,
673.69354,416,422,429,428,431,
674.03619,419,425,427,423,427,
674.37885,416,421,427,430,427,
674.72144,412,419,424,419,417,
675.06409,416,421,424,433,429,
675.40674,417,424,423,432,434,
675.74933,416,425,423,438,426,
676.09198,423,417,429,425,428,
676.43457,426,422,421,424,428,
676.77722,415,421,423,422,428,
677.11981,416,423,427,424,423,
677.4624,420,424,431,427,427,
677.80499,415,424,416,428,429,
678.14764,413,426,427,426,420,
678.49023,424,425,421,428,435,
678.83282,418,427,424,425,428,
679.17542,414,421,429,428,431,
679.51801,419,425,422,427,427,
679.8606,419,422,417,417,420,
680.20313,422,423,421,431,427,
680.54572,417,426,426,424,433,
680.88831,412,426,427,427,429,
681.2309,423,426,423,424,424,
681.57343,411,425,431,418,418,
681.91602,411,420,428,426,424,
682.25861,411,422,434,420,416,
682.60114,421,418,422,431,422,
682.94373,414,420,418,425,427,
683.28625,416,428,422,425,421,
683.62878,416,429,423,427,423,
683.97137,418,425,429,420,430,
684.3139,423,424,422,420,424,
684.65643,412,419,428,426,425,
684.99896,415,428,424,423,425,
685.34149,421,420,423,433,429,
685.68402,410,425,426,426,425,
686.02655,415,432,424,421,426,
686.36908,417,417,424,426,421,
686.71161,417,422,423,428,423,
687.05414,423,422,420,425,426,
687.39667,424,432,423,423,426,
687.73914,409,423,425,426,422,
688.08167,425,427,428,431,436,
688.42419,423,430,432,428,425,
688.76666,415,437,429,429,430,
689.10919,411,427,425,430,431,
689.45166,411,428,423,425,423,
689.79413,426,430,420,426,429,
690.13666,416,426,423,426,426,
690.47913,415,427,428,425,424,
690.82159,420,421,428,427,425,
691.16406,412,427,422,424,423,
691.50659,420,428,421,430,425,
691.84906,417,423,427,431,429,
692.19153,418,418,420,428,421,
692.534,415,428,425,429,428,
692.87646,413,422,430,432,432,
693.21887,422,423,418,424,429,
693.56134,426,431,428,421,427,
693.90381,420,421,420,433,425,
694.24628,418,425,425,427,422,
694.58868,418,427,432,423,428,
694.93115,423,431,428,429,429,
695.27356,419,420,425,428,419,
695.61603,416,428,431,431,432,
695.95844,424,432,423,429,433,
696.3009,427,432,431,438,440,
696.64331,431,429,426,438,433,
696.98572,428,426,431,431,433,
697.32813,419,427,426,436,430,
697.67059,423,433,423,426,429,
698.013,421,430,430,425,437,
698.35541,422,427,431,440,428,
698.69781,423,435,434,433,427,
699.04022,428,430,428,438,436,
699.38263,423,434,436,429,434,
699.72498,430,432,423,435,435,
700.06738,426,429,427,431,435,
700.40979,418,436,434,429,434,
700.7522,423,426,424,430,431,
701.09454,417,434,441,429,434,
701.43695,426,432,435,436,430,
701.7793,427,427,434,442,436,
702.1217,427,424,432,436,435,
702.46405,428,429,435,440,438,
702.8064,434,436,439,438,435,
703.1488,429,428,435,438,440,
703.49115,425,435,431,439,444,
703.8335,429,435,440,444,433,
704.17584,430,435,429,431,439,
704.51819,435,444,446,436,438,
704.86053,437,437,434,440,444,
705.20288,431,422,437,439,443,
705.54523,423,441,439,443,433,
705.88757,428,432,436,434,435,
706.22992,434,434,426,438,449,
706.5722,436,440,436,445,440,
706.91455,430,431,439,437,439,
707.2569,430,442,445,439,439,
707.59918,435,447,437,450,445,
707.94153,434,446,437,445,439,
708.28381,430,441,434,452,442,
708.62616,433,446,442,438,450,
708.96844,430,445,443,442,451,
709.31073,435,438,442,439,448,
709.65302,431,445,444,440,445,
709.99536,438,445,443,446,448,
710.33765,435,446,445,445,443,
710.67993,430,440,446,454,446,
711.02222,439,444,448,445,443,
711.3645,440,447,450,445,445,
711.70679,440,445,444,448,445,
712.04901,440,449,441,455,445,
712.3913,439,444,447,448,450,
712.73358,448,448,441,450,445,
713.07587,447,448,451,457,454,
713.41809,438,447,459,457,450,
713.76038,439,449,448,444,452,
714.1026,445,453,448,455,452,
714.44489,440,450,456,449,456,
714.78711,444,443,451,456,454,
715.12933,441,442,442,448,451,
715.47162,449,443,462,448,461,
715.81384,445,453,450,453,448,
716.15607,443,450,447,451,453,
716.49829,448,447,445,455,458,
716.84052,443,451,454,449,445,
717.18274,446,454,453,449,452,
717.52496,434,449,450,450,452,
717.86719,450,455,444,448,449,
718.20941,445,437,454,445,454,
718.55157,446,451,454,457,450,
718.8938,445,452,454,454,457,
719.23602,440,450,445,465,455,
719.57819,442,447,455,451,461,
719.92041,440,451,458,451,444,
720.26257,448,452,453,455,456,
720.6048,444,463,452,457,450,
720.94696,447,448,462,455,447,
721.28912,446,452,461,458,458,
721.63135,446,454,460,456,450,
721.97351,441,449,455,452,455,
722.31567,450,452,443,467,461,
722.65784,445,451,455,452,455,
723,436,456,445,462,458,
723.34216,448,454,453,461,453,
723.68433,443,457,455,461,457,
724.02649,445,453,467,453,448,
724.36859,450,454,453,460,458,
724.71075,455,459,457,455,458,
725.05292,444,449,462,457,461,
725.39502,446,458,454,460,463,
725.73718,450,456,452,453,454,
726.07928,449,456,453,450,463,
726.42145,450,454,454,462,462,
726.76355,448,458,454,464,454,
727.10565,443,458,462,458,465,
727.44781,452,465,457,458,462,
727.78992,450,462,459,469,457,
728.13202,458,452,461,466,468,
728.47412,452,455,468,461,459,
728.81622,459,451,457,456,465,
729.15833,450,463,464,462,469,
729.50043,455,468,460,462,465,
729.84253,453,460,463,463,460,
730.18463,455,457,470,461,460,
730.52667,457,464,461,463,463,
730.86877,453,465,469,462,465,
731.21088,458,465,459,465,459,
731.55292,456,462,456,470,464,
731.89502,454,462,465,465,465,
732.23706,459,475,470,462,462,
732.5791,455,464,462,461,464,
732.9212,454,464,468,467,460,
733.26324,455,476,466,465,469,
733.60529,454,461,461,472,463,
733.94733,455,467,464,469,463,
734.28937,451,465,472,466,466,
734.63141,451,468,472,468,468,
734.97345,454,466,456,468,467,
735.31549,463,462,467,461,470,
735.65753,460,466,464,464,475,
735.99957,460,465,467,474,472,
736.34155,455,464,463,480,476,
736.68359,460,472,474,468,472,
737.02563,463,476,469,475,473,
737.36761,462,466,472,480,473,
737.70966,464,472,470,474,477,
738.05164,466,474,471,471,481,
738.39362,462,479,470,472,477,
738.73566,466,475,480,479,471,
739.07764,468,474,467,479,480,
739.41962,472,473,476,473,476,
739.7616,462,477,465,478,481,
740.10358,473,482,461,473,483,
740.44556,466,475,475,477,477,
740.78754,467,481,483,482,472,
741.12952,462,475,482,481,482,
741.4715,466,477,482,481,478,
741.81342,478,483,476,481,477,
