479.35193,297,297,298,297,298,294,293,299,294,300,
479.69586,301,293,302,298,297,300,297,300,305,300,
480.03976,294,295,296,292,300,298,298,302,298,293,
480.3837,292,297,299,296,297,296,295,297,293,296,
480.7276,295,300,301,290,303,296,299,298,298,303,
481.07153,299,309,297,299,296,301,299,296,295,298,
481.41544,296,300,300,302,302,298,295,299,297,303,
481.75934,297,296,295,296,298,296,300,295,297,295,
482.10324,299,293,301,294,297,301,296,299,297,295,
482.44717,301,291,302,298,298,296,296,300,299,293,
482.79108,297,296,299,302,294,298,292,300,296,292,
483.13498,303,300,297,300,298,299,298,297,296,299,
483.47888,298,294,300,294,293,295,298,295,295,297,
483.82278,300,299,295,297,296,292,301,295,294,296,
484.16669,289,302,299,297,295,294,299,293,299,301,
484.51059,296,298,297,293,293,306,297,303,297,297,
484.85446,297,307,298,296,299,298,297,299,295,302,
485.19836,295,300,299,300,292,300,295,301,296,299,
485.54227,296,303,309,296,302,304,298,296,294,296,
485.88617,297,297,298,299,296,297,298,294,300,299,
486.23004,293,293,292,299,290,295,300,300,301,294,
486.57394,295,292,295,297,296,299,298,301,293,297,
486.91782,295,296,301,306,297,296,299,307,297,295,
487.26172,301,296,297,297,295,296,306,301,297,296,
487.60559,293,299,298,294,305,297,297,295,293,296,
487.94949,289,302,295,296,300,307,295,298,299,301,
488.29337,294,293,296,297,297,298,292,294,299,295,
488.63724,299,302,298,300,296,302,295,299,303,298,
488.98114,296,301,300,301,298,301,300,295,293,289,
489.32501,292,302,296,302,299,294,299,300,302,303,
489.66888,295,301,301,295,301,301,300,292,298,299,
490.01276,301,298,296,291,295,298,294,293,301,295,
490.35663,303,298,298,299,300,292,299,289,298,295,
490.7005,294,297,296,298,303,296,296,300,297,294,
491.04437,296,302,294,295,294,300,294,294,300,299,
491.38824,293,297,302,300,296,296,296,297,297,293,
491.73212,297,302,296,303,298,293,297,303,294,299,
492.07599,290,298,290,296,295,292,299,295,294,301,
492.41983,299,299,301,307,299,299,298,294,299,298,
492.7637,297,301,296,297,297,305,295,294,299,298,
493.10757,300,298,297,297,299,299,294,299,300,298,
493.45142,296,301,300,297,295,301,296,299,299,297,
493.79529,300,296,296,299,294,295,300,298,293,296,
494.13913,295,295,301,301,301,297,296,296,299,301,
494.483,291,303,299,295,294,293,300,297,298,300,
494.82684,294,299,298,303,297,294,293,298,292,292,
495.17072,304,293,299,301,303,299,298,300,299,292,
495.51456,297,298,299,297,303,295,297,297,300,301,
495.8584,304,296,301,295,297,302,302,293,298,301,
496.20224,293,294,299,299,299,295,296,298,296,296,
496.54611,300,299,297,299,295,296,299,298,293,294,
496.88995,302,297,295,303,295,296,297,303,291,303,
497.2338,301,301,299,300,293,301,297,295,303,302,
497.57764,294,295,302,296,297,304,298,294,297,298,
497.92148,303,302,300,301,298,293,294,295,295,304,
498.26532,288,296,298,295,300,301,298,300,299,298,
498.60913,297,295,299,297,293,297,296,296,294,302,
498.95297,291,292,297,299,295,299,302,296,294,295,
499.29681,297,305,295,302,297,289,301,292,303,297,
499.64066,299,298,297,299,300,300,293,295,299,294,
499.98447,295,293,295,294,301,304,296,300,293,298,
500.32831,297,292,296,295,293,305,301,293,299,297,
500.67212,299,300,299,298,303,307,300,300,298,304,
501.01596,297,293,297,299,295,294,296,295,297,299,
501.35977,300,299,298,295,297,299,298,299,292,298,
501.70361,299,300,299,301,298,294,294,298,299,299,
502.04742,295,298,298,300,298,300,299,297,295,297,
502.39124,296,302,296,296,296,302,294,301,297,299,
502.73505,298,296,298,299,296,295,297,301,302,301,
503.07889,301,293,302,293,299,297,303,300,296,300,
503.4227,302,298,300,295,298,300,296,299,298,293,
503.76651,296,298,297,292,296,298,299,295,297,297,
504.11032,300,297,299,300,298,296,299,300,297,300,
504.45413,292,302,296,293,300,294,296,298,303,292,
504.79794,298,301,298,295,297,294,293,298,301,301,
505.14172,294,303,295,296,295,305,301,297,299,294,
505.48553,297,299,296,298,298,301,296,292,297,299,
505.82935,301,296,295,296,299,298,307,295,292,295,
506.17316,299,294,309,301,293,301,298,298,299,302,
506.51694,298,292,302,299,293,294,293,298,303,298,
506.86075,295,294,298,296,295,301,303,295,296,291,
507.20453,301,305,302,293,300,297,294,291,295,295,
507.54834,296,293,298,302,295,295,297,295,298,293,
507.89212,299,303,300,293,303,297,300,298,295,294,
508.2359,292,300,302,300,298,301,302,305,300,295,
508.57971,301,291,300,297,297,297,298,298,298,300,
508.92349,292,300,296,299,300,297,294,299,300,299,
509.26727,297,301,293,297,293,301,298,296,296,299,
509.61105,298,300,299,299,295,295,295,298,296,297,
509.95483,300,301,296,302,293,298,294,298,300,295,
510.29861,298,298,300,301,296,298,301,298,302,298,
510.6424,293,299,296,304,299,298,300,300,295,288,
510.98618,298,300,297,301,293,296,300,294,299,295,
511.32996,303,294,297,296,295,296,294,296,300,299,
511.67374,302,301,296,302,302,302,296,304,302,292,
512.01752,294,294,295,296,299,297,298,291,294,302,
512.36127,299,303,299,292,298,299,297,297,296,294,
512.70508,298,296,296,290,295,301,294,301,297,302,
513.04883,300,299,295,296,307,295,301,300,299,296,
513.39258,297,296,293,294,294,298,301,292,300,297,
513.73633,304,297,302,300,296,298,300,299,296,300,
514.08014,299,299,295,296,297,310,296,293,299,305,
514.42389,300,297,296,294,301,299,302,294,305,298,
514.76764,299,295,294,300,304,292,291,295,302,295,
515.11139,295,296,291,300,297,298,297,300,302,297,
515.45514,301,295,301,298,301,299,298,297,298,291,
515.79889,298,306,300,299,301,295,297,295,297,300,
516.14264,300,292,295,295,300,300,297,300,298,294,
516.48639,292,298,301,300,302,294,300,294,295,303,
516.83014,299,296,303,293,292,298,290,298,296,299,
517.17389,293,296,298,302,296,303,294,301,300,294,
517.51764,296,296,293,298,300,301,296,302,302,299,
517.86139,299,295,296,296,299,294,298,299,293,294,
518.20514,296,301,301,297,295,297,294,304,296,299,
518.54889,302,305,297,301,303,296,297,300,301,296,
518.89258,303,298,287,298,301,297,300,301,298,300,
519.23633,297,291,299,296,302,299,300,294,302,289,
519.58008,298,301,294,298,296,294,301,295,301,302,
519.92383,302,295,298,295,294,296,294,305,300,296,
520.26752,302,287,291,298,294,299,299,300,290,294,
520.61127,294,303,297,301,302,295,296,295,302,298,
520.95502,297,297,296,296,300,297,302,299,292,292,
521.29871,298,303,301,305,298,297,305,301,303,289,
521.64246,294,299,292,299,299,297,304,301,302,297,
521.98615,303,307,301,302,296,301,294,293,296,298,
522.3299,300,295,299,298,297,296,304,295,294,300,
522.67358,301,299,300,302,299,297,299,302,297,305,
523.01733,302,290,297,295,298,299,297,293,296,293,
523.36102,298,301,300,303,300,292,294,303,302,304,
523.70477,296,298,292,292,296,304,294,296,300,310,
524.04846,297,294,299,303,297,296,296,302,300,298,
524.39215,299,294,302,300,293,294,293,297,299,299,
524.7359,302,296,294,297,302,295,297,300,294,293,
525.07959,298,292,292,292,297,297,300,296,301,299,
525.42328,299,298,297,297,300,294,296,299,297,294,
525.76697,299,297,305,301,291,304,295,295,296,297,
526.11072,298,296,306,294,293,298,300,298,295,300,
526.45441,292,304,303,298,296,302,300,303,296,295,
526.7981,301,295,298,297,301,298,298,301,306,299,
527.14178,297,293,296,300,300,291,294,303,301,293,
527.48547,297,301,302,293,300,294,297,293,300,291,
527.82916,299,298,301,296,295,290,300,292,297,303,
528.17285,297,305,302,297,292,294,301,304,300,303,
528.51654,302,303,292,297,297,295,297,299,297,300,
528.86023,301,302,299,292,293,298,297,302,294,304,
529.20392,296,299,299,296,295,299,298,294,298,296,
529.54761,297,299,298,298,302,296,296,298,298,293,
529.8913,300,293,297,298,300,295,297,299,300,295,
530.23499,301,298,296,300,297,299,294,298,307,298,
530.57861,296,294,292,301,296,298,296,294,303,298,
530.9223,296,300,298,296,297,303,296,297,300,297,
531.26599,298,304,297,297,296,297,301,297,296,296,
531.60968,301,292,298,291,305,296,296,299,296,294,
531.95331,293,298,298,299,298,302,299,300,295,305,
532.297,300,290,301,299,305,300,303,297,303,304,
532.64069,294,298,298,294,298,298,295,300,297,293,
532.98431,297,296,298,289,295,297,294,306,297,297,
533.328,300,299,294,299,299,294,296,300,296,298,
533.67163,295,297,300,302,299,306,297,298,302,297,
534.01532,291,300,298,297,301,300,305,303,295,296,
534.35895,301,297,301,302,295,298,299,299,299,302,
534.70264,296,297,298,302,299,295,294,302,296,298,
535.04626,300,295,294,298,296,294,298,301,292,300,
535.38989,298,297,300,298,294,297,299,299,296,300,
535.73358,294,296,291,293,298,300,300,294,301,297,
536.07721,304,296,293,295,294,303,294,295,300,299,
536.42084,295,294,300,294,293,294,290,302,295,301,
536.76453,298,306,294,299,295,302,298,295,301,295,
537.10815,297,301,294,302,304,300,292,299,301,302,
537.45178,297,296,298,301,298,299,300,303,298,297,
537.79541,295,302,302,291,303,297,296,295,298,296,
538.13904,301,298,295,300,294,300,295,297,296,296,
538.48267,292,299,296,291,300,295,294,300,301,291,
538.82629,296,297,294,300,292,303,295,297,298,295,
539.16992,301,296,298,301,296,297,300,301,298,297,
539.51355,302,297,299,299,301,295,293,292,301,297,
539.85718,296,300,300,302,295,300,296,301,299,300,
540.20081,295,290,298,296,296,298,297,299,300,299,
540.54443,296,301,298,298,301,298,298,299,298,294,
540.88806,299,301,297,293,293,299,294,298,298,304,
541.23169,303,300,294,298,301,297,301,298,301,294,
541.57532,295,296,302,300,290,297,290,300,301,297,
541.91888,302,292,294,298,296,300,300,296,296,298,
542.26251,295,297,298,298,300,300,302,293,292,298,
542.60614,293,294,298,297,298,298,289,299,298,294,
542.94977,294,299,302,301,295,301,292,301,295,299,
543.29333,297,294,296,302,302,300,294,307,301,298,
543.63696,301,298,298,298,300,298,297,299,298,300,
543.98053,299,295,296,298,296,305,297,300,300,294,
544.32416,302,304,290,304,301,298,289,299,295,298,
544.66772,295,299,291,297,305,301,298,298,296,296,
545.01135,295,298,299,296,303,294,297,297,294,291,
545.35492,298,297,303,299,299,300,292,294,295,299,
545.69855,295,298,296,295,295,296,294,300,299,295,
546.04211,299,303,296,297,295,297,296,298,291,298,
546.38568,304,303,299,298,297,295,300,302,293,299,
546.72931,296,297,299,304,303,300,297,301,297,297,
547.07288,305,298,292,305,303,302,299,299,296,295,
547.41644,297,300,298,303,294,298,296,293,303,296,
547.76007,292,299,292,292,298,305,299,300,301,295,
548.10364,302,297,302,291,303,303,294,296,303,301,
548.4472,296,302,301,296,299,302,300,297,298,296,
548.79077,297,297,295,302,301,302,299,291,301,295,
549.13434,294,294,297,302,297,292,305,297,298,298,
549.47791,295,295,298,300,298,294,302,297,299,291,
549.82147,297,301,291,300,305,305,296,299,296,293,
550.16504,299,298,303,298,294,300,298,293,294,302,
550.50861,301,300,298,296,291,300,291,295,301,301,
550.85217,297,300,304,297,299,296,297,299,290,296,
551.19574,303,298,299,296,298,299,304,293,291,299,
551.53931,305,296,302,291,300,296,302,304,297,300,
551.88287,297,302,299,297,295,296,298,305,296,297,
552.22638,301,298,292,298,292,303,301,296,293,302,
552.56995,298,299,298,295,299,299,299,300,296,299,
552.91351,298,299,299,296,301,299,294,297,300,294,
553.25702,302,298,296,297,297,300,296,292,301,295,
553.60059,293,302,304,298,296,300,300,303,301,301,
553.94415,300,300,301,302,290,298,299,300,295,301,
554.28766,299,292,294,299,295,300,301,303,297,299,
554.63123,293,292,294,291,302,291,293,300,301,303,
554.97473,295,299,295,295,294,303,298,296,293,297,
555.3183,301,299,300,293,303,295,296,307,300,295,
555.6618,298,301,302,302,301,296,298,296,302,295,
556.00537,301,300,301,295,290,294,296,297,298,299,
556.34888,295,298,295,295,298,299,294,298,301,302,
556.69238,305,303,299,293,303,291,299,297,301,301,
557.03595,294,300,297,299,298,297,295,293,295,297,
557.37946,299,294,298,292,301,292,302,301,295,298,
557.72296,293,305,304,299,296,295,308,296,290,297,
558.06647,303,300,295,301,292,295,296,299,297,298,
558.41003,297,298,303,298,298,300,299,296,298,296,
558.75354,294,295,302,297,300,296,293,298,296,297,
559.09705,301,298,301,298,299,295,299,293,295,293,
559.44055,301,301,302,302,298,291,294,299,300,298,
559.78406,295,299,301,298,304,297,302,293,296,289,
560.12756,301,299,301,296,297,300,301,294,302,294,
560.47107,296,303,296,297,297,301,300,301,295,298,
560.81458,299,301,298,293,295,297,295,297,295,297,
561.15808,290,298,297,295,298,300,298,298,291,296,
561.50159,299,297,298,299,299,293,296,300,299,298,
561.84503,297,291,292,298,295,297,296,291,295,295,
562.18854,302,296,298,300,297,300,293,302,299,294,
562.53204,300,303,301,299,297,292,298,297,296,295,
562.87555,300,294,299,292,301,302,303,298,301,300,
563.21899,303,298,304,298,297,298,294,298,301,297,
563.5625,299,296,297,294,297,302,295,299,298,297,
563.90601,299,297,292,299,300,300,303,294,301,295,
564.24945,300,297,292,291,299,303,298,297,296,301,
564.59296,303,293,299,293,296,311,297,300,297,298,
564.9364,299,295,302,300,294,290,296,296,301,300,
565.27991,305,296,301,299,293,297,308,296,302,295,
565.62335,299,299,293,296,300,303,301,295,298,302,
565.96686,296,302,298,301,296,292,298,298,298,295,
566.3103,297,303,300,301,292,301,293,300,299,301,
566.65375,298,297,299,300,297,290,293,300,299,303,
566.99725,296,298,297,299,300,293,299,293,303,295,
567.3407,298,288,299,292,301,297,299,293,298,298,
567.68414,299,297,299,297,295,301,300,294,304,294,
568.02759,296,304,299,298,293,291,294,304,294,296,
568.37103,297,292,302,296,296,298,300,296,302,301,
568.71454,300,303,302,303,299,298,298,295,298,296,
569.05798,296,295,298,302,299,294,298,298,300,301,
569.40143,294,295,301,301,300,293,295,302,300,298,
569.74487,297,295,301,300,299,307,298,296,291,296,
570.08832,295,301,289,299,298,295,286,298,300,296,
570.43176,300,299,296,300,293,301,299,301,297,295,
570.77521,301,294,301,296,297,300,293,305,303,295,
571.11859,298,302,296,303,303,294,299,296,297,302,
571.46204,292,296,301,298,299,303,295,293,296,290,
571.80548,302,296,296,295,300,301,298,301,293,304,
572.14893,299,292,302,303,299,303,294,295,300,302,
572.49237,298,293,301,301,294,293,293,297,297,290,
572.83575,291,302,295,303,302,305,293,291,296,295,
573.1792,300,298,301,298,298,298,295,300,302,300,
573.52258,301,299,298,296,301,297,295,296,301,298,
573.86603,294,298,299,297,293,296,300,296,296,301,
574.20947,292,303,298,303,297,297,298,302,297,296,
574.55286,297,298,299,295,295,298,301,303,300,300,
574.8963,298,299,302,296,296,304,294,298,302,292,
575.23969,294,298,295,303,295,299,300,301,296,287,
575.58307,295,294,297,292,298,295,295,302,297,295,
575.92651,297,294,299,301,292,299,301,299,296,299,
576.2699,304,299,301,302,296,300,304,299,298,302,
576.61328,297,290,300,298,297,296,297,304,302,291,
576.95673,295,294,301,296,296,294,295,296,295,297,
577.30011,289,297,294,305,296,294,300,294,296,296,
577.64349,293,301,299,295,302,299,299,299,298,293,
577.98688,297,297,300,295,300,303,294,289,297,295,
578.33026,290,300,295,300,296,291,296,301,303,295,
578.67365,301,292,296,298,307,298,296,295,297,293,
579.01703,303,298,302,304,293,305,304,297,302,304,
579.36041,301,298,298,300,302,295,299,298,299,294,
579.7038,305,295,300,303,299,299,302,302,303,296,
580.04718,298,298,298,302,303,304,299,297,303,301,
580.39056,301,300,301,299,299,299,303,296,301,297,
580.73395,295,294,301,298,302,296,302,295,295,295,
581.07733,304,298,298,300,296,298,300,297,291,298,
581.42065,295,300,301,295,301,305,291,293,298,300,
581.76404,297,296,295,302,297,303,297,306,297,304,
582.10742,298,304,299,299,296,295,299,308,299,301,
582.45074,302,295,301,301,298,298,296,293,300,298,
582.79413,304,296,298,298,295,296,298,300,302,301,
583.13745,300,298,295,293,303,300,302,293,299,302,
583.48083,301,292,300,294,298,293,295,299,304,298,
583.82422,293,298,301,301,302,294,298,298,295,298,
584.16754,301,308,294,299,299,298,295,290,305,298,
584.51086,297,300,299,294,297,303,301,293,300,304,
584.85425,298,297,302,299,301,296,301,300,301,298,
585.19757,303,294,297,297,297,298,299,299,301,299,
585.54089,299,296,295,298,295,299,297,294,302,289,
585.88428,303,296,302,305,304,301,292,297,297,300,
586.2276,301,297,296,296,295,294,298,294,299,295,
586.57092,301,299,297,300,298,302,297,297,306,302,
586.91425,299,301,297,300,297,299,296,293,297,297,
587.25757,298,295,302,297,305,299,295,301,301,301,
587.60089,302,297,306,306,302,299,300,301,303,295,
587.94421,295,304,296,295,296,294,294,295,299,299,
588.28754,295,296,302,300,297,299,301,289,301,296,
588.63086,300,301,304,302,299,295,292,302,294,294,
588.97418,304,299,291,297,304,293,299,302,298,304,
589.3175,302,300,300,294,298,303,292,300,296,299,
589.66083,301,292,301,301,295,288,297,298,299,299,
590.00415,302,296,297,299,300,302,305,299,296,304,
590.34747,296,295,297,291,298,296,296,299,300,295,
590.69073,296,297,303,305,292,298,297,299,300,302,
591.03406,297,298,294,294,297,296,292,299,300,299,
591.37738,297,298,299,294,302,295,301,299,297,295,
591.72064,297,295,296,304,300,295,295,298,300,300,
592.06396,295,301,300,295,295,292,297,301,304,300,
592.40723,295,299,293,303,295,297,299,302,292,303,
592.75055,294,293,299,300,299,299,294,297,298,299,
593.09381,299,296,300,302,296,297,298,299,297,307,
593.43713,296,297,297,298,300,294,292,303,295,301,
593.7804,305,293,299,297,301,301,303,295,301,292,
594.12366,304,298,299,297,301,300,303,301,301,295,
594.46698,299,293,298,296,295,301,297,295,297,295,
594.81024,292,295,294,296,299,303,296,300,299,302,
595.1535,302,299,299,298,301,292,296,296,304,300,
595.49677,304,299,294,299,297,302,297,295,300,301,
595.84003,299,300,301,292,304,294,298,297,302,299,
596.18329,299,303,297,301,293,301,296,297,297,299,
596.52655,297,299,297,300,306,296,302,298,298,298,
596.86981,303,294,299,301,298,293,300,305,298,296,
597.21307,307,299,292,298,295,300,302,297,301,300,
597.55634,293,300,303,296,296,302,299,297,298,292,
597.8996,300,298,299,296,297,299,300,298,295,293,
598.24286,303,296,296,304,300,306,303,302,297,303,
598.58612,296,299,298,298,297,301,300,298,294,301,
598.92938,299,296,296,299,294,300,303,297,301,298,
599.27258,298,299,301,299,300,298,296,295,302,300,
599.61584,300,293,296,304,296,297,296,295,300,302,
599.95911,296,302,299,298,301,291,296,303,299,303,
600.30231,298,298,302,301,291,304,300,299,301,302,
600.64557,296,301,300,305,302,297,298,301,301,295,
600.98877,301,298,297,294,300,298,302,302,305,300,
601.33203,298,301,298,289,295,302,296,304,292,304,
601.67523,296,304,297,303,307,294,298,302,303,296,
602.01849,303,297,298,303,300,296,304,302,300,301,
602.36169,297,299,305,302,301,302,298,297,299,298,
602.70496,295,296,296,299,294,305,296,299,299,303,
603.04816,307,298,296,295,303,300,304,299,295,307,
603.39136,298,299,298,303,299,301,298,299,306,298,
603.73456,302,302,303,300,297,296,303,294,304,292,
604.07776,298,301,296,297,301,304,300,298,294,296,
604.42102,297,297,301,296,297,303,294,297,303,298,
604.76422,297,302,303,295,298,299,301,301,295,296,
605.10742,297,294,298,301,303,297,297,302,303,298,
605.45062,301,301,292,299,302,298,303,295,295,299,
605.79382,301,302,298,307,298,302,293,297,302,301,
606.13696,297,298,302,303,296,298,295,305,301,292,
606.48016,298,300,302,303,300,302,301,296,297,293,
606.82336,300,298,299,299,306,294,300,299,300,295,
607.16656,297,299,298,304,300,298,307,293,298,299,
607.50977,297,298,299,304,306,300,296,297,298,304,
607.85291,303,300,309,300,301,303,297,303,300,299,
608.19611,303,305,305,305,297,306,302,295,300,299,
608.53931,296,301,301,306,302,305,306,294,298,298,
608.88245,303,302,299,299,295,296,298,294,300,302,
609.22565,307,296,303,304,297,303,304,297,300,302,
609.56879,296,300,301,302,298,291,302,299,295,303,
609.91199,298,295,291,302,304,299,298,301,303,303,
610.25513,300,303,296,308,296,298,296,302,303,300,
610.59833,301,297,299,306,298,303,301,302,301,298,
610.94147,305,300,305,304,302,296,301,299,304,294,
611.28461,298,299,302,300,297,303,303,303,293,302,
611.62775,295,299,298,300,301,296,301,296,298,299,
611.97095,300,297,302,297,300,294,300,297,298,303,
612.31409,304,300,295,301,300,299,306,303,298,303,
612.65723,292,298,303,300,300,298,298,299,294,292,
613.00037,299,306,303,301,301,299,295,299,297,302,
613.34351,299,301,302,302,299,291,299,298,298,302,
613.68665,300,302,298,293,296,295,298,295,297,300,
614.02979,298,303,296,300,301,302,296,301,301,300,
614.37292,298,300,299,299,298,298,294,296,299,301,
614.71606,300,298,295,296,302,298,304,307,299,300,
615.0592,297,301,307,306,293,303,292,297,302,297,
615.40228,305,305,298,304,297,302,301,298,305,296,
615.74542,298,305,305,301,296,300,302,289,295,303,
616.08856,299,295,301,305,300,299,294,299,294,305,
616.4317,301,299,300,294,292,302,294,306,301,299,
616.77478,305,299,300,302,296,300,302,300,302,305,
617.11792,302,293,309,301,305,299,298,299,297,300,
617.461,297,305,302,299,303,303,303,302,300,301,
617.80414,301,303,302,303,302,298,301,292,300,305,
618.14722,301,303,299,303,301,301,300,302,304,300,
618.49036,303,300,299,302,303,295,297,307,298,297,
618.83344,300,299,305,302,304,301,293,300,308,294,
619.17651,303,297,296,292,297,302,302,306,297,298,
619.51959,300,299,303,300,300,302,304,304,298,301,
619.86273,294,299,298,294,297,297,300,300,300,300,
620.20581,300,305,301,300,300,298,304,306,306,305,
620.54889,300,305,302,299,304,298,296,298,298,299,
620.89197,304,303,306,303,301,302,306,305,299,301,
621.23505,301,300,303,305,302,301,299,309,302,304,
621.57813,293,310,296,301,302,304,299,301,302,305,
621.9212,299,301,304,301,302,300,302,302,300,300,
622.26428,308,303,302,307,298,301,299,305,299,297,
622.60736,305,301,294,303,295,299,301,301,305,292,
622.95044,297,302,305,296,306,302,306,306,305,305,
623.29352,295,307,303,297,303,303,302,302,296,298,
623.63654,297,305,298,296,298,297,300,304,296,303,
623.97961,296,303,300,300,300,297,298,299,301,301,
624.32269,298,304,306,301,299,301,302,300,296,305,
624.66571,302,295,299,300,298,298,309,304,295,299,
625.00879,302,294,299,302,300,300,302,299,301,299,
625.35181,305,304,300,304,301,303,298,304,297,306,
625.69489,304,299,303,295,300,298,297,310,302,302,
626.0379,302,298,301,306,295,302,300,301,302,304,
626.38098,302,304,301,295,298,301,300,303,297,303,
626.724,300,304,299,298,310,293,297,298,306,297,
627.06702,301,296,300,303,302,297,300,294,300,303,
627.4101,303,300,303,301,300,299,303,297,298,301,
627.75311,297,302,297,299,304,303,301,298,302,304,
628.09613,302,298,306,302,300,296,297,294,300,303,
628.43915,293,303,296,300,305,304,299,301,302,304,
628.78217,301,305,298,298,306,294,300,302,302,296,
629.12518,300,304,302,306,305,303,298,300,300,300,
629.4682,296,307,304,294,300,301,303,301,297,298,
629.81122,297,303,306,302,304,298,303,303,303,299,
630.15424,300,306,298,302,301,294,305,297,311,306,
630.49725,306,303,299,303,306,291,297,296,301,304,
630.84027,299,298,298,300,301,300,298,305,294,299,
