469.37769,298,299,304,299,302,
469.72165,293,290,304,296,298,
470.06561,297,304,297,295,303,
470.40955,297,300,295,301,305,
470.75351,296,297,301,302,303,
471.09747,300,292,299,297,296,
471.44141,291,300,297,297,299,
471.78537,303,296,301,303,300,
472.1293,297,297,299,299,299,
472.47327,294,293,299,299,298,
472.8172,299,297,302,302,299,
473.16116,296,297,302,298,303,
473.5051,293,298,296,299,302,
473.84903,302,296,294,297,300,
474.19299,296,292,304,296,298,
474.53693,298,299,295,300,299,
474.88086,299,302,303,298,299,
475.22479,304,298,300,294,303,
475.56873,298,300,298,299,295,
475.91266,298,303,295,302,301,
476.25659,299,295,298,299,303,
476.60052,294,298,306,305,300,
476.94446,306,300,298,297,295,
477.28839,291,295,294,299,300,
477.63232,290,300,296,294,300,
477.97626,291,303,299,301,293,
478.32016,294,296,297,301,301,
478.66409,296,302,302,290,294,
479.00803,299,301,305,295,296,
479.35193,297,298,298,301,299,
479.69586,294,297,298,299,294,
480.03976,299,301,297,299,298,
480.3837,299,297,300,299,301,
480.7276,292,295,298,300,301,
481.07153,297,299,300,303,299,
481.41544,305,304,298,295,299,
481.75934,295,299,300,297,295,
482.10324,300,299,297,304,304,
482.44717,298,303,294,296,296,
482.79108,302,299,295,298,301,
483.13498,299,295,297,296,299,
483.47888,305,299,296,295,299,
483.82278,296,297,301,298,300,
484.16669,306,300,293,294,296,
484.51059,305,298,302,299,302,
484.85446,302,301,298,302,303,
485.19836,303,300,298,293,297,
485.54227,301,298,294,297,294,
485.88617,303,305,295,298,302,
486.23004,305,303,301,303,302,
486.57394,294,298,301,301,295,
486.91782,298,291,309,301,301,
487.26172,296,300,301,300,301,
487.60559,301,302,297,295,298,
487.94949,302,301,298,303,303,
488.29337,298,296,298,298,296,
488.63724,295,303,301,298,297,
488.98114,300,300,298,303,297,
489.32501,299,299,300,301,291,
489.66888,302,304,297,298,299,
490.01276,295,305,300,294,301,
490.35663,301,301,297,302,298,
490.7005,305,302,299,301,297,
491.04437,294,296,302,296,304,
491.38824,299,296,292,304,304,
491.73212,306,298,298,299,299,
492.07599,304,294,296,296,300,
492.41983,307,292,300,294,298,
492.7637,302,298,303,303,300,
493.10757,299,300,301,297,296,
493.45142,293,301,297,297,295,
493.79529,307,299,301,300,304,
494.13913,295,301,295,300,295,
494.483,294,299,300,301,299,
494.82684,303,299,306,294,296,
495.17072,301,296,305,296,299,
495.51456,302,301,298,299,298,
495.8584,295,297,301,298,304,
496.20224,301,301,302,303,297,
496.54611,298,297,302,295,304,
496.88995,300,297,298,299,299,
497.2338,300,291,303,306,299,
497.57764,303,297,302,295,297,
497.92148,303,305,298,299,292,
498.26532,293,302,295,302,296,
498.60913,300,301,301,299,301,
498.95297,296,301,296,296,303,
499.29681,304,297,297,303,304,
499.64066,298,303,292,301,302,
499.98447,301,296,295,299,297,
500.32831,295,300,296,300,299,
500.67212,302,300,303,294,302,
501.01596,300,298,294,298,299,
501.35977,302,300,302,297,302,
501.70361,300,297,301,301,296,
502.04742,304,296,297,295,302,
502.39124,295,299,295,298,301,
502.73505,299,299,296,298,295,
503.07889,300,300,298,296,306,
503.4227,296,298,302,298,302,
503.76651,294,294,302,302,299,
504.11032,300,301,295,306,296,
504.45413,300,295,295,296,297,
504.79794,299,297,300,299,298,
505.14172,303,305,298,301,296,
505.48553,294,295,301,295,296,
505.82935,297,304,296,303,291,
506.17316,298,304,299,293,299,
506.51694,298,303,297,301,302,
506.86075,303,295,304,296,298,
507.20453,304,299,303,299,294,
507.54834,303,298,302,299,301,
507.89212,302,299,301,297,291,
508.2359,298,297,293,300,295,
508.57971,297,300,297,295,300,
508.92349,298,298,298,299,297,
509.26727,307,291,299,304,293,
509.61105,302,296,295,294,297,
509.95483,298,298,297,296,296,
510.29861,300,299,299,291,306,
510.6424,300,298,294,299,301,
510.98618,294,292,302,302,294,
511.32996,296,301,303,297,294,
511.67374,306,299,299,296,296,
512.01752,300,298,298,303,295,
512.36127,299,302,301,297,301,
512.70508,305,298,297,304,303,
513.04883,302,300,298,298,303,
513.39258,301,300,294,302,300,
513.73633,298,304,302,300,293,
514.08014,296,296,301,300,296,
514.42389,299,297,298,302,298,
514.76764,307,297,299,300,298,
515.11139,307,302,295,300,300,
515.45514,295,305,294,296,306,
515.79889,296,299,300,301,302,
516.14264,298,296,301,297,296,
516.48639,299,298,297,297,296,
516.83014,296,301,298,303,296,
517.17389,301,294,299,298,297,
517.51764,302,295,299,303,299,
517.86139,299,306,295,299,298,
518.20514,297,299,299,298,299,
518.54889,297,302,304,298,299,
518.89258,302,298,304,303,300,
519.23633,298,299,299,306,300,
519.58008,300,303,302,309,302,
519.92383,300,303,294,298,295,
520.26752,300,298,298,300,299,
520.61127,299,298,298,301,297,
520.95502,302,296,291,299,295,
521.29871,294,294,303,297,299,
521.64246,293,307,294,287,299,
521.98615,299,295,296,298,302,
522.3299,299,303,298,299,297,
522.67358,302,294,299,299,303,
523.01733,297,294,295,297,305,
523.36102,302,298,299,298,303,
523.70477,308,301,296,295,297,
524.04846,298,293,295,301,297,
524.39215,301,297,296,302,297,
524.7359,299,298,294,298,298,
525.07959,305,298,299,295,306,
525.42328,292,302,300,302,299,
525.76697,300,297,295,299,300,
526.11072,305,298,294,297,302,
526.45441,296,298,294,299,297,
526.7981,301,302,292,297,296,
527.14178,300,302,294,299,296,
527.48547,304,296,294,295,292,
527.82916,301,301,303,299,296,
528.17285,301,299,299,303,300,
528.51654,298,298,302,291,303,
528.86023,306,298,294,300,301,
529.20392,305,299,298,301,303,
529.54761,302,297,296,301,302,
529.8913,300,297,292,293,292,
530.23499,296,301,301,298,294,
530.57861,291,299,298,303,297,
530.9223,304,296,300,300,301,
531.26599,302,306,296,301,302,
531.60968,306,303,300,302,303,
531.95331,301,301,299,302,299,
532.297,301,299,298,305,299,
532.64069,303,295,297,293,293,
532.98431,298,292,299,295,297,
533.328,308,299,300,294,301,
533.67163,295,301,298,296,294,
534.01532,297,301,300,298,299,
534.35895,299,298,302,307,300,
534.70264,300,302,297,297,296,
535.04626,299,298,304,298,301,
535.38989,304,296,300,301,303,
535.73358,302,297,298,304,302,
536.07721,301,295,296,303,299,
536.42084,301,302,307,305,295,
536.76453,303,298,304,297,302,
537.10815,304,298,299,298,299,
537.45178,296,304,299,300,294,
537.79541,301,293,303,300,305,
538.13904,297,298,296,296,294,
538.48267,296,295,304,299,298,
538.82629,299,298,298,299,300,
539.16992,303,299,296,296,300,
539.51355,296,293,300,302,300,
539.85718,300,298,295,305,295,
540.20081,300,300,294,302,297,
540.54443,299,301,300,302,303,
540.88806,297,296,297,298,304,
541.23169,301,301,303,296,299,
541.57532,303,300,299,298,296,
541.91888,303,300,301,295,294,
542.26251,298,296,295,298,299,
542.60614,300,299,303,299,294,
542.94977,299,299,301,299,302,
543.29333,294,304,300,310,295,
543.63696,301,294,302,302,301,
543.98053,295,295,298,307,301,
544.32416,298,298,301,305,301,
544.66772,297,301,294,297,307,
545.01135,300,302,299,299,297,
545.35492,301,293,302,299,298,
545.69855,307,302,296,297,295,
546.04211,308,296,305,295,297,
546.38568,299,304,299,294,303,
546.72931,298,304,305,298,289,
547.07288,307,304,300,293,296,
547.41644,295,305,299,299,304,
547.76007,298,297,301,298,298,
548.10364,299,299,307,306,299,
548.4472,300,296,300,302,309,
548.79077,302,302,299,299,306,
549.13434,299,298,301,302,300,
549.47791,300,304,289,298,298,
549.82147,299,299,296,301,290,
550.16504,296,302,301,295,298,
550.50861,298,294,301,304,300,
550.85217,299,303,298,302,303,
551.19574,297,299,299,299,303,
551.53931,297,300,295,297,303,
551.88287,299,302,298,301,303,
552.22638,302,301,297,298,301,
552.56995,304,294,298,303,295,
552.91351,294,294,300,301,295,
553.25702,298,297,299,306,292,
553.60059,299,298,293,301,298,
553.94415,298,302,299,304,299,
554.28766,297,298,304,294,294,
554.63123,302,300,302,302,302,
554.97473,299,297,298,305,296,
555.3183,301,301,298,300,300,
555.6618,300,299,296,302,301,
556.00537,299,296,304,297,300,
556.34888,299,303,297,300,301,
556.69238,304,307,303,295,308,
557.03595,300,300,300,296,299,
557.37946,302,302,299,299,304,
557.72296,299,301,297,297,308,
558.06647,300,298,301,302,299,
558.41003,301,291,303,300,296,
558.75354,301,301,305,296,300,
559.09705,296,299,302,298,295,
559.44055,301,293,297,297,295,
559.78406,293,300,302,300,303,
560.12756,302,299,300,299,302,
560.47107,295,301,295,297,295,
560.81458,301,292,298,300,302,
561.15808,298,297,298,289,295,
561.50159,301,300,296,295,299,
561.84503,303,302,300,300,295,
562.18854,300,299,298,302,299,
562.53204,297,297,299,299,300,
562.87555,298,302,300,302,298,
563.21899,294,300,301,295,300,
563.5625,298,298,309,294,294,
563.90601,302,298,300,295,299,
564.24945,299,300,298,299,304,
564.59296,300,301,297,300,301,
564.9364,303,298,297,294,300,
565.27991,303,300,304,298,305,
565.62335,295,294,301,296,300,
565.96686,305,297,303,297,295,
566.3103,300,300,293,293,309,
566.65375,299,296,301,303,300,
566.99725,299,300,301,298,296,
567.3407,299,299,294,303,294,
567.68414,299,298,300,301,300,
568.02759,304,300,295,299,300,
568.37103,306,300,299,297,293,
568.71454,298,298,298,300,297,
569.05798,295,294,297,296,301,
569.40143,295,301,299,300,297,
569.74487,299,300,302,298,301,
570.08832,298,297,300,303,300,
570.43176,301,301,294,301,299,
570.77521,302,302,299,296,306,
571.11859,302,305,301,298,298,
571.46204,306,292,301,302,299,
571.80548,299,292,298,296,299,
572.14893,297,307,297,304,309,
572.49237,307,300,301,294,304,
572.83575,302,304,299,295,297,
573.1792,300,298,297,297,302,
573.52258,303,294,289,297,303,
573.86603,298,299,295,297,296,
574.20947,299,307,302,295,295,
574.55286,299,298,297,301,305,
574.8963,299,295,292,296,302,
575.23969,300,299,294,308,302,
575.58307,298,302,298,302,302,
575.92651,295,302,296,300,307,
576.2699,311,300,301,298,297,
576.61328,300,304,298,301,292,
576.95673,295,299,300,304,300,
577.30011,302,296,298,295,302,
577.64349,303,299,296,295,297,
577.98688,303,307,300,296,299,
578.33026,297,294,301,302,294,
578.67365,299,299,298,296,300,
579.01703,295,300,292,302,299,
579.36041,298,294,298,304,297,
579.7038,297,293,297,303,303,
580.04718,295,293,296,293,303,
580.39056,304,296,295,299,299,
580.73395,297,297,297,292,296,
581.07733,295,299,300,297,299,
581.42065,302,302,296,300,298,
581.76404,297,304,296,302,293,
582.10742,305,299,301,302,300,
582.45074,298,301,306,300,293,
582.79413,295,302,303,301,294,
583.13745,300,303,301,296,295,
583.48083,306,295,298,302,298,
583.82422,297,294,300,301,294,
584.16754,306,298,301,298,297,
584.51086,303,295,300,300,302,
584.85425,304,294,300,296,301,
585.19757,293,298,300,301,301,
585.54089,303,298,305,297,298,
585.88428,304,295,302,300,296,
586.2276,301,297,301,299,305,
586.57092,302,296,301,301,296,
586.91425,297,295,300,305,299,
587.25757,302,302,299,302,306,
587.60089,297,291,295,296,299,
587.94421,295,298,298,299,302,
588.28754,301,298,303,296,301,
588.63086,298,298,296,301,298,
588.97418,298,296,296,300,298,
589.3175,296,297,297,305,301,
589.66083,301,298,303,297,298,
590.00415,303,301,304,301,304,
590.34747,300,298,298,294,298,
590.69073,297,299,294,299,297,
591.03406,299,300,298,303,296,
591.37738,297,303,300,305,301,
591.72064,299,295,297,296,300,
592.06396,307,299,300,301,301,
592.40723,300,300,301,300,299,
592.75055,300,298,297,298,297,
593.09381,299,301,296,298,296,
593.43713,297,300,299,304,301,
593.7804,300,292,302,298,297,
594.12366,296,301,300,301,301,
594.46698,300,298,301,302,297,
594.81024,295,295,294,293,302,
595.1535,305,293,297,298,302,
595.49677,298,302,299,300,300,
595.84003,300,301,296,296,303,
596.18329,302,295,300,303,298,
596.52655,299,296,301,297,298,
596.86981,301,302,300,305,301,
597.21307,299,305,295,295,304,
597.55634,303,300,298,302,301,
597.8996,299,309,299,293,294,
598.24286,307,298,299,300,300,
598.58612,299,300,297,303,300,
598.92938,297,298,301,299,302,
599.27258,299,305,302,296,305,
599.61584,298,300,300,297,296,
599.95911,302,299,295,301,302,
600.30231,302,295,296,296,298,
600.64557,301,303,302,296,298,
600.98877,301,300,292,302,295,
601.33203,298,298,299,298,299,
601.67523,303,301,299,302,306,
602.01849,295,299,302,304,301,
602.36169,294,297,302,301,295,
602.70496,302,301,298,294,306,
603.04816,303,298,302,299,300,
603.39136,298,303,303,305,301,
603.73456,301,299,305,297,299,
604.07776,303,300,299,301,296,
604.42102,300,300,294,302,300,
604.76422,296,294,301,297,298,
605.10742,302,294,298,295,302,
605.45062,298,297,300,292,296,
605.79382,300,300,296,294,300,
606.13696,303,297,301,297,297,
606.48016,300,299,299,293,301,
606.82336,303,298,295,302,299,
607.16656,297,297,294,296,299,
607.50977,298,303,300,299,300,
607.85291,301,299,300,300,297,
608.19611,300,302,294,302,299,
608.53931,301,298,301,307,302,
608.88245,301,296,297,302,294,
609.22565,298,301,305,293,299,
609.56879,295,303,297,301,298,
609.91199,300,302,301,305,300,
610.25513,296,300,299,300,296,
610.59833,303,300,299,300,299,
610.94147,297,293,300,302,302,
611.28461,301,299,302,306,306,
611.62775,309,300,294,300,296,
611.97095,300,303,301,296,294,
612.31409,299,300,301,298,306,
612.65723,305,297,300,298,297,
613.00037,302,297,291,302,298,
613.34351,302,302,299,296,297,
613.68665,300,297,298,299,299,
614.02979,307,299,303,300,291,
614.37292,302,305,298,302,300,
614.71606,303,300,304,299,301,
615.0592,304,301,302,299,301,
615.40228,307,307,298,300,300,
615.74542,297,300,303,297,301,
616.08856,304,306,299,304,305,
616.4317,296,301,296,298,301,
616.77478,302,302,297,295,298,
617.11792,297,301,304,295,303,
617.461,296,298,296,301,304,
617.80414,301,294,306,289,297,
618.14722,303,304,302,303,305,
618.49036,301,303,301,298,299,
618.83344,296,299,301,297,293,
619.17651,294,298,293,298,302,
619.51959,302,300,296,303,304,
619.86273,306,300,298,293,306,
620.20581,297,297,300,294,295,
620.54889,296,302,296,303,302,
620.89197,298,299,302,304,298,
621.23505,292,301,294,301,294,
621.57813,303,305,298,298,296,
621.9212,300,300,307,295,304,
622.26428,293,298,303,301,303,
622.60736,299,294,299,300,299,
622.95044,302,296,301,299,296,
623.29352,298,297,291,300,302,
623.63654,299,297,300,303,305,
623.97961,306,303,293,300,300,
624.32269,301,300,299,302,295,
624.66571,305,299,300,296,302,
625.00879,299,300,295,306,299,
625.35181,307,297,301,304,304,
625.69489,300,298,301,301,296,
626.0379,298,297,306,298,298,
626.38098,300,305,303,302,296,
626.724,296,299,299,301,296,
627.06702,303,298,301,303,305,
627.4101,296,304,303,299,299,
627.75311,300,298,298,295,298,
628.09613,294,294,297,298,299,
628.43915,300,298,301,302,303,
628.78217,301,296,295,306,299,
629.12518,302,298,296,306,299,
629.4682,300,299,300,301,299,
629.81122,301,301,300,302,300,
630.15424,301,297,300,295,297,
630.49725,295,304,301,304,293,
630.84027,298,303,299,295,298,
631.18329,294,294,302,300,299,
631.52625,293,301,299,300,297,
631.86926,303,291,299,305,290,
632.21228,300,302,300,304,298,
632.55524,294,303,294,299,299,
632.89825,300,304,299,304,297,
633.24121,302,299,295,298,298,
633.58423,296,298,303,295,304,
633.92719,303,296,301,294,301,
634.2702,303,301,300,302,299,
634.61316,298,305,302,303,296,
634.95612,301,297,301,302,295,
635.29907,302,303,302,301,299,
635.64209,299,297,294,299,301,
635.98505,298,308,297,299,297,
636.328,299,295,293,301,300,
636.67096,301,302,296,301,300,
637.01392,296,300,307,292,297,
637.35687,304,304,298,292,303,
637.69983,302,299,299,291,306,
638.04279,302,302,298,299,300,
638.38568,302,298,302,303,303,
638.72864,302,299,298,303,297,
639.07159,304,299,297,296,303,
639.41455,303,292,292,303,297,
639.75745,301,305,298,301,295,
640.1004,304,299,299,296,299,
640.4433,296,300,298,301,297,
640.78625,296,302,293,297,296,
641.12915,304,302,293,298,302,
641.47211,302,296,297,299,294,
641.815,301,302,302,299,298,
642.1579,300,305,301,307,298,
642.50085,297,303,303,303,301,
642.84375,303,300,299,302,303,
643.18665,297,301,301,295,296,
643.52954,299,297,303,295,302,
643.87244,294,301,303,300,294,
644.21533,304,292,295,300,304,
644.55823,300,300,303,294,305,
644.90112,302,295,294,299,299,
645.24402,299,296,301,300,298,
645.58691,301,300,299,302,301,
645.92981,304,297,298,299,297,
646.27264,300,302,306,301,297,
646.61554,302,299,294,301,300,
646.95844,305,300,294,302,297,
647.30127,299,301,298,296,297,
647.64417,305,300,299,291,303,
647.98706,303,297,302,298,300,
648.3299,300,303,298,298,307,
648.67273,293,298,300,297,301,
649.01563,300,296,300,297,295,
649.35846,300,302,302,301,300,
649.70129,299,296,301,299,304,
650.04419,294,302,296,297,299,
650.38702,295,302,301,304,298,
650.72986,302,295,297,305,298,
651.07269,302,305,302,299,294,
651.41553,302,304,295,301,299,
651.75836,299,302,304,301,298,
652.1012,298,295,302,301,300,
652.44403,300,302,302,303,300,
652.78687,309,304,299,302,296,
653.1297,299,299,298,300,304,
653.47247,300,294,290,306,303,
653.81531,305,299,299,299,301,
654.15814,306,303,299,298,295,
654.50092,300,296,305,302,296,
654.84375,294,297,298,301,304,
655.18652,298,305,293,299,302,
655.52936,301,300,297,303,302,
655.87213,304,293,294,310,306,
656.21497,299,298,296,301,297,
656.55774,301,296,300,301,303,
656.90051,304,301,298,300,295,
657.24335,304,308,300,301,302,
657.58612,305,301,300,298,299,
657.92889,301,303,298,297,303,
658.27167,300,301,300,295,295,
658.61444,301,301,300,302,295,
658.95721,303,292,297,293,306,
659.29999,300,302,294,301,300,
659.64276,300,298,299,301,299,
659.98553,303,301,296,300,302,
660.32825,299,300,298,295,297,
660.67102,299,301,292,300,301,
661.01379,304,301,296,299,299,
661.35651,309,300,301,297,301,
661.69928,300,296,300,292,303,
662.04205,301,299,300,299,298,
662.38477,299,299,297,300,300,
662.72748,299,301,301,301,294,
663.07025,304,299,295,302,305,
663.41296,300,297,300,299,298,
663.75574,297,303,291,294,303,
664.09845,294,299,298,301,298,
664.44116,300,304,299,303,297,
664.78387,290,299,303,296,299,
665.12659,301,300,301,295,297,
665.4693,300,301,302,294,301,
665.81201,298,304,309,306,297,
666.15472,296,302,304,298,292,
666.49744,298,300,300,299,295,
666.84015,303,295,300,299,297,
667.18286,307,302,297,299,304,
667.52551,299,298,294,300,304,
667.86823,305,296,297,295,301,
668.21094,303,298,301,300,301,
668.55359,295,301,295,295,300,
668.8963,298,298,299,301,301,
669.23895,298,295,298,299,298,
669.58167,299,301,301,301,296,
669.92432,300,301,296,300,292,
670.26703,298,299,299,298,301,
670.60968,298,300,307,303,299,
670.95233,304,305,301,292,297,
671.29498,298,300,296,297,300,
671.63763,308,294,302,294,295,
671.98035,305,298,299,296,301,
672.323,292,299,299,299,298,
672.66565,303,299,295,298,299,
673.0083,300,304,297,304,302,
673.35089,294,298,290,297,302,
673.69354,305,299,303,302,303,
674.03619,301,307,298,307,297,
674.37885,302,301,298,302,298,
674.72144,296,296,299,300,303,
675.06409,303,293,295,296,305,
675.40674,304,299,299,298,300,
675.74933,301,299,297,299,297,
676.09198,300,305,298,300,296,
676.43457,293,299,297,301,295,
676.77722,300,300,294,296,301,
677.11981,301,298,299,303,301,
677.4624,297,302,297,295,295,
677.80499,299,298,303,297,297,
678.14764,304,298,296,304,299,
678.49023,302,302,300,303,299,
678.83282,306,305,299,297,295,
679.17542,302,298,301,296,292,
679.51801,298,301,296,302,295,
679.8606,298,307,302,301,301,
680.20313,298,302,302,295,298,
680.54572,299,301,306,304,296,
680.88831,299,295,300,300,299,
681.2309,294,303,296,300,298,
681.57343,300,305,301,303,292,
681.91602,298,298,301,302,295,
682.25861,302,299,305,300,301,
682.60114,300,304,294,302,302,
682.94373,303,298,290,303,298,
683.28625,299,301,296,299,296,
683.62878,299,300,298,300,297,
683.97137,297,300,298,296,300,
684.3139,295,303,299,290,298,
684.65643,303,300,296,298,303,
684.99896,298,303,298,299,301,
685.34149,300,297,303,300,299,
685.68402,300,298,298,299,300,
686.02655,304,298,298,302,298,
686.36908,306,300,304,299,298,
686.71161,301,300,299,305,298,
687.05414,295,298,298,305,299,
687.39667,299,295,304,304,301,
687.73914,303,297,297,296,304,
688.08167,303,291,299,296,299,
688.42419,296,290,303,296,298,
688.76666,299,296,300,297,301,
689.10919,302,299,296,303,302,
689.45166,300,303,300,301,301,
689.79413,304,297,303,296,304,
690.13666,301,301,297,298,305,
690.47913,300,299,304,298,301,
690.82159,301,298,295,299,298,
691.16406,297,297,295,294,305,
691.50659,298,301,299,296,301,
691.84906,300,301,299,303,306,
692.19153,294,301,297,304,295,
692.534,302,300,299,298,302,
692.87646,301,294,299,300,300,
693.21887,296,304,300,300,300,
693.56134,297,298,297,293,300,
693.90381,294,299,300,295,299,
694.24628,294,302,294,303,299,
694.58868,294,296,301,300,303,
694.93115,305,302,302,301,302,
695.27356,298,303,301,297,301,
695.61603,303,302,301,299,292,
695.95844,299,303,293,296,300,
696.3009,302,297,300,301,296,
696.64331,302,303,301,306,300,
696.98572,308,296,298,296,304,
697.32813,299,296,300,294,297,
697.67059,299,296,297,302,302,
698.013,302,295,290,299,298,
698.35541,306,294,302,294,299,
698.69781,305,301,295,296,304,
699.04022,298,303,296,298,298,
699.38263,299,302,300,306,306,
699.72498,307,299,300,301,300,
700.06738,297,300,304,298,292,
700.40979,305,298,302,300,299,
700.7522,301,296,297,298,300,
701.09454,297,305,297,303,298,
701.43695,299,296,300,295,302,
701.7793,304,304,298,292,301,
702.1217,301,303,291,305,300,
702.46405,298,295,301,300,301,
702.8064,302,298,304,306,303,
703.1488,300,297,297,295,294,
703.49115,303,304,298,299,301,
703.8335,308,298,303,297,298,
704.17584,293,303,300,300,306,
704.51819,300,306,299,301,300,
704.86053,301,297,301,299,301,
705.20288,301,302,305,300,302,
705.54523,296,300,300,303,301,
705.88757,296,300,295,303,298,
706.22992,301,299,300,300,301,
706.5722,299,296,302,294,297,
706.91455,305,302,300,293,297,
707.2569,298,297,300,301,306,
707.59918,296,304,302,298,303,
707.94153,297,299,298,298,298,
708.28381,301,302,307,297,296,
708.62616,298,297,298,298,303,
708.96844,306,297,298,302,297,
709.31073,291,296,295,300,299,
709.65302,302,302,304,299,300,
709.99536,301,300,296,301,298,
710.33765,306,295,300,303,296,
710.67993,294,301,300,297,304,
711.02222,296,301,298,292,305,
711.3645,294,300,299,298,300,
711.70679,300,300,295,298,302,
712.04901,303,305,296,299,303,
712.3913,297,299,302,293,295,
712.73358,303,298,304,295,298,
713.07587,300,302,299,304,296,
713.41809,299,304,305,304,298,
713.76038,300,295,298,300,300,
714.1026,290,299,301,304,300,
714.44489,294,302,306,301,299,
714.78711,296,302,296,296,293,
715.12933,300,293,296,292,301,
715.47162,300,308,301,297,297,
715.81384,303,301,297,301,303,
716.15607,300,300,298,298,303,
716.49829,298,301,305,303,295,
716.84052,295,300,299,301,302,
717.18274,299,300,295,292,300,
717.52496,306,297,308,298,296,
717.86719,305,299,296,304,293,
718.20941,302,295,297,307,290,
718.55157,294,304,296,299,298,
718.8938,295,298,301,298,304,
719.23602,300,296,297,297,296,
719.57819,301,295,298,300,299,
719.92041,306,299,296,298,295,
720.26257,299,296,296,301,301,
720.6048,299,300,303,302,302,
720.94696,303,301,298,301,296,
721.28912,300,295,300,296,300,
721.63135,299,294,300,303,296,
721.97351,297,292,296,306,302,
722.31567,295,301,297,304,298,
722.65784,301,300,305,298,300,
723,300,301,298,297,297,
723.34216,299,304,306,303,301,
723.68433,303,291,303,298,300,
724.02649,297,297,290,294,297,
724.36859,303,297,300,308,298,
724.71075,298,299,298,302,300,
725.05292,307,299,305,295,297,
725.39502,299,301,302,300,298,
725.73718,300,297,296,301,302,
726.07928,301,302,299,305,301,
726.42145,298,303,302,306,300,
726.76355,297,303,303,299,298,
727.10565,303,301,302,296,305,
727.44781,307,301,300,299,300,
727.78992,295,295,301,305,293,
728.13202,305,308,294,294,293,
728.47412,298,303,302,298,294,
728.81622,305,295,300,298,301,
729.15833,294,299,294,296,298,
729.50043,303,300,298,296,301,
729.84253,302,304,302,302,295,
730.18463,298,302,301,302,301,
730.52667,309,298,302,306,304,
730.86877,301,296,297,300,298,
731.21088,302,298,301,295,298,
731.55292,295,299,298,300,303,
731.89502,308,309,307,302,299,
732.23706,290,298,300,304,299,
732.5791,305,295,299,303,299,
732.9212,300,302,294,300,299,
733.26324,301,298,298,297,295,
733.60529,305,304,303,302,296,
733.94733,299,301,297,295,300,
734.28937,302,304,302,304,299,
734.63141,305,304,293,303,297,
734.97345,299,301,291,299,307,
735.31549,298,300,302,300,299,
735.65753,305,303,298,299,299,
735.99957,298,300,298,300,298,
736.34155,300,300,305,301,307,
736.68359,292,296,307,299,305,
737.02563,299,303,297,299,295,
737.36761,296,297,295,293,300,
737.70966,295,295,294,299,295,
738.05164,295,303,301,305,300,
738.39362,293,297,301,296,299,
738.73566,300,298,298,296,299,
739.07764,295,298,298,293,298,
739.41962,295,304,294,295,297,
739.7616,307,297,302,298,297,
740.10358,304,299,303,301,296,
740.44556,302,298,294,294,299,
740.78754,303,301,301,297,304,
741.12952,299,303,294,302,295,
741.4715,300,302,298,301,299,
741.81342,300,299,302,297,298,
