485.19836,299,295,301,296,299,293,307,295,291,302,
485.54227,294,298,300,296,298,296,296,292,296,304,
485.88617,298,293,285,292,301,301,303,292,294,297,
486.23004,299,289,292,299,297,301,302,295,294,296,
486.57394,297,290,299,293,302,304,297,301,293,298,
486.91782,306,300,303,297,297,301,292,293,299,296,
487.26172,296,303,300,300,300,296,299,295,297,298,
487.60559,295,294,300,300,300,301,296,292,301,295,
487.94949,298,300,301,293,292,294,290,295,297,297,
488.29337,304,298,300,302,295,300,294,298,306,297,
488.63724,296,295,296,296,300,292,297,300,300,292,
488.98114,299,297,300,291,303,302,295,301,302,292,
489.32501,295,300,299,302,293,299,300,303,299,297,
489.66888,297,300,304,297,297,296,297,305,299,297,
490.01276,293,292,299,301,298,306,296,302,298,295,
490.35663,302,297,302,295,303,297,291,298,295,295,
490.7005,298,301,301,300,299,295,295,296,297,297,
491.04437,299,299,291,294,302,298,300,298,301,300,
491.38824,294,291,304,283,295,295,301,292,297,296,
491.73212,291,301,299,292,299,306,291,299,294,295,
492.07599,302,297,294,297,295,297,298,297,296,295,
492.41983,303,296,293,291,306,296,297,298,295,296,
492.7637,300,303,296,298,292,297,299,297,298,298,
493.10757,295,292,298,297,300,299,301,305,300,297,
493.45142,300,303,296,296,308,301,294,294,298,296,
493.79529,302,301,297,298,304,298,300,298,303,301,
494.13913,295,296,302,290,298,300,292,302,299,296,
494.483,298,292,300,297,294,297,296,299,298,295,
494.82684,302,298,293,291,292,297,295,296,297,296,
495.17072,296,292,300,299,295,300,294,296,295,294,
495.51456,299,293,293,299,298,300,294,298,299,301,
495.8584,295,300,294,297,295,297,291,301,299,298,
496.20224,298,301,294,295,297,307,296,298,298,299,
496.54611,298,299,296,298,303,299,305,301,299,298,
496.88995,299,292,305,294,294,297,303,299,294,299,
497.2338,300,296,298,297,306,296,305,296,299,296,
497.57764,296,298,296,299,297,299,300,304,300,299,
497.92148,296,297,299,298,299,297,298,301,299,296,
498.26532,298,294,297,304,303,298,299,299,302,301,
498.60913,299,295,297,303,298,296,293,297,301,300,
498.95297,301,294,290,291,295,297,300,294,298,300,
499.29681,300,298,302,295,301,295,295,298,301,297,
499.64066,298,294,299,294,300,302,302,298,300,300,
499.98447,300,304,297,297,300,294,297,301,301,298,
500.32831,294,291,294,295,298,298,301,299,296,293,
500.67212,301,296,297,300,299,299,301,298,301,294,
501.01596,300,295,296,300,298,293,295,295,300,299,
501.35977,302,296,295,297,297,293,296,297,290,295,
501.70361,291,295,299,298,298,296,306,299,299,298,
502.04742,302,302,301,302,300,295,300,299,297,293,
502.39124,295,291,295,300,295,303,302,305,297,294,
502.73505,300,299,294,297,306,297,300,297,298,293,
503.07889,287,291,294,293,300,300,294,293,297,294,
503.4227,293,299,295,300,296,294,300,298,292,297,
503.76651,294,297,294,300,299,302,296,291,294,296,
504.11032,299,298,303,298,295,304,295,296,300,294,
504.45413,292,291,293,294,300,299,296,293,298,296,
504.79794,301,291,293,298,303,299,298,295,294,293,
505.14172,300,294,296,305,300,301,298,296,296,296,
505.48553,301,301,290,297,298,296,295,301,294,301,
505.82935,295,298,299,295,295,298,295,296,295,296,
506.17316,299,299,293,298,300,297,289,297,297,297,
506.51694,296,298,300,296,301,290,294,295,294,292,
506.86075,293,294,298,296,299,299,294,301,302,296,
507.20453,304,291,299,296,301,302,293,297,295,303,
507.54834,296,303,298,290,298,299,298,301,298,296,
507.89212,298,300,298,293,294,299,297,296,294,297,
508.2359,299,299,292,297,300,297,292,296,298,300,
508.57971,294,293,299,294,298,295,300,298,297,300,
508.92349,297,303,299,302,298,296,296,294,299,299,
509.26727,293,295,302,293,301,301,297,297,302,295,
509.61105,295,298,298,298,296,302,300,301,303,296,
509.95483,299,303,294,295,302,301,295,308,299,295,
510.29861,294,301,298,295,299,294,300,294,295,291,
510.6424,296,304,293,294,302,296,295,292,303,292,
510.98618,301,295,296,298,302,299,296,299,298,298,
511.32996,301,300,298,299,302,294,298,294,296,302,
511.67374,297,303,297,298,301,299,292,298,296,295,
512.01752,297,296,301,299,298,298,300,295,297,295,
512.36127,294,295,302,295,295,297,295,299,296,299,
512.70508,299,293,296,291,296,298,302,296,290,295,
513.04883,296,296,299,297,296,297,299,307,295,302,
513.39258,297,301,298,292,299,299,300,288,293,297,
513.73633,292,292,300,302,304,296,296,293,298,292,
514.08014,294,301,298,295,298,293,294,292,297,294,
514.42389,294,298,296,298,293,298,299,301,297,304,
514.76764,296,304,295,303,299,295,298,302,297,299,
515.11139,302,296,297,293,302,296,298,298,301,300,
515.45514,295,295,296,299,301,296,302,299,299,298,
515.79889,296,300,293,295,301,301,297,295,297,296,
516.14264,300,296,296,300,300,300,303,295,297,297,
516.48639,296,295,298,296,299,299,294,294,294,288,
516.83014,294,299,300,290,303,296,297,297,296,298,
517.17389,297,291,291,299,296,289,303,301,299,298,
517.51764,295,296,302,294,302,291,303,305,297,296,
517.86139,297,295,299,295,305,300,296,292,293,294,
518.20514,304,297,297,301,295,295,302,298,300,301,
518.54889,294,296,299,304,299,298,298,296,298,302,
518.89258,294,290,299,299,296,293,296,296,300,298,
519.23633,300,294,297,297,293,294,294,296,301,303,
519.58008,298,301,297,297,290,299,300,301,300,294,
519.92383,299,299,298,295,300,301,298,302,300,301,
520.26752,293,301,297,298,297,294,301,298,295,289,
520.61127,295,300,300,296,300,296,298,297,294,295,
520.95502,299,295,294,295,298,294,301,300,300,294,
521.29871,295,297,302,300,298,298,298,294,300,298,
521.64246,298,303,298,303,298,300,300,291,298,298,
521.98615,297,306,299,305,302,301,297,297,299,297,
522.3299,293,303,300,298,299,294,299,302,298,294,
522.67358,300,298,296,305,301,299,299,297,296,307,
523.01733,296,300,299,299,299,293,296,296,296,298,
523.36102,298,297,292,299,301,297,299,296,297,305,
523.70477,294,299,297,293,294,301,301,297,297,295,
524.04846,295,299,291,302,302,298,294,305,297,294,
524.39215,297,295,299,290,300,305,297,296,304,294,
524.7359,297,296,300,295,300,298,295,296,294,298,
525.07959,300,290,297,299,298,294,293,299,298,299,
525.42328,295,296,303,292,300,301,300,300,299,299,
525.76697,295,295,293,292,295,299,300,295,299,304,
526.11072,299,298,306,293,294,296,292,300,294,306,
526.45441,295,295,292,301,296,293,298,292,302,303,
526.7981,296,293,305,298,302,296,292,297,303,298,
527.14178,295,296,296,304,293,299,298,294,295,298,
527.48547,293,299,298,298,293,299,298,301,294,301,
527.82916,301,299,298,294,299,294,291,300,297,299,
528.17285,294,293,299,301,300,296,299,300,299,298,
528.51654,299,302,297,301,299,294,294,296,300,295,
528.86023,297,298,293,297,296,292,302,294,298,295,
529.20392,297,294,294,301,295,301,298,300,297,298,
529.54761,293,304,302,296,298,299,298,299,299,301,
529.8913,291,298,296,295,298,300,299,293,295,300,
530.23499,302,301,299,297,299,299,298,298,302,297,
530.57861,307,290,300,295,302,294,303,295,298,296,
530.9223,299,301,301,300,297,297,300,298,292,296,
531.26599,296,300,296,296,292,296,303,298,302,303,
531.60968,298,303,301,297,304,294,298,296,298,296,
531.95331,295,300,302,297,304,299,296,298,296,299,
532.297,295,301,307,301,299,296,298,296,298,298,
532.64069,298,295,297,300,300,296,302,298,296,296,
532.98431,299,299,301,305,301,295,298,296,297,300,
533.328,299,298,300,302,297,296,299,303,302,298,
533.67163,299,297,296,297,301,289,291,296,300,295,
534.01532,299,301,302,301,293,300,293,298,304,299,
534.35895,293,293,298,291,290,293,292,298,301,298,
534.70264,296,297,297,300,294,296,298,295,298,294,
535.04626,302,296,299,298,302,299,302,294,295,297,
535.38989,292,295,294,292,296,291,297,297,301,294,
535.73358,299,293,305,301,302,296,303,297,298,295,
536.07721,302,297,297,294,293,301,301,295,297,292,
536.42084,290,299,294,297,299,296,297,300,300,299,
536.76453,297,300,298,295,295,288,293,298,292,293,
537.10815,291,296,294,300,302,298,300,296,301,302,
537.45178,293,296,296,301,293,295,294,295,296,295,
537.79541,301,297,296,299,301,297,306,302,301,305,
538.13904,298,298,301,300,292,297,300,294,301,291,
538.48267,300,295,298,296,298,294,301,298,298,293,
538.82629,296,298,296,296,302,299,296,299,298,303,
539.16992,304,297,296,302,297,303,294,294,295,300,
539.51355,299,297,300,299,296,299,299,301,293,296,
539.85718,294,295,292,296,301,302,301,296,304,296,
540.20081,304,304,301,295,298,296,299,297,293,302,
540.54443,304,292,299,299,299,300,300,294,296,297,
540.88806,298,301,302,296,297,295,293,300,294,301,
541.23169,294,303,299,296,295,296,305,299,304,295,
541.57532,299,298,302,294,292,294,299,297,297,296,
541.91888,301,300,295,302,300,299,299,300,296,297,
542.26251,299,308,294,297,296,296,292,290,296,298,
542.60614,300,303,297,296,302,298,303,295,304,293,
542.94977,299,300,295,296,304,299,297,294,300,299,
543.29333,297,297,296,291,299,296,298,299,301,303,
543.63696,295,292,297,298,300,301,304,299,301,302,
543.98053,299,298,296,298,296,296,297,295,298,294,
544.32416,289,294,298,300,297,297,302,290,300,301,
544.66772,298,292,290,297,297,297,300,295,300,303,
545.01135,297,296,297,303,295,295,299,295,302,289,
545.35492,298,300,301,300,301,300,292,299,302,297,
545.69855,294,299,294,298,295,305,294,299,302,301,
546.04211,302,298,299,295,301,295,299,298,303,294,
546.38568,296,297,297,294,294,294,300,293,299,297,
546.72931,301,298,294,293,298,297,296,294,297,294,
547.07288,303,300,294,304,295,296,301,298,298,294,
547.41644,298,302,301,294,298,297,293,296,298,297,
547.76007,294,297,297,293,303,301,295,297,294,298,
548.10364,300,295,297,297,301,303,296,300,296,292,
548.4472,296,294,302,298,302,298,299,300,296,305,
548.79077,299,294,299,300,299,297,299,299,295,302,
549.13434,297,297,290,296,296,295,296,299,297,301,
549.47791,298,294,298,304,299,294,305,299,292,299,
549.82147,295,294,296,301,302,297,297,297,297,302,
550.16504,300,301,298,302,296,307,298,296,296,299,
550.50861,298,298,291,292,302,300,295,300,296,297,
550.85217,299,299,298,295,303,298,298,291,299,296,
551.19574,296,291,294,304,302,292,296,295,301,299,
551.53931,300,301,298,301,297,291,297,296,297,302,
551.88287,303,303,299,297,299,294,301,298,292,292,
552.22638,299,300,294,294,304,295,297,303,295,298,
552.56995,297,289,300,299,295,297,295,288,298,301,
552.91351,299,297,296,296,297,295,294,300,299,295,
553.25702,291,301,296,301,293,300,297,299,303,302,
553.60059,303,295,303,295,299,291,295,294,299,297,
553.94415,298,294,293,298,297,301,305,296,300,296,
554.28766,294,306,300,300,302,307,304,290,297,294,
554.63123,299,294,302,296,296,298,299,296,304,296,
554.97473,301,293,298,299,295,297,288,301,297,295,
555.3183,300,300,298,297,300,303,297,293,290,297,
555.6618,301,300,299,291,299,293,298,294,297,300,
556.00537,298,297,297,302,296,299,296,299,300,300,
556.34888,304,298,299,298,300,296,300,296,302,294,
556.69238,299,301,302,300,297,298,298,298,300,297,
557.03595,300,300,294,296,299,294,298,294,296,299,
557.37946,295,294,293,296,303,299,296,296,303,297,
557.72296,297,301,301,301,304,299,304,297,297,304,
558.06647,296,293,298,300,305,300,299,297,294,296,
558.41003,300,293,298,297,297,300,298,297,306,298,
558.75354,302,298,302,298,305,294,298,298,296,296,
559.09705,301,298,292,298,299,296,296,301,306,298,
559.44055,298,297,295,303,298,297,297,295,288,294,
559.78406,292,301,295,295,306,301,299,298,297,302,
560.12756,293,298,295,299,302,298,298,294,299,291,
560.47107,295,298,296,302,296,301,296,294,294,301,
560.81458,298,297,301,296,304,300,299,291,294,296,
561.15808,299,296,301,299,300,299,297,293,299,298,
561.50159,299,301,297,296,302,292,301,300,301,297,
561.84503,299,297,296,299,294,298,300,295,297,294,
562.18854,295,303,294,300,301,292,292,296,299,297,
562.53204,303,295,294,294,296,295,297,295,297,302,
562.87555,298,293,298,298,299,300,299,288,299,300,
563.21899,294,301,297,301,301,297,296,303,298,297,
563.5625,304,295,296,296,299,295,300,294,295,295,
563.90601,303,293,300,294,298,289,299,302,297,295,
564.24945,297,292,298,296,298,297,293,298,295,298,
564.59296,290,294,301,297,306,295,298,294,300,291,
564.9364,298,294,294,299,293,294,297,294,300,297,
565.27991,298,304,302,294,295,302,293,304,299,295,
565.62335,292,295,296,297,292,296,291,307,298,293,
565.96686,297,298,299,299,297,299,300,304,303,304,
566.3103,297,299,293,300,303,298,300,294,297,294,
566.65375,297,293,298,298,293,295,296,296,301,294,
566.99725,298,298,302,299,295,298,297,299,302,300,
567.3407,301,303,299,298,301,300,300,296,301,297,
567.68414,297,301,298,298,300,298,297,295,294,293,
568.02759,298,295,293,296,299,296,296,300,303,298,
568.37103,300,293,299,299,292,298,297,296,291,299,
568.71454,300,299,298,296,298,300,300,301,298,298,
569.05798,301,296,295,300,294,293,302,294,294,294,
569.40143,296,296,302,296,302,298,294,295,302,302,
569.74487,295,300,295,295,301,300,301,299,297,299,
570.08832,299,295,295,295,299,297,294,295,298,296,
570.43176,296,297,294,293,302,300,292,299,296,307,
570.77521,303,298,297,297,297,300,292,299,300,297,
571.11859,293,297,301,298,295,296,295,294,305,296,
571.46204,301,295,298,296,292,291,302,291,297,300,
571.80548,299,300,291,294,300,295,296,296,298,298,
572.14893,297,298,294,296,295,294,298,306,298,295,
572.49237,297,295,296,297,296,303,297,293,294,296,
572.83575,294,302,297,298,296,293,296,299,297,296,
573.1792,298,304,292,302,297,297,294,301,296,295,
573.52258,293,300,300,291,298,297,302,299,299,295,
573.86603,298,298,294,292,298,300,300,294,295,298,
574.20947,299,296,295,300,300,298,294,292,296,302,
574.55286,295,295,291,293,302,298,303,299,301,300,
574.8963,297,304,295,305,298,298,298,297,300,298,
575.23969,298,302,290,295,300,297,299,298,297,294,
575.58307,297,294,295,296,293,300,292,301,301,295,
575.92651,298,301,299,297,297,295,290,296,291,298,
576.2699,298,303,296,306,298,295,302,301,295,298,
576.61328,298,294,301,302,299,294,297,296,304,300,
576.95673,301,294,300,299,299,305,299,296,297,291,
577.30011,294,294,295,291,302,298,291,300,301,293,
577.64349,298,298,300,293,304,298,302,299,295,297,
577.98688,301,295,296,296,295,298,293,292,297,296,
578.33026,295,295,297,295,299,301,296,300,294,299,
578.67365,296,297,296,298,299,304,288,295,298,297,
579.01703,299,298,297,297,299,302,296,298,301,303,
579.36041,292,299,298,294,291,297,299,296,300,295,
579.7038,300,300,298,299,299,297,301,294,303,299,
580.04718,293,300,297,296,298,299,303,294,292,298,
580.39056,294,300,297,296,299,298,301,298,301,303,
580.73395,292,295,300,295,299,300,299,299,303,293,
581.07733,297,293,297,303,296,295,296,297,298,298,
581.42065,298,297,302,293,295,298,296,298,301,301,
581.76404,297,300,294,300,305,295,299,297,299,297,
582.10742,298,301,293,301,296,302,301,301,302,301,
582.45074,289,295,298,297,297,292,293,301,296,296,
582.79413,305,295,299,302,301,301,292,296,297,300,
583.13745,303,302,298,301,297,297,302,301,303,299,
583.48083,299,290,295,294,294,299,300,298,304,298,
583.82422,302,289,293,298,295,298,300,295,300,297,
584.16754,298,292,297,299,298,299,295,295,296,295,
584.51086,301,298,299,300,301,292,297,302,297,297,
584.85425,298,298,297,300,294,304,295,297,301,296,
585.19757,293,295,291,294,295,297,302,296,297,296,
585.54089,297,299,300,299,299,299,302,292,298,296,
585.88428,295,299,302,304,296,303,296,306,299,296,
586.2276,301,298,298,296,299,296,298,292,298,297,
586.57092,300,297,300,290,297,302,298,296,301,297,
586.91425,299,297,296,300,298,297,289,292,295,300,
587.25757,297,296,295,301,304,299,303,296,299,301,
587.60089,295,296,296,293,301,297,298,299,301,296,
587.94421,295,295,293,307,298,297,297,295,297,295,
588.28754,299,295,296,298,303,294,291,292,290,292,
588.63086,308,294,296,301,295,294,301,301,302,302,
588.97418,296,295,300,294,304,294,298,298,305,300,
589.3175,299,297,301,297,296,300,298,294,298,300,
589.66083,298,295,294,299,297,300,296,303,301,297,
590.00415,296,300,301,295,300,294,300,289,299,300,
590.34747,295,295,300,291,297,298,297,298,299,295,
590.69073,297,293,293,296,299,297,296,297,301,298,
591.03406,299,300,297,294,302,292,295,300,298,296,
591.37738,295,297,301,305,300,297,291,294,300,297,
591.72064,298,296,294,298,294,292,293,295,300,297,
592.06396,299,291,300,300,296,294,303,299,300,297,
592.40723,299,297,298,301,302,299,299,297,299,294,
592.75055,300,297,306,300,301,299,295,296,300,300,
593.09381,302,295,295,298,298,298,299,301,298,299,
593.43713,297,291,297,298,298,298,292,299,299,303,
593.7804,298,293,291,295,300,299,299,302,300,300,
594.12366,299,299,296,301,297,301,297,294,299,291,
594.46698,300,293,299,302,308,295,297,299,296,296,
594.81024,289,303,290,298,303,293,293,294,300,302,
595.1535,298,296,300,294,295,295,299,299,301,300,
595.49677,296,297,292,301,297,297,294,295,296,299,
595.84003,292,293,295,299,302,298,301,303,295,295,
596.18329,299,298,295,297,299,298,293,296,298,300,
596.52655,294,293,301,298,300,292,296,299,298,296,
596.86981,301,297,301,300,299,299,295,299,300,297,
597.21307,295,301,296,293,296,303,300,295,296,295,
597.55634,298,293,298,300,300,294,298,296,300,296,
597.8996,296,296,300,292,298,294,300,297,299,293,
598.24286,299,299,295,297,305,295,298,299,294,304,
598.58612,292,292,295,287,295,297,290,300,295,296,
598.92938,291,298,300,295,303,297,296,295,296,301,
599.27258,295,298,296,294,303,294,297,295,292,296,
599.61584,300,298,298,298,297,300,297,296,299,297,
599.95911,299,293,300,298,296,296,294,300,299,297,
600.30231,294,290,295,296,296,300,298,296,297,298,
600.64557,297,298,290,291,302,293,291,301,301,296,
600.98877,300,303,298,300,297,302,292,301,291,300,
601.33203,296,300,299,291,305,302,293,297,297,296,
601.67523,297,290,299,305,301,294,300,296,301,305,
602.01849,296,292,294,301,298,304,294,295,302,296,
602.36169,298,298,296,298,301,301,297,300,292,296,
602.70496,299,297,296,297,301,299,300,298,298,294,
603.04816,299,298,297,302,297,306,297,290,298,296,
603.39136,300,295,296,297,296,303,300,298,296,302,
603.73456,299,298,301,298,297,295,301,300,300,299,
604.07776,292,298,294,307,295,294,298,294,295,298,
604.42102,295,293,300,295,293,298,293,295,298,298,
604.76422,291,300,295,296,303,297,299,293,302,299,
605.10742,296,294,299,299,301,301,299,300,301,294,
605.45062,298,301,305,297,295,298,292,306,293,304,
605.79382,302,302,299,298,301,293,295,299,296,295,
606.13696,296,304,294,300,300,291,292,299,298,295,
606.48016,295,306,299,301,291,303,295,298,302,300,
606.82336,295,294,294,295,293,292,301,297,298,301,
607.16656,294,300,299,299,295,294,298,298,295,293,
607.50977,300,295,295,296,299,307,301,301,296,294,
607.85291,301,295,301,298,303,295,296,296,299,295,
608.19611,301,293,293,298,302,299,297,295,298,297,
608.53931,296,293,296,292,302,304,299,300,305,296,
608.88245,302,296,306,299,306,290,293,299,298,300,
609.22565,301,293,298,300,302,295,297,299,302,300,
609.56879,299,301,291,293,295,294,294,301,301,300,
609.91199,301,294,298,300,305,297,289,291,303,295,
610.25513,298,299,295,300,294,296,295,295,300,299,
610.59833,297,301,298,301,306,301,301,302,298,294,
610.94147,298,301,293,298,296,298,297,297,299,287,
611.28461,297,294,302,301,298,297,304,294,298,300,
611.62775,300,296,300,295,300,303,302,302,300,295,
611.97095,305,294,296,294,298,306,300,302,304,296,
612.31409,291,298,298,298,305,293,301,297,297,298,
612.65723,299,293,305,302,296,300,298,298,301,296,
613.00037,296,298,297,296,296,299,301,292,299,299,
613.34351,295,293,299,292,301,296,303,302,298,300,
613.68665,303,297,296,300,301,297,301,302,303,305,
614.02979,300,296,298,297,299,295,297,304,299,300,
614.37292,301,299,303,292,296,297,297,296,298,306,
614.71606,302,302,298,296,301,306,301,297,296,303,
615.0592,293,299,304,296,295,299,302,303,296,297,
615.40228,300,297,297,302,298,306,292,298,304,296,
615.74542,292,298,293,290,295,296,297,296,301,297,
616.08856,298,304,297,303,293,300,302,294,297,294,
616.4317,296,291,301,296,298,298,298,296,295,294,
616.77478,298,296,296,302,304,298,294,299,300,297,
617.11792,298,292,302,295,299,297,294,298,297,294,
617.461,300,298,297,296,297,290,293,295,292,299,
617.80414,301,300,295,303,297,294,298,295,297,297,
618.14722,303,296,293,301,297,296,300,296,299,296,
618.49036,295,291,291,298,295,294,301,297,293,300,
618.83344,293,302,304,298,297,303,300,294,300,300,
619.17651,290,296,301,293,296,298,299,298,293,295,
619.51959,295,299,293,299,296,296,297,298,299,297,
619.86273,293,294,299,298,299,296,296,294,297,295,
620.20581,301,300,301,296,298,301,304,298,295,302,
620.54889,299,296,295,299,294,300,292,294,302,294,
620.89197,299,292,301,300,296,296,302,294,297,300,
621.23505,299,295,299,297,297,300,290,297,297,301,
621.57813,296,300,302,299,306,298,294,305,299,302,
621.9212,292,300,301,301,302,296,298,300,298,297,
622.26428,302,300,301,299,298,294,296,290,301,294,
622.60736,305,306,301,294,297,294,301,300,296,296,
622.95044,295,299,293,304,292,291,294,295,298,300,
623.29352,302,300,292,297,298,292,298,297,302,301,
623.63654,297,296,296,298,299,296,300,298,295,299,
623.97961,297,299,295,296,298,304,298,302,297,297,
624.32269,293,298,301,295,298,296,292,303,287,296,
624.66571,298,293,292,300,298,293,305,297,299,297,
625.00879,301,301,298,297,303,300,297,295,297,302,
625.35181,299,303,296,297,304,295,295,301,297,295,
625.69489,303,298,300,301,304,296,297,299,307,294,
626.0379,301,295,291,297,299,291,295,293,300,298,
626.38098,298,289,295,305,298,303,301,299,301,298,
626.724,294,295,305,301,302,298,298,296,296,296,
627.06702,297,298,299,299,305,297,301,295,302,298,
627.4101,296,297,291,299,297,296,303,301,294,293,
627.75311,299,295,301,299,302,299,306,296,298,299,
628.09613,297,296,291,301,300,300,301,297,299,295,
628.43915,297,296,302,302,300,300,297,295,300,299,
628.78217,294,299,294,295,300,297,297,296,302,296,
629.12518,297,298,299,300,296,300,304,297,303,293,
629.4682,300,297,301,300,297,288,291,298,300,299,
629.81122,301,294,301,298,299,305,295,297,301,297,
630.15424,300,299,295,298,302,300,305,295,289,299,
630.49725,301,298,297,305,296,300,303,302,300,296,
630.84027,299,296,292,298,298,298,294,295,296,302,
