482.44717,297,299,299,297,301,305,286,303,295,295,
482.79108,304,302,294,295,300,300,295,300,293,302,
483.13498,302,296,296,297,298,296,293,294,295,301,
483.47888,299,292,294,299,298,299,298,298,301,296,
483.82278,296,293,299,294,292,299,304,300,294,292,
484.16669,297,300,293,295,292,304,293,300,296,302,
484.51059,293,294,297,292,298,296,299,291,295,295,
484.85446,296,301,299,296,295,297,300,295,297,296,
485.19836,295,292,297,296,299,296,294,296,295,295,
485.54227,299,289,298,304,292,295,300,294,299,301,
485.88617,301,299,296,300,294,295,297,296,299,294,
486.23004,299,300,294,302,297,301,298,303,300,299,
486.57394,294,296,299,297,301,298,299,304,292,299,
486.91782,296,292,293,297,294,295,298,301,297,299,
487.26172,295,303,295,299,305,300,300,298,288,293,
487.60559,305,301,299,294,292,295,295,296,294,293,
487.94949,294,299,295,295,296,298,299,299,300,295,
488.29337,297,300,303,297,292,301,294,298,296,295,
488.63724,300,301,301,297,294,300,297,294,300,294,
488.98114,298,302,291,296,303,295,296,294,299,295,
489.32501,305,301,298,297,296,302,294,300,294,292,
489.66888,295,303,296,298,287,298,299,295,301,298,
490.01276,293,303,296,306,299,291,295,295,295,294,
490.35663,301,299,299,297,294,294,297,291,295,298,
490.7005,294,299,297,296,299,298,288,298,296,290,
491.04437,296,303,303,299,298,299,301,298,299,291,
491.38824,298,296,300,292,299,302,294,301,297,291,
491.73212,295,306,296,305,298,302,297,298,294,292,
492.07599,300,292,300,306,295,293,298,297,304,298,
492.41983,295,297,298,300,303,302,298,293,294,301,
492.7637,297,291,297,298,297,295,294,301,301,299,
493.10757,291,296,297,297,299,296,294,305,291,290,
493.45142,300,296,297,297,299,296,298,297,301,293,
493.79529,301,301,303,300,301,297,304,303,300,295,
494.13913,298,302,300,293,293,305,297,295,303,294,
494.483,299,291,296,295,301,291,295,298,310,299,
494.82684,301,294,302,299,289,303,294,301,296,300,
495.17072,297,299,301,295,293,300,294,297,293,302,
495.51456,293,294,293,297,296,297,300,297,295,293,
495.8584,299,298,306,298,294,296,296,304,295,295,
496.20224,297,298,304,300,300,295,294,296,296,299,
496.54611,297,296,301,290,298,294,303,301,296,295,
496.88995,295,302,301,290,298,302,301,294,295,298,
497.2338,300,299,298,294,299,297,293,293,294,297,
497.57764,296,290,296,290,300,302,295,292,293,303,
497.92148,300,297,299,303,296,296,297,301,296,295,
498.26532,295,301,302,300,297,297,294,293,296,292,
498.60913,296,294,296,300,298,300,299,301,298,299,
498.95297,294,293,298,292,297,294,296,299,299,289,
499.29681,300,295,296,302,298,301,300,298,306,302,
499.64066,295,299,299,300,303,295,297,301,301,296,
499.98447,296,300,296,294,298,291,299,299,299,300,
500.32831,301,293,295,294,297,296,301,297,295,291,
500.67212,303,302,295,295,307,294,295,302,295,297,
501.01596,298,298,301,299,294,298,297,301,298,296,
501.35977,297,296,298,304,290,299,301,296,296,297,
501.70361,301,293,300,297,303,297,292,297,297,295,
502.04742,299,296,299,292,295,300,301,300,301,291,
502.39124,299,296,291,300,300,290,293,298,290,297,
502.73505,298,298,299,298,300,299,300,298,294,298,
503.07889,296,299,301,293,298,296,298,292,297,300,
503.4227,301,294,302,295,301,295,297,296,298,298,
503.76651,301,300,294,297,298,291,300,297,296,293,
504.11032,300,299,296,296,298,294,295,297,295,298,
504.45413,293,299,301,292,294,291,293,288,299,293,
504.79794,298,297,294,299,297,306,297,305,302,300,
505.14172,296,288,297,299,295,294,292,296,298,300,
505.48553,294,297,293,293,294,295,292,301,299,295,
505.82935,295,293,294,305,297,298,302,298,294,298,
506.17316,298,298,298,302,296,298,302,298,295,295,
506.51694,303,297,300,291,293,298,296,297,296,296,
506.86075,299,304,297,292,297,301,301,287,296,296,
507.20453,292,298,302,294,293,297,298,296,295,294,
507.54834,306,297,302,295,303,298,298,295,300,294,
507.89212,295,293,295,299,294,297,291,296,294,295,
508.2359,295,298,299,297,300,308,294,295,288,294,
508.57971,298,296,292,296,301,289,292,292,293,300,
508.92349,301,300,299,297,295,291,295,300,293,301,
509.26727,301,293,301,294,295,295,297,296,295,294,
509.61105,299,302,296,297,299,296,294,299,297,293,
509.95483,291,294,298,294,296,303,297,288,302,288,
510.29861,304,298,295,297,298,291,297,296,293,301,
510.6424,299,299,303,297,294,298,300,292,298,293,
510.98618,299,296,298,296,294,298,302,304,301,293,
511.32996,296,300,295,295,294,292,302,300,296,292,
511.67374,296,295,300,293,304,291,298,294,295,302,
512.01752,291,298,298,301,297,296,299,298,295,297,
512.36127,294,302,296,296,294,293,303,300,296,295,
512.70508,299,301,300,303,290,297,297,298,301,300,
513.04883,297,299,295,294,293,302,300,293,304,292,
513.39258,300,295,294,294,298,295,291,297,294,296,
513.73633,298,294,292,302,301,294,301,297,294,300,
514.08014,299,294,293,293,296,297,294,297,295,300,
514.42389,292,298,301,294,297,291,295,295,299,305,
514.76764,295,296,296,295,292,295,296,297,303,298,
515.11139,302,300,293,300,294,299,300,293,295,303,
515.45514,300,296,293,299,297,290,301,297,296,293,
515.79889,300,297,303,299,298,301,295,297,298,299,
516.14264,295,297,300,302,299,298,302,293,298,292,
516.48639,297,293,292,296,301,295,299,302,296,294,
516.83014,290,296,301,302,297,293,297,299,295,301,
517.17389,297,303,303,297,298,293,298,295,295,297,
517.51764,300,296,298,296,298,297,291,302,300,301,
517.86139,294,294,301,296,294,295,292,297,294,292,
518.20514,301,298,303,297,294,298,296,297,292,294,
518.54889,302,298,296,299,292,297,298,297,299,299,
518.89258,295,296,292,295,299,295,297,298,297,300,
519.23633,298,297,301,295,297,295,296,297,299,297,
519.58008,293,297,294,295,294,302,300,303,300,294,
519.92383,292,297,295,295,295,298,298,298,298,295,
520.26752,299,294,294,291,301,302,294,297,294,303,
520.61127,296,305,293,298,299,294,302,294,295,294,
520.95502,297,291,299,291,296,298,300,295,302,294,
521.29871,301,301,296,300,304,297,294,299,295,290,
521.64246,297,301,296,299,298,293,296,297,298,290,
521.98615,297,293,295,300,302,301,297,298,298,292,
522.3299,299,297,299,294,295,298,302,297,297,295,
522.67358,297,296,296,295,297,298,301,297,296,297,
523.01733,297,299,300,296,296,300,295,295,299,297,
523.36102,299,294,298,298,298,297,297,299,299,304,
523.70477,293,295,298,293,296,293,296,297,301,301,
524.04846,298,297,301,300,297,293,305,300,294,298,
524.39215,298,299,302,300,302,294,298,298,295,290,
524.7359,294,296,301,299,301,292,299,303,294,300,
525.07959,296,295,299,304,303,295,297,299,296,295,
525.42328,299,299,300,298,300,300,300,298,298,292,
525.76697,296,298,297,299,302,300,300,298,300,296,
526.11072,297,298,297,301,291,297,300,301,297,294,
526.45441,289,299,296,296,296,301,301,298,295,299,
526.7981,301,299,298,297,300,305,300,293,297,296,
527.14178,292,296,297,294,293,294,291,301,296,302,
527.48547,297,299,297,298,296,292,302,299,294,296,
527.82916,300,301,291,290,290,294,293,290,285,298,
528.17285,300,296,294,298,293,299,299,296,300,294,
528.51654,294,295,298,299,299,292,306,297,293,293,
528.86023,299,296,298,293,294,300,295,298,297,299,
529.20392,297,292,301,300,303,305,298,302,299,293,
529.54761,305,298,297,297,293,297,295,297,299,301,
529.8913,296,299,296,297,298,301,294,296,299,295,
530.23499,298,299,293,300,297,300,301,296,296,302,
530.57861,294,294,292,299,293,298,302,295,290,301,
530.9223,304,297,294,300,292,300,293,297,301,301,
531.26599,298,294,296,301,290,294,292,292,301,295,
531.60968,299,298,299,296,295,299,299,299,297,300,
531.95331,292,296,294,295,295,295,295,302,297,294,
532.297,301,295,302,297,298,291,297,298,301,303,
532.64069,296,297,297,301,297,292,294,297,293,293,
532.98431,295,294,300,295,297,298,299,299,301,299,
533.328,301,299,298,292,297,287,294,292,296,294,
533.67163,300,296,296,296,300,301,298,301,300,302,
534.01532,296,289,300,300,300,299,298,293,297,294,
534.35895,295,296,298,300,298,296,292,297,295,302,
534.70264,293,296,295,292,296,294,295,293,290,299,
535.04626,294,300,301,290,299,301,298,305,293,294,
535.38989,295,299,299,297,292,301,296,301,292,301,
535.73358,294,299,304,294,297,297,300,302,301,296,
536.07721,297,299,297,298,297,298,291,298,302,299,
536.42084,296,296,295,298,300,301,297,297,296,301,
536.76453,291,301,300,296,294,301,296,293,300,296,
537.10815,299,296,293,305,297,296,295,294,295,292,
537.45178,292,290,298,293,301,293,294,300,292,296,
537.79541,302,303,297,294,296,301,293,299,297,291,
538.13904,302,298,291,300,301,296,294,296,296,300,
538.48267,301,295,294,298,297,301,297,298,295,297,
538.82629,301,294,293,302,300,296,289,298,296,298,
539.16992,297,297,292,298,299,300,294,300,297,296,
539.51355,292,300,303,295,295,296,293,296,290,300,
539.85718,302,304,295,300,300,299,297,296,293,295,
540.20081,300,301,297,295,288,296,294,297,292,303,
540.54443,302,287,297,298,301,294,301,298,297,291,
540.88806,296,297,296,296,296,293,299,298,297,305,
541.23169,300,291,293,297,301,294,296,295,300,300,
541.57532,294,299,300,299,297,296,293,293,299,297,
541.91888,300,290,298,296,298,294,291,297,301,302,
542.26251,295,296,297,293,296,294,299,290,303,300,
542.60614,301,302,303,292,304,299,298,298,297,295,
542.94977,295,295,295,301,294,298,299,292,294,299,
543.29333,298,292,300,295,298,302,298,300,296,295,
543.63696,298,293,299,297,297,293,292,295,295,294,
543.98053,296,290,296,297,297,296,297,299,296,294,
544.32416,297,302,301,295,294,293,304,300,291,299,
544.66772,304,303,299,299,302,296,297,297,294,298,
545.01135,298,295,296,296,298,294,296,299,296,297,
545.35492,297,298,296,296,300,296,298,302,304,287,
545.69855,297,294,298,302,297,299,296,295,297,295,
546.04211,302,297,300,297,295,300,298,295,301,298,
546.38568,293,299,296,301,297,296,301,296,298,297,
546.72931,294,300,299,302,303,297,295,297,296,292,
547.07288,291,297,292,296,292,296,291,297,295,300,
547.41644,294,298,294,295,296,294,295,296,298,292,
547.76007,296,291,296,298,297,294,296,301,289,293,
548.10364,301,299,298,298,296,290,302,301,296,296,
548.4472,298,291,298,298,299,294,301,292,292,301,
548.79077,301,292,302,297,295,298,294,296,303,295,
549.13434,299,298,292,293,297,297,296,295,297,294,
549.47791,299,297,300,298,294,294,294,293,303,300,
549.82147,290,296,299,298,292,297,300,300,295,301,
550.16504,298,296,298,294,300,301,302,305,295,303,
550.50861,297,304,296,295,295,296,298,302,296,301,
550.85217,297,298,300,296,299,299,301,296,293,299,
551.19574,291,296,296,294,296,297,301,300,297,300,
551.53931,291,293,296,300,293,289,301,297,299,302,
551.88287,298,295,298,296,297,296,296,299,300,300,
552.22638,287,299,299,300,300,294,298,300,298,293,
552.56995,301,294,296,296,299,298,299,298,298,299,
552.91351,292,295,302,296,295,294,296,299,302,300,
553.25702,295,296,296,291,299,301,299,292,299,292,
553.60059,294,295,302,293,293,302,298,296,307,296,
553.94415,299,297,297,301,294,300,293,293,295,299,
554.28766,292,298,306,302,298,298,298,299,298,299,
554.63123,295,293,293,293,301,291,295,296,296,299,
554.97473,292,298,296,306,298,294,295,293,297,295,
555.3183,293,295,300,296,294,295,293,299,295,294,
555.6618,298,297,303,291,299,302,303,303,298,290,
556.00537,299,292,297,301,297,297,301,298,294,297,
556.34888,303,293,300,301,298,301,301,298,296,296,
556.69238,297,293,296,297,298,299,300,295,294,295,
557.03595,293,298,303,294,307,302,294,300,289,303,
557.37946,301,297,295,292,296,297,297,299,291,295,
557.72296,301,301,298,298,296,292,291,299,301,297,
558.06647,295,302,295,296,294,287,295,295,297,297,
558.41003,288,290,295,294,302,299,294,297,289,299,
558.75354,289,295,296,299,297,297,299,291,294,297,
559.09705,300,298,308,297,296,296,298,295,298,301,
559.44055,294,293,298,299,290,296,298,297,303,298,
559.78406,290,303,294,299,299,300,302,300,299,295,
560.12756,297,295,296,302,298,295,295,297,294,292,
560.47107,302,302,300,301,297,302,290,297,299,294,
560.81458,301,297,297,296,300,293,300,297,295,303,
561.15808,294,301,297,299,298,300,295,294,304,301,
561.50159,301,297,298,290,292,293,297,299,297,299,
561.84503,297,304,297,294,302,296,294,302,294,295,
562.18854,296,303,293,298,293,295,296,298,302,298,
562.53204,302,299,295,301,298,303,300,299,302,299,
562.87555,300,295,300,298,300,297,294,289,295,299,
563.21899,306,305,300,300,297,298,300,297,297,295,
563.5625,296,301,298,300,300,297,299,298,296,293,
563.90601,297,304,294,297,297,298,303,303,300,301,
564.24945,300,297,295,299,300,299,293,299,298,297,
564.59296,293,294,298,291,296,295,299,301,299,303,
564.9364,298,296,303,285,296,298,298,294,295,301,
565.27991,298,303,297,301,300,303,296,293,292,290,
565.62335,296,297,299,298,297,295,301,297,302,292,
565.96686,298,300,302,298,295,299,300,297,299,298,
566.3103,297,293,301,298,301,302,295,295,296,302,
566.65375,296,293,298,297,295,298,302,295,294,294,
566.99725,296,298,300,298,297,294,300,292,291,298,
567.3407,297,300,301,299,301,296,301,296,309,299,
567.68414,294,294,298,297,298,295,297,294,292,294,
568.02759,292,296,300,296,300,301,296,299,296,303,
568.37103,298,298,297,300,300,296,293,300,295,297,
568.71454,291,293,294,299,299,300,295,301,295,299,
569.05798,298,299,297,291,294,301,293,297,297,298,
569.40143,294,297,292,291,293,298,294,299,298,297,
569.74487,304,297,295,297,296,299,293,292,302,295,
570.08832,296,304,306,292,295,300,295,294,299,298,
570.43176,294,297,300,295,300,296,298,298,297,296,
570.77521,299,302,293,299,294,300,302,294,297,300,
571.11859,301,299,295,293,299,295,296,295,295,298,
571.46204,302,293,298,298,302,297,298,297,297,293,
571.80548,293,299,301,297,297,297,291,296,299,294,
572.14893,299,300,294,297,298,297,297,302,295,296,
572.49237,298,297,303,296,300,298,293,293,295,303,
572.83575,297,303,296,291,302,300,301,297,301,293,
573.1792,297,296,296,294,297,309,300,294,309,296,
573.52258,297,298,303,295,305,296,299,300,305,298,
573.86603,295,294,294,295,296,295,293,300,301,299,
574.20947,298,303,297,300,294,293,296,301,298,299,
574.55286,298,291,296,304,296,297,296,297,297,293,
574.8963,299,294,300,293,295,299,297,299,294,297,
575.23969,296,303,296,303,298,301,294,301,298,298,
575.58307,294,298,295,296,291,299,299,292,295,304,
575.92651,298,300,298,298,296,290,298,304,295,298,
576.2699,294,294,295,300,294,300,300,308,298,305,
576.61328,299,298,298,298,303,301,297,297,289,300,
576.95673,295,299,294,300,302,295,299,299,305,291,
577.30011,298,305,295,291,297,304,296,301,298,297,
577.64349,303,298,296,292,299,302,297,305,301,297,
577.98688,295,302,297,296,296,287,300,297,291,298,
578.33026,299,303,296,292,302,302,300,299,295,296,
578.67365,299,300,304,298,292,295,293,293,297,300,
579.01703,298,297,295,290,300,291,299,298,292,297,
579.36041,297,294,299,296,298,300,295,291,297,296,
579.7038,299,297,297,294,291,295,296,290,303,304,
580.04718,295,296,296,302,300,297,297,293,298,297,
580.39056,303,301,297,298,292,301,299,299,301,302,
580.73395,297,294,292,300,300,299,296,302,293,294,
581.07733,296,300,300,297,300,298,297,298,300,295,
581.42065,298,304,297,290,291,293,296,291,299,295,
581.76404,296,298,297,291,299,301,298,298,298,298,
582.10742,293,298,296,298,291,301,294,295,298,302,
582.45074,297,293,301,292,294,299,293,297,300,297,
582.79413,292,295,299,302,295,300,292,295,298,297,
583.13745,297,298,296,301,302,300,302,300,299,297,
583.48083,292,294,294,297,293,300,295,299,299,298,
583.82422,300,300,297,297,299,296,298,297,290,299,
584.16754,297,293,298,300,298,300,294,296,289,292,
584.51086,297,304,290,300,302,293,303,294,302,298,
584.85425,295,298,292,294,291,298,302,299,298,301,
585.19757,300,298,298,297,300,299,295,301,297,300,
585.54089,297,292,287,298,306,295,293,294,300,293,
585.88428,293,300,296,293,297,296,296,308,296,299,
586.2276,298,292,300,292,287,299,299,306,296,304,
586.57092,300,305,290,301,288,299,296,299,301,298,
586.91425,293,292,293,298,294,295,296,297,299,298,
587.25757,295,297,298,296,299,295,295,300,303,300,
587.60089,299,292,298,295,290,295,296,304,293,301,
587.94421,294,298,292,301,302,300,298,303,299,302,
588.28754,299,297,294,300,293,300,300,294,294,298,
588.63086,295,300,296,297,299,294,292,293,301,299,
588.97418,297,294,302,295,298,303,297,300,292,298,
589.3175,300,295,296,291,303,300,304,296,296,301,
589.66083,302,302,295,298,296,300,296,294,299,298,
590.00415,301,299,300,302,299,295,296,298,303,299,
590.34747,298,297,292,298,297,296,291,299,293,299,
590.69073,290,300,293,296,292,295,295,292,297,302,
591.03406,298,293,300,300,293,296,300,297,290,293,
591.37738,295,297,300,294,295,300,301,307,299,294,
591.72064,298,299,301,302,293,301,302,301,294,301,
592.06396,296,298,294,302,298,303,297,298,292,296,
592.40723,294,300,301,300,296,300,290,299,299,298,
592.75055,304,298,297,297,296,296,302,301,300,303,
593.09381,306,298,297,299,296,298,299,300,290,296,
593.43713,297,299,305,293,294,293,297,301,290,297,
593.7804,302,301,292,295,298,299,299,298,292,298,
594.12366,297,295,296,293,294,299,299,292,295,297,
594.46698,298,300,297,300,294,296,300,298,297,299,
594.81024,303,294,298,297,296,292,292,302,298,296,
595.1535,301,299,303,293,291,293,296,297,300,299,
595.49677,303,295,296,298,300,301,300,296,301,299,
595.84003,291,296,292,295,300,299,299,293,295,296,
596.18329,299,300,299,298,297,303,294,293,291,303,
596.52655,297,301,296,294,296,294,304,292,298,294,
596.86981,296,295,291,292,299,303,291,298,299,301,
597.21307,298,294,297,305,299,299,296,298,301,298,
597.55634,305,295,299,299,299,294,304,302,297,295,
597.8996,291,300,298,295,298,295,300,298,291,301,
598.24286,300,304,296,304,297,298,296,293,297,296,
598.58612,297,293,299,298,295,292,295,299,294,294,
598.92938,295,294,299,297,292,295,297,305,301,292,
599.27258,298,294,293,297,299,294,295,290,302,299,
599.61584,292,294,300,299,292,301,300,301,303,288,
599.95911,297,298,294,297,298,300,297,298,300,300,
600.30231,294,298,297,304,296,297,301,296,303,288,
600.64557,298,301,299,295,298,301,290,294,295,296,
600.98877,302,296,304,302,302,293,293,302,296,294,
601.33203,296,298,296,294,295,301,298,304,295,301,
601.67523,295,300,294,300,294,297,300,298,301,301,
602.01849,296,300,301,297,297,300,297,296,299,300,
602.36169,300,293,299,295,296,301,302,299,301,293,
602.70496,302,293,293,295,292,299,296,297,293,296,
603.04816,297,298,299,300,292,297,303,306,300,297,
603.39136,305,294,296,294,293,294,295,298,298,292,
603.73456,297,299,295,297,298,294,296,295,298,296,
604.07776,304,301,294,299,297,302,301,296,294,297,
604.42102,296,298,297,301,299,303,291,297,297,294,
604.76422,295,297,299,298,301,300,288,301,296,296,
605.10742,310,292,295,297,302,292,297,302,304,297,
605.45062,296,299,301,298,300,295,303,297,300,290,
605.79382,302,293,294,296,301,298,303,299,301,298,
606.13696,298,296,298,299,311,295,295,307,298,296,
606.48016,301,298,302,302,306,294,296,304,297,303,
606.82336,301,296,301,298,291,298,302,297,293,298,
607.16656,297,297,300,298,299,301,298,298,293,297,
607.50977,294,298,292,302,292,302,291,298,290,300,
607.85291,296,302,301,298,297,296,293,301,296,294,
608.19611,297,300,293,294,299,293,296,300,300,294,
608.53931,288,303,297,299,298,305,298,302,296,302,
608.88245,296,299,297,296,300,294,295,300,303,297,
609.22565,295,295,299,300,303,300,297,297,297,298,
609.56879,307,296,296,295,294,295,300,295,295,293,
609.91199,295,294,293,300,296,298,299,295,299,298,
610.25513,294,294,293,300,300,301,302,292,293,298,
610.59833,291,296,295,293,297,299,299,299,302,295,
610.94147,294,299,299,297,296,294,296,296,298,296,
611.28461,294,298,299,294,300,299,299,296,297,298,
611.62775,294,299,296,299,299,292,294,301,298,299,
611.97095,301,297,293,289,298,302,297,297,303,299,
612.31409,296,292,295,302,296,299,301,296,291,295,
612.65723,294,297,298,294,299,301,297,301,294,303,
613.00037,298,301,292,300,295,296,297,298,294,296,
613.34351,293,298,299,299,299,299,293,292,298,298,
613.68665,298,304,298,296,290,296,295,300,300,298,
614.02979,302,304,301,298,298,296,298,297,297,296,
614.37292,296,295,302,294,289,294,298,297,298,294,
614.71606,302,294,297,298,297,298,299,300,297,294,
615.0592,295,290,297,298,293,298,293,296,295,298,
615.40228,296,295,300,304,303,297,293,293,298,298,
615.74542,296,299,297,292,300,301,300,294,294,299,
616.08856,299,295,295,298,296,305,304,302,293,301,
616.4317,299,296,298,296,296,296,299,304,294,294,
616.77478,296,297,302,295,295,297,297,296,299,304,
617.11792,298,295,300,291,298,303,301,295,296,293,
617.461,295,296,300,299,295,299,289,294,294,298,
617.80414,305,292,295,296,295,292,296,296,304,297,
618.14722,304,298,296,296,297,295,302,292,294,302,
618.49036,295,295,300,296,302,293,297,296,295,296,
618.83344,298,290,300,304,301,293,304,302,301,296,
619.17651,291,298,298,302,297,296,300,299,293,299,
619.51959,300,302,295,301,301,299,304,295,302,295,
619.86273,297,295,303,297,294,291,298,297,300,297,
620.20581,303,298,294,300,302,299,300,298,296,295,
620.54889,298,296,295,297,299,294,287,297,303,293,
620.89197,296,301,291,294,302,294,289,299,297,294,
621.23505,297,291,291,294,302,300,300,304,297,300,
621.57813,297,294,299,296,293,302,300,292,297,300,
621.9212,299,294,297,296,300,292,290,296,296,298,
622.26428,295,292,300,293,293,300,295,300,296,296,
622.60736,293,293,292,300,298,293,304,293,292,296,
622.95044,297,298,299,294,300,293,289,295,298,297,
623.29352,298,295,300,300,297,297,299,296,298,295,
623.63654,296,302,297,299,299,297,299,300,299,298,
623.97961,297,296,296,296,302,302,299,297,295,298,
624.32269,296,291,303,292,304,301,302,299,294,299,
624.66571,298,297,295,299,300,298,301,297,297,296,
625.00879,293,302,294,297,299,302,298,297,295,302,
625.35181,300,301,302,304,303,301,298,297,295,301,
625.69489,299,299,299,295,297,295,302,301,303,299,
626.0379,297,294,297,297,300,294,301,302,295,296,
626.38098,296,297,297,293,293,293,300,295,294,293,
626.724,299,297,292,298,298,290,298,298,296,294,
627.06702,301,294,294,293,291,299,295,297,298,299,
627.4101,303,296,306,299,304,297,295,297,294,292,
627.75311,296,297,304,298,298,296,299,297,300,297,
628.09613,297,298,288,295,297,292,293,299,290,295,
628.43915,300,298,295,296,295,294,301,295,300,298,
628.78217,305,300,296,294,296,296,296,299,290,296,
629.12518,294,294,295,296,300,300,298,298,303,300,
629.4682,293,298,300,297,293,304,294,292,303,295,
629.81122,292,299,303,296,304,303,289,293,305,292,
630.15424,302,297,302,297,295,301,300,302,299,301,
630.49725,295,300,295,294,293,295,296,295,301,296,
630.84027,296,297,296,300,296,298,301,299,299,298,
